gene	expr	reptime	hic
DPF1	5.900847	301.0	-1
DPF2	8.966401	242.0	50
DPF3	NaN	599.0	41
DPH1	NaN	294.0	27
DPH2	7.595498	214.0	39
DPH3	8.943574	437.0	26
DPH5	7.892918	727.0	-6
ATPBD4	NaN	811.0	-14
WDR85	NaN	404.0	41
DPM1	12.08404	367.0	36
DPM2	8.329492	201.0	56
DPM3	9.271344	194.0	32
DPP10	3.58942	1178.0	-22
DPP3	8.73882	194.0	51
DPP4	4.389787	528.0	9
DPP6	4.040291	1019.0	-25
DPP7	7.685142	202.0	36
DPP8	10.1392	187.0	39
DPP9	5.74964	203.0	29
DPPA2	3.649966	1096.0	-19
DPPA3	NaN	672.0	14
DPPA4	3.581872	1096.0	-19
DPPA5	3.920768	446.0	18
DPRX	NaN	684.0	-48
DPT	3.950217	440.0	9
DPY19L1	8.621351	935.0	0
DPY19L2	4.448556	681.0	-28
DPY19L3	8.094916	531.0	-54
DPY19L4	9.034453	380.0	32
DPY30	10.90358	295.0	27
DPYD	5.11141	807.0	-6
DPYS	3.724836	972.0	15
DPYSL2	10.96639	520.0	26
DPYSL3	6.590311	827.0	-10
DPYSL4	4.462277	416.0	-6
DPYSL5	4.179786	378.0	36
DQX1	4.975946	315.0	50
DR1	8.67044	223.0	13
DRAM1	7.697613	238.0	17
DRAM2	8.528841	708.0	13
DRAP1	9.114605	287.0	42
C1orf187	NaN	264.0	32
DRC1	NaN	408.0	42
DRD1	3.782911	729.0	14
DRD2	4.450906	610.0	5
DRD3	3.546106	589.0	23
DRD4	3.675125	236.0	57
DRD5	3.840314	923.0	30
DRG1	11.31289	237.0	38
DRG2	7.490066	183.0	23
DRGX	NaN	NaN	0
DROSHA	10.34852	649.0	-9
DRP2	4.062633	NaN	26
DSC1	3.74566	492.0	-7
DSC2	6.657653	521.0	-12
DSC3	3.698585	521.0	-25
DSCAM	3.955486	971.0	-72
DSCAML1	3.932322	624.0	44
DSCC1	9.310696	677.0	12
DSCR3	7.450302	263.0	58
DSCR4	4.308521	448.0	1
DSE	8.497765	541.0	30
DSEL	5.015264	527.0	-33
DSG1	3.515373	412.0	15
DSG2	9.727874	450.0	1
DSG3	3.756322	450.0	-18
DSG4	NaN	412.0	-4
DSN1	9.134799	231.0	64
DSP	11.45101	218.0	12
DSPP	3.497444	623.0	-7
DST	8.143462	446.0	23
DSTN	13.09951	347.0	-5
DSTYK	6.28027	277.0	39
DTD1	10.72525	613.0	6
C14orf126	NaN	362.0	20
DTL	9.802555	399.0	15
DTNA	4.595066	552.0	-20
DTNB	5.253857	356.0	44
DTNBP1	7.458736	750.0	24
DTWD1	6.910879	390.0	-22
DTWD2	6.807902	554.0	8
DTX1	5.39153	387.0	44
DTX2	6.001106	220.0	58
DTX3	4.478859	303.0	48
DTX3L	8.970186	404.0	35
DTX4	6.768048	686.0	9
DTYMK	10.73734	406.0	32
DUOX1	4.054898	544.0	27
DUOX2	3.786288	544.0	23
DUOXA1	4.394604	544.0	27
DUOXA2	4.390777	544.0	27
DUPD1	NaN	298.0	44
DUS1L	8.924296	197.0	34
DUS2L	NaN	138.0	55
DUS3L	7.109008	225.0	26
DUS4L	7.787855	753.0	26
DUSP1	7.305963	180.0	44
DUSP10	7.177548	599.0	2
DUSP11	9.612616	404.0	37
DUSP12	10.23713	504.0	29
DUSP13	4.626308	298.0	40
DUSP14	9.110667	201.0	29
DUSP15	4.397887	241.0	37
DUSP16	6.667888	157.0	30
DUSP18	6.173212	330.0	56
DUSP19	4.178307	524.0	20
DUSP2	5.257123	251.0	48
DUSP21	3.721213	NaN	15
DUSP22	8.964682	684.0	46
DUSP23	9.720899	497.0	6
DUSP26	4.436526	610.0	11
DUSP27	3.741288	611.0	-1
DUSP28	8.130384	485.0	28
DUSP3	7.679375	192.0	35
DUSP4	8.272873	267.0	42
DUSP5	7.864674	157.0	51
DUSP6	9.619997	448.0	-23
DUSP7	5.895239	224.0	36
DUSP8	5.371897	NaN	0
DUSP9	4.289408	NaN	44
DUT	9.584705	381.0	-34
DUXA	NaN	924.0	-64
DVL1	7.29977	273.0	28
DVL2	7.389368	316.0	21
DVL3	8.205994	334.0	42
DYDC1	3.399112	598.0	18
DYDC2	3.808627	598.0	-7
DYM	8.598464	414.0	57
DYNAP	NaN	427.0	5
DYNC1H1	8.552917	196.0	38
DYNC1I1	5.297966	747.0	-7
DYNC1I2	NaN	344.0	33
DYNC1LI1	9.119973	568.0	35
DYNC1LI2	9.630652	145.0	10
DYNC2H1	5.934199	883.0	-19
DYNC2LI1	7.139262	480.0	35
DYNLL1	13.29315	216.0	46
DYNLL2	7.869177	352.0	11
DYNLRB1	11.75703	214.0	54
DYNLRB2	3.719606	465.0	-30
DYNLT1	12.40337	306.0	49
DYNLT3	10.92037	NaN	28
DYRK1A	5.360887	366.0	47
DYRK1B	4.255131	526.0	23
DYRK2	8.000399	596.0	-9
DYRK3	6.454974	261.0	34
DYRK4	7.314465	874.0	24
DYSF	6.845802	533.0	10
DYTN	NaN	832.0	14
DYX1C1	5.664682	405.0	1
DZANK1	5.136701	436.0	2
DZIP1	6.18917	438.0	45
DZIP1L	4.996913	464.0	8
DZIP3	7.062064	941.0	0
E2F1	6.980179	161.0	55
E2F2	5.580867	159.0	32
E2F3	7.600126	568.0	7
E2F4	7.358687	150.0	46
E2F5	7.573614	1450.0	3
E2F6	NaN	196.0	26
E2F7	7.990852	887.0	-11
E2F8	8.586132	504.0	16
E4F1	6.995725	224.0	39
EAF1	7.949305	256.0	49
EAF2	6.819737	550.0	30
EAPP	9.370016	165.0	13
EARS2	7.320505	628.0	48
EBAG9	9.820148	623.0	8
EBF1	3.836312	728.0	39
EBF2	3.78362	616.0	-1
EBF3	3.867305	947.0	-28
EBI3	4.333909	244.0	39
EBLN2	6.912607	NaN	0
EBNA1BP2	10.6802	294.0	30
EBP	9.913295	NaN	2
EBPL	NaN	296.0	62
ECD	9.397384	233.0	44
ECE1	6.807571	196.0	27
ECE2	5.654943	241.0	47
ECEL1	4.35717	191.0	32
ECH1	11.45406	219.0	30
ECHDC1	10.10357	889.0	-4
ECHDC2	9.107425	311.0	30
ECHDC3	6.821968	163.0	15
ECHS1	11.31287	472.0	13
ECI1	9.184626	194.0	42
ECI2	10.18978	452.0	27
ECM1	6.246078	163.0	43
ECM2	4.157321	474.0	38
ECSCR	4.78808	NaN	41
ECSIT	7.505995	272.0	31
ECT2	10.59609	239.0	11
ECT2L	NaN	610.0	20
EDA	3.851195	NaN	-2
EDA2R	4.235918	NaN	-6
EDAR	5.270801	424.0	14
EDARADD	3.938097	589.0	11
EDC3	7.54042	206.0	51
EDC4	7.40178	158.0	50
EDDM3A	3.56751	577.0	8
EDDM3B	3.556878	577.0	8
EDEM1	7.868978	447.0	14
EDEM2	7.924511	168.0	46
EDEM3	8.305153	493.0	4
EDF1	11.46915	176.0	44
EDIL3	4.334017	764.0	-20
EDN1	6.182359	410.0	27
EDN2	4.370797	381.0	32
EDN3	3.798183	402.0	-9
EDNRA	3.8744	430.0	-6
EDNRB	3.815372	954.0	31
EEA1	7.43067	427.0	17
EED	6.116582	159.0	26
EEF1A1	8.869981	139.0	38
EEF1A2	9.257368	298.0	54
EEF1B2	NaN	487.0	25
EEF1D	12.30702	235.0	37
EEF1E1	11.16016	368.0	9
EEF1G	NaN	217.0	42
EEF2	13.32823	207.0	30
EEF2K	8.523308	235.0	44
EEFSEC	7.519432	410.0	48
EEPD1	4.714918	522.0	18
EFCAB1	4.027475	533.0	-28
EFCAB11	8.739908	598.0	3
C17orf57	NaN	196.0	23
KIAA0494	NaN	417.0	20
EFCAB2	6.725163	505.0	10
EFCAB3	NaN	362.0	8
EFCAB4A	4.946726	232.0	51
EFCAB4B	3.964904	793.0	18
EFCAB5	3.699964	303.0	15
EFCAB6	3.689565	627.0	2
EFCAB7	7.611203	401.0	7
CCDC48	NaN	379.0	52
EFEMP1	7.47333	264.0	-15
EFEMP2	4.949543	287.0	42
EFHB	3.41991	720.0	-15
EFHC1	7.604586	431.0	34
EFHC2	3.971068	NaN	21
EFHD1	5.008575	211.0	37
EFHD2	7.511281	212.0	29
EFNA1	8.274275	194.0	32
EFNA2	4.648142	234.0	29
EFNA3	6.242084	214.0	44
EFNA4	7.546657	214.0	44
EFNA5	6.962178	628.0	21
EFNB1	4.634005	NaN	19
EFNB2	8.426683	1267.0	2
EFNB3	5.8081	232.0	27
EFR3A	10.33497	999.0	6
EFS	4.291386	456.0	31
EFTUD1	8.216723	701.0	13
EFTUD2	10.30399	172.0	28
EGF	4.240874	503.0	9
EGFL6	3.869059	NaN	49
EGFL7	5.569219	190.0	56
EGFL8	NaN	392.0	28
EGFLAM	4.026332	497.0	-12
EGFR	6.777503	336.0	-13
EGLN1	7.4599	518.0	3
EGLN2	NaN	275.0	31
EGLN3	5.985386	564.0	0
EGR1	7.810278	205.0	51
EGR2	3.632428	852.0	32
EGR3	3.951855	325.0	52
EGR4	4.110882	454.0	36
EHBP1	9.385649	618.0	8
EHBP1L1	6.626849	202.0	45
EHD1	7.212492	209.0	61
EHD2	6.640291	262.0	36
EHD3	6.569258	884.0	15
EHD4	8.722554	224.0	39
EHF	4.167997	320.0	12
EHHADH	6.632694	587.0	35
EHMT1	6.966407	583.0	38
EHMT2	7.056833	188.0	36
EI24	10.58294	595.0	23
EID1	10.14024	NaN	0
EID2	9.078861	322.0	25
EID2B	6.405207	322.0	25
EID3	6.839845	NaN	0
EIF1	12.76723	323.0	9
EIF1AD	8.472629	208.0	57
EIF1AX	9.759763	NaN	37
EIF1AY	3.789383	NaN	0
EIF1B	11.14366	675.0	10
EIF2A	11.42621	347.0	24
EIF2AK1	9.49205	NaN	0
EIF2AK2	9.352709	281.0	27
EIF2AK3	8.770501	366.0	9
EIF2AK4	8.684465	256.0	26
EIF2B1	10.63088	315.0	40
EIF2B2	10.15522	222.0	53
EIF2B3	9.61585	185.0	24
EIF2B4	8.965407	182.0	52
EIF2B5	8.411906	334.0	42
EIF2S1	10.21756	291.0	32
EIF2S2	7.484993	357.0	55
EIF2S3	11.0563	NaN	41
EIF3A	10.59444	194.0	9
EIF3B	11.1967	251.0	43
EIF3C	NaN	NaN	0
EIF3CL	NaN	269.0	56
EIF3D	11.47852	359.0	38
EIF3E	12.87598	965.0	6
EIF3F	NaN	587.0	4
EIF3G	11.42914	272.0	15
EIF3H	12.44229	504.0	11
EIF3I	12.52471	218.0	29
EIF3J	8.956083	534.0	30
EIF3K	11.58075	363.0	27
EIF3L	12.96342	203.0	66
EIF3M	11.46223	613.0	7
EIF4A1	NaN	194.0	24
EIF4A2	12.65526	384.0	25
EIF4A3	11.53117	219.0	22
EIF4B	NaN	177.0	38
EIF4E	6.948426	415.0	11
EIF4E1B	NaN	359.0	40
EIF4E2	10.29705	211.0	36
EIF4E3	5.436138	527.0	3
EIF4EBP1	10.41891	258.0	29
EIF4EBP2	7.33399	338.0	46
EIF4EBP3	NaN	319.0	29
EIF4ENIF1	7.520374	313.0	19
EIF4G1	9.686812	268.0	44
EIF4G2	12.62681	266.0	21
EIF4G3	6.786302	406.0	22
EIF4H	NaN	190.0	51
EIF5	10.22022	175.0	37
EIF5A	10.80924	206.0	36
EIF5A2	6.34135	640.0	26
EIF5AL1	NaN	284.0	39
EIF5B	9.754673	612.0	25
EIF6	11.29963	170.0	45
ELAC1	5.170009	332.0	51
ELAC2	8.771452	606.0	-52
ELANE	3.822258	198.0	28
ELAVL1	7.748804	369.0	19
ELAVL2	4.301574	719.0	-40
ELAVL3	4.183922	265.0	32
ELAVL4	4.124196	824.0	-20
ELF1	8.62044	476.0	39
ELF2	7.996402	261.0	30
ELF3	6.799595	168.0	31
ELF4	8.66256	NaN	48
ELF5	3.991546	295.0	5
ELFN2	5.767564	179.0	53
ELK1	6.111995	NaN	41
ELK3	4.71131	525.0	23
ELK4	5.600721	230.0	34
ELL	4.80329	259.0	45
ELL2	7.990251	247.0	51
ELL3	7.164308	286.0	37
ELMO1	4.358296	859.0	16
ELMO2	7.519316	612.0	48
ELMO3	5.571201	150.0	46
ELMOD1	4.140551	676.0	-3
ELMOD2	8.466288	752.0	7
ELMOD3	5.723958	180.0	29
C14orf43	NaN	191.0	50
ELN	4.356556	240.0	54
ELOF1	8.070438	272.0	31
ELOVL1	9.518066	252.0	27
ELOVL2	4.610328	422.0	22
ELOVL3	4.282084	187.0	45
ELOVL4	6.030483	913.0	-14
ELOVL5	10.60638	287.0	27
ELOVL6	7.781252	522.0	23
ELOVL7	8.394167	596.0	4
ELP2	8.95283	591.0	41
ELP3	8.369254	338.0	41
ELP4	8.368807	879.0	-7
C17orf81	NaN	316.0	21
C3orf75	NaN	197.0	44
ELSPBP1	4.511606	433.0	29
ELTD1	3.525274	903.0	-17
EMB	4.251546	1229.0	-3
KIAA0090	NaN	448.0	30
C19orf63	NaN	491.0	30
TTC35	NaN	962.0	21
TMEM111	NaN	170.0	42
TMEM85	NaN	242.0	11
TMEM93	NaN	354.0	20
C15orf24	NaN	384.0	1
COX4NB	NaN	298.0	28
FAM158A	NaN	220.0	41
EMCN	3.822035	807.0	-5
EMD	8.253459	NaN	40
EME1	8.13562	196.0	24
EME2	NaN	288.0	36
EMG1	10.64234	211.0	47
EMID1	5.157599	251.0	51
EMILIN1	3.862398	238.0	50
EMILIN2	5.021122	468.0	37
EMILIN3	6.149271	309.0	5
EML1	5.9931	354.0	10
EML2	6.261225	194.0	45
EML3	6.431518	217.0	42
EML4	8.027631	292.0	17
EML5	4.066813	704.0	1
EMP1	9.328108	203.0	-3
EMP2	8.673604	175.0	8
EMP3	7.912169	217.0	36
EMR1	4.54635	383.0	27
EMR2	3.790333	448.0	29
EMR3	3.866033	384.0	31
EMX1	3.678873	421.0	23
EMX2	3.624551	632.0	4
EN1	3.896557	576.0	-8
EN2	3.933652	599.0	-4
ENAH	7.739655	207.0	2
ENAM	4.091115	609.0	16
ENC1	9.300811	567.0	26
ENDOD1	7.417211	513.0	16
ENDOG	8.271542	201.0	34
ENDOU	3.976477	320.0	14
ENG	4.326398	179.0	55
ENGASE	6.594237	285.0	15
ENHO	4.616688	370.0	55
C16orf48	NaN	129.0	46
ENKUR	3.94158	276.0	8
ENO1	10.63658	171.0	28
ENO2	7.719692	211.0	47
ENO3	5.321657	231.0	30
ENOPH1	11.38001	387.0	46
ENOSF1	8.411536	425.0	32
ENOX1	5.462731	523.0	36
ENOX2	6.212132	NaN	23
ENPEP	3.521596	684.0	-3
ENPP1	4.472944	699.0	-5
ENPP2	4.136286	552.0	7
ENPP3	4.040432	852.0	9
ENPP4	7.501694	791.0	12
ENPP5	5.498823	819.0	16
ENPP6	3.455857	424.0	-5
ENPP7	4.643171	209.0	31
ENSA	8.539098	149.0	37
ENTHD1	3.582031	503.0	24
C17orf56	NaN	197.0	27
ENTPD1	3.829327	631.0	30
ENTPD2	4.401858	202.0	40
ENTPD3	4.607887	611.0	18
ENTPD4	6.627044	332.0	37
ENTPD5	6.042472	158.0	51
ENTPD6	8.345498	305.0	-18
ENTPD7	6.690516	304.0	12
ENTPD8	NaN	213.0	30
ENY2	7.979101	732.0	20
C3orf64	NaN	581.0	-2
EOMES	4.759125	429.0	1
EP300	7.910573	154.0	42
EP400	7.588141	269.0	27
EPAS1	8.690259	213.0	28
EPB41	5.26485	227.0	30
EPB41L1	6.009312	235.0	50
EPB41L2	7.744467	707.0	17
EPB41L3	3.997725	1036.0	-5
EPB41L4A	4.838288	671.0	28
EPB41L4B	5.371327	371.0	15
EPB41L5	5.955661	406.0	27
EPB42	4.078512	330.0	43
EPC1	4.735727	189.0	15
EPC2	7.897433	642.0	7
EPCAM	12.35745	246.0	37
EPDR1	9.343196	683.0	10
EPG5	6.302587	380.0	41
EPGN	NaN	402.0	18
EPHA1	4.737747	379.0	15
EPHA10	4.441766	375.0	30
EPHA2	8.533731	197.0	37
EPHA3	3.563752	NaN	-18
EPHA4	5.963154	1025.0	5
EPHA5	3.593853	706.0	-19
EPHA6	3.572659	1046.0	-18
EPHA7	3.733524	1054.0	-25
EPHA8	4.534104	541.0	25
EPHB1	4.161479	856.0	9
EPHB2	6.589219	464.0	29
EPHB3	5.653851	411.0	47
EPHB4	6.285261	433.0	48
EPHB6	4.325022	645.0	18
EPHX1	9.058045	168.0	8
EPHX2	4.79308	361.0	36
EPHX3	4.138913	381.0	20
EPHX4	5.143141	242.0	1
EPM2A	5.881492	748.0	-3
EPM2AIP1	7.874797	473.0	21
EPN1	5.438045	254.0	-11
EPN2	6.504792	227.0	6
EPN3	4.365505	200.0	20
EPO	3.818756	336.0	46
EPOR	5.673216	197.0	31
SPINLW1	NaN	438.0	36
EPPK1	NaN	247.0	22
EPRS	10.65282	608.0	-8
EPS15	8.990125	251.0	11
EPS15L1	7.135383	258.0	19
EPS8	10.18221	496.0	11
EPS8L1	5.363105	432.0	-26
EPS8L2	6.343021	193.0	48
EPS8L3	3.924595	190.0	27
EPSTI1	5.207078	417.0	33
EPT1	8.599099	346.0	36
EPX	4.311297	401.0	14
EPYC	3.581166	574.0	-33
C9orf11	NaN	454.0	-34
ERAL1	7.74841	177.0	31
ERAP1	6.318792	345.0	36
ERAP2	5.084689	469.0	58
ERAS	NaN	NaN	29
ERBB2	6.746082	226.0	38
ERBB2IP	9.659247	189.0	32
ERBB3	7.269065	215.0	38
ERBB4	3.92418	1173.0	-5
ERC1	6.954111	470.0	25
ERC2	4.303036	694.0	17
ERCC1	8.778894	191.0	39
ERCC2	6.922299	215.0	23
ERCC3	8.398479	175.0	23
ERCC4	6.395008	251.0	11
ERCC5	NaN	475.0	33
ERCC6	5.388126	NaN	0
ERCC6L	8.179021	NaN	0
C9orf102	NaN	471.0	25
ERCC8	7.374157	599.0	6
EREG	3.992163	402.0	7
ERF	7.273583	299.0	37
ERG	3.740084	418.0	4
ERGIC1	8.263683	179.0	47
ERGIC2	11.20107	599.0	-3
ERGIC3	11.31043	169.0	58
ERH	13.01384	431.0	39
ERI1	7.838594	440.0	44
ERI2	5.260427	580.0	23
ERI3	8.374462	308.0	29
ERICH1	7.5934	889.0	-34
ERLEC1	10.34854	NaN	0
ERLIN1	9.315548	198.0	25
ERLIN2	7.36656	326.0	9
ERMAP	5.204825	327.0	28
ERMN	3.971331	837.0	8
ERMP1	8.419373	313.0	25
ERN1	4.221932	379.0	16
ERN2	4.749826	598.0	33
ERO1L	9.021102	313.0	11
ERO1LB	5.948747	632.0	9
ERP27	4.587683	426.0	8
ERP29	11.64552	317.0	45
ERP44	6.651535	681.0	19
ERRFI1	10.26055	207.0	26
ERV3-1	NaN	994.0	-9
ERVFRD-1	3.899515	NaN	0
ESAM	4.390456	622.0	14
ESCO1	8.338763	221.0	35
ESCO2	7.201706	229.0	23
ESD	11.34519	820.0	63
ESF1	9.252172	617.0	-10
ESM1	3.686307	603.0	13
ESPL1	9.621962	191.0	49
ESPN	4.082647	198.0	33
ESPNL	4.635335	356.0	29
ESR1	4.456912	568.0	0
ESR2	4.101619	387.0	46
ESRP1	9.965041	426.0	31
ESRP2	7.671711	281.0	30
ESRRA	5.718403	257.0	65
ESRRB	3.726558	616.0	39
ESRRG	4.186188	1132.0	-28
ESX1	4.283126	NaN	47
ESYT1	9.51552	171.0	40
ESYT2	9.320528	344.0	1
ESYT3	3.946697	408.0	19
ETAA1	8.980526	401.0	-3
ETF1	11.33912	205.0	51
ETFA	11.58549	186.0	35
ETFB	9.531179	610.0	-9
ETFDH	7.047565	429.0	1
ETHE1	8.693977	209.0	-10
ETNK1	8.164178	644.0	2
ETNK2	5.05877	370.0	34
AGXT2L1	NaN	499.0	21
ETS1	6.580765	644.0	28
ETS2	7.8992	151.0	5
ETV1	5.500691	989.0	-16
ETV2	4.408957	390.0	27
ETV3	5.375742	423.0	31
ETV3L	NaN	423.0	32
ETV4	5.665405	148.0	21
ETV5	7.394571	397.0	36
ETV6	6.925356	629.0	31
ETV7	4.303753	192.0	46
FAM176A	NaN	608.0	8
FAM176B	NaN	212.0	32
C21orf63	NaN	162.0	39
EVC	4.344878	641.0	18
EVC2	4.020983	688.0	19
EVI2A	4.183081	NaN	0
EVI2B	3.679402	NaN	0
EVI5	6.594355	506.0	4
EVI5L	4.601026	270.0	24
EVL	6.971405	234.0	27
EVPL	4.994512	218.0	22
EVX1	3.683144	394.0	13
EVX2	NaN	874.0	15
EWSR1	6.796713	251.0	51
EXD1	3.965824	175.0	39
EXD2	7.465184	373.0	39
EXD3	4.083822	208.0	30
EXO1	9.043257	325.0	-16
DEM1	NaN	457.0	31
EXOC1	9.26226	452.0	12
EXOC2	7.384377	679.0	36
EXOC3	8.448417	399.0	37
EXOC3L1	4.216325	150.0	46
EXOC3L2	7.160396	243.0	38
EXOC3L4	4.194813	211.0	36
EXOC4	8.444438	965.0	12
EXOC5	9.001732	944.0	13
EXOC6	7.609906	421.0	36
EXOC6B	NaN	625.0	-1
EXOC7	7.918377	218.0	22
EXOC8	7.882551	569.0	2
EXOG	6.441016	578.0	28
EXOSC1	10.10037	188.0	40
EXOSC10	9.265532	408.0	34
EXOSC2	9.144317	211.0	24
EXOSC3	8.650308	453.0	23
EXOSC4	8.812005	211.0	27
EXOSC5	8.855883	249.0	36
EXOSC6	6.871931	139.0	37
EXOSC7	7.57827	326.0	41
EXOSC8	10.16898	650.0	16
EXOSC9	9.3847	506.0	29
EXPH5	7.724293	500.0	13
EXT1	9.607942	586.0	18
EXT2	9.21607	616.0	7
EXTL1	4.352534	221.0	31
EXTL2	8.515006	859.0	-3
EXTL3	5.789817	327.0	42
EYA1	4.42306	967.0	-3
EYA2	4.422547	522.0	36
EYA3	6.843846	316.0	28
EYA4	5.262692	409.0	-8
EYS	3.596695	1167.0	-23
EZH1	6.984603	177.0	36
EZH2	9.819448	434.0	13
EZR	10.44589	163.0	55
F10	4.045511	229.0	26
F11	4.7139	606.0	-12
F11R	9.174059	441.0	19
F12	8.578313	261.0	59
F13A1	4.530784	696.0	22
F13B	3.555146	802.0	-30
F2	3.853005	176.0	48
F2R	6.551738	372.0	46
F2RL1	6.625781	418.0	25
F2RL2	3.8308	NaN	0
F2RL3	NaN	305.0	31
F3	8.31089	258.0	-7
F5	4.04655	415.0	11
F7	4.248693	285.0	14
F8	6.881008	NaN	4
F8A1	NaN	NaN	0
F8A2	NaN	NaN	0
F8A3	NaN	NaN	0
F9	3.842871	NaN	0
FA2H	5.30848	173.0	27
FAAH	5.033296	255.0	28
FAAH2	5.912578	NaN	-6
FABP1	3.898039	612.0	6
FABP12	NaN	595.0	0
FABP2	3.459432	824.0	-1
FABP3	3.962757	262.0	29
FABP4	3.944026	595.0	1
FABP5	NaN	463.0	42
FABP6	4.790155	448.0	38
FABP7	3.744098	1073.0	-1
FABP9	NaN	595.0	1
FADD	9.572379	286.0	34
FADS1	9.61006	212.0	59
FADS2	7.153563	212.0	64
FADS3	7.268869	212.0	69
FADS6	NaN	320.0	20
FAF1	9.051809	691.0	-5
FAF2	9.569387	239.0	47
FAH	8.357958	561.0	32
FAHD1	9.31699	288.0	36
FAHD2A	7.449707	536.0	19
FAHD2B	NaN	535.0	38
FAIM	8.722565	515.0	26
FAIM2	4.490481	231.0	45
FAIM3	4.74921	385.0	39
FAM101A	NaN	504.0	34
FAM101B	8.262366	591.0	1
FAM102A	7.445895	201.0	61
FAM102B	8.194672	313.0	-3
FAM103A1	NaN	683.0	19
FAM104A	9.899067	251.0	-15
FAM104B	7.208063	NaN	18
FAM105A	5.121365	380.0	28
FAM105B	7.233869	422.0	16
FAM107A	4.319568	383.0	31
FAM107B	8.77619	327.0	36
FAM109A	5.888829	479.0	42
FAM109B	6.016967	363.0	65
FAM110A	6.139735	579.0	36
FAM110B	4.623707	601.0	15
FAM110C	5.591228	705.0	0
FAM111A	9.509485	686.0	9
FAM111B	6.824697	741.0	-6
FAM114A1	8.935142	352.0	63
FAM114A2	7.744206	592.0	5
FAM115A	NaN	618.0	-5
FAM115C	NaN	463.0	-7
FAM117A	7.972153	361.0	26
FAM117B	6.063285	515.0	26
FAM118A	5.739275	277.0	26
FAM118B	8.004257	341.0	28
FAM120A	10.92972	547.0	35
FAM120AOS	7.995011	547.0	26
FAM120B	7.031649	600.0	-4
FAM120C	5.948041	NaN	28
FAM122A	7.565588	NaN	0
FAM122B	9.566661	NaN	27
FAM122C	4.643734	NaN	27
FAM124A	4.527354	518.0	37
FAM124B	4.052136	460.0	12
FAM126A	7.604477	413.0	26
FAM126B	6.94449	167.0	33
FAM127A	10.05518	NaN	42
FAM127B	8.927762	NaN	42
FAM127C	NaN	NaN	42
FAM129A	8.147701	479.0	3
FAM129B	7.088719	182.0	46
FAM129C	4.419302	206.0	42
FAM131A	5.901904	268.0	44
FAM131B	4.003548	379.0	29
FAM131C	NaN	197.0	40
FAM132A	4.631842	196.0	27
FAM133A	4.046993	NaN	-11
FAM133B	NaN	334.0	24
FAM134A	8.678314	177.0	36
FAM134B	5.96927	553.0	-11
FAM134C	8.421543	177.0	38
FAM135A	7.928414	606.0	11
FAM135B	4.154382	989.0	-37
FAM136A	11.02144	370.0	38
FAM13A	6.588748	576.0	8
FAM13B	8.754318	396.0	39
FAM13C	3.757256	707.0	-15
FAM149A	4.18293	536.0	-13
FAM150A	NaN	682.0	-11
FAM150B	3.636714	624.0	-18
FAM151A	3.913599	415.0	20
FAM151B	NaN	516.0	35
FAM153A	NaN	553.0	18
FAM153B	NaN	609.0	19
FAM153C	NaN	363.0	32
FAM154A	4.352537	450.0	-18
FAM154B	NaN	701.0	18
FAM155A	4.462332	1144.0	-37
FAM155B	5.231768	NaN	23
FAM159A	4.17972	261.0	19
FAM160A2	6.984037	728.0	4
FAM160B1	6.540762	183.0	16
FAM160B2	6.583826	219.0	34
FAM161A	6.891682	249.0	34
FAM161B	4.875148	158.0	51
FAM162A	11.84386	478.0	34
FAM162B	4.497498	581.0	14
FAM163A	3.851343	479.0	-8
FAM166A	NaN	399.0	43
FAM166B	4.606968	300.0	27
FAM167A	5.793692	520.0	43
FAM167B	4.506661	210.0	43
FAM168A	NaN	311.0	48
FAM168B	7.959237	331.0	16
FAM169A	7.551795	581.0	31
FAM169B	4.246439	473.0	-53
FAM170A	4.431324	644.0	-2
FAM171A1	9.038034	716.0	8
FAM171B	5.507824	538.0	-9
FAM172A	7.720985	622.0	6
FAM173A	8.202755	194.0	33
FAM173B	9.061962	325.0	5
FAM174A	9.472278	1030.0	13
FAM174B	4.967319	478.0	-17
FAM175A	6.375521	378.0	29
FAM175B	8.772235	200.0	36
FAM177A1	8.777628	321.0	45
FAM177B	NaN	236.0	-4
FAM178A	6.463239	247.0	35
FAM178B	4.544442	392.0	46
FAM179A	3.844701	404.0	28
FAM179B	8.405937	490.0	1
FAM180A	NaN	386.0	-1
FAM180B	NaN	NaN	0
FAM181A	4.229544	645.0	15
FAM181B	3.96074	599.0	-7
FAM183A	NaN	294.0	30
FAM184A	6.311441	856.0	-1
FAM186B	3.952767	224.0	53
FAM187B	3.800832	472.0	7
FAM188A	7.820842	903.0	-2
FAM188B	NaN	538.0	21
FAM189A1	3.855074	NaN	0
FAM189A2	4.710516	539.0	0
FAM189B	8.190915	194.0	45
FAM192A	8.985475	149.0	48
FAM193A	7.496715	209.0	46
FAM193B	6.704605	347.0	41
FAM194A	4.20283	397.0	30
FAM195A	8.51496	213.0	39
FAM196A	3.416083	848.0	-36
FAM198B	4.226676	849.0	-14
FAM199X	8.398649	NaN	47
FAM19A1	3.638745	954.0	-14
FAM19A2	4.182272	930.0	-44
FAM19A3	NaN	325.0	27
FAM19A4	3.656232	842.0	-15
FAM19A5	3.823844	952.0	-88
FAM200A	7.562346	332.0	56
FAM203A	NaN	210.0	26
FAM204A	7.877296	787.0	4
FAM206A	9.814439	433.0	12
FAM207A	6.406804	191.0	74
