gene	expr	reptime	hic
DDR2	4.7490255	293.0	9
DDRGK1	8.863613	255.0	55
DDT	10.527195	NaN	0
DDTL	NaN	NaN	0
DDX1	11.52681	1386.0	10
DDX10	8.6635345	616.0	2
DDX11	8.65699	591.0	-4
DDX17	7.9303225	177.0	31
DDX18	9.4937885	760.0	-7
DDX19A	8.2039935	134.0	44
DDX19B	NaN	139.0	47
DDX20	8.1720085	440.0	25
DDX21	11.611175	246.0	52
DDX23	9.0025525	214.0	57
DDX24	9.8961295	605.0	47
DDX25	4.176878	414.0	14
DDX26B	5.7646845	NaN	25
DDX27	10.03097	261.0	50
DDX28	6.985443	158.0	54
DDX31	6.4534945	581.0	42
DDX39A	11.384845	204.0	43
DDX39B	NaN	220.0	35
DDX3X	9.565595	NaN	54
DDX3Y	3.7711185	NaN	0
DDX4	3.672323	486.0	34
DDX41	8.7143415	347.0	41
DDX42	9.898682	346.0	12
DDX43	3.8527325	232.0	21
DDX46	8.973094	193.0	36
DDX47	12.23515	129.0	27
DDX49	8.4669455	198.0	20
DDX5	10.74528	184.0	15
DDX50	9.573261	246.0	45
DDX51	5.9084785	528.0	26
DDX52	7.598698	340.0	23
DDX53	3.4077285	NaN	6
DDX54	5.9940445	252.0	35
DDX55	8.2611335	224.0	44
DDX56	9.6235465	191.0	56
DDX58	6.883356	362.0	-12
DDX59	7.190898	276.0	13
DDX6	6.350967	154.0	36
DDX60	8.5850395	350.0	-10
DDX60L	8.6933765	238.0	-11
DEAF1	7.2804345	236.0	57
DEC1	3.6755055	604.0	-17
DECR1	10.288375	534.0	25
DECR2	7.8993965	207.0	37
DEDD	6.8412375	NaN	0
DEDD2	9.3685245	299.0	37
DEF6	6.1912765	264.0	39
DEF8	8.4964555	221.0	35
DEFA1	NaN	NaN	0
DEFA1B	NaN	699.0	-1
DEFA3	NaN	699.0	-1
DEFA4	4.113122	628.0	11
DEFA5	4.023269	715.0	-3
DEFA6	4.7717405	628.0	11
DEFB1	4.937629	628.0	11
DEFB108B	NaN	465.0	37
DEFB110	NaN	1258.0	-7
DEFB112	NaN	1242.0	-3
DEFB113	NaN	1258.0	-7
DEFB114	NaN	1258.0	-7
DEFB115	NaN	594.0	-29
DEFB116	NaN	594.0	-29
DEFB118	4.542826	594.0	-83
DEFB119	3.7545635	594.0	-83
DEFB121	3.7796	450.0	-79
DEFB123	3.917838	450.0	-76
DEFB124	4.8519	450.0	-76
DEFB125	3.588638	430.0	0
DEFB126	3.914118	430.0	25
DEFB127	3.7332335	430.0	25
DEFB128	NaN	430.0	25
DEFB129	3.524017	348.0	24
DEFB130	NaN	625.0	0
DEFB131	NaN	885.0	12
DEFB132	3.5566115	348.0	24
DEFB134	NaN	451.0	22
DEFB135	NaN	451.0	22
DEFB136	NaN	451.0	22
DEFB4A	NaN	693.0	-5
DEGS1	10.2474	174.0	13
DEGS2	4.1542595	237.0	39
DEK	12.49009	497.0	4
DENND1A	7.2307775	517.0	32
DENND1B	5.5275825	480.0	-21
DENND1C	4.245296	219.0	33
DENND2A	4.362964	503.0	31
DENND2C	4.290429	394.0	8
DENND2D	8.6755865	627.0	41
DENND3	6.0661855	204.0	51
DENND4A	6.5709135	240.0	42
DENND4B	8.2793145	222.0	34
DENND4C	8.9162895	277.0	13
DENND5A	8.465387	330.0	31
DENND5B	5.441238	361.0	17
FAM116A	NaN	332.0	30
FAM116B	NaN	257.0	70
DENR	11.19256	227.0	42
DEPDC1	8.9538565	601.0	-18
DEPDC1B	8.884443	679.0	13
DEPDC4	4.5355745	650.0	3
DEPDC5	5.983682	336.0	19
DEPDC7	5.840393	215.0	25
DEPTOR	6.113513	712.0	8
DERA	10.74113	534.0	10
DERL1	9.869014	412.0	33
DERL2	9.99365	544.0	24
DERL3	4.5367355	196.0	52
DES	4.549859	335.0	38
PPPDE2	NaN	183.0	58
PPPDE1	NaN	540.0	-1
DET1	6.86757	630.0	4
DEXI	7.5414275	430.0	41
DFFA	8.944828	392.0	32
DFFB	5.1273875	412.0	26
DFNA5	8.5603265	464.0	21
DFNB31	5.216691	290.0	19
DFNB59	4.7167825	555.0	37
DGAT1	7.575605	200.0	28
DGAT2	6.777312	418.0	46
DGAT2L6	NaN	NaN	14
DGCR14	6.1545925	277.0	18
DGCR2	7.0001515	277.0	16
DGCR6	NaN	545.0	-1
DGCR6L	NaN	292.0	43
DGCR8	7.213761	218.0	50
DGKA	7.44102	229.0	31
DGKB	3.495216	1141.0	-13
DGKD	7.5408545	227.0	33
DGKE	5.3518135	324.0	-38
DGKG	4.7680415	533.0	32
DGKH	5.7870385	407.0	57
DGKI	4.5148995	861.0	-7
DGKK	NaN	NaN	7
DGKQ	6.306551	256.0	45
DGKZ	10.21956	212.0	44
DGUOK	10.05919	284.0	45
DHCR24	10.019855	249.0	27
DHCR7	9.2844115	626.0	51
DHDDS	7.0301925	181.0	33
DHDH	4.505812	211.0	43
DHFR	NaN	626.0	35
DHFRL1	5.9799895	1378.0	-18
DHH	3.907177	214.0	65
DHODH	5.8668705	372.0	19
DHPS	8.8394135	409.0	1
DHRS1	8.810724	220.0	38
DHRS11	6.943417	548.0	23
DHRS12	5.1617365	384.0	33
DHRS13	7.3648065	220.0	37
DHRS2	5.936334	595.0	26
DHRS3	10.05328	294.0	27
DHRS4	NaN	442.0	23
DHRS4L1	NaN	355.0	19
DHRS4L2	NaN	442.0	23
DHRS7	10.84377	547.0	4
DHRS7B	8.7721515	382.0	-18
DHRS7C	3.844562	204.0	-62
DHRS9	7.614459	646.0	12
DHRSX	6.645201	NaN	0
DHTKD1	8.290969	227.0	25
DHX15	11.960065	491.0	35
DHX16	8.9717655	171.0	41
DHX29	9.788696	417.0	31
DHX30	8.6134095	197.0	34
DHX32	10.410385	738.0	-4
DHX33	8.873343	544.0	24
DHX34	5.2250475	232.0	41
DHX35	6.76636	581.0	31
DHX36	10.260775	921.0	-11
DHX37	5.8421515	229.0	46
DHX38	8.0063245	479.0	9
DHX40	9.6631155	417.0	25
DHX57	6.5015925	297.0	25
DHX58	5.571006	206.0	37
DHX8	8.2409455	147.0	20
DHX9	9.8139915	517.0	23
DIABLO	10.618615	187.0	29
DIAPH1	8.556371	502.0	14
DIAPH2	7.983973	NaN	30
DIAPH3	8.557584	890.0	22
DICER1	9.034286	674.0	16
DIDO1	7.461705	336.0	40
DIEXF	8.394818	464.0	7
DIMT1	10.18232	575.0	33
DIO1	3.7427395	319.0	24
DIO2	4.6837605	533.0	-44
DIO3	5.0659955	577.0	-26
DIP2A	5.2277555	477.0	47
DIP2B	8.296124	262.0	49
DIP2C	6.942237	632.0	12
DIRAS1	4.0372895	291.0	25
DIRAS2	3.493561	706.0	13
DIRAS3	4.040268	524.0	-25
DIRC1	3.454331	739.0	-7
DIRC2	7.540733	412.0	37
DIS3	7.5856825	685.0	2
DIS3L	8.892428	307.0	44
DIS3L2	6.2204495	464.0	30
DISC1	4.614261	622.0	-3
DISP1	5.1186145	210.0	5
DISP2	5.516063	184.0	42
DIXDC1	5.6688865	221.0	22
DKC1	10.567345	NaN	7
DKK1	12.302505	519.0	-8
DKK2	3.504535	1014.0	-18
DKK3	5.2986645	243.0	11
DKK4	3.8801675	459.0	37
DKKL1	4.5972375	309.0	30
DLAT	9.745004	179.0	27
DLC1	6.157225	559.0	-28
DLD	8.4786455	486.0	12
DLEC1	4.2434435	411.0	28
DLEU7	NaN	649.0	31
DLG1	9.080543	417.0	36
DLG2	4.0012325	1000.0	-20
DLG3	6.8239705	NaN	30
DLG4	4.559162	316.0	18
DLG5	9.6885425	259.0	27
DLGAP1	3.7848795	215.0	24
DLGAP2	3.8826335	671.0	-37
DLGAP3	4.786378	534.0	28
DLGAP4	6.64396	360.0	46
DLGAP5	10.67836	146.0	54
DLK1	4.142354	323.0	2
DLK2	5.3169715	230.0	56
DLL1	4.2897325	631.0	-23
DLL3	4.571382	230.0	39
DLL4	6.0952985	176.0	50
DLST	9.9408285	232.0	41
DLX1	5.208061	295.0	34
DLX2	5.0847605	295.0	34
DLX3	4.222515	191.0	12
DLX4	4.351223	191.0	12
DLX5	3.846507	991.0	-15
DLX6	3.9526525	991.0	-15
DMAP1	7.7825115	211.0	29
DMBT1	5.4719155	404.0	2
DMBX1	3.516343	255.0	23
DMC1	4.162556	238.0	38
DMD	4.354969	NaN	-12
DMGDH	3.566745	434.0	45
DMKN	9.7003485	367.0	35
DMP1	3.5495715	623.0	-7
DMPK	5.6015645	203.0	43
DMRT1	3.834239	622.0	8
DMRT2	3.701677	845.0	4
DMRT3	3.6151525	703.0	9
DMRTA1	3.8097995	448.0	-26
DMRTA2	4.059151	639.0	-7
DMRTB1	4.6045835	385.0	25
DMRTC2	3.7648215	454.0	23
DMTF1	9.5406635	1011.0	4
EPB49	NaN	219.0	34
DMWD	6.3144045	203.0	43
DMXL1	8.077351	381.0	28
DMXL2	9.0988775	422.0	11
DNA2	7.5809935	294.0	29
DNAAF1	4.970726	315.0	12
DNAAF2	8.763145	318.0	10
C19orf51	NaN	266.0	-1
DNAH1	4.0740555	229.0	55
DNAH10	4.2620715	482.0	39
DNAH11	4.872321	671.0	8
DNAH12	4.0106625	454.0	29
DNAH17	4.247489	188.0	25
DNAH2	4.607313	232.0	25
DNAH3	4.752117	549.0	29
DNAH5	4.857547	674.0	-17
DNAH7	4.1490535	518.0	-3
DNAH8	3.987248	845.0	25
DNAH9	4.2042105	859.0	-75
DNAI1	4.2756875	370.0	49
DNAI2	3.8369155	427.0	-2
DNAJA1	12.370485	286.0	0
DNAJA2	9.9416835	362.0	13
DNAJA3	10.408745	148.0	40
DNAJA4	7.5282825	371.0	54
DNAJB1	9.873179	204.0	26
DNAJB11	10.74412	436.0	40
DNAJB12	7.562972	145.0	45
DNAJB13	4.7280105	196.0	41
DNAJB14	9.1570805	682.0	36
DNAJB2	6.7813535	193.0	44
DNAJB3	NaN	NaN	0
DNAJB4	7.610756	256.0	1
DNAJB5	4.7218535	394.0	23
DNAJB6	9.1415845	174.0	22
DNAJB7	3.527056	NaN	0
DNAJB8	3.802219	317.0	50
DNAJB9	7.688774	838.0	6
DNAJC1	9.399656	608.0	2
DNAJC10	9.7144645	421.0	7
DNAJC11	8.1533705	259.0	34
DNAJC12	4.4918625	441.0	-5
DNAJC13	6.7273365	538.0	14
DNAJC14	7.03091	256.0	38
DNAJC15	8.2358195	249.0	51
DNAJC16	7.515449	188.0	34
DNAJC17	6.27902	172.0	46
DNAJC18	5.985631	177.0	48
DNAJC19	8.4078315	1094.0	-4
DNAJC2	10.83888	620.0	8
DNAJC21	8.622479	675.0	21
DNAJC22	6.0631935	175.0	37
DNAJC24	9.4800975	879.0	-19
DNAJC25	8.086895	NaN	0
DNAJC25-GNG10	NaN	212.0	17
DNAJC27	4.8402655	296.0	35
DNAJC28	4.208371	182.0	63
DNAJC3	8.8081875	552.0	41
DNAJC30	7.829898	214.0	52
DNAJC4	5.916284	179.0	61
DNAJC5	8.503315	206.0	36
DNAJC5B	4.344729	377.0	45
DNAJC5G	4.6496215	182.0	45
DNAJC6	4.104433	441.0	0
DNAJC7	10.433025	206.0	23
DNAJC8	7.9819315	213.0	33
DNAJC9	NaN	249.0	44
DNAL1	5.41187	191.0	47
DNAL4	6.5364	272.0	73
DNALI1	4.279947	274.0	30
DNASE1	4.573513	242.0	43
DNASE1L1	8.426971	NaN	40
DNASE1L2	4.452147	224.0	39
DNASE1L3	4.204525	150.0	45
DNASE2	8.1473285	226.0	32
DNASE2B	3.794808	769.0	-13
DND1	NaN	356.0	31
DNER	4.350651	456.0	-3
DNHD1	4.508191	491.0	23
DNLZ	7.7429345	258.0	28
DNM1	6.6850405	201.0	45
DNM1L	10.734215	308.0	-5
DNM2	6.6321905	208.0	31
DNM3	4.476657	643.0	6
DNMBP	9.5286975	221.0	32
DNMT1	11.271145	200.0	23
DNMT3A	5.726143	286.0	43
DNMT3B	7.364101	173.0	42
DNMT3L	4.333066	219.0	76
DNPEP	9.772368	335.0	38
C6orf108	NaN	363.0	35
DNTT	3.880671	804.0	30
DNTTIP1	10.65798	180.0	48
DNTTIP2	10.90516	275.0	9
DOC2A	4.8262455	NaN	0
DOCK1	6.468685	856.0	-32
DOCK10	3.870572	521.0	11
DOCK11	4.0786785	NaN	38
DOCK2	3.639916	680.0	33
DOCK3	4.1069785	756.0	25
DOCK4	5.9267095	718.0	-18
DOCK5	6.163176	512.0	14
DOCK6	6.475495	233.0	32
DOCK7	8.5809535	474.0	4
DOCK8	3.7701205	462.0	2
DOCK9	6.254063	494.0	27
DOHH	5.0986375	210.0	36
DOK1	5.196772	315.0	50
DOK2	4.639126	470.0	12
DOK3	4.75806	347.0	41
DOK4	5.6401435	159.0	45
DOK5	5.143449	847.0	-37
DOK6	3.5735935	968.0	-4
DOK7	7.1634795	412.0	46
DOLK	8.013243	203.0	29
DOLPP1	7.7953685	206.0	30
DOM3Z	7.4954925	203.0	34
DONSON	9.450498	375.0	68
DOPEY1	6.8730715	697.0	7
DOPEY2	5.569362	232.0	65
DOT1L	6.085829	199.0	28
DPAGT1	9.3046885	195.0	58
DPCD	8.543307	421.0	19
DPCR1	4.1909485	261.0	36
DPEP1	4.173778	211.0	38
DPEP2	4.143597	158.0	54
DPEP3	4.0873675	158.0	54
DPF1	5.695333	301.0	-1
DPF2	9.0249225	242.0	50
DPF3	NaN	599.0	41
DPH1	NaN	294.0	27
DPH2	7.4031795	214.0	39
DPH3	8.9268465	437.0	26
DPH5	7.455641	727.0	-6
ATPBD4	NaN	811.0	-14
WDR85	NaN	404.0	41
DPM1	12.311115	367.0	36
DPM2	8.3504325	201.0	56
DPM3	8.842283	194.0	32
DPP10	3.464409	1178.0	-22
DPP3	8.94236	194.0	51
DPP4	4.912665	528.0	9
DPP6	4.0379915	1019.0	-25
DPP7	8.197411	202.0	36
DPP8	10.25575	187.0	39
DPP9	6.29327	203.0	29
DPPA2	3.6347745	1096.0	-19
DPPA3	NaN	672.0	14
DPPA4	3.6182755	1096.0	-19
DPPA5	3.95457	446.0	18
DPRX	NaN	684.0	-48
DPT	3.997332	440.0	9
DPY19L1	8.534273	935.0	0
DPY19L2	3.929027	681.0	-28
DPY19L3	7.4123965	531.0	-54
DPY19L4	9.1273125	380.0	32
DPY30	10.80896	295.0	27
DPYD	5.379183	807.0	-6
DPYS	3.717798	972.0	15
DPYSL2	10.74082	520.0	26
DPYSL3	5.569614	827.0	-10
DPYSL4	4.0795065	416.0	-6
DPYSL5	3.9867445	378.0	36
DQX1	4.987727	315.0	50
DR1	8.643257	223.0	13
DRAM1	8.0978745	238.0	17
DRAM2	8.890781	708.0	13
DRAP1	9.7474425	287.0	42
C1orf187	NaN	264.0	32
DRC1	NaN	408.0	42
DRD1	3.8336535	729.0	14
DRD2	4.4279345	610.0	5
DRD3	3.530275	589.0	23
DRD4	3.685465	236.0	57
DRD5	3.8587775	923.0	30
DRG1	11.07032	237.0	38
DRG2	7.362554	183.0	23
DRGX	NaN	NaN	0
DROSHA	10.035285	649.0	-9
DRP2	4.0825615	NaN	26
DSC1	3.7566305	492.0	-7
DSC2	7.007144	521.0	-12
DSC3	3.909589	521.0	-25
DSCAM	3.934396	971.0	-72
DSCAML1	3.889884	624.0	44
DSCC1	8.7822875	677.0	12
DSCR3	7.43571	263.0	58
DSCR4	4.2746405	448.0	1
DSE	8.188255	541.0	30
DSEL	4.6454425	527.0	-33
DSG1	3.565704	412.0	15
DSG2	10.31233	450.0	1
DSG3	3.945632	450.0	-18
DSG4	NaN	412.0	-4
DSN1	8.9863765	231.0	64
DSP	11.48827	218.0	12
DSPP	3.4442185	623.0	-7
DST	7.9287615	446.0	23
DSTN	13.068805	347.0	-5
DSTYK	5.856774	277.0	39
DTD1	10.427895	613.0	6
C14orf126	NaN	362.0	20
DTL	9.6130505	399.0	15
DTNA	4.1742555	552.0	-20
DTNB	5.024926	356.0	44
DTNBP1	6.936788	750.0	24
DTWD1	7.045083	390.0	-22
DTWD2	6.9275725	554.0	8
DTX1	5.3652925	387.0	44
DTX2	7.092721	220.0	58
DTX3	4.238507	303.0	48
DTX3L	9.9239555	404.0	35
DTX4	9.809956	686.0	9
DTYMK	10.630085	406.0	32
DUOX1	4.153255	544.0	27
DUOX2	3.855138	544.0	23
DUOXA1	4.3740585	544.0	27
DUOXA2	4.4689955	544.0	27
DUPD1	NaN	298.0	44
DUS1L	8.784498	197.0	34
DUS2L	NaN	138.0	55
DUS3L	6.777808	225.0	26
DUS4L	7.8123055	753.0	26
DUSP1	7.1475585	180.0	44
DUSP10	7.7182135	599.0	2
DUSP11	9.5232985	404.0	37
DUSP12	10.10246	504.0	29
DUSP13	4.5693315	298.0	40
DUSP14	9.066575	201.0	29
DUSP15	4.433217	241.0	37
DUSP16	6.3114655	157.0	30
DUSP18	6.268292	330.0	56
DUSP19	4.0264715	524.0	20
DUSP2	4.966931	251.0	48
DUSP21	3.7032185	NaN	15
DUSP22	8.550489	684.0	46
DUSP23	9.346459	497.0	6
DUSP26	4.2958165	610.0	11
DUSP27	3.7764205	611.0	-1
DUSP28	8.237648	485.0	28
DUSP3	7.718475	192.0	35
DUSP4	10.0035145	267.0	42
DUSP5	8.9457165	157.0	51
DUSP6	10.333335	448.0	-23
DUSP7	6.1488195	224.0	36
DUSP8	5.3099865	NaN	0
DUSP9	4.3373895	NaN	44
DUT	9.495172	381.0	-34
DUXA	NaN	924.0	-64
DVL1	7.4395295	273.0	28
DVL2	7.104611	316.0	21
DVL3	8.131729	334.0	42
DYDC1	3.439136	598.0	18
DYDC2	3.7587195	598.0	-7
DYM	7.9530475	414.0	57
DYNAP	NaN	427.0	5
DYNC1H1	8.5903015	196.0	38
DYNC1I1	4.7135555	747.0	-7
DYNC1I2	NaN	344.0	33
DYNC1LI1	9.123841	568.0	35
DYNC1LI2	9.553323	145.0	10
DYNC2H1	5.4585565	883.0	-19
DYNC2LI1	6.9957825	480.0	35
DYNLL1	13.26698	216.0	46
DYNLL2	7.632403	352.0	11
DYNLRB1	11.798415	214.0	54
DYNLRB2	3.641719	465.0	-30
DYNLT1	12.277035	306.0	49
DYNLT3	11.099795	NaN	28
DYRK1A	5.208613	366.0	47
DYRK1B	4.2734915	526.0	23
DYRK2	8.1610515	596.0	-9
DYRK3	5.855738	261.0	34
DYRK4	7.305523	874.0	24
DYSF	7.5103095	533.0	10
DYTN	NaN	832.0	14
DYX1C1	4.9785875	405.0	1
DZANK1	4.9381595	436.0	2
DZIP1	4.1832955	438.0	45
DZIP1L	4.939305	464.0	8
DZIP3	6.8938905	941.0	0
E2F1	6.945996	161.0	55
E2F2	5.1972755	159.0	32
E2F3	7.2259305	568.0	7
E2F4	7.496424	150.0	46
E2F5	7.3855635	1450.0	3
E2F6	NaN	196.0	26
E2F7	7.970032	887.0	-11
E2F8	8.7377945	504.0	16
E4F1	6.87359	224.0	39
EAF1	7.8451885	256.0	49
EAF2	6.672533	550.0	30
EAPP	9.3108995	165.0	13
EARS2	7.3275645	628.0	48
EBAG9	9.845794	623.0	8
EBF1	3.7311955	728.0	39
EBF2	3.7663065	616.0	-1
EBF3	3.814647	947.0	-28
EBI3	4.3905045	244.0	39
EBLN2	7.166825	NaN	0
EBNA1BP2	10.69579	294.0	30
EBP	10.0961	NaN	2
EBPL	NaN	296.0	62
ECD	9.66811	233.0	44
ECE1	7.274423	196.0	27
ECE2	5.59181	241.0	47
ECEL1	4.2875215	191.0	32
ECH1	11.398305	219.0	30
ECHDC1	10.0515	889.0	-4
ECHDC2	9.466563	311.0	30
ECHDC3	4.4661225	163.0	15
ECHS1	11.607935	472.0	13
ECI1	8.9862825	194.0	42
ECI2	9.4068605	452.0	27
ECM1	5.9809795	163.0	43
ECM2	4.0714215	474.0	38
ECSCR	4.8489975	NaN	41
ECSIT	7.3532965	272.0	31
ECT2	10.72034	239.0	11
ECT2L	NaN	610.0	20
EDA	3.797106	NaN	-2
EDA2R	4.2312675	NaN	-6
EDAR	5.4891855	424.0	14
EDARADD	3.91575	589.0	11
EDC3	7.4896865	206.0	51
EDC4	7.395695	158.0	50
EDDM3A	3.5800755	577.0	8
EDDM3B	3.581248	577.0	8
EDEM1	8.2613705	447.0	14
EDEM2	8.1937335	168.0	46
EDEM3	8.0588	493.0	4
EDF1	11.50681	176.0	44
EDIL3	4.2832705	764.0	-20
EDN1	7.085338	410.0	27
EDN2	4.305888	381.0	32
EDN3	3.777026	402.0	-9
EDNRA	3.797753	430.0	-6
EDNRB	3.768554	954.0	31
EEA1	7.4095345	427.0	17
EED	6.2381895	159.0	26
EEF1A1	9.4038165	139.0	38
EEF1A2	8.778538	298.0	54
EEF1B2	NaN	487.0	25
EEF1D	12.696155	235.0	37
EEF1E1	10.856775	368.0	9
EEF1G	NaN	217.0	42
EEF2	13.2964	207.0	30
EEF2K	8.520551	235.0	44
EEFSEC	7.4002415	410.0	48
EEPD1	4.915488	522.0	18
EFCAB1	4.024736	533.0	-28
EFCAB11	8.8271935	598.0	3
C17orf57	NaN	196.0	23
KIAA0494	NaN	417.0	20
EFCAB2	6.075996	505.0	10
EFCAB3	NaN	362.0	8
EFCAB4A	5.289001	232.0	51
EFCAB4B	3.9334825	793.0	18
EFCAB5	3.7087955	303.0	15
EFCAB6	3.649505	627.0	2
EFCAB7	7.164974	401.0	7
CCDC48	NaN	379.0	52
EFEMP1	6.3101555	264.0	-15
EFEMP2	5.016925	287.0	42
EFHB	3.417495	720.0	-15
EFHC1	7.537432	431.0	34
EFHC2	4.056581	NaN	21
EFHD1	4.3006135	211.0	37
EFHD2	8.4114425	212.0	29
EFNA1	8.157845	194.0	32
EFNA2	4.6355925	234.0	29
EFNA3	5.925805	214.0	44
EFNA4	7.801063	214.0	44
EFNA5	7.2807685	628.0	21
EFNB1	5.133293	NaN	19
EFNB2	10.0622485	1267.0	2
EFNB3	5.6529595	232.0	27
EFR3A	10.43169	999.0	6
EFS	4.196941	456.0	31
EFTUD1	8.2247925	701.0	13
EFTUD2	10.048325	172.0	28
EGF	4.0442855	503.0	9
EGFL6	3.827333	NaN	49
EGFL7	6.3788235	190.0	56
EGFL8	NaN	392.0	28
EGFLAM	4.045192	497.0	-12
EGFR	7.2581585	336.0	-13
EGLN1	7.475424	518.0	3
EGLN2	NaN	275.0	31
EGLN3	5.589328	564.0	0
EGR1	7.4117015	205.0	51
EGR2	3.614054	852.0	32
EGR3	4.1353755	325.0	52
EGR4	4.2124995	454.0	36
EHBP1	9.5720035	618.0	8
EHBP1L1	7.498161	202.0	45
EHD1	8.196993	209.0	61
EHD2	7.390644	262.0	36
EHD3	5.7436135	884.0	15
EHD4	9.45234	224.0	39
EHF	8.392618	320.0	12
EHHADH	6.821965	587.0	35
EHMT1	7.1333885	583.0	38
EHMT2	6.94491	188.0	36
EI24	10.864665	595.0	23
EID1	9.7195625	NaN	0
EID2	8.5016645	322.0	25
EID2B	5.233282	322.0	25
EID3	6.604278	NaN	0
EIF1	12.625795	323.0	9
EIF1AD	8.407097	208.0	57
EIF1AX	9.640336	NaN	37
EIF1AY	3.7252455	NaN	0
EIF1B	10.82778	675.0	10
EIF2A	11.642065	347.0	24
EIF2AK1	9.3112905	NaN	0
EIF2AK2	9.512342	281.0	27
EIF2AK3	8.5278635	366.0	9
EIF2AK4	8.5431625	256.0	26
EIF2B1	10.324435	315.0	40
EIF2B2	10.06532	222.0	53
EIF2B3	9.1138675	185.0	24
EIF2B4	8.6351185	182.0	52
EIF2B5	8.262786	334.0	42
EIF2S1	9.9808245	291.0	32
EIF2S2	7.787339	357.0	55
EIF2S3	11.11924	NaN	41
EIF3A	10.852905	194.0	9
EIF3B	11.1358	251.0	43
EIF3C	NaN	NaN	0
EIF3CL	NaN	269.0	56
EIF3D	11.68788	359.0	38
EIF3E	12.98861	965.0	6
EIF3F	NaN	587.0	4
EIF3G	11.366315	272.0	15
EIF3H	12.595025	504.0	11
EIF3I	12.386585	218.0	29
EIF3J	8.895058	534.0	30
EIF3K	11.57091	363.0	27
EIF3L	13.00368	203.0	66
EIF3M	11.713415	613.0	7
EIF4A1	NaN	194.0	24
EIF4A2	12.871035	384.0	25
EIF4A3	11.33802	219.0	22
EIF4B	NaN	177.0	38
EIF4E	6.7604015	415.0	11
EIF4E1B	NaN	359.0	40
EIF4E2	10.358385	211.0	36
EIF4E3	4.8454415	527.0	3
EIF4EBP1	10.3554	258.0	29
EIF4EBP2	7.317411	338.0	46
EIF4EBP3	NaN	319.0	29
EIF4ENIF1	7.283073	313.0	19
EIF4G1	9.795563	268.0	44
EIF4G2	12.595505	266.0	21
EIF4G3	6.5165435	406.0	22
EIF4H	NaN	190.0	51
EIF5	10.27963	175.0	37
EIF5A	10.59635	206.0	36
EIF5A2	6.74111	640.0	26
EIF5AL1	NaN	284.0	39
EIF5B	9.777665	612.0	25
EIF6	11.71053	170.0	45
ELAC1	4.803948	332.0	51
ELAC2	8.411141	606.0	-52
ELANE	3.8631815	198.0	28
ELAVL1	7.4638105	369.0	19
ELAVL2	4.0908905	719.0	-40
ELAVL3	4.07586	265.0	32
ELAVL4	4.039867	824.0	-20
ELF1	9.17859	476.0	39
ELF2	7.78303	261.0	30
ELF3	8.262186	168.0	31
ELF4	9.160927	NaN	48
ELF5	4.0833315	295.0	5
ELFN2	6.816646	179.0	53
ELK1	6.153466	NaN	41
ELK3	5.2348455	525.0	23
ELK4	5.7617705	230.0	34
ELL	5.009181	259.0	45
ELL2	7.672925	247.0	51
ELL3	6.9698995	286.0	37
ELMO1	4.149511	859.0	16
ELMO2	7.4099455	612.0	48
ELMO3	7.4205835	150.0	46
ELMOD1	3.8132585	676.0	-3
ELMOD2	8.287216	752.0	7
ELMOD3	5.743223	180.0	29
C14orf43	NaN	191.0	50
ELN	4.3737965	240.0	54
ELOF1	8.0045985	272.0	31
ELOVL1	9.972694	252.0	27
ELOVL2	3.952956	422.0	22
ELOVL3	4.3468995	187.0	45
ELOVL4	4.0975215	913.0	-14
ELOVL5	10.396235	287.0	27
ELOVL6	8.59221	522.0	23
ELOVL7	8.4397485	596.0	4
ELP2	8.5958055	591.0	41
ELP3	8.362245	338.0	41
ELP4	8.6358205	879.0	-7
C17orf81	NaN	316.0	21
C3orf75	NaN	197.0	44
ELSPBP1	4.516308	433.0	29
ELTD1	3.4800765	903.0	-17
EMB	5.1862875	1229.0	-3
KIAA0090	NaN	448.0	30
C19orf63	NaN	491.0	30
TTC35	NaN	962.0	21
TMEM111	NaN	170.0	42
TMEM85	NaN	242.0	11
TMEM93	NaN	354.0	20
C15orf24	NaN	384.0	1
COX4NB	NaN	298.0	28
FAM158A	NaN	220.0	41
EMCN	3.8228765	807.0	-5
EMD	8.1946595	NaN	40
EME1	7.9661355	196.0	24
EME2	NaN	288.0	36
EMG1	10.88749	211.0	47
EMID1	4.8805755	251.0	51
EMILIN1	3.856458	238.0	50
EMILIN2	5.1981275	468.0	37
EMILIN3	6.0470495	309.0	5
EML1	4.04515	354.0	10
EML2	6.8291455	194.0	45
EML3	6.7875155	217.0	42
EML4	8.261948	292.0	17
EML5	3.929333	704.0	1
EMP1	11.44576	203.0	-3
EMP2	8.546855	175.0	8
EMP3	9.616205	217.0	36
EMR1	4.618626	383.0	27
EMR2	3.8218835	448.0	29
EMR3	3.8587075	384.0	31
EMX1	3.6602335	421.0	23
EMX2	3.5888705	632.0	4
EN1	4.024234	576.0	-8
EN2	3.900425	599.0	-4
ENAH	6.610241	207.0	2
ENAM	4.0492075	609.0	16
ENC1	9.962015	567.0	26
ENDOD1	7.827826	513.0	16
ENDOG	8.0404325	201.0	34
ENDOU	4.024043	320.0	14
ENG	4.4443185	179.0	55
ENGASE	6.7121805	285.0	15
ENHO	4.466735	370.0	55
C16orf48	NaN	129.0	46
ENKUR	3.9267055	276.0	8
ENO1	10.510195	171.0	28
