gene	expr	reptime	hic
FAM135A	8.353272	606.0	11
FAM135B	4.171865	989.0	-37
FAM136A	10.96958	370.0	38
FAM13A	6.1346345	576.0	8
FAM13B	8.3347285	396.0	39
FAM13C	3.6504095	707.0	-15
FAM149A	4.0949165	536.0	-13
FAM150A	NaN	682.0	-11
FAM150B	3.6639285	624.0	-18
FAM151A	3.97294	415.0	20
FAM151B	NaN	516.0	35
FAM153A	NaN	553.0	18
FAM153B	NaN	609.0	19
FAM153C	NaN	363.0	32
FAM154A	4.299893	450.0	-18
FAM154B	NaN	701.0	18
FAM155A	3.8673415	1144.0	-37
FAM155B	4.624066	NaN	23
FAM159A	4.144048	261.0	19
FAM160A2	7.22608	728.0	4
FAM160B1	6.7373835	183.0	16
FAM160B2	6.905968	219.0	34
FAM161A	6.107243	249.0	34
FAM161B	4.7033235	158.0	51
FAM162A	12.11479	478.0	34
FAM162B	4.4058165	581.0	14
FAM163A	3.850931	479.0	-8
FAM166A	NaN	399.0	43
FAM166B	4.6170485	300.0	27
FAM167A	4.817353	520.0	43
FAM167B	4.486781	210.0	43
FAM168A	NaN	311.0	48
FAM168B	7.875288	331.0	16
FAM169A	7.8857995	581.0	31
FAM169B	4.3160175	473.0	-53
FAM170A	4.4525485	644.0	-2
FAM171A1	9.1616655	716.0	8
FAM171B	4.5083345	538.0	-9
FAM172A	7.489811	622.0	6
FAM173A	8.3689195	194.0	33
FAM173B	8.812395	325.0	5
FAM174A	9.0204535	1030.0	13
FAM174B	4.704303	478.0	-17
FAM175A	6.7425465	378.0	29
FAM175B	8.78329	200.0	36
FAM177A1	8.4443365	321.0	45
FAM177B	NaN	236.0	-4
FAM178A	6.6314875	247.0	35
FAM178B	4.4922185	392.0	46
FAM179A	3.7810825	404.0	28
FAM179B	8.3005585	490.0	1
FAM180A	NaN	386.0	-1
FAM180B	NaN	NaN	0
FAM181A	4.2613455	645.0	15
FAM181B	3.8581175	599.0	-7
FAM183A	NaN	294.0	30
FAM184A	5.067086	856.0	-1
FAM186B	3.9372295	224.0	53
FAM187B	3.832147	472.0	7
FAM188A	8.013381	903.0	-2
FAM188B	NaN	538.0	21
FAM189A1	3.787311	NaN	0
FAM189A2	4.727731	539.0	0
FAM189B	8.232306	194.0	45
FAM192A	8.933385	149.0	48
FAM193A	7.403545	209.0	46
FAM193B	6.667909	347.0	41
FAM194A	4.2407805	397.0	30
FAM195A	9.1159035	213.0	39
FAM196A	3.4097745	848.0	-36
FAM198B	4.895945	849.0	-14
FAM199X	8.7033035	NaN	47
FAM19A1	3.668886	954.0	-14
FAM19A2	4.323949	930.0	-44
FAM19A3	NaN	325.0	27
FAM19A4	3.6361465	842.0	-15
FAM19A5	3.7604065	952.0	-88
FAM200A	7.3052215	332.0	56
FAM203A	NaN	210.0	26
FAM204A	7.970782	787.0	4
FAM206A	10.132545	433.0	12
FAM207A	6.6865495	191.0	74
FAM208A	8.673246	363.0	34
FAM208B	8.3866665	303.0	35
FAM209A	3.7886545	455.0	-17
FAM209B	3.9708275	455.0	-27
FAM20A	3.658853	313.0	-28
FAM20B	8.396084	244.0	1
FAM20C	5.6080665	593.0	-4
FAM210A	7.5753985	676.0	44
FAM210B	8.883221	672.0	-43
FAM211A	5.106778	254.0	8
FAM211B	6.8314095	NaN	0
FAM212A	4.926614	191.0	39
FAM212B	4.9208	440.0	31
C10orf58	6.658242	598.0	-7
FAM213B	9.5204775	335.0	30
FAM214A	8.0735475	345.0	21
FAM214B	5.784936	411.0	41
FAM216A	8.9423495	206.0	43
FAM216B	3.789501	538.0	37
FAM217A	3.7408045	353.0	18
FAM217B	8.996487	856.0	-36
FAM218A	3.7637505	NaN	0
C9orf25	NaN	302.0	40
C15orf17	NaN	195.0	46
FAM21A	NaN	NaN	0
FAM21B	NaN	804.0	30
FAM21C	NaN	558.0	33
C7orf70	NaN	NaN	0
C7orf46	NaN	441.0	19
C9orf128	NaN	227.0	54
C12orf34	NaN	423.0	45
C17orf63	NaN	152.0	36
C15orf33	NaN	385.0	-11
C2orf84	NaN	385.0	35
LOC100128071	NaN	NaN	0
C6orf225	NaN	296.0	-5
FAM24A	3.688587	619.0	14
FAM24B	7.1482175	619.0	14
FAM25B	NaN	NaN	0
FAM25C	NaN	NaN	0
FAM25G	NaN	642.0	23
FAM26D	3.659994	479.0	19
FAM26E	4.0235685	479.0	19
FAM26F	4.0448365	541.0	34
FAM32A	9.834052	219.0	34
FAM35A	NaN	144.0	27
FAM3A	6.892487	NaN	42
FAM3B	3.850324	506.0	24
FAM3C	NaN	535.0	-1
FAM3D	4.846674	503.0	38
FAM43A	6.9541085	421.0	39
FAM43B	4.1712345	429.0	30
FAM45A	NaN	194.0	19
FAM46A	8.694058	396.0	-18
FAM46B	5.4174925	336.0	34
FAM46C	4.6486595	557.0	16
FAM46D	3.8217255	NaN	-24
FAM47A	3.484104	NaN	-15
FAM47B	3.641907	NaN	-14
FAM47C	4.7295415	NaN	-10
FAM49A	3.6379475	1427.0	-4
FAM49B	9.29742	242.0	6
FAM50A	9.0531585	NaN	40
FAM50B	5.9413765	208.0	30
FAM53A	4.2698885	350.0	33
FAM53B	6.5848185	352.0	32
FAM53C	8.468669	273.0	36
FAM57A	8.7073265	483.0	10
FAM57B	4.0579965	NaN	0
FAM58A	9.3876195	NaN	24
FAM58BP	NaN	607.0	1
FAM5C	3.579088	1261.0	-26
FAM60A	NaN	468.0	6
FAM63A	6.9422455	172.0	30
FAM63B	7.470082	311.0	28
FAM64A	8.915949	359.0	6
FAM65A	7.6774445	153.0	49
FAM65B	3.951512	256.0	26
FAM65C	4.458484	153.0	55
FAM69A	7.6703915	372.0	13
FAM69B	4.955607	190.0	39
FAM69C	5.4607925	969.0	7
FAM71A	4.0870935	224.0	26
FAM71B	3.8354545	1198.0	18
FAM71C	3.6884315	906.0	0
FAM71D	4.0004555	324.0	19
FAM71E1	5.6404365	491.0	30
FAM71F1	3.997008	304.0	30
FAM71F2	4.3524495	304.0	30
FAM72A	NaN	442.0	11
FAM72B	NaN	NaN	14
FAM73A	6.720574	207.0	1
FAM73B	6.756565	203.0	29
FAM76A	5.047676	210.0	35
FAM76B	7.8639415	467.0	2
FAM78A	4.776856	213.0	50
FAM78B	NaN	733.0	-12
FAM81A	5.0466575	188.0	39
FAM81B	3.7940145	511.0	4
FAM83A	4.1723165	171.0	22
FAM83B	4.732965	495.0	-15
FAM83C	3.7742645	170.0	45
FAM83D	11.07448	581.0	30
FAM83E	4.233846	242.0	31
FAM83F	5.6584585	370.0	28
FAM83G	NaN	NaN	0
FAM83H	6.6491715	229.0	28
FAM84A	3.853738	1274.0	-10
FAM84B	8.4357055	592.0	-8
FAM86A	NaN	419.0	3
FAM86B1	NaN	625.0	-1
FAM86C1	NaN	465.0	35
FAM89A	6.504996	616.0	12
FAM89B	8.2889625	202.0	45
FAM8A1	9.9618725	339.0	13
FAM90A1	4.4567755	438.0	26
FAM91A1	10.05602	269.0	10
FAM92A1	NaN	552.0	-4
FAM92B	NaN	273.0	36
FAM96A	11.626785	234.0	48
FAM96B	11.075855	142.0	34
FAM98A	10.13526	865.0	5
FAM98B	9.3561655	643.0	-15
FAM98C	8.1000985	253.0	0
FAM9A	3.5902685	NaN	-19
FAM9B	3.5461905	NaN	-11
FAM9C	3.5037205	NaN	58
FAN1	7.6525235	591.0	19
FANCA	6.764554	219.0	41
FANCB	5.346196	NaN	21
FANCC	6.9543035	457.0	38
FANCD2	8.091225	170.0	41
C3orf24	NaN	170.0	39
FANCE	6.537926	280.0	36
FANCF	8.281476	970.0	-4
FANCG	9.0639925	350.0	42
FANCI	9.4028695	400.0	25
FANCL	10.09168	617.0	9
FANCM	5.9594585	565.0	8
FANK1	5.4341075	738.0	-8
FAP	4.366693	615.0	5
FAR1	8.940054	639.0	-7
FAR2	7.973048	674.0	-4
FARP1	7.573723	574.0	35
FARP2	5.199574	383.0	31
FARS2	7.6162	845.0	28
FARSA	8.54997	335.0	40
FARSB	10.69207	308.0	18
FAS	7.3768855	375.0	39
FASLG	4.059083	506.0	7
FASN	3.7357455	197.0	34
FASTK	8.320226	373.0	41
FASTKD1	10.311415	404.0	30
FASTKD2	7.228064	816.0	1
FASTKD3	9.7817035	1013.0	-18
FASTKD5	8.569498	NaN	0
FAT1	11.678225	513.0	-13
FAT2	4.027572	563.0	27
FAT3	3.9516305	1011.0	-33
FAT4	4.0650395	726.0	-10
FATE1	4.176702	NaN	4
FAU	13.47742	207.0	46
FAXC	4.1720255	595.0	-11
C5orf4	NaN	293.0	35
FBF1	NaN	194.0	22
FBL	12.271115	526.0	23
FBLIM1	5.914179	174.0	29
FBLN1	4.8715575	195.0	3
FBLN2	4.031103	199.0	36
FBLN5	4.425333	440.0	29
FBLN7	4.076443	NaN	0
FBN1	4.202435	304.0	-1
FBN2	3.966846	605.0	9
FBN3	4.324709	258.0	15
FBP1	4.6687635	350.0	38
FBP2	4.6126285	427.0	41
FBRS	5.9276	158.0	60
FBXL12	8.8451165	579.0	-26
FBXL13	3.9342335	510.0	30
FBXL14	4.22065	216.0	28
FBXL15	7.2956615	178.0	39
FBXL16	6.029877	194.0	33
FBXL17	4.7632105	913.0	4
FBXL18	6.6357585	195.0	34
FBXL19	7.551151	247.0	46
FBXL2	6.495206	352.0	15
FBXL20	6.744656	179.0	20
FBXL21	3.947752	443.0	19
FBXL22	NaN	197.0	47
FBXL3	10.053565	551.0	34
FBXL4	7.9904685	891.0	-6
FBXL5	7.806701	327.0	37
FBXL6	6.89943	200.0	28
FBXL7	4.0700815	956.0	-27
FBXL8	3.8595485	150.0	47
FBXO10	4.7203635	338.0	34
FBXO11	9.359405	587.0	27
FBXO15	4.8650365	952.0	-6
FBXO16	6.21403	204.0	47
FBXO17	5.6174575	282.0	21
FBXO18	7.8442405	305.0	28
FBXO2	5.2323725	264.0	32
FBXO21	9.5556185	213.0	20
FBXO22	8.2719075	339.0	47
FBXO24	3.9647255	242.0	60
FBXO25	8.0126375	838.0	-19
FBXO27	5.442802	282.0	32
FBXO28	8.864032	174.0	13
FBXO3	8.111285	424.0	15
FBXO30	9.1651885	736.0	0
FBXO31	7.8203875	311.0	18
FBXO32	5.0826305	203.0	19
FBXO33	8.225835	405.0	13
FBXO34	9.2919395	256.0	38
FBXO36	5.085528	601.0	28
FBXO38	8.0687995	459.0	1
FBXO39	3.560622	438.0	5
FBXO4	4.775921	795.0	23
FBXO40	4.243489	613.0	25
FBXO41	6.0872975	452.0	20
FBXO42	7.905521	186.0	42
FBXO43	4.906678	396.0	25
FBXO44	4.4395425	264.0	32
FBXO45	7.7495525	156.0	30
FBXO46	7.7104805	203.0	43
FBXO47	NaN	143.0	31
FBXO48	NaN	617.0	30
FBXO5	9.6229315	538.0	-5
FBXO6	7.533422	264.0	32
FBXO7	10.030485	401.0	3
FBXO8	8.465049	647.0	-5
FBXO9	8.8603	386.0	26
FBXW10	NaN	391.0	-6
FBXW11	7.838498	400.0	36
FBXW12	NaN	263.0	32
FBXW2	7.1662605	212.0	21
FBXW4	8.008365	385.0	29
FBXW5	7.237487	188.0	34
FBXW7	6.827667	501.0	51
FBXW8	NaN	359.0	16
FBXW9	6.4278095	218.0	15
FCAMR	3.6340445	385.0	26
FCAR	3.744913	573.0	-19
FCER1A	3.8854465	737.0	-6
FCER1G	4.7937515	234.0	37
FCER2	3.903518	384.0	31
FCF1	8.2846245	184.0	43
FCGBP	4.3245375	522.0	29
FCGR1A	NaN	NaN	0
FCGR1B	NaN	NaN	8
FCGR2A	NaN	448.0	41
FCGR2B	3.9004095	504.0	20
FCGR2C	NaN	503.0	23
FCGR3A	NaN	503.0	23
FCGR3B	4.016791	503.0	22
FCGRT	7.7182185	210.0	41
FCHO1	5.2254105	246.0	21
FCHO2	8.37705	440.0	18
FCHSD1	4.800215	353.0	25
FCHSD2	7.869231	318.0	46
FCN1	4.0040585	489.0	35
FCN2	3.681448	450.0	26
FCN3	3.912012	188.0	28
FCRL1	3.6105735	829.0	26
FCRL2	3.721301	829.0	26
FCRL3	4.2555435	829.0	21
FCRL4	3.7460465	820.0	28
FCRL5	4.7121565	764.0	25
FCRL6	NaN	497.0	6
FCRLA	3.689727	504.0	20
FCRLB	5.410621	504.0	20
FDCSP	3.881518	928.0	7
FDFT1	11.98764	360.0	34
FDPS	10.208375	194.0	45
FDX1	8.0541285	403.0	6
FDX1L	7.7213915	191.0	21
FDXACB1	5.828504	221.0	22
FDXR	7.062846	320.0	20
FECH	6.3179605	352.0	38
FEM1A	7.723595	203.0	23
FEM1B	6.865836	437.0	37
FEM1C	7.462268	498.0	23
FEN1	9.159197	212.0	59
FER	7.1335255	741.0	20
FER1L5	3.857731	234.0	41
FER1L6	NaN	561.0	15
FERD3L	4.5253385	812.0	-15
FERMT1	9.3532695	351.0	-16
FERMT2	6.6417335	188.0	12
FERMT3	4.7880025	278.0	57
FES	4.1406005	291.0	42
FETUB	3.6726175	436.0	45
FEV	4.361589	386.0	35
FEZ1	4.8730905	629.0	21
FEZ2	10.098035	318.0	-3
FEZF1	NaN	1007.0	-15
FEZF2	3.4315025	935.0	-3
FFAR1	4.1396335	472.0	9
FFAR2	4.0852515	367.0	29
FFAR3	NaN	472.0	9
FFAR4	NaN	305.0	20
FGA	3.77504	1036.0	-4
FGB	4.112298	1034.0	20
FGD1	5.845474	NaN	18
FGD2	4.7995775	220.0	41
FGD3	4.899351	463.0	43
FGD4	5.6901245	378.0	-9
FGD5	4.4585905	490.0	39
FGD6	6.6376195	544.0	32
FGF1	3.966468	481.0	28
FGF10	3.831889	886.0	-39
FGF11	4.735004	206.0	33
FGF12	3.8811085	937.0	0
FGF13	4.262284	NaN	-5
FGF14	3.7917635	937.0	-2
FGF16	3.9972075	NaN	-7
FGF17	4.1917375	219.0	34
FGF18	4.6981675	347.0	30
FGF19	4.1256165	561.0	38
FGF2	4.2596675	184.0	18
FGF20	3.7903885	719.0	-38
FGF21	4.5425675	190.0	44
FGF22	4.2820215	218.0	10
FGF23	4.1922305	860.0	33
FGF3	3.964877	561.0	37
FGF4	3.8723675	561.0	38
FGF5	4.0521895	903.0	-3
FGF6	5.0651645	908.0	23
FGF7	3.8886895	370.0	-7
FGF8	3.879166	335.0	37
FGF9	4.2386395	648.0	37
FGFBP1	7.383799	435.0	33
FGFBP2	3.91624	435.0	33
FGFBP3	5.258523	331.0	24
FGFR1	5.709594	381.0	47
FGFR1OP	8.2750255	639.0	35
FGFR1OP2	7.7887	320.0	24
FGFR2	7.0061345	386.0	-9
FGFR3	5.9791335	222.0	42
FGFR4	5.8260655	201.0	46
FGFRL1	6.055681	247.0	58
FGG	4.2940415	1036.0	-4
FGGY	6.3429395	728.0	4
FGL1	4.7900465	253.0	-16
FGL2	3.8398365	639.0	30
FGR	4.540242	217.0	24
FH	9.15689	533.0	-20
FHDC1	7.4207685	342.0	25
FHIT	5.183546	1126.0	5
FHL1	4.9707395	NaN	23
FHL2	11.142505	215.0	13
FHL3	6.5892265	232.0	42
FHL5	3.69211	1376.0	3
FHOD1	6.9264465	150.0	46
FHOD3	4.0665475	728.0	61
FIBCD1	4.1716795	241.0	29
FIBIN	3.941591	648.0	-17
FIBP	10.31876	287.0	42
FICD	6.802627	399.0	40
FIG4	8.41965	637.0	29
FIGF	NaN	NaN	40
FIGLA	3.48077	629.0	24
FIGN	5.3230195	586.0	-11
FIGNL1	9.275297	585.0	25
FIGNL2	NaN	438.0	22
FILIP1	3.717824	325.0	19
FILIP1L	4.9158105	573.0	10
FIP1L1	8.3400095	470.0	32
FIS1	10.49259	258.0	39
FITM1	4.287831	220.0	41
FITM2	5.64558	376.0	10
FIZ1	6.8988985	254.0	-10
FJX1	8.4851205	396.0	-15
FKBP10	5.292638	175.0	35
FKBP11	9.5932315	214.0	55
FKBP14	8.3912035	560.0	23
FKBP15	8.3326145	456.0	9
FKBP1A	8.091525	427.0	40
FKBP1B	6.1778305	226.0	33
FKBP2	9.6598605	257.0	65
FKBP3	11.175295	565.0	11
FKBP4	5.773859	443.0	28
FKBP5	7.4646545	238.0	27
FKBP6	5.056678	422.0	52
FKBP7	5.3725745	555.0	37
FKBP8	6.324126	259.0	48
FKBP9	NaN	235.0	13
FKBPL	7.3893145	224.0	32
FKRP	6.1782095	224.0	36
FKTN	7.4182675	637.0	-5
FLAD1	8.4964145	224.0	35
FLCN	6.69876	218.0	11
FLG	3.7382155	548.0	21
FLG2	3.877738	671.0	6
FLI1	3.7629285	647.0	20
FLII	9.2279205	223.0	18
FLJ44635	NaN	NaN	53
FLNA	8.6302195	NaN	27
FLNB	9.702041	182.0	43
FLNC	5.5684265	310.0	35
FLOT1	9.9030565	147.0	43
FLOT2	7.5917355	220.0	37
FLRT1	4.3387565	NaN	0
FLRT2	4.4921005	671.0	-45
FLRT3	6.30853	NaN	0
FLT1	3.892985	693.0	41
FLT3	4.4569245	614.0	42
FLT3LG	4.0820405	290.0	44
FLT4	3.7816545	515.0	13
FLVCR1	8.778399	445.0	13
FLVCR2	4.7926555	248.0	50
FLYWCH1	5.963707	189.0	48
FLYWCH2	6.686476	210.0	47
FMN1	5.347752	520.0	5
FMN2	3.8013425	851.0	-26
FMNL1	5.2743665	207.0	28
FMNL2	8.6344825	611.0	8
FMNL3	4.250901	265.0	60
FMO1	4.1088645	968.0	-4
FMO2	3.9483595	1004.0	-6
FMO3	3.5735445	1004.0	-11
FMO4	4.991368	891.0	-1
FMO5	4.4166105	NaN	0
FMOD	4.9632975	325.0	40
FMR1	10.012684	NaN	-6
FMR1NB	3.419208	NaN	-13
FN1	6.685461	533.0	13
FN3K	3.7348865	243.0	18
FN3KRP	9.487788	243.0	21
FNBP1	8.0658065	228.0	38
FNBP1L	10.13469	224.0	2
FNBP4	9.308096	158.0	19
FNDC1	3.684271	596.0	23
FNDC3A	6.7382985	424.0	47
FNDC3B	9.1874485	466.0	25
FNDC4	5.896604	306.0	39
FNDC5	4.615353	232.0	15
FNDC7	4.0631895	225.0	9
FNDC8	3.667959	504.0	23
FNDC9	3.837805	NaN	0
FNIP1	6.5501855	637.0	27
FNIP2	8.2631315	428.0	10
FNTA	10.665035	559.0	12
FNTB	NaN	387.0	39
KIAA1797	NaN	525.0	20
FOLH1	3.5645235	1009.0	-19
FOLH1B	NaN	1062.0	-16
FOLR1	5.297411	182.0	58
FOLR2	5.583251	182.0	58
FOLR3	4.7741575	267.0	62
FOLR4	NaN	765.0	-12
FOPNL	9.3909615	191.0	34
FOS	9.8936125	154.0	51
FOSB	5.7143285	191.0	39
FOSL1	8.730739	287.0	42
FOSL2	5.7211665	197.0	30
FOXA1	8.2183325	487.0	-58
FOXA2	5.751828	627.0	-66
FOXA3	5.4970895	203.0	39
FOXB1	3.70822	427.0	14
FOXB2	NaN	713.0	-10
FOXC1	8.4846	487.0	20
FOXC2	4.0179585	445.0	10
FOXD1	7.313612	473.0	34
FOXD2	3.8235285	478.0	16
FOXD3	3.594173	565.0	-4
FOXD4	NaN	398.0	-4
FOXD4L1	NaN	595.0	15
FOXD4L2	NaN	NaN	0
FOXD4L3	NaN	887.0	1
FOXD4L4	NaN	1096.0	-26
FOXE1	3.568615	276.0	38
FOXE3	3.8487615	347.0	8
FOXF1	4.228237	416.0	3
FOXF2	4.470098	481.0	14
FOXG1	4.4078935	1173.0	-46
FOXH1	4.2880825	200.0	22
FOXI1	3.947696	650.0	24
FOXI2	NaN	806.0	-35
FOXJ1	4.7770385	218.0	28
FOXJ2	8.049943	167.0	22
FOXJ3	7.776045	579.0	23
FOXK1	6.128626	446.0	18
FOXK2	7.0479555	155.0	26
FOXL1	4.110211	445.0	10
FOXL2	3.9687655	340.0	21
FOXM1	9.4661235	443.0	28
FOXN1	4.217924	225.0	24
FOXN2	5.452473	752.0	23
FOXN3	6.7385535	684.0	20
FOXN4	4.4075215	519.0	35
FOXO1	7.1694105	449.0	55
FOXO3	8.546812	428.0	34
FOXO4	5.130574	NaN	27
FOXP1	8.6195125	675.0	-1
FOXP2	3.980463	828.0	-13
FOXP3	4.3815345	NaN	25
FOXP4	6.337712	388.0	43
FOXQ1	10.563005	481.0	14
FOXR1	3.6177445	180.0	55
FOXR2	3.661483	NaN	10
FOXRED1	8.3990925	426.0	29
FOXRED2	6.195114	195.0	30
FOXS1	4.012878	241.0	37
FPGS	7.1022165	179.0	58
FPGT	6.810249	NaN	0
FPR1	4.9882825	690.0	-24
FPR2	4.4961085	690.0	-24
FPR3	3.9180965	690.0	-35
FRA10AC1	5.829444	399.0	17
FRAS1	5.271077	726.0	0
FRAT1	5.605828	397.0	31
FRAT2	8.458006	397.0	31
FREM1	3.9021425	882.0	-17
FREM2	3.9024925	1042.0	-10
FRG1	9.098513	1059.0	-15
FRG2	NaN	1059.0	-12
FRG2B	NaN	525.0	-16
FRK	5.3177445	693.0	-4
FRMD1	4.835903	702.0	-17
FRMD3	4.739581	610.0	-26
FRMD4A	4.5030655	732.0	24
FRMD4B	5.9581605	432.0	12
FRMD5	5.6876665	504.0	33
FRMD6	8.034013	442.0	22
FRMD7	4.435183	NaN	25
FRMD8	6.7248765	242.0	50
FRMPD1	4.154728	434.0	27
FRMPD2	NaN	451.0	35
FRMPD4	4.367097	NaN	22
FRRS1	NaN	540.0	-5
C9orf4	NaN	272.0	18
FRS2	5.7192695	350.0	7
FRS3	4.9895675	341.0	47
FRY	4.287625	488.0	40
FRYL	8.0423765	428.0	52
FRZB	3.782855	450.0	6
FSCB	3.6230155	932.0	-58
FSCN1	7.3662025	192.0	56
FSCN2	4.206947	204.0	19
FSCN3	4.9604935	619.0	-7
FSD1	4.8406925	220.0	27
FSD2	NaN	631.0	17
FSHB	3.6662335	1007.0	-29
FSHR	3.613089	1096.0	-9
FSIP1	3.504167	433.0	0
FSIP2	3.603227	953.0	4
FST	4.748736	488.0	-5
FSTL1	4.447941	375.0	23
FSTL3	7.28398	218.0	10
FSTL4	4.5341205	623.0	42
FSTL5	3.700586	1215.0	-23
FTCD	4.3876105	538.0	10
FTH1	11.415215	185.0	53
FTHL17	3.5235975	NaN	8
FTL	14.028985	211.0	43
FTMT	NaN	920.0	-16
FTO	8.892189	604.0	-13
FTSJ1	9.4483485	NaN	2
FTSJ2	9.9751595	430.0	38
FTSJ3	8.706943	346.0	20
FUBP1	9.3775265	256.0	1
FUBP3	9.835479	192.0	35
FUCA1	9.795497	254.0	32
FUCA2	9.961678	401.0	20
FUK	7.277119	125.0	44
FUNDC1	9.6614635	NaN	20
FUNDC2	NaN	NaN	0
C10orf125	NaN	472.0	13
FURIN	6.709069	291.0	42
FUS	10.43107	351.0	26
FUT1	6.103722	190.0	44
FUT10	6.531663	500.0	5
FUT11	5.961247	191.0	42
FUT2	5.338459	190.0	38
FUT3	4.702831	294.0	35
FUT4	8.1388385	589.0	-7
FUT5	4.3735335	294.0	35
FUT6	4.7513685	294.0	35
FUT7	4.1011225	202.0	40
FUT8	8.447956	875.0	38
FUT9	3.6573025	1328.0	-21
FUZ	5.193006	205.0	37
FXN	6.029548	491.0	27
FXR1	7.099611	1058.0	-2
FXR2	7.3131585	194.0	29
FXYD1	4.167415	357.0	-9
FXYD2	NaN	624.0	54
FXYD3	8.839856	357.0	-9
FXYD4	3.6458445	387.0	-2
FXYD5	9.8279085	357.0	-9
FXYD6	4.5593755	601.0	41
FXYD7	4.306793	357.0	-9
FYB	3.7580165	367.0	-6
FYCO1	7.242447	519.0	54
FYN	5.8078215	317.0	21
FYTTD1	10.3837	210.0	47
FZD1	6.191867	946.0	-2
FZD10	3.6567635	465.0	-39
FZD2	6.3819865	254.0	16
FZD3	6.7291095	256.0	45
FZD4	5.3319995	281.0	-12
FZD5	7.532588	341.0	26
FZD6	9.3311085	615.0	23
FZD7	7.536363	441.0	36
FZD8	4.376584	708.0	-26
FZD9	4.261351	399.0	48
FZR1	5.348223	269.0	39
G0S2	4.290543	300.0	12
G2E3	8.9466755	695.0	-10
G3BP1	9.778326	406.0	46
G3BP2	9.1606975	451.0	31
G6PC	3.663038	190.0	23
G6PC2	4.5173655	724.0	7
G6PC3	8.9968725	198.0	23
G6PD	8.155795	NaN	42
GAA	7.0545685	237.0	27
GAB1	6.0346095	699.0	18
GAB2	7.411123	408.0	19
GAB3	4.6080415	NaN	10
GAB4	4.5885965	639.0	-95
GABARAP	11.616435	316.0	21
GABARAPL1	6.4913465	398.0	18
GABARAPL2	11.45802	354.0	18
GABBR1	5.482875	755.0	26
GABBR2	4.1738605	584.0	32
GABPA	7.2325425	728.0	31
GABPB1	8.380626	161.0	5
GABPB2	NaN	165.0	40
GABRA1	3.396328	927.0	-16
GABRA2	3.625053	992.0	3
GABRA3	4.287175	NaN	-32
GABRA4	4.359306	839.0	15
GABRA5	3.711576	1346.0	-56
GABRA6	3.775849	986.0	-6
GABRB1	3.925183	689.0	24
GABRB2	3.825336	1049.0	7
GABRB3	3.943117	1430.0	-54
GABRD	4.4525685	279.0	38
GABRE	3.9771345	NaN	-10
GABRG1	3.6450925	926.0	-2
GABRG2	4.052774	869.0	-14
GABRG3	3.9390405	1307.0	-54
GABRP	3.8790725	618.0	19
GABRQ	4.072775	NaN	-1
GABRR1	3.7273605	446.0	29
GABRR2	5.136198	541.0	41
GABRR3	3.6411695	702.0	0
GAD1	6.390104	519.0	31
GAD2	4.0646685	680.0	-1
GADD45A	10.238525	228.0	-7
GADD45B	7.0966495	267.0	35
GADD45G	4.2614505	568.0	52
GADD45GIP1	8.8258605	335.0	40
GADL1	NaN	487.0	-12
GAGE1	3.738536	NaN	3
GAGE10	NaN	NaN	25
GAGE12J	NaN	NaN	25
GAGE2B	NaN	NaN	0
GAGE2C	NaN	NaN	0
GAGE2D	NaN	NaN	0
GAGE2E	NaN	NaN	0
GAGE8	NaN	NaN	12
GAK	8.6332735	256.0	41
GAL	7.0465565	354.0	49
GAL3ST1	4.39235	330.0	28
GAL3ST2	4.8301885	487.0	29
GAL3ST3	4.182824	208.0	47
GAL3ST4	5.7662465	205.0	52
GALC	8.074096	976.0	-37
GALE	9.264398	254.0	32
GALK1	5.2703405	198.0	27
GALK2	7.504904	528.0	8
GALM	7.689634	176.0	27
GALNS	8.4210575	188.0	44
GALNT1	10.17036	562.0	61
GALNT10	7.4123995	451.0	31
GALNT11	8.836129	586.0	15
GALNT12	8.0099105	164.0	17
GALNT13	3.914479	1035.0	-13
GALNT14	5.758758	876.0	6
GALNTL2	NaN	444.0	17
GALNTL1	NaN	431.0	38
GALNTL4	NaN	720.0	16
GALNT2	8.257097	439.0	16
GALNT3	9.90817	888.0	-1
GALNT4	NaN	NaN	0
GALNT5	6.142346	837.0	8
GALNT6	5.7394435	239.0	33
GALNT7	10.397305	381.0	15
GALNT8	4.0787795	862.0	24
GALNT9	4.655381	534.0	14
GALNTL5	3.690314	476.0	12
GALNTL6	NaN	1023.0	-13
GALP	3.5501835	480.0	-61
GALR1	3.7127995	614.0	-14
GALR2	3.702667	218.0	22
GALR3	4.7267995	203.0	66
GALT	7.860904	298.0	51
GAMT	6.181838	196.0	35
GAN	5.786236	160.0	14
GANAB	10.641575	217.0	47
GANC	5.117167	342.0	37
GAP43	3.7039355	622.0	-2
GAPDH	14.61451	179.0	42
GAPDHS	3.732868	390.0	41
GAPT	3.560282	446.0	5
GAPVD1	8.7466695	218.0	46
GAR1	11.28721	462.0	28
FAM59A	NaN	781.0	-5
GARNL3	4.5531465	270.0	47
GARS	12.63979	433.0	42
GART	9.30891	182.0	65
GAS1	4.6655415	431.0	10
GAS2	3.9036565	981.0	1
GAS2L1	7.466104	251.0	36
GAS2L2	4.625673	196.0	3
GAS2L3	8.3628005	849.0	-12
GAS6	7.6472835	465.0	45
GAS7	4.456494	604.0	-30
GAS8	6.6266745	221.0	31
GAST	4.642997	323.0	9
GATA1	4.637705	NaN	29
