gene	expr	reptime	hic
CPSF7	9.0394515	286.0	57
CPT1A	5.2499415	303.0	45
CPT1B	NaN	203.0	43
CPT1C	5.017901	192.0	41
CPT2	7.5881475	391.0	27
CPVL	8.151711	634.0	7
CPXCR1	3.544956	NaN	-19
CPXM1	3.9177505	438.0	41
CPXM2	4.24129	771.0	10
CPZ	4.6167845	471.0	35
CR1	3.6697975	361.0	18
CR1L	3.741156	361.0	13
CR2	3.744211	354.0	30
CRABP1	4.392607	435.0	56
CRABP2	7.6313745	180.0	37
CRADD	7.184266	385.0	13
CRAMP1L	6.9736785	320.0	36
CRAT	7.812774	206.0	30
CRB1	3.655921	428.0	-23
CRB2	3.8528025	389.0	44
CRB3	5.237274	219.0	33
CRBN	8.1643535	1017.0	-8
CRCP	7.5881345	345.0	35
CRCT1	3.5993645	700.0	20
CREB1	8.013616	198.0	25
CREB3	8.655075	190.0	48
CREB3L1	5.9244715	158.0	36
CREB3L2	9.9632665	553.0	20
CREB3L3	3.441351	244.0	42
CREB3L4	6.6231235	222.0	34
CREB5	5.8078215	518.0	26
CREBBP	6.5494555	242.0	39
CREBL2	8.542178	157.0	32
C5orf41	NaN	309.0	37
CREBZF	7.1584355	554.0	-19
CREG1	9.2463795	506.0	15
CREG2	4.085765	278.0	19
CRELD1	6.635328	170.0	54
CRELD2	10.37579	271.0	15
CREM	7.0623645	346.0	15
CRH	3.7078895	480.0	30
CRHBP	3.6255145	418.0	17
CRHR1	4.0671365	563.0	16
CRHR2	3.8414875	433.0	32
CRIM1	9.96911	414.0	-1
CRIP1	7.200063	298.0	41
CRIP2	8.853825	298.0	41
CRIP3	3.9966275	363.0	51
CRIPAK	7.555138	507.0	41
CRIPT	8.829555	252.0	35
CRISP1	3.606589	1258.0	-4
CRISP2	3.790201	1248.0	-6
CRISP3	3.4633845	1246.0	-2
CRISPLD1	6.550487	703.0	-22
CRISPLD2	6.7475905	243.0	21
CRK	9.656651	220.0	18
CRKL	6.762649	192.0	49
CRLF1	4.44294	222.0	33
CRLF2	NaN	NaN	0
CRLF3	9.8713275	264.0	30
CRLS1	9.186086	290.0	4
CRMP1	5.1222275	643.0	14
CRNKL1	8.555854	685.0	10
CRNN	4.0271225	671.0	6
CROCC	4.5217765	247.0	45
CROT	6.0971335	876.0	3
CRP	3.715238	602.0	-2
CRTAC1	3.9675725	369.0	12
CRTAM	3.7063975	416.0	7
CRTAP	9.09683	372.0	33
CRTC1	5.4159315	222.0	29
CRTC2	6.041209	222.0	34
CRTC3	9.315482	204.0	41
CRX	3.80319	336.0	39
CRY1	9.8726545	473.0	18
CRY2	6.042046	271.0	34
CRYAA	4.201405	279.0	59
CRYAB	4.9820255	221.0	22
CRYBA1	3.3729845	159.0	32
CRYBA2	3.8766595	386.0	35
CRYBA4	3.688902	547.0	-4
CRYBB1	4.0787585	462.0	-9
CRYBB2	3.960706	535.0	-35
CRYBB3	4.425924	525.0	-31
CRYBG3	8.671815	723.0	0
CRYGA	3.562393	440.0	5
CRYGB	4.0622595	440.0	5
CRYGC	3.9733575	440.0	13
CRYGD	4.976988	440.0	13
CRYGN	3.9669765	196.0	36
CRYGS	5.1157595	501.0	35
CRYL1	6.7429155	584.0	28
CRYM	5.4237675	575.0	37
CRYZ	10.53614	1070.0	-17
CRYZL1	8.122621	375.0	58
CS	NaN	171.0	46
CSAD	7.46461	191.0	55
CSAG1	NaN	NaN	0
CSAG2	NaN	NaN	0
CSAG3	NaN	NaN	-2
CSDC2	4.6872175	183.0	66
CSDE1	11.414195	472.0	3
CSE1L	11.48122	155.0	50
CSF1	4.327997	216.0	30
CSF1R	4.41421	228.0	50
CSF2	4.0483165	407.0	21
CSF2RA	3.749394	NaN	0
CSF2RB	4.2733035	469.0	44
CSF3	4.8060665	216.0	28
CSF3R	4.319128	347.0	31
CSGALNACT1	4.8532495	356.0	17
CSGALNACT2	6.3160375	563.0	-9
CSH1	3.5781725	380.0	27
CSH2	3.9108085	380.0	27
CSHL1	4.412451	380.0	27
CSK	8.739432	199.0	41
CSMD1	3.777171	1290.0	-36
CSMD2	4.007559	907.0	16
CSMD3	3.465756	1295.0	-29
CSN1S1	3.732731	991.0	0
CSN2	4.378413	991.0	-4
CSN3	3.710206	928.0	3
CSNK1A1	10.824135	152.0	32
CSNK1A1L	NaN	631.0	31
CSNK1D	9.311177	193.0	24
CSNK1E	7.4516785	181.0	63
CSNK1G1	7.6675605	263.0	43
CSNK1G2	7.3290285	239.0	36
CSNK1G3	8.7763845	474.0	23
CSNK2A1	9.6482275	229.0	40
CSNK2A2	8.317493	292.0	15
CSNK2B	11.942565	193.0	20
CSPG4	3.836766	231.0	39
CSPG5	4.83966	200.0	35
CSPP1	7.4315035	640.0	25
CSRNP1	5.878605	500.0	30
CSRNP2	7.5166115	155.0	40
CSRNP3	4.0741915	947.0	2
CSRP1	10.101066	209.0	26
CSRP2	9.012026	705.0	-11
CSRP2BP	5.9822235	479.0	-6
CSRP3	3.886648	504.0	16
CST1	3.8611215	881.0	-48
CST11	3.8215325	750.0	-16
CST2	3.763686	889.0	-45
CST3	10.676535	819.0	-21
CST4	5.78197	819.0	-21
CST5	3.8474445	889.0	-45
CST6	4.6668285	208.0	57
CST7	4.3205565	676.0	-29
CST8	4.4472695	750.0	-16
CST9	4.0186295	772.0	-47
CST9L	3.7208615	772.0	-47
CSTA	4.123545	602.0	44
CSTB	11.72951	170.0	68
CSTF1	8.8447305	672.0	-43
CSTF2	9.05308	NaN	21
CSTF2T	8.3279165	NaN	0
CSTF3	9.112887	326.0	16
CSTL1	3.8114885	750.0	-16
CT45A5	NaN	NaN	26
CT62	3.724337	462.0	10
CTAG2	3.6683755	NaN	31
CTAGE1	4.0585805	417.0	-9
CTAGE15	NaN	372.0	-17
CTAGE4	NaN	711.0	-8
CTAGE5	5.465029	300.0	16
CTAGE6	NaN	544.0	-7
CTBP1	9.942197	391.0	33
CTBP2	8.9520305	508.0	20
CTBS	8.006878	585.0	-1
CTC1	5.1422075	218.0	18
CTCF	9.576701	147.0	45
CTCFL	3.556588	562.0	10
CTDNEP1	7.036811	316.0	21
CTDP1	6.1704335	498.0	-3
CTDSP1	7.9265445	197.0	37
CTDSP2	7.439493	243.0	40
CTDSPL	7.1884875	457.0	22
CTDSPL2	8.506738	534.0	37
CTF1	5.1223025	247.0	46
CTGF	11.66529	699.0	-4
CTH	6.898984	379.0	-3
CTHRC1	12.14938	615.0	23
CTIF	5.440562	406.0	51
CTLA4	3.8620955	632.0	18
CTNNA1	10.51613	380.0	39
CTNNA2	4.079714	1614.0	-24
CTNNA3	4.13199	1168.0	-41
CTNNAL1	11.22552	433.0	14
CTNNB1	8.1384295	448.0	8
CTNNBIP1	6.920283	193.0	34
CTNNBL1	7.208102	507.0	48
CTNND1	NaN	497.0	8
CTNND2	4.002427	1060.0	-13
CTNS	7.445742	354.0	20
CTPS	NaN	171.0	29
CTPS2	7.582131	NaN	30
CTR9	9.714069	261.0	20
CTRB1	NaN	171.0	16
CTRB2	4.6094435	171.0	16
CTRC	4.4367105	212.0	29
CTRL	4.1608415	158.0	50
CTSA	11.47354	209.0	59
CTSB	10.919315	301.0	42
CTSC	10.72934	526.0	-10
CTSD	7.729459	NaN	0
CTSE	4.4124155	400.0	32
CTSF	5.969273	194.0	62
CTSG	4.287522	582.0	3
CTSH	8.452464	488.0	45
CTSK	6.0449685	188.0	35
CTSL1	NaN	577.0	26
CTSO	6.8681805	745.0	-2
CTSS	4.691532	188.0	35
CTSL2	NaN	464.0	24
CTSW	4.9040455	287.0	42
CTSZ	9.2231265	152.0	30
CTTN	8.831524	530.0	43
CTTNBP2	4.5929025	674.0	-11
CTTNBP2NL	7.3954775	335.0	23
CTU2	7.380964	189.0	41
CTXN1	4.9306495	320.0	27
CTXN3	3.7270735	682.0	29
CUBN	4.316299	641.0	-4
CUEDC1	6.771354	222.0	6
CUEDC2	10.58904	178.0	39
CUL1	9.236625	532.0	0
CUL2	8.4090675	319.0	7
CUL3	7.4014365	463.0	20
CUL4A	9.05041	214.0	46
CUL4B	9.140238	NaN	14
CUL5	8.326072	572.0	14
CUL7	6.6182045	301.0	42
CUL9	5.955229	363.0	35
CUTA	11.83008	236.0	31
CUTC	8.744407	139.0	18
CUX1	7.7666245	461.0	45
CUX2	3.9026005	608.0	39
CUZD1	NaN	588.0	12
CWC15	10.70212	504.0	-10
CWC22	8.8837275	927.0	7
CWC25	7.3093225	207.0	37
CWC27	9.0363305	601.0	8
CWF19L1	7.257567	198.0	40
CWF19L2	7.226989	853.0	-10
CWH43	3.446175	439.0	49
CX3CL1	4.239201	159.0	39
CX3CR1	3.866316	507.0	38
CXADR	5.001945	366.0	-17
CXCL1	8.9135145	444.0	6
CXCL10	4.2071355	399.0	43
CXCL11	3.64015	399.0	43
CXCL12	4.1158935	922.0	-34
CXCL13	3.597058	627.0	10
CXCL14	3.6885445	608.0	26
CXCL16	4.8111735	222.0	28
CXCL17	4.6615745	235.0	34
CXCL2	8.271589	368.0	13
CXCL3	5.088333	368.0	13
CXCL5	4.7080495	408.0	2
CXCL6	3.8394585	444.0	6
CXCL9	4.1414595	399.0	43
CXCR1	5.3427775	301.0	27
CXCR2	3.787058	301.0	27
CXCR3	4.495203	NaN	52
CXCR4	4.3488445	406.0	42
CXCR5	3.925772	175.0	54
CXCR6	4.233343	NaN	0
CXXC1	8.059206	379.0	68
CXXC11	4.5818805	487.0	30
CXXC4	3.9623645	982.0	18
CXXC5	8.578792	244.0	42
CXorf21	3.4310785	NaN	21
CXorf22	3.551772	NaN	-13
CXorf23	6.1628275	NaN	56
CXorf27	4.453021	NaN	28
CXorf36	4.408805	NaN	50
CXorf38	7.724368	NaN	63
CXorf40A	NaN	NaN	16
CXorf40B	8.968828	NaN	34
CXorf48	NaN	NaN	23
CXorf56	6.7208315	NaN	30
CXorf57	6.2817235	NaN	12
CXorf58	3.767627	NaN	37
CXorf61	3.5234655	NaN	4
CXorf65	3.647268	NaN	27
CXorf66	NaN	NaN	14
CYB561	8.308057	267.0	-20
CYBASC3	NaN	286.0	57
CYB561D1	7.3661255	272.0	37
CYB561D2	7.838178	206.0	51
CYB5A	9.024396	989.0	26
CYB5B	7.3475505	NaN	46
CYB5D1	7.5404825	337.0	24
CYB5D2	7.1856995	357.0	30
CYB5R1	8.72569	389.0	30
CYB5R2	5.4187365	853.0	13
CYB5R3	10.383305	189.0	74
CYB5R4	8.309185	870.0	-12
CYB5RL	4.958957	313.0	26
CYBA	11.467115	189.0	41
CYBB	4.237581	NaN	9
CYBRD1	8.986701	352.0	34
CYC1	11.62809	211.0	27
CYCS	6.949286	319.0	11
CYFIP1	11.413645	539.0	-19
CYFIP2	4.697715	1129.0	33
CYGB	4.407723	197.0	24
CYHR1	6.505266	200.0	36
CYLC1	3.6211395	NaN	-45
CYLC2	3.6050365	1215.0	-31
CYLD	6.8848505	792.0	2
CYP11A1	3.874638	222.0	46
CYP11B1	3.6614015	438.0	36
CYP11B2	4.52117	438.0	36
CYP17A1	4.032136	188.0	44
CYP19A1	4.1553885	535.0	17
CYP1A1	5.1751035	199.0	41
CYP1A2	5.083551	199.0	41
CYP1B1	7.4922555	384.0	25
CYP20A1	7.6878075	298.0	23
CYP21A2	4.7336	NaN	0
CYP24A1	4.06751	386.0	-31
CYP26A1	4.1099965	470.0	18
CYP26B1	4.252937	411.0	-5
CYP26C1	NaN	470.0	18
CYP27A1	5.981503	296.0	40
CYP27B1	5.990922	344.0	39
CYP27C1	4.171163	226.0	19
CYP2A13	5.736622	354.0	10
CYP2A6	5.3116895	275.0	31
CYP2A7	3.5172075	275.0	31
CYP2B6	4.2389825	375.0	14
CYP2C18	3.982638	725.0	1
CYP2C19	4.5062415	831.0	-17
CYP2C8	3.592106	717.0	-10
CYP2C9	4.598644	721.0	-15
CYP2D6	NaN	363.0	43
CYP2E1	4.084514	525.0	-10
CYP2F1	NaN	354.0	11
CYP2J2	4.6332675	824.0	-6
CYP2R1	8.041516	596.0	-13
CYP2S1	4.457835	209.0	13
CYP2U1	6.7614195	735.0	6
CYP2W1	3.694873	346.0	34
CYP39A1	3.918951	596.0	0
CYP3A4	4.8518905	438.0	42
CYP3A43	3.9397045	438.0	36
CYP3A5	4.3568345	430.0	34
CYP3A7	3.8510665	438.0	42
CYP46A1	4.199647	250.0	21
CYP4A11	4.1947235	578.0	5
CYP4A22	NaN	414.0	3
CYP4B1	3.7616235	475.0	8
CYP4F11	3.7482055	575.0	12
CYP4F12	4.2312095	605.0	21
CYP4F2	4.2041215	575.0	15
CYP4F22	3.6495245	543.0	20
CYP4F3	NaN	605.0	29
CYP4F8	3.643295	605.0	29
CYP4V2	5.749925	606.0	-2
CYP4X1	3.4798135	479.0	4
CYP4Z1	3.6301095	479.0	4
CYP51A1	9.2613305	461.0	26
CYP7A1	3.5653185	608.0	11
CYP7B1	3.724036	1018.0	22
CYP8B1	4.064715	447.0	21
CYR61	12.219695	345.0	13
CYS1	4.055779	214.0	44
CYSLTR1	4.0076585	NaN	-9
CYSLTR2	3.9684645	430.0	46
CYSTM1	10.2554	185.0	45
CYTH1	5.63511	250.0	32
CYTH2	7.8291985	209.0	41
CYTH3	5.081035	NaN	0
CYTH4	4.396646	201.0	61
CYTIP	3.997314	895.0	18
CYTL1	3.7696875	557.0	36
CYYR1	3.8681085	626.0	-75
D2HGDH	6.525113	380.0	30
DAAM1	7.7078435	405.0	32
DAAM2	5.047612	914.0	26
DAB1	3.9746695	1004.0	-12
DAB2	8.3415135	374.0	-7
DAB2IP	5.3725445	475.0	22
DACH1	4.0958565	1135.0	-22
DACH2	3.7884805	NaN	-32
DACT1	4.1189695	489.0	32
DACT3	5.1743285	347.0	28
DAD1	11.61868	380.0	49
DAG1	7.4973955	236.0	28
DAGLA	4.611624	208.0	58
DAGLB	6.774828	NaN	0
DAK	5.4736575	286.0	57
DALRD3	8.920412	241.0	41
DAND5	4.308652	335.0	40
DAO	4.1825115	393.0	49
DAOA	3.758053	1235.0	-28
DAP	10.438205	435.0	29
DAP3	11.023795	152.0	32
DAPK1	5.9949415	494.0	26
DAPK2	4.7303225	261.0	45
DAPK3	5.3186345	207.0	30
DAPL1	4.174131	361.0	14
DAPP1	4.0521265	693.0	19
DARC	4.1685835	785.0	14
DARS	11.62506	410.0	30
DARS2	8.3298725	385.0	11
WDR69	NaN	425.0	4
DAXX	7.9497245	262.0	30
DAZAP1	10.091995	221.0	38
DAZAP2	10.950655	194.0	40
DAZL	3.562156	470.0	24
DBF4	10.26878	758.0	14
DBF4B	4.8174515	175.0	29
DBH	4.1659485	481.0	31
DBI	11.71236	497.0	35
DBN1	8.9933215	261.0	50
DBNDD1	4.962678	221.0	35
DBNDD2	NaN	382.0	35
DBNL	7.769574	226.0	52
DBP	5.869771	242.0	31
DBR1	8.3118765	464.0	9
DBT	7.244896	495.0	9
DBX1	NaN	453.0	-5
DBX2	NaN	805.0	-18
DCAF10	7.939138	524.0	35
DCAF11	7.1825295	355.0	19
DCAF12	8.2491935	142.0	39
DCAF12L1	3.744852	NaN	-16
DCAF12L2	3.737555	NaN	-29
DCAF13	10.283815	673.0	28
DCAF15	6.4425375	231.0	32
DCAF16	8.1148965	1073.0	21
DCAF17	6.7179435	271.0	38
DCAF4	7.822073	341.0	41
DCAF4L1	3.881125	261.0	25
DCAF4L2	3.5532165	994.0	-27
DCAF5	6.656104	289.0	33
DCAF6	8.99504	417.0	13
DCAF7	8.564683	247.0	-1
DCAF8	6.673696	355.0	27
DCAF8L1	NaN	NaN	25
DCAKD	6.858479	191.0	28
DCBLD1	8.2429735	465.0	9
DCBLD2	9.388888	411.0	6
DCC	3.569349	995.0	-34
DCD	3.904575	494.0	31
DCDC1	NaN	938.0	-25
DCDC2	4.035948	711.0	-12
DCDC2B	4.93254	218.0	29
DCHS1	4.474695	491.0	17
DCHS2	3.729713	1024.0	3
DCK	9.470772	690.0	22
DCLK1	4.706206	1033.0	-14
DCLK2	4.831449	409.0	-4
DCLK3	3.8747025	617.0	-14
DCLRE1A	6.927431	515.0	7
DCLRE1B	7.959467	545.0	13
DCLRE1C	7.828946	396.0	38
DCN	4.537766	591.0	-19
DCP1A	8.2804885	167.0	43
DCP1B	8.250318	618.0	29
DCP2	5.6517175	439.0	25
DCPS	8.7766925	426.0	30
DCST1	4.0083335	214.0	44
DCST2	3.653586	214.0	40
TM7SF4	NaN	1032.0	14
DCT	4.258148	906.0	0
DCTD	9.7236865	431.0	-12
DCTN1	8.484679	343.0	42
DCTN2	11.19662	303.0	44
DCTN3	10.945345	298.0	51
DCTN4	9.512741	211.0	43
DCTN5	7.4596025	561.0	38
DCTN6	10.12821	297.0	47
DCTPP1	10.567385	142.0	59
DCUN1D1	7.8083355	574.0	13
DCUN1D2	6.221808	318.0	46
DCUN1D3	5.856918	503.0	32
DCUN1D4	8.390675	766.0	17
DCUN1D5	5.51138	585.0	-9
DCX	3.7637905	NaN	13
DCXR	9.4918415	211.0	28
DDA1	5.4671715	211.0	43
DDAH1	9.6475085	308.0	0
DDAH2	7.347914	193.0	20
DDB1	10.998635	286.0	50
DDB2	7.617845	198.0	38
DDC	4.2118575	561.0	11
DDHD1	7.2483055	448.0	20
DDHD2	9.019732	277.0	44
DDI1	3.9957955	NaN	0
DDI2	NaN	162.0	28
DDIT3	8.2340015	303.0	44
DDIT4	10.1024805	145.0	40
DDIT4L	4.341291	795.0	-8
DDN	5.200788	214.0	55
DDO	4.6302385	469.0	20
DDOST	11.94715	208.0	35
DDR1	8.1821805	223.0	25
DDR2	5.163517	293.0	9
DDRGK1	8.9930155	255.0	55
DDT	11.094765	NaN	0
DDTL	NaN	NaN	0
DDX1	11.56669	1386.0	10
DDX10	8.6629535	616.0	2
DDX11	7.688239	591.0	-4
DDX17	8.037702	177.0	31
DDX18	9.6035775	760.0	-7
DDX19A	8.4583665	134.0	44
DDX19B	NaN	139.0	47
DDX20	8.156168	440.0	25
DDX21	11.52674	246.0	52
DDX23	8.6201855	214.0	57
DDX24	10.0136965	605.0	47
DDX25	4.0105925	414.0	14
DDX26B	6.184741	NaN	25
DDX27	9.8496245	261.0	50
DDX28	6.5289385	158.0	54
DDX31	6.259762	581.0	42
DDX39A	11.33465	204.0	43
DDX39B	NaN	220.0	35
DDX3X	9.8345485	NaN	54
DDX3Y	3.713504	NaN	0
DDX4	3.6253825	486.0	34
DDX41	8.9022935	347.0	41
DDX42	9.552946	346.0	12
DDX43	3.8465875	232.0	21
DDX46	8.8183935	193.0	36
DDX47	11.48446	129.0	27
DDX49	8.3410915	198.0	20
DDX5	10.71774	184.0	15
DDX50	10.022135	246.0	45
DDX51	6.0663635	528.0	26
DDX52	7.3428215	340.0	23
DDX53	3.4127625	NaN	6
DDX54	5.642039	252.0	35
DDX55	8.330991	224.0	44
DDX56	9.403359	191.0	56
DDX58	6.243631	362.0	-12
DDX59	6.8611795	276.0	13
DDX6	5.9504295	154.0	36
DDX60	6.8820065	350.0	-10
DDX60L	7.5360685	238.0	-11
DEAF1	8.020446	236.0	57
DEC1	3.634456	604.0	-17
DECR1	10.683105	534.0	25
DECR2	7.3839925	207.0	37
DEDD	7.1233895	NaN	0
DEDD2	9.0487835	299.0	37
DEF6	5.364927	264.0	39
DEF8	9.023933	221.0	35
DEFA1	NaN	NaN	0
DEFA1B	NaN	699.0	-1
DEFA3	NaN	699.0	-1
DEFA4	3.9682415	628.0	11
DEFA5	3.963192	715.0	-3
DEFA6	4.6431645	628.0	11
DEFB1	4.0345855	628.0	11
DEFB108B	NaN	465.0	37
DEFB110	NaN	1258.0	-7
DEFB112	NaN	1242.0	-3
DEFB113	NaN	1258.0	-7
DEFB114	NaN	1258.0	-7
DEFB115	NaN	594.0	-29
DEFB116	NaN	594.0	-29
DEFB118	4.274969	594.0	-83
DEFB119	3.7548145	594.0	-83
DEFB121	3.761906	450.0	-79
DEFB123	3.8722885	450.0	-76
DEFB124	4.8897605	450.0	-76
DEFB125	3.5552555	430.0	0
DEFB126	3.885819	430.0	25
DEFB127	3.7640195	430.0	25
DEFB128	NaN	430.0	25
DEFB129	3.506853	348.0	24
DEFB130	NaN	625.0	0
DEFB131	NaN	885.0	12
DEFB132	3.4270245	348.0	24
DEFB134	NaN	451.0	22
DEFB135	NaN	451.0	22
DEFB136	NaN	451.0	22
DEFB4A	NaN	693.0	-5
DEGS1	10.698575	174.0	13
DEGS2	3.92799	237.0	39
DEK	12.5068	497.0	4
DENND1A	7.252412	517.0	32
DENND1B	5.334572	480.0	-21
DENND1C	3.9754905	219.0	33
DENND2A	4.80541	503.0	31
DENND2C	4.142661	394.0	8
DENND2D	5.961704	627.0	41
DENND3	5.841349	204.0	51
DENND4A	6.865529	240.0	42
DENND4B	8.4413955	222.0	34
DENND4C	8.48985	277.0	13
DENND5A	10.173605	330.0	31
DENND5B	6.400977	361.0	17
FAM116A	NaN	332.0	30
FAM116B	NaN	257.0	70
DENR	11.255255	227.0	42
DEPDC1	9.593414	601.0	-18
DEPDC1B	8.187261	679.0	13
DEPDC4	4.3895725	650.0	3
DEPDC5	5.916582	336.0	19
DEPDC7	7.743174	215.0	25
DEPTOR	7.6586125	712.0	8
DERA	10.0726135	534.0	10
DERL1	9.9199305	412.0	33
DERL2	9.974337	544.0	24
DERL3	4.4242965	196.0	52
DES	4.435061	335.0	38
PPPDE2	NaN	183.0	58
PPPDE1	NaN	540.0	-1
DET1	7.4446645	630.0	4
DEXI	7.4801095	430.0	41
DFFA	8.943892	392.0	32
DFFB	5.7635565	412.0	26
DFNA5	10.578015	464.0	21
DFNB31	5.5300445	290.0	19
DFNB59	4.187636	555.0	37
DGAT1	6.9847175	200.0	28
DGAT2	6.1715635	418.0	46
DGAT2L6	NaN	NaN	14
DGCR14	6.3658995	277.0	18
DGCR2	6.937464	277.0	16
DGCR6	NaN	545.0	-1
DGCR6L	NaN	292.0	43
DGCR8	7.2077045	218.0	50
DGKA	5.6441675	229.0	31
DGKB	3.502609	1141.0	-13
DGKD	8.209488	227.0	33
DGKE	4.9708755	324.0	-38
DGKG	4.868759	533.0	32
DGKH	5.2412445	407.0	57
DGKI	5.124393	861.0	-7
DGKK	NaN	NaN	7
DGKQ	5.8462295	256.0	45
DGKZ	9.233892	212.0	44
DGUOK	9.887845	284.0	45
DHCR24	9.831331	249.0	27
DHCR7	7.8832975	626.0	51
DHDDS	7.516415	181.0	33
DHDH	4.180965	211.0	43
DHFR	NaN	626.0	35
DHFRL1	6.2760275	1378.0	-18
DHH	3.825999	214.0	65
DHODH	6.059831	372.0	19
DHPS	9.273665	409.0	1
DHRS1	8.174221	220.0	38
DHRS11	6.7376575	548.0	23
DHRS12	4.7332755	384.0	33
DHRS13	6.7902175	220.0	37
DHRS2	5.534799	595.0	26
DHRS3	8.1342735	294.0	27
DHRS4	NaN	442.0	23
DHRS4L1	NaN	355.0	19
DHRS4L2	NaN	442.0	23
DHRS7	10.0072605	547.0	4
DHRS7B	8.2255505	382.0	-18
DHRS7C	3.7928055	204.0	-62
DHRS9	3.9581415	646.0	12
DHRSX	6.1109045	NaN	0
DHTKD1	7.7376765	227.0	25
DHX15	11.856545	491.0	35
DHX16	9.1441505	171.0	41
DHX29	9.854148	417.0	31
DHX30	8.8414715	197.0	34
DHX32	10.14607	738.0	-4
DHX33	9.169388	544.0	24
DHX34	5.1678535	232.0	41
DHX35	6.7256665	581.0	31
DHX36	10.0147395	921.0	-11
DHX37	5.776576	229.0	46
DHX38	8.2547615	479.0	9
DHX40	9.6972545	417.0	25
DHX57	7.041761	297.0	25
DHX58	5.17385	206.0	37
DHX8	7.831713	147.0	20
DHX9	9.55282	517.0	23
DIABLO	10.581045	187.0	29
DIAPH1	8.3030035	502.0	14
DIAPH2	7.76017	NaN	30
DIAPH3	8.584131	890.0	22
DICER1	8.8363895	674.0	16
DIDO1	7.1015065	336.0	40
DIEXF	8.1240885	464.0	7
DIMT1	9.9816845	575.0	33
DIO1	3.798253	319.0	24
DIO2	4.5907275	533.0	-44
DIO3	4.6373585	577.0	-26
DIP2A	5.308806	477.0	47
DIP2B	8.1668095	262.0	49
DIP2C	6.014569	632.0	12
DIRAS1	3.9734885	291.0	25
DIRAS2	3.4364125	706.0	13
DIRAS3	3.997761	524.0	-25
DIRC1	3.46637	739.0	-7
DIRC2	6.929601	412.0	37
DIS3	7.2129415	685.0	2
DIS3L	8.9541965	307.0	44
DIS3L2	6.2196965	464.0	30
DISC1	4.5461485	622.0	-3
DISP1	5.6945855	210.0	5
DISP2	5.024201	184.0	42
DIXDC1	6.447497	221.0	22
DKC1	10.6852	NaN	7
DKK1	10.541465	519.0	-8
DKK2	4.1208245	1014.0	-18
DKK3	10.18628	243.0	11
DKK4	3.6351185	459.0	37
DKKL1	4.409515	309.0	30
DLAT	9.271971	179.0	27
DLC1	7.1393235	559.0	-28
DLD	8.604896	486.0	12
DLEC1	4.1679555	411.0	28
DLEU7	NaN	649.0	31
DLG1	9.0725615	417.0	36
DLG2	4.0120115	1000.0	-20
DLG3	6.529547	NaN	30
DLG4	4.4088685	316.0	18
DLG5	9.306046	259.0	27
DLGAP1	3.802943	215.0	24
DLGAP2	3.814447	671.0	-37
DLGAP3	4.645427	534.0	28
DLGAP4	7.3461625	360.0	46
DLGAP5	10.83899	146.0	54
DLK1	4.143173	323.0	2
DLK2	5.2720285	230.0	56
DLL1	3.9787895	631.0	-23
DLL3	4.8218395	230.0	39
DLL4	5.6804145	176.0	50
DLST	9.650513	232.0	41
DLX1	6.045138	295.0	34
DLX2	6.448213	295.0	34
DLX3	4.0444285	191.0	12
DLX4	4.0991305	191.0	12
DLX5	3.8583235	991.0	-15
DLX6	3.9617485	991.0	-15
DMAP1	7.9544535	211.0	29
DMBT1	4.9932005	404.0	2
DMBX1	3.460607	255.0	23
DMC1	3.9455155	238.0	38
DMD	4.8191875	NaN	-12
DMGDH	3.6132185	434.0	45
DMKN	4.2068685	367.0	35
DMP1	3.4643895	623.0	-7
DMPK	5.725949	203.0	43
DMRT1	3.803745	622.0	8
DMRT2	3.614294	845.0	4
DMRT3	3.6097505	703.0	9
DMRTA1	3.639493	448.0	-26
DMRTA2	3.9228025	639.0	-7
DMRTB1	4.3202475	385.0	25
DMRTC2	3.795892	454.0	23
DMTF1	9.3835355	1011.0	4
EPB49	NaN	219.0	34
DMWD	6.292359	203.0	43
DMXL1	8.3398695	381.0	28
DMXL2	9.059387	422.0	11
DNA2	7.1853315	294.0	29
DNAAF1	4.8187315	315.0	12
DNAAF2	8.9072585	318.0	10
C19orf51	NaN	266.0	-1
DNAH1	4.0692085	229.0	55
DNAH10	4.1494395	482.0	39
DNAH11	4.778761	671.0	8
DNAH12	3.9470585	454.0	29
DNAH17	4.130179	188.0	25
DNAH2	3.910857	232.0	25
DNAH3	4.223039	549.0	29
DNAH5	4.6416355	674.0	-17
DNAH7	4.036644	518.0	-3
DNAH8	4.0031855	845.0	25
DNAH9	4.054756	859.0	-75
DNAI1	4.176473	370.0	49
DNAI2	3.729526	427.0	-2
DNAJA1	12.41793	286.0	0
DNAJA2	9.828124	362.0	13
DNAJA3	10.23871	148.0	40
DNAJA4	5.403188	371.0	54
DNAJB1	9.4226015	204.0	26
DNAJB11	10.966065	436.0	40
DNAJB12	7.3050045	145.0	45
DNAJB13	4.583797	196.0	41
DNAJB14	9.0331675	682.0	36
DNAJB2	6.7061365	193.0	44
DNAJB3	NaN	NaN	0
DNAJB4	8.869202	256.0	1
DNAJB5	6.065052	394.0	23
DNAJB6	9.655037	174.0	22
DNAJB7	3.4814935	NaN	0
DNAJB8	3.5596635	317.0	50
DNAJB9	7.747736	838.0	6
DNAJC1	9.3137735	608.0	2
DNAJC10	9.4747725	421.0	7
DNAJC11	8.258815	259.0	34
DNAJC12	6.3726855	441.0	-5
