gene	expr	reptime	hic
GLB1L	6.110539	193.0	44
GLB1L2	8.160847	686.0	5
GLB1L3	3.5032	623.0	21
GLCCI1	6.1184755	405.0	24
GLCE	5.92821	218.0	35
GLDC	6.835579	411.0	26
GLDN	4.532501	443.0	10
GLE1	7.4397125	160.0	39
GLG1	8.97278	209.0	36
GLI1	4.5521355	194.0	32
GLI2	4.1648995	374.0	12
GLI3	6.387661	589.0	-12
GLI4	4.666792	389.0	19
GLIPR1	5.538496	606.0	-10
GLIPR1L1	4.084721	692.0	-33
GLIPR1L2	NaN	606.0	-22
GLIPR2	5.87715	257.0	46
GLIS1	5.0167285	391.0	27
GLIS2	6.332247	161.0	33
GLIS3	5.180421	983.0	-1
GLMN	8.76611	559.0	-1
GLO1	12.71241	845.0	28
GLOD4	10.186865	483.0	10
GLOD5	4.475419	NaN	29
GLP1R	4.3365125	730.0	34
GLP2R	3.928305	212.0	-53
GLRA1	3.591365	528.0	28
GLRA2	4.128303	NaN	18
GLRA3	3.546559	797.0	-15
GLRA4	NaN	NaN	43
GLRB	5.174352	733.0	-34
GLRX	8.5275885	242.0	52
GLRX2	10.541675	433.0	-13
GLRX3	11.02525	854.0	-23
GLRX5	11.795545	509.0	35
GLS	7.1465875	292.0	36
GLS2	6.511412	184.0	61
GLT1D1	4.8755705	1008.0	-16
GLT6D1	NaN	524.0	29
GLT8D1	9.7112295	272.0	47
GLT8D2	4.371766	281.0	37
GLTP	9.567718	323.0	39
GLTPD1	7.2580685	273.0	28
GLTPD2	3.741636	222.0	28
GLTSCR1	7.1472525	258.0	33
KIAA0240	NaN	187.0	38
GLTSCR2	9.436945	262.0	36
GLUD1	10.28769	144.0	35
GLUD2	6.580361	NaN	-6
GLUL	7.5669785	783.0	5
GLYAT	3.9577015	620.0	9
GLYATL1	5.1335945	741.0	-11
GLYATL2	4.5286535	673.0	-11
GLYCTK	4.9831425	229.0	49
GLYR1	6.4144395	195.0	33
GM2A	6.9552735	530.0	57
GMCL1	NaN	180.0	44
GMDS	7.734123	647.0	20
GMEB1	6.828243	128.0	27
GMEB2	8.3147785	193.0	54
GMFB	10.544785	371.0	28
GMFG	4.274479	252.0	32
GMIP	5.5217845	418.0	-10
GML	4.188415	438.0	36
GMNN	11.642895	362.0	40
GMPPA	7.1498115	403.0	32
GMPPB	9.162981	271.0	48
GMPR	5.819834	561.0	26
GMPR2	8.952381	220.0	38
GMPS	NaN	388.0	4
GNA11	8.949532	173.0	25
GNA12	8.046947	392.0	30
GNA13	7.955007	401.0	12
GNA14	4.579258	608.0	-10
GNA15	4.788061	241.0	21
GNAI1	8.034448	475.0	-34
GNAI2	9.090567	199.0	44
GNAI3	9.683943	187.0	33
GNAL	3.764952	361.0	18
GNAO1	4.2975975	448.0	-26
GNAQ	NaN	671.0	-24
GNAS	12.902575	416.0	11
GNAT1	3.975976	199.0	44
GNAT2	4.131742	201.0	29
GNAT3	3.5671875	385.0	-32
GNAZ	5.585593	NaN	0
GNB1	11.222485	229.0	26
GNB1L	5.8921975	204.0	10
GNB2	10.007799	247.0	60
GNB2L1	14.29851	415.0	35
GNB3	5.0170955	232.0	32
GNB4	7.4964025	600.0	20
GNB5	7.744309	195.0	21
GNE	7.6295755	257.0	46
GNG10	NaN	264.0	17
GNG11	5.2011455	480.0	-12
GNG12	9.035571	228.0	-7
GNG13	4.0147935	273.0	39
GNG2	4.1978715	471.0	27
GNG3	4.5209035	248.0	51
GNG4	5.444083	457.0	16
GNG5	9.535132	685.0	-2
GNG7	4.945715	262.0	33
GNG8	4.050787	347.0	28
GNGT1	3.5583195	480.0	-12
GNGT2	4.445782	346.0	21
GNL1	5.2069595	271.0	32
GNL2	9.589509	274.0	30
GNL3	11.56465	272.0	47
GNL3L	6.5307955	NaN	31
GNLY	3.8785885	181.0	41
GNMT	5.48782	259.0	40
GNPAT	10.771815	569.0	8
GNPDA1	9.276698	321.0	48
GNPDA2	8.4559755	1009.0	11
GNPNAT1	9.982651	213.0	26
GNPTAB	8.70964	190.0	14
GNPTG	8.291503	215.0	40
GNRH1	4.5802905	515.0	21
GNRH2	3.7288805	288.0	54
GNRHR	3.686257	767.0	35
GNS	9.543323	484.0	28
GOLGA1	7.090232	142.0	30
GOLGA2	8.2335365	201.0	46
GOLGA2P5	4.9492445	650.0	16
GOLGA3	7.4942525	601.0	21
GOLGA4	10.0268245	283.0	20
GOLGA5	9.715044	405.0	41
GOLGA6A	NaN	344.0	49
GOLGA6B	NaN	419.0	37
GOLGA7	9.792157	522.0	28
GOLGA7B	5.247456	369.0	12
GOLGA8A	10.114744	234.0	22
GOLGB1	9.350655	591.0	28
GOLIM4	6.721349	681.0	-8
GOLM1	10.55439	489.0	20
GOLPH3	10.59711	197.0	16
GOLPH3L	9.1014165	178.0	42
GOLT1A	6.332541	370.0	34
GOLT1B	9.618586	836.0	-23
GON4L	8.155794	179.0	33
GOPC	7.5273105	465.0	9
GORAB	8.223079	883.0	-2
GORASP1	8.2669495	500.0	30
GORASP2	10.261625	406.0	36
GOSR1	8.8566135	329.0	28
GOSR2	7.2629185	366.0	28
GOT1	10.51923	575.0	-5
GOT1L1	3.6030965	379.0	37
GOT2	11.499495	188.0	2
GP1BA	4.3735975	231.0	30
GP2	4.2757555	848.0	-5
GP5	3.666604	269.0	27
GP6	3.67106	432.0	-26
GP9	4.561335	379.0	52
GPA33	4.501583	611.0	-1
GPAA1	9.0434215	211.0	27
KIAA1704	NaN	245.0	40
GPAM	8.111563	679.0	-13
GPANK1	8.0243995	193.0	20
GPAT2	NaN	366.0	33
GPATCH1	7.6054205	212.0	-7
CCDC75	NaN	281.0	27
GPATCH2	7.7259665	1015.0	-18
C14orf118	NaN	586.0	36
GPATCH3	6.506977	188.0	34
GPATCH4	9.7639565	180.0	37
GPATCH8	8.6341835	166.0	30
GPBAR1	4.2814985	197.0	33
GPBP1	9.977092	375.0	19
GPBP1L1	8.5548145	157.0	28
GPC1	5.177591	407.0	20
GPC2	5.040214	205.0	52
GPC3	4.02856	NaN	25
GPC4	5.8409165	NaN	40
GPC5	3.8602965	1007.0	-9
GPC6	6.6930445	1135.0	-25
GPCPD1	7.3498635	225.0	3
GPD1	4.32332	192.0	57
GPD1L	8.639806	403.0	6
GPD2	6.769542	496.0	10
GPER	NaN	346.0	36
GPHA2	4.620885	209.0	52
GPHB5	4.1200365	637.0	-12
GPHN	8.035846	846.0	19
GPI	11.576535	292.0	-2
GPIHBP1	4.1461775	446.0	20
GPKOW	8.6734565	NaN	41
GPLD1	3.947519	465.0	7
GPM6A	4.2521235	931.0	-23
GPM6B	4.726826	NaN	35
GPN1	9.427873	306.0	43
GPN2	7.731955	188.0	34
GPN3	10.652475	206.0	47
GPNMB	6.630446	169.0	25
GPR1	3.3810275	487.0	25
GPR101	5.0088025	NaN	13
GPR107	7.07559	222.0	29
GPR108	8.3883095	272.0	27
GPR110	4.271045	291.0	-5
GPR111	3.683271	691.0	7
GPR112	3.781047	NaN	28
GPR113	3.815546	346.0	30
GPR114	4.0158935	135.0	43
GPR115	3.9093245	691.0	7
GPR116	4.3240135	392.0	0
GPR119	NaN	NaN	37
GPR12	4.054423	619.0	18
GPR123	3.808057	499.0	-10
GPR124	4.303617	379.0	26
GPR125	7.9090285	818.0	16
GPR126	8.678237	421.0	-26
GPR128	3.645636	509.0	12
GPR132	4.004907	198.0	43
GPR133	3.821645	468.0	0
GPR135	4.296813	606.0	12
GPR137	6.281856	257.0	65
GPR137B	7.552052	632.0	8
GPR137C	6.6688605	313.0	14
GPR139	NaN	827.0	-17
GPR141	NaN	630.0	6
GPR142	NaN	433.0	-8
GPR143	4.554674	NaN	2
GPR146	4.006676	346.0	34
GPR148	NaN	372.0	11
GPR149	NaN	925.0	-8
GPR15	4.4423725	796.0	2
GPR150	NaN	359.0	32
GPR151	NaN	463.0	14
GPR152	NaN	215.0	53
GPR153	6.6144975	205.0	30
GPR155	4.594864	409.0	30
GPR156	4.212304	146.0	19
GPR157	NaN	264.0	31
GPR158	6.3127455	814.0	-21
GPR160	9.767818	426.0	27
GPR161	5.3514295	391.0	10
GPR162	4.3655775	232.0	32
GPR17	3.6827125	NaN	0
GPR171	3.8832335	NaN	0
GPR173	4.221985	NaN	63
GPR174	3.841907	NaN	62
GPR176	4.763046	387.0	17
GPR179	NaN	504.0	10
GPR18	4.0313265	NaN	0
GPR180	6.155333	803.0	14
GPR182	4.2271135	286.0	26
GPR183	3.655983	NaN	0
GPR19	5.878351	136.0	44
GPR20	4.613964	239.0	41
GPR21	5.0032645	NaN	0
GPR22	5.0590415	753.0	12
GPR25	3.7761185	437.0	12
GPR26	3.65727	808.0	17
GPR27	4.8476745	605.0	6
GPR3	4.467526	188.0	26
GPR31	4.295968	696.0	40
GPR32	3.4607575	593.0	27
GPR34	3.962346	NaN	45
GPR35	4.3501505	485.0	35
GPR37	6.2148965	462.0	-24
GPR37L1	3.7952985	156.0	27
GPR39	5.283281	849.0	3
GPR4	4.116942	194.0	44
GPR45	4.4121955	497.0	0
GPR50	3.778201	NaN	-7
GPR52	4.6559125	NaN	0
GPR55	3.8828015	519.0	45
GPR56	6.778486	168.0	41
GPR6	4.247727	624.0	13
GPR61	4.154347	272.0	37
GPR62	4.5708745	370.0	39
GPR63	4.9036815	1336.0	-5
GPR64	4.197453	NaN	25
GPR65	3.9394605	976.0	-36
GPR68	4.491486	462.0	42
GPR75	4.288356	NaN	0
GPR75-ASB3	NaN	572.0	-10
GPR78	4.3094055	471.0	31
GPR82	3.4374525	NaN	45
GPR83	3.961723	704.0	-13
GPR84	4.0295945	190.0	45
GPR85	3.8947585	954.0	-8
GPR87	3.7949315	NaN	0
GPR88	3.606503	846.0	-6
GPR89A	NaN	NaN	0
GPR89B	NaN	NaN	0
GPR89C	NaN	NaN	0
GPR97	3.9124285	168.0	34
GPR98	4.646441	755.0	-2
GPRASP1	5.2822925	NaN	23
GPRASP2	NaN	NaN	23
GPRC5A	8.0652755	169.0	17
GPRC5B	5.041646	641.0	9
GPRC5C	6.8249215	504.0	7
GPRC5D	4.4729515	169.0	14
GPRC6A	4.9861245	730.0	-15
GPRIN1	5.107274	359.0	40
GPRIN2	4.188654	NaN	0
GPRIN3	3.5644915	672.0	-1
GPS1	8.7492165	197.0	34
GPS2	8.0365795	206.0	36
GPSM1	6.4603475	258.0	28
GPSM2	8.9071245	236.0	19
GPSM3	5.0330895	392.0	28
GPT	4.478652	291.0	7
GPT2	7.669484	362.0	12
GPX1	NaN	201.0	34
GPX2	5.552308	387.0	35
GPX3	6.135655	382.0	22
GPX4	12.61532	234.0	17
GPX5	3.7111235	576.0	27
GPX6	NaN	592.0	26
GPX7	4.9521015	355.0	12
GPX8	8.195213	430.0	2
GRAMD1A	7.23008	419.0	-46
GRAMD1B	NaN	439.0	15
GRAMD1C	6.9146965	363.0	36
GRAMD2	4.785078	352.0	26
GRAMD3	7.983308	201.0	10
GRAMD4	6.0880995	265.0	7
GRAP	4.037792	198.0	21
GRAP2	4.1462885	411.0	34
GRASP	5.296628	234.0	41
GRB10	8.448951	602.0	-4
GRB14	6.301858	630.0	-5
GRB2	9.3477245	157.0	24
GRB7	6.8285305	226.0	36
GREB1	3.7684655	360.0	21
GREM1	3.90412	383.0	5
GREM2	3.756152	688.0	-30
GRHL1	7.025113	234.0	40
GRHL2	8.2162995	399.0	36
GRHL3	4.4494555	198.0	22
GRHPR	10.59415	337.0	36
GRIA1	3.602266	914.0	-3
GRIA2	3.5438455	925.0	-34
GRIA3	3.6960755	NaN	-6
GRIA4	3.8549625	920.0	-22
GRID1	3.964337	965.0	-18
GRID2	4.1539095	1143.0	-17
GRIK1	3.6235315	904.0	-14
GRIK2	4.016958	1062.0	-25
GRIK3	3.827568	626.0	30
GRIK4	3.790319	678.0	31
GRIK5	5.3048005	438.0	31
GRIN1	4.319003	202.0	36
GRIN2A	3.7994425	922.0	-9
GRIN2B	4.16962	825.0	-10
GRIN2C	4.112844	320.0	20
GRIN2D	4.349527	209.0	38
GRIN3A	4.23747	1063.0	-27
GRIN3B	4.20573	206.0	26
GRINA	8.0924455	247.0	28
GRIP1	3.8976885	944.0	-6
GRIP2	5.141177	342.0	52
GRIPAP1	7.6308005	NaN	41
GRK1	3.978766	NaN	36
GRK4	4.047279	336.0	51
GRK5	5.4121165	338.0	30
GRK6	6.9892805	261.0	59
GRK7	NaN	406.0	30
GRM1	3.989708	941.0	-13
GRM2	4.5803255	456.0	37
GRM3	4.033926	1072.0	-18
GRM4	4.078476	629.0	35
GRM5	4.3437285	944.0	-23
GRM6	4.3818755	839.0	2
GRM7	3.661805	1156.0	-6
GRM8	3.737817	1082.0	-8
GRN	8.9681405	172.0	38
GRP	3.793836	512.0	53
GRPEL1	9.979107	426.0	70
GRPEL2	8.627205	380.0	28
GRPR	5.444703	NaN	19
GRSF1	8.993247	553.0	29
GRTP1	7.800603	237.0	53
GRWD1	7.282693	209.0	41
GRXCR1	NaN	966.0	18
GRXCR2	NaN	568.0	-4
PION	NaN	573.0	35
GSC	3.897113	892.0	8
GSC2	3.5658715	277.0	18
GSDMA	NaN	216.0	28
GSDMB	5.7021765	292.0	18
GSDMC	5.1747855	428.0	13
GSDMD	7.3024685	235.0	37
KIAA0182	NaN	213.0	37
GSG1	3.7038395	203.0	5
GSG1L	4.8554005	575.0	10
GSG2	6.13545	NaN	0
GSK3A	7.0254805	299.0	37
GSK3B	8.0126865	421.0	19
C14orf129	NaN	560.0	12
GSN	5.620556	326.0	42
GSPT1	8.310184	294.0	51
GSPT2	6.940861	NaN	16
GSR	8.2631845	242.0	40
GSS	10.22839	236.0	40
GSTA1	3.874455	498.0	11
GSTA2	NaN	498.0	11
GSTA3	3.8494845	455.0	8
GSTA4	10.277898	400.0	17
GSTA5	NaN	455.0	9
GSTCD	6.768397	357.0	8
GSTK1	10.254275	399.0	14
GSTM1	NaN	201.0	22
GSTM2	NaN	201.0	22
GSTM3	7.615462	201.0	22
GSTM4	5.556445	201.0	25
GSTM5	5.197615	201.0	22
GSTO1	11.281735	376.0	8
GSTO2	8.671373	376.0	8
GSTP1	6.881447	393.0	53
GSTT1	8.194495	202.0	66
GSTT2	NaN	202.0	63
GSTT2B	NaN	202.0	63
GSTZ1	9.1266305	418.0	37
GSX1	3.694415	610.0	36
GSX2	4.3670385	472.0	20
GTDC1	6.0714855	692.0	12
C3orf39	NaN	493.0	28
GTF2A1	7.0558935	456.0	-16
GTF2A1L	NaN	NaN	0
GTF2A2	6.9370935	172.0	33
GTF2B	9.212952	537.0	1
GTF2E1	8.7601345	475.0	11
GTF2E2	9.4724305	228.0	38
GTF2F1	8.3269615	407.0	31
GTF2F2	7.890132	276.0	50
GTF2H1	8.8283255	252.0	37
GTF2H2	NaN	581.0	25
GTF2H2C	NaN	NaN	0
GTF2H2D	NaN	312.0	23
GTF2H3	NaN	315.0	40
GTF2H4	6.9037735	223.0	25
GTF2H5	4.649948	209.0	40
GTF2I	8.570952	151.0	45
GTF2IRD1	8.8242575	194.0	52
GTF2IRD2	NaN	173.0	54
GTF2IRD2B	NaN	220.0	56
GTF3A	11.707445	414.0	59
GTF3C1	8.532431	597.0	25
GTF3C2	9.535799	182.0	52
GTF3C3	7.334252	370.0	14
GTF3C4	8.3722365	581.0	46
GTF3C5	8.5461685	402.0	50
GTF3C6	NaN	372.0	33
GTPBP1	4.925039	272.0	73
GTPBP10	5.3215525	1085.0	-5
GTPBP2	6.666985	194.0	46
GTPBP3	6.498548	211.0	43
GTPBP4	10.0055625	407.0	30
GTPBP8	8.838764	639.0	18
GTSE1	8.348606	205.0	35
GTSF1	3.972275	190.0	38
GTSF1L	4.1963905	374.0	38
GUCA1A	4.074485	273.0	43
GUCA1B	5.2900895	273.0	43
GUCA1C	3.6015135	971.0	-15
GUCA2A	4.433384	579.0	24
GUCA2B	3.8613965	579.0	24
C22orf13	NaN	194.0	48
GUCY1A2	3.7141525	885.0	-21
GUCY1A3	5.7071525	764.0	1
GUCY1B3	5.3460925	643.0	-1
GUCY2C	3.502205	720.0	4
GUCY2D	4.3105415	272.0	26
GUCY2F	3.9362375	NaN	29
GUF1	7.658667	1009.0	2
GUK1	10.61375	341.0	15
GULP1	10.1036015	869.0	-12
GUSB	11.09812	365.0	31
GXYLT1	7.202261	684.0	-9
GXYLT2	4.8834915	420.0	14
GYG1	10.56005	442.0	8
GYG2	4.475054	NaN	17
GYLTL1B	5.8016315	291.0	48
GYPA	3.8800275	1033.0	-8
GYPB	4.3727805	990.0	-12
GYPC	4.505654	753.0	-3
GYPE	3.8263175	959.0	-9
GYS1	7.7063315	211.0	43
GYS2	3.55499	830.0	-17
GZF1	7.565089	688.0	-22
GZMA	3.851878	430.0	1
GZMB	3.783108	610.0	-12
GZMH	3.7969355	582.0	3
GZMK	3.91806	558.0	1
GZMM	3.9793215	255.0	-8
H1F0	10.300765	203.0	66
H1FNT	3.9912055	412.0	16
H1FOO	3.856224	210.0	59
H1FX	9.493962	355.0	44
H2AFB1	NaN	NaN	0
H2AFB3	NaN	NaN	-7
H2AFJ	5.6848025	578.0	-4
H2AFV	10.065871	164.0	55
H2AFX	9.087315	195.0	58
H2AFY	11.793025	414.0	41
H2AFY2	8.4973355	425.0	25
H2AFZ	13.80638	682.0	36
H2BFWT	NaN	NaN	30
H3F3A	NaN	237.0	23
H3F3B	10.34237	198.0	27
H3F3C	NaN	394.0	20
H6PD	5.707414	297.0	33
HAAO	5.3028315	338.0	34
HABP2	3.7977375	596.0	2
HABP4	6.040626	349.0	36
HACE1	7.664272	924.0	-9
HACL1	9.396285	235.0	32
HADH	9.5800755	771.0	21
HADHA	10.57938	274.0	38
HADHB	11.5763	250.0	34
HAGH	8.8954535	288.0	36
HAGHL	7.3417875	194.0	33
HAL	4.117046	436.0	8
HAMP	3.681388	472.0	7
HAND1	4.2006725	416.0	29
HAND2	4.1237725	719.0	-10
HAO1	4.178315	715.0	-23
HAO2	4.141959	720.0	3
HAP1	4.9939925	323.0	9
HAPLN1	3.8769295	552.0	-9
HAPLN2	4.4913355	180.0	37
HAPLN3	5.6410595	560.0	7
HAPLN4	4.079743	232.0	17
HARBI1	6.5611255	176.0	39
HARS	10.237505	356.0	31
HARS2	9.068192	356.0	31
HAS1	3.8996625	690.0	-24
HAS2	3.6365535	485.0	-22
HAS3	5.939863	201.0	24
HAT1	11.194965	177.0	33
HAUS1	9.8392575	187.0	62
HAUS2	7.2453855	269.0	40
HAUS3	9.568171	332.0	29
HAUS4	9.156639	185.0	38
HAUS5	7.3263365	390.0	27
HAUS6	7.601444	324.0	-17
HAUS7	7.5603845	NaN	7
HAUS8	7.5576935	386.0	30
HAVCR1	NaN	1207.0	11
HAVCR2	3.9645055	1198.0	18
HAX1	11.705865	236.0	29
HBA1	NaN	220.0	36
HBA2	NaN	220.0	36
HBB	5.1229505	1056.0	-1
HBD	4.091337	1056.0	-1
HBE1	4.4470695	1056.0	-1
HBEGF	7.313471	143.0	39
HBG1	NaN	1056.0	-1
HBG2	5.92991	1056.0	-1
HBM	3.836946	220.0	36
HBP1	8.830447	627.0	12
HBQ1	4.6929125	220.0	36
HBS1L	6.7930565	353.0	26
HBZ	NaN	220.0	36
HCAR1	3.760056	227.0	42
HCAR2	NaN	227.0	38
HCAR3	NaN	227.0	40
HCCS	8.810765	NaN	30
HCFC1	6.170883	NaN	25
HCFC1R1	7.9704695	234.0	49
HCFC2	6.772451	156.0	26
HCK	3.959069	386.0	21
HCLS1	4.3695545	613.0	25
HCN1	3.738099	1235.0	-24
HCN2	4.200557	218.0	1
HCN3	4.8136215	194.0	45
HCN4	4.1587365	642.0	16
HCRT	3.9622645	206.0	30
HCRTR1	3.2738675	197.0	37
HCRTR2	3.5427155	676.0	-13
HCST	4.6817685	321.0	47
HDAC1	10.91324	210.0	43
HDAC10	4.5966925	242.0	49
HDAC11	6.190396	199.0	39
HDAC2	7.0983865	610.0	14
HDAC3	8.867488	353.0	25
HDAC4	5.56518	584.0	22
HDAC5	5.799908	171.0	32
HDAC6	6.901023	NaN	29
HDAC7	6.0176275	182.0	29
HDAC8	6.604513	NaN	39
HDAC9	4.1770705	684.0	-6
HDC	4.3330885	282.0	4
HDDC2	8.718705	373.0	-19
HDDC3	8.553327	NaN	0
HDGF	10.828405	208.0	53
HDGFL1	NaN	925.0	-14
HDGFRP2	7.1665935	278.0	40
HDGFRP3	8.8377065	679.0	24
HDHD1	8.5784505	NaN	19
HDHD2	10.129034	561.0	-11
HDHD3	6.787121	297.0	36
HDLBP	8.099804	317.0	29
HDX	5.4717715	NaN	-20
HEATR1	8.467214	603.0	0
HEATR2	9.072296	390.0	14
HEATR3	6.755532	476.0	3
HEATR4	3.720716	149.0	42
HEATR5A	8.7439835	154.0	20
HEATR5B	8.2887685	281.0	16
HEATR6	6.9514385	235.0	18
HEBP1	10.114515	196.0	10
HEBP2	11.70305	590.0	19
HECA	7.8365235	674.0	13
HECTD1	8.5439085	164.0	26
HECTD2	7.8353745	384.0	4
HECTD3	7.502515	310.0	20
C12orf51	NaN	239.0	40
HECW1	4.809406	617.0	13
HECW2	4.2559245	447.0	13
HEG1	6.384418	177.0	50
HELB	5.3017525	773.0	5
HELLS	9.0582045	675.0	12
HELQ	6.7398175	378.0	40
HELT	NaN	582.0	29
HELZ	7.753965	399.0	-25
PRIC285	NaN	193.0	54
HEMGN	3.5400785	269.0	40
HEMK1	7.3575275	302.0	50
HENMT1	7.9829645	225.0	3
HEPACAM	4.326298	743.0	13
HEPACAM2	3.7682065	785.0	12
HEPH	3.667031	NaN	4
HEPHL1	NaN	702.0	-19
HEPN1	NaN	743.0	14
HERC1	7.323225	369.0	40
HERC2	7.1960695	1011.0	-32
HERC3	4.739207	452.0	13
HERC4	8.134408	246.0	12
HERC5	7.611409	295.0	29
HERC6	7.082912	389.0	32
HERPUD1	11.413385	125.0	47
HERPUD2	8.101874	636.0	4
HES1	7.543377	294.0	33
HES2	4.4067225	198.0	22
HES3	NaN	205.0	30
HES4	8.0412825	239.0	15
HES5	3.965984	228.0	38
HES6	7.422194	252.0	28
HES7	4.3444805	202.0	37
HESX1	4.826538	389.0	37
HEXA	9.0066235	366.0	48
HEXB	11.311245	567.0	28
HEXDC	6.6371485	179.0	28
HEXIM1	8.703854	207.0	32
HEXIM2	6.2384505	207.0	32
HEY1	6.6958045	428.0	30
HEY2	4.121437	351.0	-5
HEYL	4.321166	358.0	33
HFE	4.9096535	685.0	43
HFE2	4.1619025	NaN	0
HFM1	3.46403	615.0	-10
HGD	5.320179	391.0	5
HGF	3.8884765	604.0	17
HGFAC	4.0105205	412.0	46
HGS	8.5549545	205.0	30
HGSNAT	6.5417985	559.0	6
HHAT	4.841625	754.0	1
HHATL	3.79394	329.0	34
HHEX	4.7935075	317.0	17
HHIP	3.6407515	1116.0	-6
HHIPL1	NaN	250.0	21
HHIPL2	4.4505415	467.0	-6
HHLA2	3.5613865	859.0	7
HHLA3	7.0994645	396.0	5
HIAT1	10.757445	530.0	4
HIATL1	9.670801	486.0	34
HIBADH	9.099631	372.0	10
HIBCH	8.415316	471.0	24
HIC1	3.8164255	294.0	27
HIC2	5.3807425	NaN	0
C17orf28	NaN	223.0	25
HIF1A	12.69407	315.0	30
HIF1AN	6.778594	264.0	39
HIF3A	4.1205965	357.0	39
HIGD1A	8.4357985	396.0	31
HIGD1B	4.0989605	172.0	28
HIGD1C	NaN	220.0	40
HIGD2A	10.91876	347.0	45
HILPDA	9.309322	246.0	34
HINFP	8.086296	195.0	58
HINT1	13.09996	228.0	15
HINT2	10.479	227.0	54
HINT3	8.218721	177.0	15
HIP1	5.9615175	326.0	62
HIP1R	5.4847045	184.0	37
HIPK1	6.2965175	545.0	10
HIPK2	8.028201	522.0	37
HIPK3	5.22448	393.0	18
HIPK4	5.978037	289.0	35
HIRA	8.963009	300.0	1
HIRIP3	8.290462	NaN	0
HIST1H1A	3.8586185	685.0	43
HIST1H1B	4.7240715	634.0	40
HIST1H1C	10.2443205	685.0	43
HIST1H1D	5.9887685	544.0	57
HIST1H1E	7.831316	636.0	53
HIST1H1T	4.6670185	636.0	53
HIST1H2AA	NaN	635.0	29
HIST1H2AB	5.01982	685.0	43
HIST1H2AC	NaN	636.0	53
HIST1H2AD	NaN	NaN	0
HIST1H2AE	6.166167	544.0	57
HIST1H2AG	NaN	622.0	29
HIST1H2AH	NaN	622.0	29
HIST1H2AI	NaN	634.0	32
HIST1H2AJ	NaN	634.0	32
HIST1H2AK	5.7539525	634.0	40
HIST1H2AL	4.484178	634.0	40
HIST1H2AM	5.481167	634.0	40
HIST1H2BA	3.3568055	635.0	29
HIST1H2BB	4.138586	685.0	43
HIST1H2BC	NaN	636.0	53
HIST1H2BD	7.8561145	636.0	53
HIST1H2BE	6.4428765	636.0	53
HIST1H2BF	8.2436435	544.0	55
HIST1H2BG	5.753756	544.0	57
HIST1H2BH	6.237946	544.0	57
HIST1H2BI	5.1226495	544.0	57
HIST1H2BJ	NaN	622.0	29
HIST1H2BK	12.347105	622.0	29
HIST1H2BL	4.211413	634.0	32
HIST1H2BM	4.3611225	634.0	32
HIST1H2BN	NaN	634.0	40
HIST1H2BO	3.6470225	634.0	40
HIST1H3A	4.090915	685.0	43
HIST1H3B	4.7842715	685.0	43
HIST1H3C	4.3791595	685.0	43
HIST1H3D	5.4589275	636.0	53
HIST1H3E	NaN	544.0	57
HIST1H3F	3.5321635	544.0	57
HIST1H3G	5.880652	544.0	57
HIST1H3H	NaN	634.0	32
HIST1H3I	3.972724	634.0	40
HIST1H3J	NaN	634.0	40
HIST1H4A	4.247758	685.0	43
HIST1H4B	4.192207	685.0	43
HIST1H4C	13.43135	636.0	53
HIST1H4D	4.2072	636.0	53
HIST1H4E	5.4862545	544.0	57
HIST1H4F	3.9155245	544.0	57
HIST1H4G	3.7327465	544.0	57
HIST1H4H	6.1247275	544.0	57
HIST1H4I	NaN	622.0	29
HIST1H4J	NaN	634.0	32
HIST1H4K	NaN	634.0	32
HIST1H4L	3.7587255	634.0	40
HIST2H2AB	NaN	560.0	17
HIST2H2AC	NaN	560.0	17
HIST2H2BE	8.230448	560.0	17
HIST2H2BF	NaN	519.0	19
HIST2H3D	NaN	560.0	28
HIST3H2A	NaN	351.0	7
HIST3H2BB	NaN	351.0	7
HIST3H3	3.844932	351.0	7
HIST4H4	NaN	578.0	-4
HIVEP1	7.3581765	453.0	33
HIVEP2	6.413078	596.0	25
HIVEP3	5.58577	457.0	27
HJURP	9.3288785	439.0	13
HK1	10.062545	229.0	47
HK2	7.6473795	470.0	21
HK3	4.605958	222.0	54
HKDC1	4.2779405	168.0	42
HKR1	7.854742	939.0	-63
HLA-A	11.472125	596.0	36
HLA-B	10.26535	347.0	28
HLA-C	11.17609	401.0	38
HLA-DMA	5.507173	431.0	40
HLA-DMB	7.0946705	431.0	40
HLA-DOA	4.1270105	431.0	40
HLA-DOB	4.488178	417.0	37
HLA-DPA1	4.592657	431.0	28
HLA-DPB1	3.7166355	431.0	28
HLA-DQA1	3.794534	535.0	17
HLA-DQA2	NaN	417.0	37
HLA-DQB1	7.524063	535.0	17
HLA-DRA	4.0166285	595.0	14
HLA-DRB1	6.7213515	595.0	29
HLA-DRB5	NaN	595.0	14
HLA-E	6.8996485	424.0	30
HLA-F	8.9130205	755.0	34
HLA-G	7.5123925	685.0	38
HLCS	6.2965835	486.0	61
HLF	3.706673	526.0	-54
HLTF	10.22642	386.0	8
HLX	4.92411	564.0	-2
HM13	7.1401775	309.0	-33
HMBOX1	8.9603075	465.0	40
HMBS	9.7813705	195.0	58
HMCN1	3.354435	509.0	-19
HMG20A	6.4926255	645.0	30
HMG20B	9.7134255	269.0	39
HMGA1	5.6130165	233.0	36
HMGA2	4.3884515	562.0	-6
HMGB1	9.403422	295.0	82
