gene	expr	reptime	hic
GMPPB	7.936122	271.0	48
GMPR	5.072411	561.0	26
GMPR2	9.14721	220.0	38
GMPS	NaN	388.0	4
GNA11	9.146734	173.0	25
GNA12	7.814167	392.0	30
GNA13	8.070386	401.0	12
GNA14	4.398675	608.0	-10
GNA15	4.999052	241.0	21
GNAI1	7.197269	475.0	-34
GNAI2	8.85483	199.0	44
GNAI3	9.901248	187.0	33
GNAL	4.245843	361.0	18
GNAO1	4.402203	448.0	-26
GNAQ	NaN	671.0	-24
GNAS	12.86198	416.0	11
GNAT1	4.009427	199.0	44
GNAT2	4.132197	201.0	29
GNAT3	3.620482	385.0	-32
GNAZ	5.223201	NaN	0
GNB1	10.78666	229.0	26
GNB1L	6.368232	204.0	10
GNB2	9.913697	247.0	60
GNB2L1	14.29664	415.0	35
GNB3	5.134269	232.0	32
GNB4	5.165257	600.0	20
GNB5	7.23906	195.0	21
GNE	8.796817	257.0	46
GNG10	NaN	264.0	17
GNG11	5.20643	480.0	-12
GNG12	9.393745	228.0	-7
GNG13	3.752812	273.0	39
GNG2	4.174213	471.0	27
GNG3	4.463528	248.0	51
GNG4	4.677561	457.0	16
GNG5	9.933115	685.0	-2
GNG7	4.716033	262.0	33
GNG8	4.106341	347.0	28
GNGT1	3.794226	480.0	-12
GNGT2	4.614312	346.0	21
GNL1	5.060353	271.0	32
GNL2	9.375154	274.0	30
GNL3	10.97242	272.0	47
GNL3L	7.013791	NaN	31
GNLY	3.950693	181.0	41
GNMT	4.236148	259.0	40
GNPAT	10.95053	569.0	8
GNPDA1	10.07698	321.0	48
GNPDA2	7.713618	1009.0	11
GNPNAT1	10.15429	213.0	26
GNPTAB	8.489215	190.0	14
GNPTG	8.435149	215.0	40
GNRH1	4.468878	515.0	21
GNRH2	3.893994	288.0	54
GNRHR	3.731939	767.0	35
GNS	9.137666	484.0	28
GOLGA1	7.135218	142.0	30
GOLGA2	7.959777	201.0	46
GOLGA2P5	5.158152	650.0	16
GOLGA3	7.50346	601.0	21
GOLGA4	9.879615	283.0	20
GOLGA5	9.869546	405.0	41
GOLGA6A	NaN	344.0	49
GOLGA6B	NaN	419.0	37
GOLGA7	10.04038	522.0	28
GOLGA7B	5.661308	369.0	12
GOLGA8A	8.744864	234.0	22
GOLGB1	9.344273	591.0	28
GOLIM4	7.140415	681.0	-8
GOLM1	10.0501	489.0	20
GOLPH3	10.59443	197.0	16
GOLPH3L	9.342309	178.0	42
GOLT1A	7.454214	370.0	34
GOLT1B	9.769331	836.0	-23
GON4L	7.97659	179.0	33
GOPC	7.777876	465.0	9
GORAB	8.215662	883.0	-2
GORASP1	8.069398	500.0	30
GORASP2	10.97258	406.0	36
GOSR1	8.87373	329.0	28
GOSR2	7.194828	366.0	28
GOT1	10.62009	575.0	-5
GOT1L1	3.709415	379.0	37
GOT2	11.62388	188.0	2
GP1BA	4.267062	231.0	30
GP2	4.198964	848.0	-5
GP5	3.677628	269.0	27
GP6	3.646138	432.0	-26
GP9	4.607873	379.0	52
GPA33	7.89598	611.0	-1
GPAA1	7.843059	211.0	27
KIAA1704	NaN	245.0	40
GPAM	7.975146	679.0	-13
GPANK1	7.840445	193.0	20
GPAT2	NaN	366.0	33
GPATCH1	7.644174	212.0	-7
CCDC75	NaN	281.0	27
GPATCH2	7.428139	1015.0	-18
C14orf118	NaN	586.0	36
GPATCH3	6.659911	188.0	34
GPATCH4	9.651762	180.0	37
GPATCH8	8.719712	166.0	30
GPBAR1	4.166	197.0	33
GPBP1	9.989686	375.0	19
GPBP1L1	8.7476	157.0	28
GPC1	6.470933	407.0	20
GPC2	4.724458	205.0	52
GPC3	4.124435	NaN	25
GPC4	6.272928	NaN	40
GPC5	3.794133	1007.0	-9
GPC6	4.594349	1135.0	-25
GPCPD1	7.231743	225.0	3
GPD1	4.492902	192.0	57
GPD1L	8.925943	403.0	6
GPD2	7.213086	496.0	10
GPER	NaN	346.0	36
GPHA2	4.704871	209.0	52
GPHB5	4.1669	637.0	-12
GPHN	7.958174	846.0	19
GPI	11.70353	292.0	-2
GPIHBP1	4.223701	446.0	20
GPKOW	8.830334	NaN	41
GPLD1	3.940424	465.0	7
GPM6A	4.09657	931.0	-23
GPM6B	4.353904	NaN	35
GPN1	9.954913	306.0	43
GPN2	8.072379	188.0	34
GPN3	10.04828	206.0	47
GPNMB	4.456864	169.0	25
GPR1	3.467779	487.0	25
GPR101	4.992827	NaN	13
GPR107	7.311397	222.0	29
GPR108	7.91456	272.0	27
GPR110	4.180143	291.0	-5
GPR111	3.709866	691.0	7
GPR112	3.770806	NaN	28
GPR113	3.943648	346.0	30
GPR114	4.654898	135.0	43
GPR115	4.469086	691.0	7
GPR116	4.144476	392.0	0
GPR119	NaN	NaN	37
GPR12	4.114544	619.0	18
GPR123	3.863607	499.0	-10
GPR124	4.489382	379.0	26
GPR125	8.166704	818.0	16
GPR126	6.960034	421.0	-26
GPR128	3.761824	509.0	12
GPR132	4.029136	198.0	43
GPR133	3.99145	468.0	0
GPR135	3.994369	606.0	12
GPR137	5.951795	257.0	65
GPR137B	7.349949	632.0	8
GPR137C	3.886963	313.0	14
GPR139	NaN	827.0	-17
GPR141	NaN	630.0	6
GPR142	NaN	433.0	-8
GPR143	4.110771	NaN	2
GPR146	4.054742	346.0	34
GPR148	NaN	372.0	11
GPR149	NaN	925.0	-8
GPR15	4.545291	796.0	2
GPR150	NaN	359.0	32
GPR151	NaN	463.0	14
GPR152	NaN	215.0	53
GPR153	6.985729	205.0	30
GPR155	4.505713	409.0	30
GPR156	4.328607	146.0	19
GPR157	NaN	264.0	31
GPR158	4.402935	814.0	-21
GPR160	9.887714	426.0	27
GPR161	5.272542	391.0	10
GPR162	4.289017	232.0	32
GPR17	3.719093	NaN	0
GPR171	3.862055	NaN	0
GPR173	4.284922	NaN	63
GPR174	3.925385	NaN	62
GPR176	4.490187	387.0	17
GPR179	NaN	504.0	10
GPR18	4.126692	NaN	0
GPR180	6.149956	803.0	14
GPR182	4.194678	286.0	26
GPR183	3.733349	NaN	0
GPR19	6.25804	136.0	44
GPR20	4.835745	239.0	41
GPR21	5.05889	NaN	0
GPR22	4.590076	753.0	12
GPR25	3.735311	437.0	12
GPR26	3.637913	808.0	17
GPR27	4.889506	605.0	6
GPR3	4.594375	188.0	26
GPR31	4.420304	696.0	40
GPR32	3.557038	593.0	27
GPR34	4.16105	NaN	45
GPR35	6.799985	485.0	35
GPR37	3.81498	462.0	-24
GPR37L1	3.912431	156.0	27
GPR39	6.2215	849.0	3
GPR4	4.086024	194.0	44
GPR45	4.63535	497.0	0
GPR50	3.674168	NaN	-7
GPR52	4.597399	NaN	0
GPR55	3.955662	519.0	45
GPR56	7.951838	168.0	41
GPR6	4.22155	624.0	13
GPR61	4.042435	272.0	37
GPR62	4.693742	370.0	39
GPR63	4.473929	1336.0	-5
GPR64	3.967256	NaN	25
GPR65	4.016907	976.0	-36
GPR68	4.452117	462.0	42
GPR75	4.296103	NaN	0
GPR75-ASB3	NaN	572.0	-10
GPR78	4.203169	471.0	31
GPR82	3.523833	NaN	45
GPR83	3.992997	704.0	-13
GPR84	4.137555	190.0	45
GPR85	3.842168	954.0	-8
GPR87	3.79264	NaN	0
GPR88	3.637236	846.0	-6
GPR89A	NaN	NaN	0
GPR89B	NaN	NaN	0
GPR89C	NaN	NaN	0
GPR97	3.915778	168.0	34
GPR98	3.88408	755.0	-2
GPRASP1	5.358435	NaN	23
GPRASP2	NaN	NaN	23
GPRC5A	11.22145	169.0	17
GPRC5B	4.805201	641.0	9
GPRC5C	7.691414	504.0	7
GPRC5D	4.578142	169.0	14
GPRC6A	5.060289	730.0	-15
GPRIN1	5.08853	359.0	40
GPRIN2	4.001181	NaN	0
GPRIN3	3.609592	672.0	-1
GPS1	8.427852	197.0	34
GPS2	8.298227	206.0	36
GPSM1	6.009549	258.0	28
GPSM2	9.462974	236.0	19
GPSM3	5.18432	392.0	28
GPT	4.462793	291.0	7
GPT2	7.851905	362.0	12
GPX1	NaN	201.0	34
GPX2	12.08243	387.0	35
GPX3	7.125865	382.0	22
GPX4	12.08538	234.0	17
GPX5	3.77993	576.0	27
GPX6	NaN	592.0	26
GPX7	4.254884	355.0	12
GPX8	7.813266	430.0	2
GRAMD1A	6.973203	419.0	-46
GRAMD1B	NaN	439.0	15
GRAMD1C	5.959139	363.0	36
GRAMD2	4.633658	352.0	26
GRAMD3	7.652108	201.0	10
GRAMD4	6.779506	265.0	7
GRAP	4.091763	198.0	21
GRAP2	4.080111	411.0	34
GRASP	5.48852	234.0	41
GRB10	7.827273	602.0	-4
GRB14	4.905031	630.0	-5
GRB2	9.605574	157.0	24
GRB7	7.423439	226.0	36
GREB1	3.635089	360.0	21
GREM1	3.692478	383.0	5
GREM2	3.75373	688.0	-30
GRHL1	6.785141	234.0	40
GRHL2	7.571495	399.0	36
GRHL3	5.968254	198.0	22
GRHPR	10.31009	337.0	36
GRIA1	3.60862	914.0	-3
GRIA2	3.507573	925.0	-34
GRIA3	3.755287	NaN	-6
GRIA4	3.841903	920.0	-22
GRID1	4.077023	965.0	-18
GRID2	4.178408	1143.0	-17
GRIK1	3.695452	904.0	-14
GRIK2	3.953071	1062.0	-25
GRIK3	3.812133	626.0	30
GRIK4	3.84524	678.0	31
GRIK5	5.251026	438.0	31
GRIN1	4.328952	202.0	36
GRIN2A	3.795199	922.0	-9
GRIN2B	4.345503	825.0	-10
GRIN2C	4.103842	320.0	20
GRIN2D	4.745709	209.0	38
GRIN3A	4.068156	1063.0	-27
GRIN3B	4.370194	206.0	26
GRINA	7.265875	247.0	28
GRIP1	3.737375	944.0	-6
GRIP2	5.157491	342.0	52
GRIPAP1	7.172279	NaN	41
GRK1	4.044462	NaN	36
GRK4	3.877839	336.0	51
GRK5	6.340442	338.0	30
GRK6	7.086716	261.0	59
GRK7	NaN	406.0	30
GRM1	3.995249	941.0	-13
GRM2	4.661455	456.0	37
GRM3	3.864445	1072.0	-18
GRM4	4.267119	629.0	35
GRM5	4.324349	944.0	-23
GRM6	4.410153	839.0	2
GRM7	3.743618	1156.0	-6
GRM8	3.815072	1082.0	-8
GRN	9.234311	172.0	38
GRP	3.824751	512.0	53
GRPEL1	10.10407	426.0	70
GRPEL2	8.338388	380.0	28
GRPR	5.211435	NaN	19
GRSF1	8.946405	553.0	29
GRTP1	8.690263	237.0	53
GRWD1	7.408169	209.0	41
GRXCR1	NaN	966.0	18
GRXCR2	NaN	568.0	-4
PION	NaN	573.0	35
GSC	3.6631	892.0	8
GSC2	3.557863	277.0	18
GSDMA	NaN	216.0	28
GSDMB	6.816312	292.0	18
GSDMC	5.051513	428.0	13
GSDMD	7.286211	235.0	37
KIAA0182	NaN	213.0	37
GSG1	3.747602	203.0	5
GSG1L	4.914877	575.0	10
GSG2	6.553612	NaN	0
GSK3A	7.105844	299.0	37
GSK3B	8.259771	421.0	19
C14orf129	NaN	560.0	12
GSN	6.863322	326.0	42
GSPT1	8.343935	294.0	51
GSPT2	8.119646	NaN	16
GSR	8.325697	242.0	40
GSS	9.977239	236.0	40
GSTA1	3.816183	498.0	11
GSTA2	NaN	498.0	11
GSTA3	3.777367	455.0	8
GSTA4	8.316205	400.0	17
GSTA5	NaN	455.0	9
GSTCD	6.745887	357.0	8
GSTK1	11.14509	399.0	14
GSTM1	NaN	201.0	22
GSTM2	NaN	201.0	22
GSTM3	6.844699	201.0	22
GSTM4	6.646682	201.0	25
GSTM5	5.080652	201.0	22
GSTO1	11.82904	376.0	8
GSTO2	9.935045	376.0	8
GSTP1	12.05861	393.0	53
GSTT1	7.64453	202.0	66
GSTT2	NaN	202.0	63
GSTT2B	NaN	202.0	63
GSTZ1	8.457624	418.0	37
GSX1	3.65419	610.0	36
GSX2	4.404186	472.0	20
GTDC1	6.307566	692.0	12
C3orf39	NaN	493.0	28
GTF2A1	5.822003	456.0	-16
GTF2A1L	NaN	NaN	0
GTF2A2	6.832506	172.0	33
GTF2B	9.387327	537.0	1
GTF2E1	8.898	475.0	11
GTF2E2	9.643912	228.0	38
GTF2F1	8.610889	407.0	31
GTF2F2	8.403537	276.0	50
GTF2H1	9.110035	252.0	37
GTF2H2	NaN	581.0	25
GTF2H2C	NaN	NaN	0
GTF2H2D	NaN	312.0	23
GTF2H3	NaN	315.0	40
GTF2H4	6.252404	223.0	25
GTF2H5	4.360973	209.0	40
GTF2I	8.041777	151.0	45
GTF2IRD1	9.817827	194.0	52
GTF2IRD2	NaN	173.0	54
GTF2IRD2B	NaN	220.0	56
GTF3A	12.37838	414.0	59
GTF3C1	8.240339	597.0	25
GTF3C2	9.742254	182.0	52
GTF3C3	7.674711	370.0	14
GTF3C4	8.813724	581.0	46
GTF3C5	8.707725	402.0	50
GTF3C6	NaN	372.0	33
GTPBP1	5.087315	272.0	73
GTPBP10	5.384605	1085.0	-5
GTPBP2	6.408914	194.0	46
GTPBP3	6.252118	211.0	43
GTPBP4	10.0746	407.0	30
GTPBP8	9.140299	639.0	18
GTSE1	8.216686	205.0	35
GTSF1	4.042643	190.0	38
GTSF1L	4.320452	374.0	38
GUCA1A	4.186794	273.0	43
GUCA1B	5.468292	273.0	43
GUCA1C	3.671025	971.0	-15
GUCA2A	4.615997	579.0	24
GUCA2B	4.014556	579.0	24
C22orf13	NaN	194.0	48
GUCY1A2	3.806342	885.0	-21
GUCY1A3	3.994908	764.0	1
GUCY1B3	3.751786	643.0	-1
GUCY2C	4.557376	720.0	4
GUCY2D	4.270137	272.0	26
GUCY2F	4.078684	NaN	29
GUF1	7.762717	1009.0	2
GUK1	10.6937	341.0	15
GULP1	8.797549	869.0	-12
GUSB	10.78808	365.0	31
GXYLT1	7.537228	684.0	-9
GXYLT2	5.491942	420.0	14
GYG1	10.87484	442.0	8
GYG2	5.292439	NaN	17
GYLTL1B	6.288595	291.0	48
GYPA	3.968054	1033.0	-8
GYPB	4.66457	990.0	-12
GYPC	4.548996	753.0	-3
GYPE	3.828409	959.0	-9
GYS1	7.68947	211.0	43
GYS2	3.579353	830.0	-17
GZF1	7.310221	688.0	-22
GZMA	3.980754	430.0	1
GZMB	3.93406	610.0	-12
GZMH	3.93484	582.0	3
GZMK	3.893508	558.0	1
GZMM	3.966347	255.0	-8
H1F0	10.4107	203.0	66
H1FNT	4.096672	412.0	16
H1FOO	3.897724	210.0	59
H1FX	9.221687	355.0	44
H2AFB1	NaN	NaN	0
H2AFB3	NaN	NaN	-7
H2AFJ	6.466969	578.0	-4
H2AFV	9.434197	164.0	55
H2AFX	8.733829	195.0	58
H2AFY	11.74175	414.0	41
H2AFY2	7.103606	425.0	25
H2AFZ	13.62951	682.0	36
H2BFWT	NaN	NaN	30
H3F3A	NaN	237.0	23
H3F3B	10.34605	198.0	27
H3F3C	NaN	394.0	20
H6PD	6.176376	297.0	33
HAAO	5.511654	338.0	34
HABP2	3.789222	596.0	2
HABP4	6.800887	349.0	36
HACE1	7.166944	924.0	-9
HACL1	9.067084	235.0	32
HADH	9.438639	771.0	21
HADHA	10.56949	274.0	38
HADHB	11.36216	250.0	34
HAGH	8.261675	288.0	36
HAGHL	7.204254	194.0	33
HAL	4.24792	436.0	8
HAMP	3.910278	472.0	7
HAND1	4.379749	416.0	29
HAND2	3.957591	719.0	-10
HAO1	3.773854	715.0	-23
HAO2	4.182911	720.0	3
HAP1	5.043035	323.0	9
HAPLN1	3.867544	552.0	-9
HAPLN2	4.445093	180.0	37
HAPLN3	5.807852	560.0	7
HAPLN4	4.1762	232.0	17
HARBI1	6.901058	176.0	39
HARS	10.24074	356.0	31
HARS2	9.03802	356.0	31
HAS1	4.017229	690.0	-24
HAS2	4.465934	485.0	-22
HAS3	6.535741	201.0	24
HAT1	11.14463	177.0	33
HAUS1	9.58902	187.0	62
HAUS2	8.124507	269.0	40
HAUS3	9.364301	332.0	29
HAUS4	9.070801	185.0	38
HAUS5	7.52953	390.0	27
HAUS6	7.529653	324.0	-17
HAUS7	8.214268	NaN	7
HAUS8	6.998859	386.0	30
HAVCR1	NaN	1207.0	11
HAVCR2	3.949294	1198.0	18
HAX1	11.04053	236.0	29
HBA1	NaN	220.0	36
HBA2	NaN	220.0	36
HBB	5.268247	1056.0	-1
HBD	4.016328	1056.0	-1
HBE1	4.461184	1056.0	-1
HBEGF	7.576396	143.0	39
HBG1	NaN	1056.0	-1
HBG2	5.825108	1056.0	-1
HBM	3.72938	220.0	36
HBP1	8.826105	627.0	12
HBQ1	4.056982	220.0	36
HBS1L	6.786864	353.0	26
HBZ	NaN	220.0	36
HCAR1	3.678066	227.0	42
HCAR2	NaN	227.0	38
HCAR3	NaN	227.0	40
HCCS	9.173994	NaN	30
HCFC1	6.368278	NaN	25
HCFC1R1	7.51847	234.0	49
HCFC2	5.691711	156.0	26
HCK	4.025465	386.0	21
HCLS1	4.285096	613.0	25
HCN1	3.71337	1235.0	-24
HCN2	4.151978	218.0	1
HCN3	5.25742	194.0	45
HCN4	4.229866	642.0	16
HCRT	4.017993	206.0	30
HCRTR1	3.469128	197.0	37
HCRTR2	3.574355	676.0	-13
HCST	4.906005	321.0	47
HDAC1	10.67683	210.0	43
HDAC10	4.674526	242.0	49
HDAC11	6.236103	199.0	39
HDAC2	7.281375	610.0	14
HDAC3	8.893015	353.0	25
HDAC4	6.298747	584.0	22
HDAC5	5.389739	171.0	32
HDAC6	6.887214	NaN	29
HDAC7	6.180332	182.0	29
HDAC8	6.578489	NaN	39
HDAC9	4.232752	684.0	-6
HDC	4.509415	282.0	4
HDDC2	8.718338	373.0	-19
HDDC3	8.600866	NaN	0
HDGF	11.28688	208.0	53
HDGFL1	NaN	925.0	-14
HDGFRP2	6.721637	278.0	40
HDGFRP3	4.504729	679.0	24
HDHD1	9.291881	NaN	19
HDHD2	9.546342	561.0	-11
HDHD3	7.884623	297.0	36
HDLBP	7.991798	317.0	29
HDX	4.432682	NaN	-20
HEATR1	8.757581	603.0	0
HEATR2	9.219206	390.0	14
HEATR3	6.996569	476.0	3
HEATR4	3.857757	149.0	42
HEATR5A	8.787006	154.0	20
HEATR5B	8.076602	281.0	16
HEATR6	6.458995	235.0	18
HEBP1	10.21542	196.0	10
HEBP2	11.40401	590.0	19
HECA	8.587581	674.0	13
HECTD1	8.230481	164.0	26
HECTD2	4.936477	384.0	4
HECTD3	7.896571	310.0	20
C12orf51	NaN	239.0	40
HECW1	4.968883	617.0	13
HECW2	4.308818	447.0	13
HEG1	5.817952	177.0	50
HELB	5.923452	773.0	5
HELLS	9.269681	675.0	12
HELQ	6.693508	378.0	40
HELT	NaN	582.0	29
HELZ	7.905975	399.0	-25
PRIC285	NaN	193.0	54
HEMGN	3.625702	269.0	40
HEMK1	7.027652	302.0	50
HENMT1	8.352107	225.0	3
HEPACAM	4.302324	743.0	13
HEPACAM2	3.745434	785.0	12
HEPH	8.896926	NaN	4
HEPHL1	NaN	702.0	-19
HEPN1	NaN	743.0	14
HERC1	7.160097	369.0	40
HERC2	7.418502	1011.0	-32
HERC3	4.640823	452.0	13
HERC4	8.026669	246.0	12
HERC5	4.969156	295.0	29
HERC6	6.724378	389.0	32
HERPUD1	10.98014	125.0	47
HERPUD2	8.291387	636.0	4
HES1	9.034013	294.0	33
HES2	4.695901	198.0	22
HES3	NaN	205.0	30
HES4	6.703958	239.0	15
HES5	4.00122	228.0	38
HES6	8.203894	252.0	28
HES7	4.325741	202.0	37
HESX1	4.66183	389.0	37
HEXA	9.303506	366.0	48
HEXB	12.05044	567.0	28
HEXDC	6.444285	179.0	28
HEXIM1	8.796168	207.0	32
HEXIM2	6.179606	207.0	32
HEY1	5.640603	428.0	30
HEY2	4.162137	351.0	-5
HEYL	4.458589	358.0	33
HFE	5.81418	685.0	43
HFE2	4.174707	NaN	0
HFM1	3.420872	615.0	-10
HGD	5.270552	391.0	5
HGF	3.868056	604.0	17
HGFAC	4.045301	412.0	46
HGS	9.116078	205.0	30
HGSNAT	6.254195	559.0	6
HHAT	4.5777	754.0	1
HHATL	3.830623	329.0	34
HHEX	5.462229	317.0	17
HHIP	3.645219	1116.0	-6
HHIPL1	NaN	250.0	21
HHIPL2	4.036733	467.0	-6
HHLA2	3.742812	859.0	7
HHLA3	6.926858	396.0	5
HIAT1	10.56405	530.0	4
HIATL1	9.910546	486.0	34
HIBADH	8.839049	372.0	10
HIBCH	9.134533	471.0	24
HIC1	3.80286	294.0	27
HIC2	5.832461	NaN	0
C17orf28	NaN	223.0	25
HIF1A	11.92993	315.0	30
HIF1AN	7.308518	264.0	39
HIF3A	4.193341	357.0	39
HIGD1A	8.325848	396.0	31
HIGD1B	4.171506	172.0	28
HIGD1C	NaN	220.0	40
HIGD2A	10.67089	347.0	45
HILPDA	8.899186	246.0	34
HINFP	8.097506	195.0	58
HINT1	12.96173	228.0	15
HINT2	9.792837	227.0	54
HINT3	7.633405	177.0	15
HIP1	5.640317	326.0	62
HIP1R	5.478518	184.0	37
HIPK1	6.462058	545.0	10
HIPK2	7.096473	522.0	37
HIPK3	5.3222	393.0	18
HIPK4	5.751571	289.0	35
HIRA	9.125929	300.0	1
HIRIP3	7.995848	NaN	0
HIST1H1A	3.83382	685.0	43
HIST1H1B	4.793301	634.0	40
HIST1H1C	8.982328	685.0	43
HIST1H1D	6.171973	544.0	57
HIST1H1E	5.963084	636.0	53
HIST1H1T	4.67211	636.0	53
HIST1H2AA	NaN	635.0	29
HIST1H2AB	4.911547	685.0	43
HIST1H2AC	NaN	636.0	53
HIST1H2AD	NaN	NaN	0
HIST1H2AE	5.205924	544.0	57
HIST1H2AG	NaN	622.0	29
HIST1H2AH	NaN	622.0	29
HIST1H2AI	NaN	634.0	32
HIST1H2AJ	NaN	634.0	32
HIST1H2AK	6.102167	634.0	40
HIST1H2AL	4.463116	634.0	40
HIST1H2AM	5.465844	634.0	40
HIST1H2BA	3.435021	635.0	29
HIST1H2BB	4.183625	685.0	43
HIST1H2BC	NaN	636.0	53
HIST1H2BD	8.618366	636.0	53
HIST1H2BE	6.384048	636.0	53
HIST1H2BF	7.923859	544.0	55
HIST1H2BG	5.682698	544.0	57
HIST1H2BH	6.435376	544.0	57
HIST1H2BI	5.027711	544.0	57
HIST1H2BJ	NaN	622.0	29
HIST1H2BK	11.56819	622.0	29
HIST1H2BL	4.025149	634.0	32
HIST1H2BM	4.347353	634.0	32
HIST1H2BN	NaN	634.0	40
HIST1H2BO	3.609904	634.0	40
HIST1H3A	3.735613	685.0	43
HIST1H3B	4.553949	685.0	43
HIST1H3C	4.286656	685.0	43
HIST1H3D	6.010889	636.0	53
HIST1H3E	NaN	544.0	57
HIST1H3F	3.97194	544.0	57
HIST1H3G	6.017669	544.0	57
HIST1H3H	NaN	634.0	32
HIST1H3I	3.994805	634.0	40
HIST1H3J	NaN	634.0	40
HIST1H4A	4.18684	685.0	43
HIST1H4B	4.220668	685.0	43
HIST1H4C	13.09471	636.0	53
HIST1H4D	4.046407	636.0	53
HIST1H4E	5.666697	544.0	57
HIST1H4F	3.808177	544.0	57
HIST1H4G	3.67893	544.0	57
HIST1H4H	4.513344	544.0	57
HIST1H4I	NaN	622.0	29
HIST1H4J	NaN	634.0	32
HIST1H4K	NaN	634.0	32
HIST1H4L	3.824021	634.0	40
HIST2H2AB	NaN	560.0	17
HIST2H2AC	NaN	560.0	17
HIST2H2BE	7.47309	560.0	17
HIST2H2BF	NaN	519.0	19
HIST2H3D	NaN	560.0	28
HIST3H2A	NaN	351.0	7
HIST3H2BB	NaN	351.0	7
HIST3H3	3.87312	351.0	7
HIST4H4	NaN	578.0	-4
HIVEP1	6.913357	453.0	33
HIVEP2	5.844863	596.0	25
HIVEP3	5.817188	457.0	27
HJURP	9.298704	439.0	13
HK1	9.285024	229.0	47
HK2	7.740346	470.0	21
HK3	4.626239	222.0	54
HKDC1	6.305618	168.0	42
HKR1	6.507265	939.0	-63
HLA-A	13.15583	596.0	36
HLA-B	11.10325	347.0	28
HLA-C	12.00575	401.0	38
HLA-DMA	6.563349	431.0	40
HLA-DMB	5.859294	431.0	40
HLA-DOA	4.190751	431.0	40
HLA-DOB	4.577561	417.0	37
HLA-DPA1	4.212484	431.0	28
HLA-DPB1	3.618649	431.0	28
HLA-DQA1	3.891893	535.0	17
HLA-DQA2	NaN	417.0	37
HLA-DQB1	4.963502	535.0	17
HLA-DRA	4.083583	595.0	14
HLA-DRB1	5.948671	595.0	29
HLA-DRB5	NaN	595.0	14
HLA-E	8.781884	424.0	30
HLA-F	10.00214	755.0	34
HLA-G	7.63593	685.0	38
HLCS	6.052862	486.0	61
HLF	3.885554	526.0	-54
HLTF	8.794357	386.0	8
HLX	4.721825	564.0	-2
HM13	7.117668	309.0	-33
HMBOX1	8.874786	465.0	40
HMBS	9.68508	195.0	58
HMCN1	3.437414	509.0	-19
HMG20A	7.480419	645.0	30
HMG20B	8.668441	269.0	39
HMGA1	6.941219	233.0	36
HMGA2	5.133422	562.0	-6
HMGB1	9.992146	295.0	82
HMGB2	12.48687	413.0	23
HMGB3	8.576028	NaN	-8
HMGB4	4.009784	852.0	9
HMGCL	8.739293	254.0	32
HMGCLL1	3.650645	691.0	-14
HMGCR	10.03008	490.0	17
HMGCS1	8.797476	449.0	20
HMGCS2	4.314735	581.0	22
HMGN1	NaN	346.0	44
HMGN2	NaN	167.0	31
HMGN3	11.35952	624.0	0
HMGN4	10.74092	498.0	34
HMGN5	5.85696	NaN	-22
HMGXB4	8.930055	425.0	-49
HMHA1	7.262703	206.0	26
HMHB1	3.90134	404.0	33
HMMR	10.34433	603.0	11
HMOX1	6.628945	241.0	2
HMOX2	8.417354	160.0	39
HMP19	3.916232	533.0	23
HMSD	NaN	671.0	26
HMX2	4.131177	769.0	0
HMX3	NaN	708.0	23
HN1	10.49919	168.0	25
HN1L	8.279972	320.0	37
HNF1A	5.393622	380.0	40
HNF1B	7.231486	403.0	28
HNF4A	4.671862	376.0	16
HNF4G	6.005511	914.0	7
HNMT	5.52194	496.0	-3
HNRNPA0	10.38027	409.0	28
HNRNPA1	13.52826	205.0	59
HNRNPA1L2	NaN	462.0	32
HNRNPA2B1	11.38738	445.0	43
HNRNPA3	10.52259	145.0	30
HNRNPAB	12.95173	448.0	46
HNRNPC	9.04214	357.0	37
HNRNPCL1	7.166357	NaN	0
HNRNPD	10.45731	390.0	26
HNRPDL	NaN	387.0	46
HNRNPF	10.48051	270.0	7
HNRNPH1	9.166998	229.0	28
HNRNPH2	NaN	NaN	37
HNRNPH3	10.0851	250.0	20
HNRNPK	12.97322	343.0	2
HNRNPL	10.11871	219.0	30
HNRPLL	NaN	294.0	24
HNRNPM	11.91449	214.0	1
HNRNPR	11.88116	163.0	25
HNRNPU	7.430382	417.0	6
HNRNPUL1	9.044855	214.0	24
HNRNPUL2	9.167372	248.0	51
HOGA1	4.445806	169.0	40
HOMER1	9.42859	593.0	37
HOMER2	5.303984	683.0	24
HOMER3	6.165457	198.0	20
HOMEZ	4.348822	330.0	20
HOOK1	9.011946	747.0	-3
HOOK2	8.866347	226.0	29
HOOK3	6.778534	475.0	25
HOPX	4.09015	572.0	16
HORMAD1	3.683583	178.0	42
HORMAD2	3.831233	178.0	30
HOXA1	6.710579	385.0	28
HOXA10	8.681207	394.0	13
HOXA11	6.304261	394.0	13
HOXA13	6.892022	394.0	13
HOXA2	5.209572	385.0	28
HOXA3	5.549941	385.0	28
HOXA4	6.64928	385.0	28
HOXA5	8.200038	385.0	28
HOXA6	4.943091	385.0	28
HOXA7	6.429361	385.0	28
HOXA9	NaN	394.0	13
HOXB1	4.070163	524.0	29
HOXB13	4.879453	415.0	24
HOXB2	6.94389	524.0	29
HOXB3	8.091872	524.0	29
HOXB4	7.056877	524.0	29
HOXB5	8.042086	524.0	29
HOXB6	9.423509	524.0	29
HOXB7	9.374711	524.0	29
