gene	expr	reptime	hic
FAM20B	8.4720445	244.0	1
FAM20C	4.3562485	593.0	-4
FAM210A	7.851047	676.0	44
FAM210B	7.030263	672.0	-43
FAM211A	4.461141	254.0	8
FAM211B	6.548634	NaN	0
FAM212A	5.4936245	191.0	39
FAM212B	5.1114345	440.0	31
C10orf58	6.0823065	598.0	-7
FAM213B	7.9214525	335.0	30
FAM214A	9.270133	345.0	21
FAM214B	5.678273	411.0	41
FAM216A	10.425165	206.0	43
FAM216B	3.809088	538.0	37
FAM217A	3.8379345	353.0	18
FAM217B	9.4204175	856.0	-36
FAM218A	3.884501	NaN	0
C9orf25	NaN	302.0	40
C15orf17	NaN	195.0	46
FAM21A	NaN	NaN	0
FAM21B	NaN	804.0	30
FAM21C	NaN	558.0	33
C7orf70	NaN	NaN	0
C7orf46	NaN	441.0	19
C9orf128	NaN	227.0	54
C12orf34	NaN	423.0	45
C17orf63	NaN	152.0	36
C15orf33	NaN	385.0	-11
C2orf84	NaN	385.0	35
LOC100128071	NaN	NaN	0
C6orf225	NaN	296.0	-5
FAM24A	3.7749155	619.0	14
FAM24B	7.721575	619.0	14
FAM25B	NaN	NaN	0
FAM25C	NaN	NaN	0
FAM25G	NaN	642.0	23
FAM26D	3.714063	479.0	19
FAM26E	4.122864	479.0	19
FAM26F	4.9769995	541.0	34
FAM32A	9.931405	219.0	34
FAM35A	NaN	144.0	27
FAM3A	6.477366	NaN	42
FAM3B	3.8083595	506.0	24
FAM3C	NaN	535.0	-1
FAM3D	4.799448	503.0	38
FAM43A	6.833858	421.0	39
FAM43B	4.2510405	429.0	30
FAM45A	NaN	194.0	19
FAM46A	6.2243225	396.0	-18
FAM46B	4.8920795	336.0	34
FAM46C	6.6539505	557.0	16
FAM46D	3.9106285	NaN	-24
FAM47A	3.5275965	NaN	-15
FAM47B	3.7220295	NaN	-14
FAM47C	4.768887	NaN	-10
FAM49A	4.2311105	1427.0	-4
FAM49B	9.7585465	242.0	6
FAM50A	8.529168	NaN	40
FAM50B	5.752734	208.0	30
FAM53A	4.1802145	350.0	33
FAM53B	6.9591845	352.0	32
FAM53C	9.089834	273.0	36
FAM57A	6.699636	483.0	10
FAM57B	4.0406795	NaN	0
FAM58A	8.965897	NaN	24
FAM58BP	NaN	607.0	1
FAM5C	3.6198625	1261.0	-26
FAM60A	NaN	468.0	6
FAM63A	6.903971	172.0	30
FAM63B	7.0866715	311.0	28
FAM64A	7.3297255	359.0	6
FAM65A	7.0499165	153.0	49
FAM65B	7.044736	256.0	26
FAM65C	4.4494245	153.0	55
FAM69A	8.397926	372.0	13
FAM69B	4.8345945	190.0	39
FAM69C	5.661926	969.0	7
FAM71A	4.1418705	224.0	26
FAM71B	3.8103775	1198.0	18
FAM71C	3.8879165	906.0	0
FAM71D	4.0842045	324.0	19
FAM71E1	5.112407	491.0	30
FAM71F1	4.0059745	304.0	30
FAM71F2	4.413416	304.0	30
FAM72A	NaN	442.0	11
FAM72B	NaN	NaN	14
FAM73A	6.3785525	207.0	1
FAM73B	6.942518	203.0	29
FAM76A	5.224428	210.0	35
FAM76B	8.7276385	467.0	2
FAM78A	8.671272	213.0	50
FAM78B	NaN	733.0	-12
FAM81A	4.7908785	188.0	39
FAM81B	3.936265	511.0	4
FAM83A	4.265994	171.0	22
FAM83B	3.75394	495.0	-15
FAM83C	3.8409425	170.0	45
FAM83D	9.7818475	581.0	30
FAM83E	4.0154195	242.0	31
FAM83F	4.4469185	370.0	28
FAM83G	NaN	NaN	0
FAM83H	5.291428	229.0	28
FAM84A	3.665141	1274.0	-10
FAM84B	6.0919745	592.0	-8
FAM86A	NaN	419.0	3
FAM86B1	NaN	625.0	-1
FAM86C1	NaN	465.0	35
FAM89A	6.8567085	616.0	12
FAM89B	8.4263985	202.0	45
FAM8A1	9.617914	339.0	13
FAM90A1	4.554338	438.0	26
FAM91A1	9.645605	269.0	10
FAM92A1	NaN	552.0	-4
FAM92B	NaN	273.0	36
FAM96A	11.928845	234.0	48
FAM96B	10.998155	142.0	34
FAM98A	10.14514	865.0	5
FAM98B	9.6513575	643.0	-15
FAM98C	7.648644	253.0	0
FAM9A	3.6420255	NaN	-19
FAM9B	3.610191	NaN	-11
FAM9C	3.6188355	NaN	58
FAN1	7.8546535	591.0	19
FANCA	7.17535	219.0	41
FANCB	5.708408	NaN	21
FANCC	6.9844715	457.0	38
FANCD2	8.7456585	170.0	41
C3orf24	NaN	170.0	39
FANCE	6.8322955	280.0	36
FANCF	8.6744555	970.0	-4
FANCG	9.196586	350.0	42
FANCI	9.9786835	400.0	25
FANCL	10.042045	617.0	9
FANCM	6.2924635	565.0	8
FANK1	4.937733	738.0	-8
FAP	4.391687	615.0	5
FAR1	9.1121855	639.0	-7
FAR2	7.540493	674.0	-4
FARP1	5.1060275	574.0	35
FARP2	4.8770255	383.0	31
FARS2	7.922958	845.0	28
FARSA	9.1572095	335.0	40
FARSB	10.93295	308.0	18
FAS	7.465776	375.0	39
FASLG	4.1014065	506.0	7
FASN	3.719046	197.0	34
FASTK	8.135365	373.0	41
FASTKD1	11.00784	404.0	30
FASTKD2	7.281684	816.0	1
FASTKD3	9.9055675	1013.0	-18
FASTKD5	8.6782165	NaN	0
FAT1	5.3187615	513.0	-13
FAT2	4.0699655	563.0	27
FAT3	4.0240655	1011.0	-33
FAT4	4.0743195	726.0	-10
FATE1	4.2210525	NaN	4
FAU	13.78942	207.0	46
FAXC	4.0763695	595.0	-11
C5orf4	NaN	293.0	35
FBF1	NaN	194.0	22
FBL	12.39504	526.0	23
FBLIM1	4.669514	174.0	29
FBLN1	4.8068075	195.0	3
FBLN2	4.070818	199.0	36
FBLN5	4.354139	440.0	29
FBLN7	4.0626045	NaN	0
FBN1	4.526524	304.0	-1
FBN2	3.9425405	605.0	9
FBN3	4.363576	258.0	15
FBP1	4.524983	350.0	38
FBP2	4.626808	427.0	41
FBRS	6.277757	158.0	60
FBXL12	9.251495	579.0	-26
FBXL13	4.145616	510.0	30
FBXL14	4.27801	216.0	28
FBXL15	7.153216	178.0	39
FBXL16	5.385694	194.0	33
FBXL17	4.8239305	913.0	4
FBXL18	6.111727	195.0	34
FBXL19	7.857033	247.0	46
FBXL2	5.4819325	352.0	15
FBXL20	7.113355	179.0	20
FBXL21	4.0469415	443.0	19
FBXL22	NaN	197.0	47
FBXL3	10.304105	551.0	34
FBXL4	8.050787	891.0	-6
FBXL5	8.061099	327.0	37
FBXL6	6.829526	200.0	28
FBXL7	4.1853985	956.0	-27
FBXL8	3.868657	150.0	47
FBXO10	4.839402	338.0	34
FBXO11	9.4996385	587.0	27
FBXO15	4.9135155	952.0	-6
FBXO16	5.587224	204.0	47
FBXO17	4.930986	282.0	21
FBXO18	8.0814785	305.0	28
FBXO2	4.6510385	264.0	32
FBXO21	9.060834	213.0	20
FBXO22	8.0631725	339.0	47
FBXO24	3.9808065	242.0	60
FBXO25	8.4131565	838.0	-19
FBXO27	5.5015815	282.0	32
FBXO28	8.7534995	174.0	13
FBXO3	7.07146	424.0	15
FBXO30	9.3405665	736.0	0
FBXO31	7.961314	311.0	18
FBXO32	4.750681	203.0	19
FBXO33	8.635719	405.0	13
FBXO34	9.205785	256.0	38
FBXO36	4.684034	601.0	28
FBXO38	8.602377	459.0	1
FBXO39	3.6736855	438.0	5
FBXO4	5.279215	795.0	23
FBXO40	4.346765	613.0	25
FBXO41	7.441383	452.0	20
FBXO42	8.176573	186.0	42
FBXO43	7.2520485	396.0	25
FBXO44	4.302278	264.0	32
FBXO45	8.0543525	156.0	30
FBXO46	8.17327	203.0	43
FBXO47	NaN	143.0	31
FBXO48	NaN	617.0	30
FBXO5	10.254275	538.0	-5
FBXO6	6.7058425	264.0	32
FBXO7	10.40135	401.0	3
FBXO8	8.5830685	647.0	-5
FBXO9	9.0182105	386.0	26
FBXW10	NaN	391.0	-6
FBXW11	7.875176	400.0	36
FBXW12	NaN	263.0	32
FBXW2	7.2538825	212.0	21
FBXW4	7.812366	385.0	29
FBXW5	6.8828705	188.0	34
FBXW7	7.5888755	501.0	51
FBXW8	NaN	359.0	16
FBXW9	6.4336045	218.0	15
FCAMR	3.7416095	385.0	26
FCAR	3.860914	573.0	-19
FCER1A	4.0492775	737.0	-6
FCER1G	5.1257195	234.0	37
FCER2	4.083191	384.0	31
FCF1	8.228822	184.0	43
FCGBP	4.248422	522.0	29
FCGR1A	NaN	NaN	0
FCGR1B	NaN	NaN	8
FCGR2A	NaN	448.0	41
FCGR2B	4.669781	504.0	20
FCGR2C	NaN	503.0	23
FCGR3A	NaN	503.0	23
FCGR3B	4.103118	503.0	22
FCGRT	6.3034875	210.0	41
FCHO1	6.335161	246.0	21
FCHO2	6.460463	440.0	18
FCHSD1	5.0436075	353.0	25
FCHSD2	9.3801725	318.0	46
FCN1	4.1452155	489.0	35
FCN2	3.767244	450.0	26
FCN3	3.8949505	188.0	28
FCRL1	3.7358665	829.0	26
FCRL2	3.9034465	829.0	26
FCRL3	4.392955	829.0	21
FCRL4	3.8166125	820.0	28
FCRL5	4.731622	764.0	25
FCRL6	NaN	497.0	6
FCRLA	3.9810665	504.0	20
FCRLB	6.6491605	504.0	20
FDCSP	3.771444	928.0	7
FDFT1	12.22651	360.0	34
FDPS	10.804525	194.0	45
FDX1	7.9090165	403.0	6
FDX1L	7.3369595	191.0	21
FDXACB1	6.5338155	221.0	22
FDXR	6.388984	320.0	20
FECH	6.9547025	352.0	38
FEM1A	8.014464	203.0	23
FEM1B	7.1782055	437.0	37
FEM1C	7.3706145	498.0	23
FEN1	9.7379435	212.0	59
FER	7.1445215	741.0	20
FER1L5	3.907249	234.0	41
FER1L6	NaN	561.0	15
FERD3L	4.615153	812.0	-15
FERMT1	5.386258	351.0	-16
FERMT2	4.3797285	188.0	12
FERMT3	8.9465345	278.0	57
FES	6.316146	291.0	42
FETUB	3.720568	436.0	45
FEV	4.461719	386.0	35
FEZ1	5.061993	629.0	21
FEZ2	9.5990225	318.0	-3
FEZF1	NaN	1007.0	-15
FEZF2	3.481712	935.0	-3
FFAR1	4.299194	472.0	9
FFAR2	4.1439125	367.0	29
FFAR3	NaN	472.0	9
FFAR4	NaN	305.0	20
FGA	3.779376	1036.0	-4
FGB	4.146322	1034.0	20
FGD1	5.6072805	NaN	18
FGD2	5.387962	220.0	41
FGD3	6.396711	463.0	43
FGD4	4.19273	378.0	-9
FGD5	4.5497865	490.0	39
FGD6	5.209753	544.0	32
FGF1	4.043949	481.0	28
FGF10	3.9329355	886.0	-39
FGF11	4.716167	206.0	33
FGF12	3.9051865	937.0	0
FGF13	4.3350055	NaN	-5
FGF14	3.836572	937.0	-2
FGF16	4.0484175	NaN	-7
FGF17	4.360635	219.0	34
FGF18	4.181791	347.0	30
FGF19	4.100517	561.0	38
FGF2	4.551767	184.0	18
FGF20	3.737391	719.0	-38
FGF21	4.497081	190.0	44
FGF22	4.421752	218.0	10
FGF23	4.3112005	860.0	33
FGF3	4.0657805	561.0	37
FGF4	3.933713	561.0	38
FGF5	4.1840455	903.0	-3
FGF6	5.156853	908.0	23
FGF7	3.9896215	370.0	-7
FGF8	3.7945655	335.0	37
FGF9	4.240351	648.0	37
FGFBP1	4.6394855	435.0	33
FGFBP2	3.9236415	435.0	33
FGFBP3	5.271785	331.0	24
FGFR1	5.913409	381.0	47
FGFR1OP	8.3467735	639.0	35
FGFR1OP2	8.2957705	320.0	24
FGFR2	4.256959	386.0	-9
FGFR3	4.7961045	222.0	42
FGFR4	4.838085	201.0	46
FGFRL1	5.3705405	247.0	58
FGG	4.3149725	1036.0	-4
FGGY	6.1558685	728.0	4
FGL1	4.8350425	253.0	-16
FGL2	4.012684	639.0	30
FGR	5.207183	217.0	24
FH	9.394466	533.0	-20
FHDC1	6.0419875	342.0	25
FHIT	6.621787	1126.0	5
FHL1	5.557269	NaN	23
FHL2	4.860593	215.0	13
FHL3	6.55342	232.0	42
FHL5	3.732771	1376.0	3
FHOD1	7.8371695	150.0	46
FHOD3	4.073256	728.0	61
FIBCD1	4.1004135	241.0	29
FIBIN	4.044579	648.0	-17
FIBP	10.50892	287.0	42
FICD	6.69033	399.0	40
FIG4	8.502438	637.0	29
FIGF	NaN	NaN	40
FIGLA	3.5180425	629.0	24
FIGN	5.361872	586.0	-11
FIGNL1	9.3893425	585.0	25
FIGNL2	NaN	438.0	22
FILIP1	3.7828305	325.0	19
FILIP1L	4.4023305	573.0	10
FIP1L1	9.0966805	470.0	32
FIS1	10.27295	258.0	39
FITM1	4.372991	220.0	41
FITM2	5.237911	376.0	10
FIZ1	7.0008035	254.0	-10
FJX1	6.2145035	396.0	-15
FKBP10	4.8712275	175.0	35
FKBP11	9.9393285	214.0	55
FKBP14	7.492159	560.0	23
FKBP15	8.765174	456.0	9
FKBP1A	8.235444	427.0	40
FKBP1B	5.298064	226.0	33
FKBP2	9.0301705	257.0	65
FKBP3	11.117225	565.0	11
FKBP4	5.575547	443.0	28
FKBP5	9.341413	238.0	27
FKBP6	5.085579	422.0	52
FKBP7	6.016735	555.0	37
FKBP8	6.6472895	259.0	48
FKBP9	NaN	235.0	13
FKBPL	7.4255255	224.0	32
FKRP	6.1940655	224.0	36
FKTN	7.1518365	637.0	-5
FLAD1	8.504971	224.0	35
FLCN	6.5194395	218.0	11
FLG	3.7162165	548.0	21
FLG2	3.9212305	671.0	6
FLI1	8.54585	647.0	20
FLII	8.990503	223.0	18
FLJ44635	NaN	NaN	53
FLNA	8.489727	NaN	27
FLNB	7.7981985	182.0	43
FLNC	5.2807155	310.0	35
FLOT1	9.734242	147.0	43
FLOT2	7.846856	220.0	37
FLRT1	4.391042	NaN	0
FLRT2	4.4953055	671.0	-45
FLRT3	4.4242795	NaN	0
FLT1	4.0887485	693.0	41
FLT3	4.717354	614.0	42
FLT3LG	4.8605015	290.0	44
FLT4	3.8995185	515.0	13
FLVCR1	8.680688	445.0	13
FLVCR2	4.5605235	248.0	50
FLYWCH1	6.1945355	189.0	48
FLYWCH2	6.7949825	210.0	47
FMN1	5.1222125	520.0	5
FMN2	3.8167425	851.0	-26
FMNL1	6.6831025	207.0	28
FMNL2	6.459206	611.0	8
FMNL3	4.8349395	265.0	60
FMO1	4.298131	968.0	-4
FMO2	4.077958	1004.0	-6
FMO3	3.6860185	1004.0	-11
FMO4	5.3578455	891.0	-1
FMO5	4.4710105	NaN	0
FMOD	5.1437295	325.0	40
FMR1	9.6439735	NaN	-6
FMR1NB	3.462561	NaN	-13
FN1	6.4128635	533.0	13
FN3K	3.7116325	243.0	18
FN3KRP	9.4958235	243.0	21
FNBP1	10.25652	228.0	38
FNBP1L	6.7401395	224.0	2
FNBP4	9.8185485	158.0	19
FNDC1	3.8000425	596.0	23
FNDC3A	6.666753	424.0	47
FNDC3B	8.04292	466.0	25
FNDC4	5.7998985	306.0	39
FNDC5	4.636585	232.0	15
FNDC7	4.126983	225.0	9
FNDC8	3.7324335	504.0	23
FNDC9	3.9160785	NaN	0
FNIP1	6.7615845	637.0	27
FNIP2	8.211154	428.0	10
FNTA	10.97956	559.0	12
FNTB	NaN	387.0	39
KIAA1797	NaN	525.0	20
FOLH1	3.7232415	1009.0	-19
FOLH1B	NaN	1062.0	-16
FOLR1	4.6186915	182.0	58
FOLR2	5.8127685	182.0	58
FOLR3	4.7344105	267.0	62
FOLR4	NaN	765.0	-12
FOPNL	9.660142	191.0	34
FOS	5.385265	154.0	51
FOSB	4.731527	191.0	39
FOSL1	5.145999	287.0	42
FOSL2	4.768687	197.0	30
FOXA1	4.227134	487.0	-58
FOXA2	4.13145	627.0	-66
FOXA3	4.0606965	203.0	39
FOXB1	3.675664	427.0	14
FOXB2	NaN	713.0	-10
FOXC1	5.4053085	487.0	20
FOXC2	4.040899	445.0	10
FOXD1	5.21087	473.0	34
FOXD2	3.7157775	478.0	16
FOXD3	3.5612625	565.0	-4
FOXD4	NaN	398.0	-4
FOXD4L1	NaN	595.0	15
FOXD4L2	NaN	NaN	0
FOXD4L3	NaN	887.0	1
FOXD4L4	NaN	1096.0	-26
FOXE1	3.6265255	276.0	38
FOXE3	3.940632	347.0	8
FOXF1	4.0936295	416.0	3
FOXF2	4.319978	481.0	14
FOXG1	4.408088	1173.0	-46
FOXH1	4.259436	200.0	22
FOXI1	3.989535	650.0	24
FOXI2	NaN	806.0	-35
FOXJ1	4.632003	218.0	28
FOXJ2	8.0768175	167.0	22
FOXJ3	8.063138	579.0	23
FOXK1	5.982656	446.0	18
FOXK2	7.30676	155.0	26
FOXL1	3.961441	445.0	10
FOXL2	3.986848	340.0	21
FOXM1	9.3889255	443.0	28
FOXN1	4.253167	225.0	24
FOXN2	5.894044	752.0	23
FOXN3	7.948819	684.0	20
FOXN4	4.562583	519.0	35
FOXO1	7.658525	449.0	55
FOXO3	8.6244605	428.0	34
FOXO4	5.067696	NaN	27
FOXP1	9.000871	675.0	-1
FOXP2	4.131311	828.0	-13
FOXP3	4.3995745	NaN	25
FOXP4	6.0114035	388.0	43
FOXQ1	4.803989	481.0	14
FOXR1	3.6974695	180.0	55
FOXR2	3.6778645	NaN	10
FOXRED1	8.5548835	426.0	29
FOXRED2	6.040274	195.0	30
FOXS1	4.0740755	241.0	37
FPGS	7.274143	179.0	58
FPGT	6.421176	NaN	0
FPR1	5.114721	690.0	-24
FPR2	4.6366415	690.0	-24
FPR3	4.023845	690.0	-35
FRA10AC1	5.801126	399.0	17
FRAS1	4.509689	726.0	0
FRAT1	6.5498575	397.0	31
FRAT2	8.5502525	397.0	31
FREM1	3.994272	882.0	-17
FREM2	3.583921	1042.0	-10
FRG1	9.949194	1059.0	-15
FRG2	NaN	1059.0	-12
FRG2B	NaN	525.0	-16
FRK	3.9760875	693.0	-4
FRMD1	4.966502	702.0	-17
FRMD3	4.2905515	610.0	-26
FRMD4A	4.5432875	732.0	24
FRMD4B	3.9325665	432.0	12
FRMD5	5.196371	504.0	33
FRMD6	5.269562	442.0	22
FRMD7	4.5086175	NaN	25
FRMD8	6.8331905	242.0	50
FRMPD1	4.1557815	434.0	27
FRMPD2	NaN	451.0	35
FRMPD4	4.463894	NaN	22
FRRS1	NaN	540.0	-5
C9orf4	NaN	272.0	18
FRS2	5.3289275	350.0	7
FRS3	5.2062315	341.0	47
FRY	4.803829	488.0	40
FRYL	8.601116	428.0	52
FRZB	3.76332	450.0	6
FSCB	3.6292045	932.0	-58
FSCN1	5.836144	192.0	56
FSCN2	4.190702	204.0	19
FSCN3	5.1177775	619.0	-7
FSD1	5.324363	220.0	27
FSD2	NaN	631.0	17
FSHB	3.658805	1007.0	-29
FSHR	3.7677075	1096.0	-9
FSIP1	3.623458	433.0	0
FSIP2	3.570256	953.0	4
FST	4.846347	488.0	-5
FSTL1	4.1843075	375.0	23
FSTL3	6.0340605	218.0	10
FSTL4	4.588349	623.0	42
FSTL5	3.7404715	1215.0	-23
FTCD	4.4463925	538.0	10
FTH1	9.8696955	185.0	53
FTHL17	3.5213675	NaN	8
FTL	13.82658	211.0	43
FTMT	NaN	920.0	-16
FTO	9.1121735	604.0	-13
FTSJ1	9.412945	NaN	2
FTSJ2	9.860716	430.0	38
FTSJ3	9.0009205	346.0	20
FUBP1	9.595632	256.0	1
FUBP3	9.5452805	192.0	35
FUCA1	9.0901575	254.0	32
FUCA2	7.756414	401.0	20
FUK	7.0025715	125.0	44
FUNDC1	9.2794565	NaN	20
FUNDC2	NaN	NaN	0
C10orf125	NaN	472.0	13
FURIN	6.595668	291.0	42
FUS	10.530525	351.0	26
FUT1	5.23116	190.0	44
FUT10	6.263318	500.0	5
FUT11	5.9670375	191.0	42
FUT2	4.89976	190.0	38
FUT3	3.9698015	294.0	35
FUT4	7.114512	589.0	-7
FUT5	4.539943	294.0	35
FUT6	4.5307135	294.0	35
FUT7	4.2429835	202.0	40
FUT8	8.381904	875.0	38
FUT9	3.6286175	1328.0	-21
FUZ	6.370199	205.0	37
FXN	6.404808	491.0	27
FXR1	7.1082235	1058.0	-2
FXR2	7.217335	194.0	29
FXYD1	4.2401585	357.0	-9
FXYD2	NaN	624.0	54
FXYD3	5.2012	357.0	-9
FXYD4	3.754453	387.0	-2
FXYD5	10.211925	357.0	-9
FXYD6	4.438175	601.0	41
FXYD7	4.316121	357.0	-9
FYB	3.9107595	367.0	-6
FYCO1	7.207354	519.0	54
FYN	7.2660075	317.0	21
FYTTD1	10.637015	210.0	47
FZD1	5.5168495	946.0	-2
FZD10	3.7002075	465.0	-39
FZD2	5.654893	254.0	16
FZD3	6.906152	256.0	45
FZD4	4.9673855	281.0	-12
FZD5	5.8014115	341.0	26
FZD6	7.671269	615.0	23
FZD7	5.475627	441.0	36
FZD8	4.296611	708.0	-26
FZD9	4.21199	399.0	48
FZR1	5.4987795	269.0	39
G0S2	4.293064	300.0	12
G2E3	8.85786	695.0	-10
G3BP1	9.840403	406.0	46
G3BP2	9.3804645	451.0	31
G6PC	3.7468355	190.0	23
G6PC2	4.6591	724.0	7
G6PC3	8.5914225	198.0	23
G6PD	7.3991835	NaN	42
GAA	6.368758	237.0	27
GAB1	6.215407	699.0	18
GAB2	7.8083055	408.0	19
GAB3	6.7670925	NaN	10
GAB4	4.700778	639.0	-95
GABARAP	11.57755	316.0	21
GABARAPL1	5.949159	398.0	18
GABARAPL2	11.795925	354.0	18
GABBR1	5.6489045	755.0	26
GABBR2	4.2113045	584.0	32
GABPA	7.871763	728.0	31
GABPB1	9.0506525	161.0	5
GABPB2	NaN	165.0	40
GABRA1	3.458113	927.0	-16
GABRA2	3.5790475	992.0	3
GABRA3	4.1284675	NaN	-32
GABRA4	4.514582	839.0	15
GABRA5	3.758795	1346.0	-56
GABRA6	3.8264475	986.0	-6
GABRB1	4.016824	689.0	24
GABRB2	3.9707055	1049.0	7
GABRB3	3.801064	1430.0	-54
GABRD	4.492683	279.0	38
GABRE	4.1195075	NaN	-10
GABRG1	3.696529	926.0	-2
GABRG2	4.205879	869.0	-14
GABRG3	3.9636	1307.0	-54
GABRP	3.80594	618.0	19
GABRQ	4.1451345	NaN	-1
GABRR1	3.8125495	446.0	29
GABRR2	5.348291	541.0	41
GABRR3	3.7196925	702.0	0
GAD1	4.505408	519.0	31
GAD2	4.151852	680.0	-1
GADD45A	9.636282	228.0	-7
GADD45B	7.3375265	267.0	35
GADD45G	3.8725855	568.0	52
GADD45GIP1	8.980738	335.0	40
GADL1	NaN	487.0	-12
GAGE1	3.7865115	NaN	3
GAGE10	NaN	NaN	25
GAGE12J	NaN	NaN	25
GAGE2B	NaN	NaN	0
GAGE2C	NaN	NaN	0
GAGE2D	NaN	NaN	0
GAGE2E	NaN	NaN	0
GAGE8	NaN	NaN	12
GAK	8.75252	256.0	41
GAL	4.319227	354.0	49
GAL3ST1	4.2348455	330.0	28
GAL3ST2	4.978217	487.0	29
GAL3ST3	4.320485	208.0	47
GAL3ST4	5.8539335	205.0	52
GALC	6.92138	976.0	-37
GALE	7.7056055	254.0	32
GALK1	5.797427	198.0	27
GALK2	7.6611545	528.0	8
GALM	7.247551	176.0	27
GALNS	7.944077	188.0	44
GALNT1	10.062715	562.0	61
GALNT10	6.8842605	451.0	31
GALNT11	6.1232255	586.0	15
GALNT12	5.72648	164.0	17
GALNT13	3.983064	1035.0	-13
GALNT14	7.3448295	876.0	6
GALNTL2	NaN	444.0	17
GALNTL1	NaN	431.0	38
GALNTL4	NaN	720.0	16
GALNT2	8.5183655	439.0	16
GALNT3	5.4465695	888.0	-1
GALNT4	NaN	NaN	0
GALNT5	5.900795	837.0	8
GALNT6	6.0135255	239.0	33
GALNT7	9.7827875	381.0	15
GALNT8	4.214948	862.0	24
GALNT9	4.6266975	534.0	14
GALNTL5	3.7695775	476.0	12
GALNTL6	NaN	1023.0	-13
GALP	3.61889	480.0	-61
GALR1	3.756679	614.0	-14
GALR2	3.7211565	218.0	22
GALR3	4.9409915	203.0	66
GALT	7.975785	298.0	51
GAMT	7.264592	196.0	35
GAN	4.973571	160.0	14
GANAB	10.332995	217.0	47
GANC	5.882148	342.0	37
GAP43	3.739798	622.0	-2
GAPDH	14.58085	179.0	42
GAPDHS	3.770963	390.0	41
GAPT	3.8905415	446.0	5
GAPVD1	8.7971345	218.0	46
GAR1	11.596655	462.0	28
FAM59A	NaN	781.0	-5
GARNL3	4.4767895	270.0	47
GARS	12.68111	433.0	42
GART	9.7704275	182.0	65
GAS1	4.776872	431.0	10
GAS2	4.1593845	981.0	1
GAS2L1	5.2300845	251.0	36
GAS2L2	4.8493065	196.0	3
GAS2L3	5.866239	849.0	-12
GAS6	5.840087	465.0	45
GAS7	5.6654545	604.0	-30
GAS8	6.163708	221.0	31
GAST	4.6540685	323.0	9
GATA1	4.7660085	NaN	29
GATA2	5.253409	274.0	52
GATA3	4.1553925	675.0	-2
GATA4	4.2284505	360.0	27
GATA5	3.7015215	205.0	22
GATA6	4.126769	437.0	-1
GATAD1	8.4090445	401.0	27
GATAD2A	8.334725	214.0	6
GATAD2B	7.724985	161.0	36
GATC	8.8053185	216.0	45
GATM	5.019586	445.0	4
GATS	5.649676	198.0	55
GATSL3	5.242693	211.0	43
GBA	NaN	194.0	45
GBA2	7.075155	190.0	48
GBA3	3.956012	746.0	22
GBAS	10.76081	642.0	11
GBE1	9.9582025	720.0	0
GBF1	7.2256235	141.0	41
GBGT1	4.8308105	397.0	51
GBP1	5.171645	745.0	2
GBP2	5.623609	745.0	2
GBP3	7.024572	598.0	5
GBP4	4.0071935	834.0	-2
GBP5	3.8099385	834.0	-4
GBP6	3.671433	820.0	-2
GBP7	NaN	745.0	0
GBX1	NaN	337.0	38
GBX2	3.748703	453.0	6
GC	3.6174165	933.0	-6
GCA	8.142015	856.0	-5
GCAT	7.858636	203.0	66
GCC1	6.025425	619.0	-7
GCC2	9.068742	478.0	6
GCDH	8.2157285	335.0	40
GCFC2	8.194805	523.0	4
GCG	3.8373515	554.0	7
GCH1	9.4439935	380.0	40
GCHFR	7.79532	172.0	46
GCK	4.4267325	282.0	62
GCKR	4.464462	306.0	39
GCLC	9.3818895	337.0	24
GCLM	8.5196595	275.0	9
GCM1	4.090869	329.0	20
GCM2	3.6388995	483.0	14
GCN1L1	9.1270775	225.0	52
GCNT1	6.8703015	603.0	-2
GCNT2	5.497803	404.0	13
GCNT3	4.337535	172.0	33
GCNT4	4.024079	634.0	32
GCNT7	3.5287325	455.0	-17
GCOM1	4.6598845	487.0	11
GCET2	NaN	440.0	28
C1orf150	NaN	957.0	-25
GCSH	NaN	327.0	13
GDA	3.933798	207.0	11
GDAP1	6.834968	529.0	-14
GDAP1L1	4.308889	367.0	19
GDAP2	6.659176	596.0	-6
GDE1	9.639804	491.0	21
GDF1	NaN	NaN	0
GDF10	3.3759655	NaN	0
GDF11	6.554678	384.0	26
GDF15	4.4256385	210.0	39
GDF2	4.5482015	NaN	0
GDF3	3.9036335	672.0	14
GDF5	5.399206	167.0	53
GDF6	NaN	720.0	-7
GDF7	NaN	278.0	28
GDF9	4.499842	200.0	62
GDI1	8.3264475	NaN	40
GDI2	12.637535	303.0	43
GDNF	4.2198815	628.0	4
GDPD1	5.655206	379.0	4
GDPD2	5.585494	NaN	38
GDPD3	5.29686	NaN	0
GDPD4	NaN	469.0	44
GDPD5	6.4702365	205.0	40
GDPGP1	NaN	154.0	52
GEM	4.655245	543.0	24
GEMIN2	8.8364345	166.0	3
GEMIN4	8.3736195	483.0	10
GEMIN5	9.2774495	378.0	40
GEMIN6	9.569573	297.0	31
GEMIN7	7.9510325	208.0	25
GEMIN8	6.422613	NaN	35
GEN1	8.0889895	1245.0	10
GET4	7.615413	310.0	41
GFAP	3.930051	172.0	28
GFER	5.966951	183.0	46
GFI1	5.724044	580.0	1
GFI1B	4.0611475	461.0	34
GFM1	9.695248	890.0	-9
GFM2	8.957127	581.0	30
