gene	expr	reptime	hic
DSG2	10.558805	450.0	1
DSG3	9.4658825	450.0	-18
DSG4	NaN	412.0	-4
DSN1	8.862358	231.0	64
DSP	12.890085	218.0	12
DSPP	3.4749055	623.0	-7
DST	7.5962895	446.0	23
DSTN	13.06551	347.0	-5
DSTYK	6.1771105	277.0	39
DTD1	10.52011	613.0	6
C14orf126	NaN	362.0	20
DTL	9.057911	399.0	15
DTNA	4.2632415	552.0	-20
DTNB	5.033435	356.0	44
DTNBP1	6.9184895	750.0	24
DTWD1	6.8023955	390.0	-22
DTWD2	6.855085	554.0	8
DTX1	5.3699715	387.0	44
DTX2	7.2075845	220.0	58
DTX3	4.2928505	303.0	48
DTX3L	10.5476	404.0	35
DTX4	9.090914	686.0	9
DTYMK	10.054565	406.0	32
DUOX1	6.9180555	544.0	27
DUOX2	5.055685	544.0	23
DUOXA1	5.173116	544.0	27
DUOXA2	4.6269245	544.0	27
DUPD1	NaN	298.0	44
DUS1L	8.4984755	197.0	34
DUS2L	NaN	138.0	55
DUS3L	6.341363	225.0	26
DUS4L	7.4140065	753.0	26
DUSP1	7.9075975	180.0	44
DUSP10	8.49162	599.0	2
DUSP11	10.05533	404.0	37
DUSP12	9.570091	504.0	29
DUSP13	4.572061	298.0	40
DUSP14	9.395309	201.0	29
DUSP15	4.421585	241.0	37
DUSP16	6.571903	157.0	30
DUSP18	6.489488	330.0	56
DUSP19	3.91255	524.0	20
DUSP2	4.955861	251.0	48
DUSP21	3.7728925	NaN	15
DUSP22	9.3081455	684.0	46
DUSP23	8.720425	497.0	6
DUSP26	4.3538295	610.0	11
DUSP27	3.800232	611.0	-1
DUSP28	7.722535	485.0	28
DUSP3	7.5354205	192.0	35
DUSP4	7.222477	267.0	42
DUSP5	8.541298	157.0	51
DUSP6	9.672449	448.0	-23
DUSP7	6.915663	224.0	36
DUSP8	5.348673	NaN	0
DUSP9	4.6893975	NaN	44
DUT	9.286715	381.0	-34
DUXA	NaN	924.0	-64
DVL1	7.0168215	273.0	28
DVL2	7.280914	316.0	21
DVL3	8.881604	334.0	42
DYDC1	3.370364	598.0	18
DYDC2	3.7776055	598.0	-7
DYM	7.987736	414.0	57
DYNAP	NaN	427.0	5
DYNC1H1	8.290893	196.0	38
DYNC1I1	4.8220275	747.0	-7
DYNC1I2	NaN	344.0	33
DYNC1LI1	8.4485895	568.0	35
DYNC1LI2	9.765612	145.0	10
DYNC2H1	6.2035865	883.0	-19
DYNC2LI1	7.149527	480.0	35
DYNLL1	13.18781	216.0	46
DYNLL2	7.62908	352.0	11
DYNLRB1	11.701495	214.0	54
DYNLRB2	3.9035315	465.0	-30
DYNLT1	12.48232	306.0	49
DYNLT3	10.79248	NaN	28
DYRK1A	5.1782855	366.0	47
DYRK1B	4.061573	526.0	23
DYRK2	7.868219	596.0	-9
DYRK3	6.212202	261.0	34
DYRK4	7.72523	874.0	24
DYSF	7.513723	533.0	10
DYTN	NaN	832.0	14
DYX1C1	4.2174665	405.0	1
DZANK1	4.7682515	436.0	2
DZIP1	6.4278825	438.0	45
DZIP1L	5.130244	464.0	8
DZIP3	6.685981	941.0	0
E2F1	6.3373105	161.0	55
E2F2	5.123015	159.0	32
E2F3	6.899419	568.0	7
E2F4	7.4349795	150.0	46
E2F5	5.8845535	1450.0	3
E2F6	NaN	196.0	26
E2F7	8.1009795	887.0	-11
E2F8	8.045952	504.0	16
E4F1	6.8472525	224.0	39
EAF1	7.549403	256.0	49
EAF2	7.0943305	550.0	30
EAPP	9.6458555	165.0	13
EARS2	7.225729	628.0	48
EBAG9	10.04283	623.0	8
EBF1	3.7714	728.0	39
EBF2	3.790146	616.0	-1
EBF3	3.9530005	947.0	-28
EBI3	4.822008	244.0	39
EBLN2	6.7802135	NaN	0
EBNA1BP2	10.64688	294.0	30
EBP	9.7543835	NaN	2
EBPL	NaN	296.0	62
ECD	9.3649755	233.0	44
ECE1	7.0176745	196.0	27
ECE2	5.579302	241.0	47
ECEL1	4.2594505	191.0	32
ECH1	10.689535	219.0	30
ECHDC1	9.894196	889.0	-4
ECHDC2	8.8644015	311.0	30
ECHDC3	5.124916	163.0	15
ECHS1	10.999435	472.0	13
ECI1	8.841223	194.0	42
ECI2	9.704864	452.0	27
ECM1	7.655392	163.0	43
ECM2	5.1113285	474.0	38
ECSCR	4.914681	NaN	41
ECSIT	7.082033	272.0	31
ECT2	10.41312	239.0	11
ECT2L	NaN	610.0	20
EDA	3.8231305	NaN	-2
EDA2R	4.284262	NaN	-6
EDAR	5.800102	424.0	14
EDARADD	4.549538	589.0	11
EDC3	7.602409	206.0	51
EDC4	7.377801	158.0	50
EDDM3A	3.609284	577.0	8
EDDM3B	3.61398	577.0	8
EDEM1	8.338845	447.0	14
EDEM2	8.349347	168.0	46
EDEM3	7.90865	493.0	4
EDF1	11.434605	176.0	44
EDIL3	4.1541675	764.0	-20
EDN1	7.999183	410.0	27
EDN2	4.597985	381.0	32
EDN3	3.8225585	402.0	-9
EDNRA	4.1563545	430.0	-6
EDNRB	3.848169	954.0	31
EEA1	7.8490375	427.0	17
EED	5.734058	159.0	26
EEF1A1	9.237255	139.0	38
EEF1A2	5.4467445	298.0	54
EEF1B2	NaN	487.0	25
EEF1D	12.646425	235.0	37
EEF1E1	10.47339	368.0	9
EEF1G	NaN	217.0	42
EEF2	13.21642	207.0	30
EEF2K	8.618519	235.0	44
EEFSEC	7.275808	410.0	48
EEPD1	4.625371	522.0	18
EFCAB1	4.2003395	533.0	-28
EFCAB11	8.585989	598.0	3
C17orf57	NaN	196.0	23
KIAA0494	NaN	417.0	20
EFCAB2	5.414321	505.0	10
EFCAB3	NaN	362.0	8
EFCAB4A	4.3351515	232.0	51
EFCAB4B	3.8948235	793.0	18
EFCAB5	3.729033	303.0	15
EFCAB6	3.719915	627.0	2
EFCAB7	7.040924	401.0	7
CCDC48	NaN	379.0	52
EFEMP1	11.33293	264.0	-15
EFEMP2	5.68992	287.0	42
EFHB	3.3444175	720.0	-15
EFHC1	7.4562745	431.0	34
EFHC2	4.0770405	NaN	21
EFHD1	4.584183	211.0	37
EFHD2	8.5096875	212.0	29
EFNA1	9.5649235	194.0	32
EFNA2	4.5224325	234.0	29
EFNA3	6.2121215	214.0	44
EFNA4	7.8789605	214.0	44
EFNA5	6.817837	628.0	21
EFNB1	5.5762085	NaN	19
EFNB2	9.4091885	1267.0	2
EFNB3	5.744873	232.0	27
EFR3A	10.591075	999.0	6
EFS	6.1900755	456.0	31
EFTUD1	8.1187855	701.0	13
EFTUD2	10.011495	172.0	28
EGF	4.097647	503.0	9
EGFL6	3.909019	NaN	49
EGFL7	5.5500605	190.0	56
EGFL8	NaN	392.0	28
EGFLAM	4.0685645	497.0	-12
EGFR	8.1464745	336.0	-13
EGLN1	7.1501405	518.0	3
EGLN2	NaN	275.0	31
EGLN3	6.370552	564.0	0
EGR1	8.9351365	205.0	51
EGR2	3.7719395	852.0	32
EGR3	4.3543805	325.0	52
EGR4	4.1504885	454.0	36
EHBP1	9.6896505	618.0	8
EHBP1L1	7.377853	202.0	45
EHD1	7.6407515	209.0	61
EHD2	8.4488495	262.0	36
EHD3	6.794301	884.0	15
EHD4	9.55232	224.0	39
EHF	7.773469	320.0	12
EHHADH	7.3402125	587.0	35
EHMT1	7.081249	583.0	38
EHMT2	6.678742	188.0	36
EI24	10.192585	595.0	23
EID1	9.485363	NaN	0
EID2	8.2668605	322.0	25
EID2B	4.981266	322.0	25
EID3	6.3091115	NaN	0
EIF1	12.44942	323.0	9
EIF1AD	8.5182775	208.0	57
EIF1AX	9.108204	NaN	37
EIF1AY	3.7646245	NaN	0
EIF1B	10.449585	675.0	10
EIF2A	11.72364	347.0	24
EIF2AK1	9.199638	NaN	0
EIF2AK2	9.7785075	281.0	27
EIF2AK3	8.981555	366.0	9
EIF2AK4	8.7501055	256.0	26
EIF2B1	10.373315	315.0	40
EIF2B2	9.8696265	222.0	53
EIF2B3	9.2122375	185.0	24
EIF2B4	8.4635115	182.0	52
EIF2B5	8.3319435	334.0	42
EIF2S1	10.2925	291.0	32
EIF2S2	7.715303	357.0	55
EIF2S3	10.81679	NaN	41
EIF3A	10.635405	194.0	9
EIF3B	11.1343	251.0	43
EIF3C	NaN	NaN	0
EIF3CL	NaN	269.0	56
EIF3D	11.683705	359.0	38
EIF3E	12.86349	965.0	6
EIF3F	NaN	587.0	4
EIF3G	11.425765	272.0	15
EIF3H	12.628285	504.0	11
EIF3I	12.29412	218.0	29
EIF3J	8.6470145	534.0	30
EIF3K	11.350605	363.0	27
EIF3L	12.950175	203.0	66
EIF3M	11.393715	613.0	7
EIF4A1	NaN	194.0	24
EIF4A2	12.922905	384.0	25
EIF4A3	11.545195	219.0	22
EIF4B	NaN	177.0	38
EIF4E	6.469266	415.0	11
EIF4E1B	NaN	359.0	40
EIF4E2	10.34916	211.0	36
EIF4E3	5.605234	527.0	3
EIF4EBP1	10.13439	258.0	29
EIF4EBP2	7.228386	338.0	46
EIF4EBP3	NaN	319.0	29
EIF4ENIF1	7.5297605	313.0	19
EIF4G1	9.8537085	268.0	44
EIF4G2	12.472025	266.0	21
EIF4G3	6.6678455	406.0	22
EIF4H	NaN	190.0	51
EIF5	10.08821	175.0	37
EIF5A	10.915015	206.0	36
EIF5A2	7.291247	640.0	26
EIF5AL1	NaN	284.0	39
EIF5B	9.4773175	612.0	25
EIF6	11.545895	170.0	45
ELAC1	4.6900105	332.0	51
ELAC2	8.7409905	606.0	-52
ELANE	3.8534825	198.0	28
ELAVL1	7.5218665	369.0	19
ELAVL2	6.8813735	719.0	-40
ELAVL3	4.1011275	265.0	32
ELAVL4	4.0602065	824.0	-20
ELF1	9.427541	476.0	39
ELF2	7.59377	261.0	30
ELF3	7.64055	168.0	31
ELF4	9.077459	NaN	48
ELF5	4.074944	295.0	5
ELFN2	6.216418	179.0	53
ELK1	6.0376915	NaN	41
ELK3	5.1473065	525.0	23
ELK4	5.698722	230.0	34
ELL	5.0765805	259.0	45
ELL2	9.0516665	247.0	51
ELL3	6.6858775	286.0	37
ELMO1	4.419434	859.0	16
ELMO2	7.4430445	612.0	48
ELMO3	7.68616	150.0	46
ELMOD1	3.867814	676.0	-3
ELMOD2	8.316174	752.0	7
ELMOD3	5.8275825	180.0	29
C14orf43	NaN	191.0	50
ELN	4.36128	240.0	54
ELOF1	7.9480805	272.0	31
ELOVL1	9.757859	252.0	27
ELOVL2	3.984565	422.0	22
ELOVL3	4.307023	187.0	45
ELOVL4	5.3259485	913.0	-14
ELOVL5	10.87905	287.0	27
ELOVL6	7.7997085	522.0	23
ELOVL7	8.4958545	596.0	4
ELP2	8.5409075	591.0	41
ELP3	8.1769475	338.0	41
ELP4	8.653607	879.0	-7
C17orf81	NaN	316.0	21
C3orf75	NaN	197.0	44
ELSPBP1	4.4697765	433.0	29
ELTD1	3.5196485	903.0	-17
EMB	4.945441	1229.0	-3
KIAA0090	NaN	448.0	30
C19orf63	NaN	491.0	30
TTC35	NaN	962.0	21
TMEM111	NaN	170.0	42
TMEM85	NaN	242.0	11
TMEM93	NaN	354.0	20
C15orf24	NaN	384.0	1
COX4NB	NaN	298.0	28
FAM158A	NaN	220.0	41
EMCN	3.8062715	807.0	-5
EMD	8.2408925	NaN	40
EME1	8.188491	196.0	24
EME2	NaN	288.0	36
EMG1	10.473285	211.0	47
EMID1	5.052835	251.0	51
EMILIN1	3.8523985	238.0	50
EMILIN2	5.002892	468.0	37
EMILIN3	6.256574	309.0	5
EML1	5.220474	354.0	10
EML2	6.6288555	194.0	45
EML3	6.643611	217.0	42
EML4	7.7282385	292.0	17
EML5	3.8962825	704.0	1
EMP1	10.9781	203.0	-3
EMP2	8.9613355	175.0	8
EMP3	8.1121	217.0	36
EMR1	4.6433305	383.0	27
EMR2	4.331223	448.0	29
EMR3	3.906939	384.0	31
EMX1	3.726901	421.0	23
EMX2	3.702627	632.0	4
EN1	4.766721	576.0	-8
EN2	4.1167895	599.0	-4
ENAH	7.270627	207.0	2
ENAM	4.120583	609.0	16
ENC1	9.162014	567.0	26
ENDOD1	8.0333115	513.0	16
ENDOG	7.817948	201.0	34
ENDOU	4.05858	320.0	14
ENG	4.1596845	179.0	55
ENGASE	6.812653	285.0	15
ENHO	4.423893	370.0	55
C16orf48	NaN	129.0	46
ENKUR	3.96878	276.0	8
ENO1	10.434565	171.0	28
ENO2	6.6476985	211.0	47
ENO3	5.053536	231.0	30
ENOPH1	10.49461	387.0	46
ENOSF1	8.2816135	425.0	32
ENOX1	4.65812	523.0	36
ENOX2	6.1549985	NaN	23
ENPEP	3.5531605	684.0	-3
ENPP1	4.236329	699.0	-5
ENPP2	4.053958	552.0	7
ENPP3	4.041791	852.0	9
ENPP4	4.3993215	791.0	12
ENPP5	3.8761495	819.0	16
ENPP6	3.4794535	424.0	-5
ENPP7	4.6200065	209.0	31
ENSA	7.7835625	149.0	37
ENTHD1	3.6240315	503.0	24
C17orf56	NaN	197.0	27
ENTPD1	3.843803	631.0	30
ENTPD2	4.666835	202.0	40
ENTPD3	6.918551	611.0	18
ENTPD4	6.796157	332.0	37
ENTPD5	6.3287305	158.0	51
ENTPD6	8.3337205	305.0	-18
ENTPD7	7.0965465	304.0	12
ENTPD8	NaN	213.0	30
ENY2	7.2875525	732.0	20
C3orf64	NaN	581.0	-2
EOMES	4.5811095	429.0	1
EP300	7.804827	154.0	42
EP400	7.4885495	269.0	27
EPAS1	9.6833515	213.0	28
EPB41	5.0805035	227.0	30
EPB41L1	6.9771415	235.0	50
EPB41L2	8.230794	707.0	17
EPB41L3	3.5589775	1036.0	-5
EPB41L4A	5.0733575	671.0	28
EPB41L4B	5.403842	371.0	15
EPB41L5	5.7931165	406.0	27
EPB42	4.133279	330.0	43
EPC1	4.7675915	189.0	15
EPC2	7.278878	642.0	7
EPCAM	11.38796	246.0	37
EPDR1	4.5478655	683.0	10
EPG5	6.0160465	380.0	41
EPGN	NaN	402.0	18
EPHA1	6.332081	379.0	15
EPHA10	4.178934	375.0	30
EPHA2	9.525412	197.0	37
EPHA3	3.606108	NaN	-18
EPHA4	6.077319	1025.0	5
EPHA5	3.541868	706.0	-19
EPHA6	3.523257	1046.0	-18
EPHA7	3.620585	1054.0	-25
EPHA8	4.6178505	541.0	25
EPHB1	4.076204	856.0	9
EPHB2	7.678562	464.0	29
EPHB3	6.447781	411.0	47
EPHB4	6.6144875	433.0	48
EPHB6	4.5759545	645.0	18
EPHX1	7.994075	168.0	8
EPHX2	4.868094	361.0	36
EPHX3	4.053159	381.0	20
EPHX4	4.2938875	242.0	1
EPM2A	5.611341	748.0	-3
EPM2AIP1	7.310129	473.0	21
EPN1	5.5883525	254.0	-11
EPN2	6.5841045	227.0	6
EPN3	6.833653	200.0	20
EPO	3.871814	336.0	46
EPOR	5.497222	197.0	31
SPINLW1	NaN	438.0	36
EPPK1	NaN	247.0	22
EPRS	10.44665	608.0	-8
EPS15	9.18838	251.0	11
EPS15L1	6.914134	258.0	19
EPS8	10.145215	496.0	11
EPS8L1	6.3779095	432.0	-26
EPS8L2	7.556597	193.0	48
EPS8L3	3.931288	190.0	27
EPSTI1	8.913664	417.0	33
EPT1	8.275297	346.0	36
EPX	4.4507075	401.0	14
EPYC	3.633197	574.0	-33
C9orf11	NaN	454.0	-34
ERAL1	7.473854	177.0	31
ERAP1	7.1451375	345.0	36
ERAP2	7.994455	469.0	58
ERAS	NaN	NaN	29
ERBB2	7.2178715	226.0	38
ERBB2IP	9.685385	189.0	32
ERBB3	8.368687	215.0	38
ERBB4	3.959931	1173.0	-5
ERC1	7.1422865	470.0	25
ERC2	4.0358985	694.0	17
ERCC1	8.5813205	191.0	39
ERCC2	7.0920095	215.0	23
ERCC3	8.271759	175.0	23
ERCC4	6.395571	251.0	11
ERCC5	NaN	475.0	33
ERCC6	5.6318045	NaN	0
ERCC6L	7.7628465	NaN	0
C9orf102	NaN	471.0	25
ERCC8	7.1856925	599.0	6
EREG	8.603372	402.0	7
ERF	7.2791935	299.0	37
ERG	3.810539	418.0	4
ERGIC1	8.107168	179.0	47
ERGIC2	11.168995	599.0	-3
ERGIC3	11.44944	169.0	58
ERH	12.84942	431.0	39
ERI1	7.342025	440.0	44
ERI2	5.178258	580.0	23
ERI3	7.937748	308.0	29
ERICH1	7.377598	889.0	-34
ERLEC1	10.392505	NaN	0
ERLIN1	9.440159	198.0	25
ERLIN2	7.656666	326.0	9
ERMAP	5.511395	327.0	28
ERMN	3.982428	837.0	8
ERMP1	8.9968595	313.0	25
ERN1	4.227013	379.0	16
ERN2	4.8334615	598.0	33
ERO1L	10.01253	313.0	11
ERO1LB	5.796043	632.0	9
ERP27	5.637982	426.0	8
ERP29	11.331105	317.0	45
ERP44	7.430132	681.0	19
ERRFI1	10.24453	207.0	26
ERV3-1	NaN	994.0	-9
ERVFRD-1	3.90858	NaN	0
ESAM	4.2995765	622.0	14
ESCO1	7.9982335	221.0	35
ESCO2	6.54108	229.0	23
ESD	11.5192	820.0	63
ESF1	8.858508	617.0	-10
ESM1	3.7938995	603.0	13
ESPL1	9.0230115	191.0	49
ESPN	4.292441	198.0	33
ESPNL	4.702902	356.0	29
ESR1	4.543367	568.0	0
ESR2	4.108368	387.0	46
ESRP1	10.625405	426.0	31
ESRP2	8.6348865	281.0	30
ESRRA	5.997641	257.0	65
ESRRB	3.73201	616.0	39
ESRRG	4.065081	1132.0	-28
ESX1	4.2263345	NaN	47
ESYT1	9.5962545	171.0	40
ESYT2	9.279781	344.0	1
ESYT3	3.8610195	408.0	19
ETAA1	8.839063	401.0	-3
ETF1	11.21048	205.0	51
ETFA	11.356285	186.0	35
ETFB	9.3456755	610.0	-9
ETFDH	6.5795905	429.0	1
ETHE1	9.727082	209.0	-10
ETNK1	7.5898535	644.0	2
ETNK2	5.2350025	370.0	34
AGXT2L1	NaN	499.0	21
ETS1	6.6235695	644.0	28
ETS2	9.0168325	151.0	5
ETV1	4.4264365	989.0	-16
ETV2	4.338041	390.0	27
ETV3	5.432215	423.0	31
ETV3L	NaN	423.0	32
ETV4	5.2025525	148.0	21
ETV5	6.5005695	397.0	36
ETV6	7.3793195	629.0	31
ETV7	4.717263	192.0	46
FAM176A	NaN	608.0	8
FAM176B	NaN	212.0	32
C21orf63	NaN	162.0	39
EVC	4.3816835	641.0	18
EVC2	4.1254385	688.0	19
EVI2A	4.208908	NaN	0
EVI2B	3.8454545	NaN	0
EVI5	6.494327	506.0	4
EVI5L	4.771427	270.0	24
EVL	6.919538	234.0	27
EVPL	5.809086	218.0	22
EVX1	3.7644185	394.0	13
EVX2	NaN	874.0	15
EWSR1	6.706	251.0	51
EXD1	3.979037	175.0	39
EXD2	7.581078	373.0	39
EXD3	4.27116	208.0	30
EXO1	8.1844365	325.0	-16
DEM1	NaN	457.0	31
EXOC1	9.5642495	452.0	12
EXOC2	7.416331	679.0	36
EXOC3	8.646913	399.0	37
EXOC3L1	4.137609	150.0	46
EXOC3L2	7.403869	243.0	38
EXOC3L4	4.328923	211.0	36
EXOC4	8.0662685	965.0	12
EXOC5	8.843002	944.0	13
EXOC6	6.7339435	421.0	36
EXOC6B	NaN	625.0	-1
EXOC7	7.9223815	218.0	22
EXOC8	7.856409	569.0	2
EXOG	5.8390835	578.0	28
EXOSC1	10.12156	188.0	40
EXOSC10	8.956445	408.0	34
EXOSC2	9.073294	211.0	24
EXOSC3	8.4676875	453.0	23
EXOSC4	8.3353055	211.0	27
EXOSC5	8.2674745	249.0	36
EXOSC6	6.705445	139.0	37
EXOSC7	7.366888	326.0	41
EXOSC8	9.9263155	650.0	16
EXOSC9	8.872514	506.0	29
EXPH5	7.8515625	500.0	13
EXT1	11.285775	586.0	18
EXT2	10.15811	616.0	7
EXTL1	4.517386	221.0	31
EXTL2	8.0470115	859.0	-3
EXTL3	5.8473135	327.0	42
EYA1	4.3133905	967.0	-3
EYA2	5.376344	522.0	36
EYA3	6.988651	316.0	28
EYA4	4.1346435	409.0	-8
EYS	3.5610695	1167.0	-23
EZH1	6.8405	177.0	36
EZH2	8.5300815	434.0	13
EZR	11.09494	163.0	55
F10	4.1820875	229.0	26
F11	4.7956655	606.0	-12
F11R	9.904222	441.0	19
F12	8.203294	261.0	59
F13A1	4.4935535	696.0	22
F13B	3.575202	802.0	-30
F2	3.882518	176.0	48
F2R	7.270615	372.0	46
F2RL1	8.5677115	418.0	25
F2RL2	3.9074045	NaN	0
F2RL3	NaN	305.0	31
F3	11.946915	258.0	-7
F5	4.0875045	415.0	11
F7	4.326613	285.0	14
F8	6.632031	NaN	4
F8A1	NaN	NaN	0
F8A2	NaN	NaN	0
F8A3	NaN	NaN	0
F9	3.9042245	NaN	0
FA2H	5.115682	173.0	27
FAAH	5.1360785	255.0	28
FAAH2	5.609921	NaN	-6
FABP1	4.044659	612.0	6
FABP12	NaN	595.0	0
FABP2	3.5864485	824.0	-1
FABP3	4.0231385	262.0	29
FABP4	4.327759	595.0	1
FABP5	NaN	463.0	42
FABP6	4.897099	448.0	38
FABP7	3.7577125	1073.0	-1
FABP9	NaN	595.0	1
FADD	10.6088	286.0	34
FADS1	8.9948315	212.0	59
FADS2	5.768818	212.0	64
FADS3	8.971336	212.0	69
FADS6	NaN	320.0	20
FAF1	8.4947465	691.0	-5
FAF2	9.7850845	239.0	47
FAH	8.512891	561.0	32
FAHD1	9.0316505	288.0	36
FAHD2A	7.39038	536.0	19
FAHD2B	NaN	535.0	38
FAIM	8.591824	515.0	26
FAIM2	4.418607	231.0	45
FAIM3	5.070222	385.0	39
FAM101A	NaN	504.0	34
FAM101B	9.363988	591.0	1
FAM102A	7.30094	201.0	61
FAM102B	6.8677575	313.0	-3
FAM103A1	NaN	683.0	19
FAM104A	9.659614	251.0	-15
FAM104B	6.503166	NaN	18
FAM105A	4.831629	380.0	28
FAM105B	7.5479735	422.0	16
FAM107A	4.420127	383.0	31
FAM107B	8.5544385	327.0	36
FAM109A	6.010063	479.0	42
FAM109B	6.2427785	363.0	65
FAM110A	6.7703925	579.0	36
FAM110B	4.3621195	601.0	15
FAM110C	8.472492	705.0	0
FAM111A	9.7324465	686.0	9
FAM111B	5.6860145	741.0	-6
FAM114A1	9.5131345	352.0	63
FAM114A2	7.75025	592.0	5
FAM115A	NaN	618.0	-5
FAM115C	NaN	463.0	-7
FAM117A	8.1470805	361.0	26
FAM117B	5.3387835	515.0	26
FAM118A	5.928745	277.0	26
FAM118B	6.9179345	341.0	28
FAM120A	11.16692	547.0	35
FAM120AOS	8.1387535	547.0	26
FAM120B	7.3737795	600.0	-4
FAM120C	5.842481	NaN	28
FAM122A	7.7723715	NaN	0
FAM122B	8.9141715	NaN	27
FAM122C	4.6566195	NaN	27
FAM124A	4.4509065	518.0	37
FAM124B	4.0999695	460.0	12
FAM126A	7.7628785	413.0	26
FAM126B	6.86586	167.0	33
FAM127A	9.7621055	NaN	42
FAM127B	8.4321755	NaN	42
FAM127C	NaN	NaN	42
FAM129A	9.4650915	479.0	3
FAM129B	7.5100855	182.0	46
FAM129C	4.5030035	206.0	42
FAM131A	5.9080175	268.0	44
FAM131B	4.0723925	379.0	29
FAM131C	NaN	197.0	40
FAM132A	4.8135645	196.0	27
FAM133A	3.753018	NaN	-11
FAM133B	NaN	334.0	24
FAM134A	8.590702	177.0	36
FAM134B	5.644487	553.0	-11
FAM134C	8.985247	177.0	38
FAM135A	8.1992755	606.0	11
FAM135B	4.2039535	989.0	-37
FAM136A	10.034465	370.0	38
FAM13A	5.831547	576.0	8
FAM13B	8.546883	396.0	39
FAM13C	3.642249	707.0	-15
FAM149A	3.8716865	536.0	-13
FAM150A	NaN	682.0	-11
FAM150B	3.7373185	624.0	-18
FAM151A	3.9266405	415.0	20
FAM151B	NaN	516.0	35
FAM153A	NaN	553.0	18
FAM153B	NaN	609.0	19
FAM153C	NaN	363.0	32
FAM154A	4.312358	450.0	-18
FAM154B	NaN	701.0	18
FAM155A	3.753133	1144.0	-37
FAM155B	4.669603	NaN	23
FAM159A	4.220784	261.0	19
FAM160A2	7.046855	728.0	4
FAM160B1	6.8398245	183.0	16
FAM160B2	6.875341	219.0	34
FAM161A	5.676998	249.0	34
FAM161B	4.9234655	158.0	51
FAM162A	11.7973	478.0	34
FAM162B	4.467389	581.0	14
FAM163A	3.8160605	479.0	-8
FAM166A	NaN	399.0	43
FAM166B	4.6939615	300.0	27
FAM167A	5.5079435	520.0	43
FAM167B	4.5764605	210.0	43
FAM168A	NaN	311.0	48
FAM168B	7.795423	331.0	16
FAM169A	7.945431	581.0	31
FAM169B	4.281926	473.0	-53
FAM170A	4.4042555	644.0	-2
FAM171A1	8.079404	716.0	8
FAM171B	4.8995415	538.0	-9
FAM172A	7.4305415	622.0	6
FAM173A	7.7072845	194.0	33
FAM173B	8.2191825	325.0	5
FAM174A	9.7590555	1030.0	13
FAM174B	4.1975945	478.0	-17
FAM175A	5.4494915	378.0	29
FAM175B	9.04919	200.0	36
FAM177A1	8.330272	321.0	45
FAM177B	NaN	236.0	-4
FAM178A	6.5871145	247.0	35
FAM178B	4.604713	392.0	46
FAM179A	3.9585325	404.0	28
FAM179B	8.2595225	490.0	1
FAM180A	NaN	386.0	-1
FAM180B	NaN	NaN	0
FAM181A	4.370808	645.0	15
FAM181B	4.331207	599.0	-7
FAM183A	NaN	294.0	30
FAM184A	5.167086	856.0	-1
FAM186B	3.798733	224.0	53
FAM187B	3.816765	472.0	7
FAM188A	7.4751925	903.0	-2
FAM188B	NaN	538.0	21
FAM189A1	3.6999435	NaN	0
FAM189A2	4.590569	539.0	0
FAM189B	7.9689195	194.0	45
FAM192A	9.2371505	149.0	48
FAM193A	6.9568935	209.0	46
FAM193B	6.8725985	347.0	41
FAM194A	4.243669	397.0	30
FAM195A	7.9186065	213.0	39
FAM196A	3.4530935	848.0	-36
FAM198B	5.1568585	849.0	-14
FAM199X	8.4103725	NaN	47
FAM19A1	3.651136	954.0	-14
FAM19A2	4.121428	930.0	-44
FAM19A3	NaN	325.0	27
FAM19A4	3.585647	842.0	-15
FAM19A5	3.810778	952.0	-88
FAM200A	7.0872115	332.0	56
FAM203A	NaN	210.0	26
FAM204A	7.9356615	787.0	4
FAM206A	10.426855	433.0	12
FAM207A	5.995299	191.0	74
FAM208A	8.6954975	363.0	34
FAM208B	7.789214	303.0	35
FAM209A	3.643586	455.0	-17
FAM209B	4.0470605	455.0	-27
FAM20A	3.7136745	313.0	-28
FAM20B	8.3729675	244.0	1
FAM20C	8.4537135	593.0	-4
FAM210A	7.3049205	676.0	44
FAM210B	8.803474	672.0	-43
FAM211A	4.2488625	254.0	8
FAM211B	7.1475675	NaN	0
FAM212A	5.5129025	191.0	39
FAM212B	5.06653	440.0	31
C10orf58	6.517094	598.0	-7
FAM213B	8.229577	335.0	30
FAM214A	8.583265	345.0	21
FAM214B	6.226846	411.0	41
FAM216A	8.50308	206.0	43
FAM216B	3.768771	538.0	37
FAM217A	3.8488685	353.0	18
FAM217B	8.739484	856.0	-36
FAM218A	3.727215	NaN	0
C9orf25	NaN	302.0	40
C15orf17	NaN	195.0	46
FAM21A	NaN	NaN	0
FAM21B	NaN	804.0	30
FAM21C	NaN	558.0	33
C7orf70	NaN	NaN	0
C7orf46	NaN	441.0	19
C9orf128	NaN	227.0	54
C12orf34	NaN	423.0	45
C17orf63	NaN	152.0	36
C15orf33	NaN	385.0	-11
C2orf84	NaN	385.0	35
LOC100128071	NaN	NaN	0
C6orf225	NaN	296.0	-5
FAM24A	3.6997075	619.0	14
FAM24B	7.2527575	619.0	14
FAM25B	NaN	NaN	0
FAM25C	NaN	NaN	0
FAM25G	NaN	642.0	23
FAM26D	3.5954315	479.0	19
FAM26E	4.1367055	479.0	19
FAM26F	5.1824395	541.0	34
FAM32A	9.6742715	219.0	34
