gene	expr	reptime	hic
CXorf58	3.788243	NaN	37
CXorf61	3.582787	NaN	4
CXorf65	3.708879	NaN	27
CXorf66	NaN	NaN	14
CYB561	7.243264	267.0	-20
CYBASC3	NaN	286.0	57
CYB561D1	7.449869	272.0	37
CYB561D2	7.820267	206.0	51
CYB5A	9.154017	989.0	26
CYB5B	7.590518	NaN	46
CYB5D1	7.588701	337.0	24
CYB5D2	7.550381	357.0	30
CYB5R1	8.854478	389.0	30
CYB5R2	5.259755	853.0	13
CYB5R3	10.73264	189.0	74
CYB5R4	8.260937	870.0	-12
CYB5RL	4.945384	313.0	26
CYBA	9.623322	189.0	41
CYBB	4.2686	NaN	9
CYBRD1	8.957909	352.0	34
CYC1	11.35463	211.0	27
CYCS	7.04077	319.0	11
CYFIP1	11.73517	539.0	-19
CYFIP2	5.171496	1129.0	33
CYGB	4.625856	197.0	24
CYHR1	6.434974	200.0	36
CYLC1	3.597721	NaN	-45
CYLC2	3.60309	1215.0	-31
CYLD	6.05194	792.0	2
CYP11A1	4.025936	222.0	46
CYP11B1	3.76551	438.0	36
CYP11B2	4.619116	438.0	36
CYP17A1	4.141867	188.0	44
CYP19A1	4.327998	535.0	17
CYP1A1	5.379777	199.0	41
CYP1A2	5.087406	199.0	41
CYP1B1	4.49455	384.0	25
CYP20A1	7.733516	298.0	23
CYP21A2	4.961816	NaN	0
CYP24A1	3.618699	386.0	-31
CYP26A1	4.313981	470.0	18
CYP26B1	4.780288	411.0	-5
CYP26C1	NaN	470.0	18
CYP27A1	6.028893	296.0	40
CYP27B1	5.956587	344.0	39
CYP27C1	4.392012	226.0	19
CYP2A13	5.965583	354.0	10
CYP2A6	5.569204	275.0	31
CYP2A7	3.791365	275.0	31
CYP2B6	4.393663	375.0	14
CYP2C18	3.98545	725.0	1
CYP2C19	4.446806	831.0	-17
CYP2C8	3.566451	717.0	-10
CYP2C9	4.542503	721.0	-15
CYP2D6	NaN	363.0	43
CYP2E1	4.017707	525.0	-10
CYP2F1	NaN	354.0	11
CYP2J2	4.225073	824.0	-6
CYP2R1	7.965811	596.0	-13
CYP2S1	4.208457	209.0	13
CYP2U1	6.766008	735.0	6
CYP2W1	3.742969	346.0	34
CYP39A1	3.894265	596.0	0
CYP3A4	4.934971	438.0	42
CYP3A43	3.970333	438.0	36
CYP3A5	4.543295	430.0	34
CYP3A7	3.773426	438.0	42
CYP46A1	4.34773	250.0	21
CYP4A11	4.593547	578.0	5
CYP4A22	NaN	414.0	3
CYP4B1	3.794431	475.0	8
CYP4F11	3.690267	575.0	12
CYP4F12	4.477043	605.0	21
CYP4F2	4.1094	575.0	15
CYP4F22	3.802034	543.0	20
CYP4F3	NaN	605.0	29
CYP4F8	3.73518	605.0	29
CYP4V2	5.192865	606.0	-2
CYP4X1	3.495227	479.0	4
CYP4Z1	3.569369	479.0	4
CYP51A1	8.850578	461.0	26
CYP7A1	3.656688	608.0	11
CYP7B1	3.718838	1018.0	22
CYP8B1	4.141941	447.0	21
CYR61	10.97762	345.0	13
CYS1	4.210182	214.0	44
CYSLTR1	4.097595	NaN	-9
CYSLTR2	4.107154	430.0	46
CYSTM1	10.2746	185.0	45
CYTH1	5.690157	250.0	32
CYTH2	7.98364	209.0	41
CYTH3	5.328003	NaN	0
CYTH4	4.603475	201.0	61
CYTIP	3.81114	895.0	18
CYTL1	4.176413	557.0	36
CYYR1	3.985407	626.0	-75
D2HGDH	6.703799	380.0	30
DAAM1	7.190186	405.0	32
DAAM2	5.070626	914.0	26
DAB1	4.064736	1004.0	-12
DAB2	7.981948	374.0	-7
DAB2IP	5.382212	475.0	22
DACH1	3.813301	1135.0	-22
DACH2	3.838088	NaN	-32
DACT1	5.379396	489.0	32
DACT3	5.863348	347.0	28
DAD1	11.79918	380.0	49
DAG1	7.825791	236.0	28
DAGLA	4.761248	208.0	58
DAGLB	6.894633	NaN	0
DAK	5.46157	286.0	57
DALRD3	9.207963	241.0	41
DAND5	4.218934	335.0	40
DAO	4.272148	393.0	49
DAOA	3.833014	1235.0	-28
DAP	9.47027	435.0	29
DAP3	11.12603	152.0	32
DAPK1	6.306863	494.0	26
DAPK2	4.696278	261.0	45
DAPK3	6.763379	207.0	30
DAPL1	4.0938	361.0	14
DAPP1	4.127636	693.0	19
DARC	4.235111	785.0	14
DARS	11.45843	410.0	30
DARS2	8.324944	385.0	11
WDR69	NaN	425.0	4
DAXX	8.295731	262.0	30
DAZAP1	10.22018	221.0	38
DAZAP2	10.87868	194.0	40
DAZL	3.593431	470.0	24
DBF4	10.63211	758.0	14
DBF4B	5.094657	175.0	29
DBH	4.233678	481.0	31
DBI	12.11865	497.0	35
DBN1	9.263388	261.0	50
DBNDD1	5.560047	221.0	35
DBNDD2	NaN	382.0	35
DBNL	7.945113	226.0	52
DBP	6.114451	242.0	31
DBR1	8.219648	464.0	9
DBT	7.028775	495.0	9
DBX1	NaN	453.0	-5
DBX2	NaN	805.0	-18
DCAF10	7.558859	524.0	35
DCAF11	7.219459	355.0	19
DCAF12	8.355359	142.0	39
DCAF12L1	3.754759	NaN	-16
DCAF12L2	3.873218	NaN	-29
DCAF13	9.871335	673.0	28
DCAF15	6.657097	231.0	32
DCAF16	7.9508	1073.0	21
DCAF17	6.455454	271.0	38
DCAF4	7.503981	341.0	41
DCAF4L1	3.85201	261.0	25
DCAF4L2	3.683522	994.0	-27
DCAF5	6.973859	289.0	33
DCAF6	9.13489	417.0	13
DCAF7	8.690184	247.0	-1
DCAF8	6.595159	355.0	27
DCAF8L1	NaN	NaN	25
DCAKD	6.892363	191.0	28
DCBLD1	7.939832	465.0	9
DCBLD2	7.3681	411.0	6
DCC	3.618275	995.0	-34
DCD	4.004521	494.0	31
DCDC1	NaN	938.0	-25
DCDC2	3.846316	711.0	-12
DCDC2B	5.1732	218.0	29
DCHS1	4.586279	491.0	17
DCHS2	3.841337	1024.0	3
DCK	9.579205	690.0	22
DCLK1	3.857371	1033.0	-14
DCLK2	4.979077	409.0	-4
DCLK3	4.003434	617.0	-14
DCLRE1A	7.172917	515.0	7
DCLRE1B	7.987949	545.0	13
DCLRE1C	8.179343	396.0	38
DCN	4.674694	591.0	-19
DCP1A	8.501307	167.0	43
DCP1B	8.452154	618.0	29
DCP2	5.99283	439.0	25
DCPS	8.856145	426.0	30
DCST1	3.970394	214.0	44
DCST2	3.621444	214.0	40
TM7SF4	NaN	1032.0	14
DCT	4.277403	906.0	0
DCTD	9.761105	431.0	-12
DCTN1	8.471781	343.0	42
DCTN2	11.20341	303.0	44
DCTN3	11.0	298.0	51
DCTN4	9.171879	211.0	43
DCTN5	7.43538	561.0	38
DCTN6	10.69053	297.0	47
DCTPP1	10.89144	142.0	59
DCUN1D1	7.497338	574.0	13
DCUN1D2	6.536012	318.0	46
DCUN1D3	5.663541	503.0	32
DCUN1D4	8.091342	766.0	17
DCUN1D5	5.694636	585.0	-9
DCX	3.957775	NaN	13
DCXR	9.407838	211.0	28
DDA1	5.523248	211.0	43
DDAH1	9.361026	308.0	0
DDAH2	8.012964	193.0	20
DDB1	10.98527	286.0	50
DDB2	8.682112	198.0	38
DDC	4.21663	561.0	11
DDHD1	7.691516	448.0	20
DDHD2	9.134978	277.0	44
DDI1	4.022781	NaN	0
DDI2	NaN	162.0	28
DDIT3	7.913166	303.0	44
DDIT4	10.09559	145.0	40
DDIT4L	4.279332	795.0	-8
DDN	5.260475	214.0	55
DDO	4.221547	469.0	20
DDOST	12.02415	208.0	35
DDR1	8.719517	223.0	25
DDR2	8.926966	293.0	9
DDRGK1	8.587	255.0	55
DDT	10.27296	NaN	0
DDTL	NaN	NaN	0
DDX1	11.59289	1386.0	10
DDX10	8.607841	616.0	2
DDX11	8.207166	591.0	-4
DDX17	7.879885	177.0	31
DDX18	9.497248	760.0	-7
DDX19A	8.594052	134.0	44
DDX19B	NaN	139.0	47
DDX20	8.569812	440.0	25
DDX21	11.64283	246.0	52
DDX23	9.112473	214.0	57
DDX24	10.00504	605.0	47
DDX25	4.191641	414.0	14
DDX26B	6.166231	NaN	25
DDX27	9.742369	261.0	50
DDX28	6.770764	158.0	54
DDX31	6.409237	581.0	42
DDX39A	11.93275	204.0	43
DDX39B	NaN	220.0	35
DDX3X	9.818362	NaN	54
DDX3Y	3.876817	NaN	0
DDX4	3.795168	486.0	34
DDX41	8.860093	347.0	41
DDX42	10.06612	346.0	12
DDX43	3.842284	232.0	21
DDX46	9.05612	193.0	36
DDX47	11.78179	129.0	27
DDX49	8.735046	198.0	20
DDX5	10.78339	184.0	15
DDX50	9.863582	246.0	45
DDX51	6.109519	528.0	26
DDX52	7.417141	340.0	23
DDX53	3.459794	NaN	6
DDX54	5.901209	252.0	35
DDX55	8.397416	224.0	44
DDX56	9.462824	191.0	56
DDX58	6.254671	362.0	-12
DDX59	6.845081	276.0	13
DDX6	6.292242	154.0	36
DDX60	6.723702	350.0	-10
DDX60L	6.502584	238.0	-11
DEAF1	7.793821	236.0	57
DEC1	3.725723	604.0	-17
DECR1	10.11384	534.0	25
DECR2	7.634453	207.0	37
DEDD	7.096339	NaN	0
DEDD2	8.814278	299.0	37
DEF6	4.9039	264.0	39
DEF8	8.919659	221.0	35
DEFA1	NaN	NaN	0
DEFA1B	NaN	699.0	-1
DEFA3	NaN	699.0	-1
DEFA4	4.119663	628.0	11
DEFA5	4.031055	715.0	-3
DEFA6	4.662511	628.0	11
DEFB1	4.079817	628.0	11
DEFB108B	NaN	465.0	37
DEFB110	NaN	1258.0	-7
DEFB112	NaN	1242.0	-3
DEFB113	NaN	1258.0	-7
DEFB114	NaN	1258.0	-7
DEFB115	NaN	594.0	-29
DEFB116	NaN	594.0	-29
DEFB118	4.536515	594.0	-83
DEFB119	3.814022	594.0	-83
DEFB121	3.823455	450.0	-79
DEFB123	3.872298	450.0	-76
DEFB124	4.854854	450.0	-76
DEFB125	3.640746	430.0	0
DEFB126	3.996395	430.0	25
DEFB127	3.697281	430.0	25
DEFB128	NaN	430.0	25
DEFB129	3.536171	348.0	24
DEFB130	NaN	625.0	0
DEFB131	NaN	885.0	12
DEFB132	3.528519	348.0	24
DEFB134	NaN	451.0	22
DEFB135	NaN	451.0	22
DEFB136	NaN	451.0	22
DEFB4A	NaN	693.0	-5
DEGS1	11.03325	174.0	13
DEGS2	4.103211	237.0	39
DEK	12.51933	497.0	4
DENND1A	7.500177	517.0	32
DENND1B	4.629706	480.0	-21
DENND1C	4.215973	219.0	33
DENND2A	5.013381	503.0	31
DENND2C	4.251222	394.0	8
DENND2D	4.742662	627.0	41
DENND3	4.933799	204.0	51
DENND4A	6.797388	240.0	42
DENND4B	8.489862	222.0	34
DENND4C	8.527762	277.0	13
DENND5A	10.22123	330.0	31
DENND5B	6.230603	361.0	17
FAM116A	NaN	332.0	30
FAM116B	NaN	257.0	70
DENR	11.2974	227.0	42
DEPDC1	9.726489	601.0	-18
DEPDC1B	8.109217	679.0	13
DEPDC4	4.4482	650.0	3
DEPDC5	6.021374	336.0	19
DEPDC7	8.144451	215.0	25
DEPTOR	5.459777	712.0	8
DERA	10.29302	534.0	10
DERL1	9.31499	412.0	33
DERL2	10.32585	544.0	24
DERL3	4.326065	196.0	52
DES	4.678999	335.0	38
PPPDE2	NaN	183.0	58
PPPDE1	NaN	540.0	-1
DET1	7.677009	630.0	4
DEXI	7.900662	430.0	41
DFFA	9.168388	392.0	32
DFFB	5.2519	412.0	26
DFNA5	10.30364	464.0	21
DFNB31	5.307476	290.0	19
DFNB59	4.957165	555.0	37
DGAT1	6.560463	200.0	28
DGAT2	6.472275	418.0	46
DGAT2L6	NaN	NaN	14
DGCR14	6.476498	277.0	18
DGCR2	6.894561	277.0	16
DGCR6	NaN	545.0	-1
DGCR6L	NaN	292.0	43
DGCR8	7.37184	218.0	50
DGKA	6.063712	229.0	31
DGKB	3.508413	1141.0	-13
DGKD	7.739089	227.0	33
DGKE	4.883135	324.0	-38
DGKG	4.356622	533.0	32
DGKH	4.959414	407.0	57
DGKI	4.750169	861.0	-7
DGKK	NaN	NaN	7
DGKQ	6.198707	256.0	45
DGKZ	9.861997	212.0	44
DGUOK	10.34608	284.0	45
DHCR24	8.941688	249.0	27
DHCR7	8.399303	626.0	51
DHDDS	7.405252	181.0	33
DHDH	4.336896	211.0	43
DHFR	NaN	626.0	35
DHFRL1	5.707733	1378.0	-18
DHH	3.899108	214.0	65
DHODH	6.104394	372.0	19
DHPS	9.248912	409.0	1
DHRS1	8.364458	220.0	38
DHRS11	6.975225	548.0	23
DHRS12	4.832639	384.0	33
DHRS13	7.339868	220.0	37
DHRS2	5.274256	595.0	26
DHRS3	6.852813	294.0	27
DHRS4	NaN	442.0	23
DHRS4L1	NaN	355.0	19
DHRS4L2	NaN	442.0	23
DHRS7	10.1586	547.0	4
DHRS7B	8.734084	382.0	-18
DHRS7C	3.806078	204.0	-62
DHRS9	4.092327	646.0	12
DHRSX	6.77337	NaN	0
DHTKD1	7.876252	227.0	25
DHX15	12.14383	491.0	35
DHX16	9.121671	171.0	41
DHX29	10.03486	417.0	31
DHX30	9.214011	197.0	34
DHX32	10.13066	738.0	-4
DHX33	9.365638	544.0	24
DHX34	5.433679	232.0	41
DHX35	6.589516	581.0	31
DHX36	10.17822	921.0	-11
DHX37	6.110778	229.0	46
DHX38	8.083376	479.0	9
DHX40	9.713045	417.0	25
DHX57	7.292102	297.0	25
DHX58	4.947929	206.0	37
DHX8	8.320273	147.0	20
DHX9	9.898425	517.0	23
DIABLO	10.69505	187.0	29
DIAPH1	8.008955	502.0	14
DIAPH2	7.541869	NaN	30
DIAPH3	8.803018	890.0	22
DICER1	9.312327	674.0	16
DIDO1	7.2106	336.0	40
DIEXF	8.020475	464.0	7
DIMT1	10.23058	575.0	33
DIO1	3.700421	319.0	24
DIO2	4.839259	533.0	-44
DIO3	4.737129	577.0	-26
DIP2A	5.257317	477.0	47
DIP2B	8.033686	262.0	49
DIP2C	7.599203	632.0	12
DIRAS1	4.155806	291.0	25
DIRAS2	3.530219	706.0	13
DIRAS3	4.088938	524.0	-25
DIRC1	3.532352	739.0	-7
DIRC2	7.184072	412.0	37
DIS3	7.447901	685.0	2
DIS3L	8.995241	307.0	44
DIS3L2	6.326749	464.0	30
DISC1	4.625177	622.0	-3
DISP1	5.424515	210.0	5
DISP2	6.381652	184.0	42
DIXDC1	6.873006	221.0	22
DKC1	10.69568	NaN	7
DKK1	9.301908	519.0	-8
DKK2	3.813446	1014.0	-18
DKK3	8.133991	243.0	11
DKK4	3.73823	459.0	37
DKKL1	4.780134	309.0	30
DLAT	9.736547	179.0	27
DLC1	6.384379	559.0	-28
DLD	8.550334	486.0	12
DLEC1	4.127326	411.0	28
DLEU7	NaN	649.0	31
DLG1	8.642449	417.0	36
DLG2	4.083195	1000.0	-20
DLG3	5.867253	NaN	30
DLG4	4.725989	316.0	18
DLG5	9.161481	259.0	27
DLGAP1	4.218991	215.0	24
DLGAP2	3.842912	671.0	-37
DLGAP3	4.791917	534.0	28
DLGAP4	6.969306	360.0	46
DLGAP5	10.89428	146.0	54
DLK1	4.5009	323.0	2
DLK2	5.342068	230.0	56
DLL1	4.188098	631.0	-23
DLL3	4.780386	230.0	39
DLL4	5.833447	176.0	50
DLST	9.735095	232.0	41
DLX1	7.616477	295.0	34
DLX2	6.481293	295.0	34
DLX3	4.111313	191.0	12
DLX4	4.252074	191.0	12
DLX5	3.91615	991.0	-15
DLX6	3.90062	991.0	-15
DMAP1	7.961081	211.0	29
DMBT1	5.196622	404.0	2
DMBX1	3.485453	255.0	23
DMC1	4.163317	238.0	38
DMD	5.318873	NaN	-12
DMGDH	3.673642	434.0	45
DMKN	4.5025	367.0	35
DMP1	3.556644	623.0	-7
DMPK	6.13325	203.0	43
DMRT1	3.844202	622.0	8
DMRT2	3.781754	845.0	4
DMRT3	3.702895	703.0	9
DMRTA1	3.716393	448.0	-26
DMRTA2	4.192269	639.0	-7
DMRTB1	4.603739	385.0	25
DMRTC2	3.872252	454.0	23
DMTF1	9.646171	1011.0	4
EPB49	NaN	219.0	34
DMWD	6.592081	203.0	43
DMXL1	8.611202	381.0	28
DMXL2	8.548897	422.0	11
DNA2	7.582627	294.0	29
DNAAF1	4.887407	315.0	12
DNAAF2	8.708907	318.0	10
C19orf51	NaN	266.0	-1
DNAH1	4.072505	229.0	55
DNAH10	4.401416	482.0	39
DNAH11	4.798158	671.0	8
DNAH12	3.959331	454.0	29
DNAH17	4.185992	188.0	25
DNAH2	3.939372	232.0	25
DNAH3	4.38141	549.0	29
DNAH5	4.273724	674.0	-17
DNAH7	4.132367	518.0	-3
DNAH8	4.086543	845.0	25
DNAH9	4.156851	859.0	-75
DNAI1	4.261913	370.0	49
DNAI2	3.787594	427.0	-2
DNAJA1	12.53153	286.0	0
DNAJA2	9.97863	362.0	13
DNAJA3	10.32974	148.0	40
DNAJA4	4.613558	371.0	54
DNAJB1	9.597968	204.0	26
DNAJB11	10.45296	436.0	40
DNAJB12	7.522239	145.0	45
DNAJB13	4.758389	196.0	41
DNAJB14	9.001112	682.0	36
DNAJB2	6.751192	193.0	44
DNAJB3	NaN	NaN	0
DNAJB4	9.069829	256.0	1
DNAJB5	5.978505	394.0	23
DNAJB6	9.325161	174.0	22
DNAJB7	3.613765	NaN	0
DNAJB8	3.857491	317.0	50
DNAJB9	7.454839	838.0	6
DNAJC1	9.676217	608.0	2
DNAJC10	9.461707	421.0	7
DNAJC11	8.591544	259.0	34
DNAJC12	5.069673	441.0	-5
DNAJC13	6.582563	538.0	14
DNAJC14	7.202727	256.0	38
DNAJC15	7.419371	249.0	51
DNAJC16	7.598202	188.0	34
DNAJC17	6.566657	172.0	46
DNAJC18	7.103853	177.0	48
DNAJC19	8.229272	1094.0	-4
DNAJC2	10.53027	620.0	8
DNAJC21	8.572174	675.0	21
DNAJC22	6.244747	175.0	37
DNAJC24	9.385063	879.0	-19
DNAJC25	8.431848	NaN	0
DNAJC25-GNG10	NaN	212.0	17
DNAJC27	5.055385	296.0	35
DNAJC28	4.18331	182.0	63
DNAJC3	8.084327	552.0	41
DNAJC30	7.938848	214.0	52
DNAJC4	5.657057	179.0	61
DNAJC5	8.064209	206.0	36
DNAJC5B	4.383134	377.0	45
DNAJC5G	4.731498	182.0	45
DNAJC6	4.11029	441.0	0
DNAJC7	10.35679	206.0	23
DNAJC8	8.654493	213.0	33
DNAJC9	NaN	249.0	44
DNAL1	6.054681	191.0	47
DNAL4	6.157559	272.0	73
DNALI1	4.272938	274.0	30
DNASE1	4.596744	242.0	43
DNASE1L1	8.133999	NaN	40
DNASE1L2	4.337608	224.0	39
DNASE1L3	4.267297	150.0	45
DNASE2	7.823922	226.0	32
DNASE2B	3.779289	769.0	-13
DND1	NaN	356.0	31
DNER	4.767444	456.0	-3
DNHD1	4.547598	491.0	23
DNLZ	8.128941	258.0	28
DNM1	6.8568	201.0	45
DNM1L	10.7851	308.0	-5
DNM2	6.520095	208.0	31
DNM3	4.73626	643.0	6
DNMBP	9.122906	221.0	32
DNMT1	11.68448	200.0	23
DNMT3A	5.506693	286.0	43
DNMT3B	7.740809	173.0	42
DNMT3L	4.410485	219.0	76
DNPEP	9.463915	335.0	38
C6orf108	NaN	363.0	35
DNTT	3.963971	804.0	30
DNTTIP1	10.2792	180.0	48
DNTTIP2	11.06495	275.0	9
DOC2A	4.529839	NaN	0
DOCK1	7.270623	856.0	-32
DOCK10	6.843517	521.0	11
DOCK11	5.632516	NaN	38
DOCK2	3.826783	680.0	33
DOCK3	4.238155	756.0	25
DOCK4	7.111602	718.0	-18
DOCK5	5.596702	512.0	14
DOCK6	6.285873	233.0	32
DOCK7	9.148263	474.0	4
DOCK8	3.719394	462.0	2
DOCK9	5.814156	494.0	27
DOHH	5.296592	210.0	36
DOK1	6.177117	315.0	50
DOK2	4.683902	470.0	12
DOK3	4.795834	347.0	41
DOK4	5.289235	159.0	45
DOK5	5.253408	847.0	-37
DOK6	3.976943	968.0	-4
DOK7	5.618885	412.0	46
DOLK	8.206947	203.0	29
DOLPP1	7.641382	206.0	30
DOM3Z	7.528832	203.0	34
DONSON	9.889897	375.0	68
DOPEY1	7.038771	697.0	7
DOPEY2	5.76258	232.0	65
DOT1L	6.328697	199.0	28
DPAGT1	8.568054	195.0	58
DPCD	9.186837	421.0	19
DPCR1	4.16321	261.0	36
DPEP1	4.214701	211.0	38
DPEP2	4.316248	158.0	54
DPEP3	4.006967	158.0	54
DPF1	6.10069	301.0	-1
DPF2	9.077928	242.0	50
DPF3	NaN	599.0	41
DPH1	NaN	294.0	27
DPH2	7.485324	214.0	39
DPH3	9.796342	437.0	26
DPH5	8.216987	727.0	-6
ATPBD4	NaN	811.0	-14
WDR85	NaN	404.0	41
DPM1	12.25698	367.0	36
DPM2	8.362988	201.0	56
DPM3	8.5057	194.0	32
DPP10	3.526578	1178.0	-22
DPP3	8.407967	194.0	51
DPP4	4.294844	528.0	9
DPP6	4.044483	1019.0	-25
DPP7	7.011751	202.0	36
DPP8	10.29085	187.0	39
DPP9	6.139193	203.0	29
DPPA2	3.702531	1096.0	-19
DPPA3	NaN	672.0	14
DPPA4	3.674887	1096.0	-19
DPPA5	3.935948	446.0	18
DPRX	NaN	684.0	-48
DPT	4.017688	440.0	9
DPY19L1	8.682933	935.0	0
DPY19L2	4.586356	681.0	-28
DPY19L3	8.645266	531.0	-54
DPY19L4	8.803278	380.0	32
DPY30	10.47678	295.0	27
DPYD	5.500654	807.0	-6
DPYS	3.719714	972.0	15
DPYSL2	11.21155	520.0	26
DPYSL3	6.874153	827.0	-10
DPYSL4	4.383192	416.0	-6
DPYSL5	4.061217	378.0	36
DQX1	5.011156	315.0	50
DR1	8.970498	223.0	13
DRAM1	8.139602	238.0	17
DRAM2	8.405764	708.0	13
DRAP1	9.704439	287.0	42
C1orf187	NaN	264.0	32
DRC1	NaN	408.0	42
DRD1	3.749645	729.0	14
DRD2	4.475384	610.0	5
DRD3	3.606421	589.0	23
DRD4	3.766453	236.0	57
DRD5	3.805008	923.0	30
DRG1	11.62826	237.0	38
DRG2	7.500673	183.0	23
DRGX	NaN	NaN	0
DROSHA	10.19914	649.0	-9
DRP2	4.214244	NaN	26
DSC1	3.749576	492.0	-7
DSC2	4.144268	521.0	-12
DSC3	3.650134	521.0	-25
DSCAM	3.940366	971.0	-72
DSCAML1	3.84762	624.0	44
DSCC1	8.838217	677.0	12
DSCR3	7.561252	263.0	58
DSCR4	4.37187	448.0	1
DSE	9.77394	541.0	30
DSEL	6.592198	527.0	-33
DSG1	3.530528	412.0	15
DSG2	4.769901	450.0	1
DSG3	3.7435	450.0	-18
DSG4	NaN	412.0	-4
DSN1	9.021282	231.0	64
DSP	5.896123	218.0	12
DSPP	3.415037	623.0	-7
DST	8.25688	446.0	23
DSTN	13.06252	347.0	-5
DSTYK	6.643609	277.0	39
DTD1	10.78899	613.0	6
C14orf126	NaN	362.0	20
DTL	9.948601	399.0	15
DTNA	4.298809	552.0	-20
DTNB	4.885698	356.0	44
DTNBP1	7.45471	750.0	24
DTWD1	7.362157	390.0	-22
DTWD2	6.720561	554.0	8
DTX1	5.246261	387.0	44
DTX2	5.717896	220.0	58
DTX3	4.640258	303.0	48
DTX3L	8.49563	404.0	35
DTX4	5.80034	686.0	9
DTYMK	10.80157	406.0	32
DUOX1	4.025339	544.0	27
DUOX2	3.779805	544.0	23
DUOXA1	4.424163	544.0	27
DUOXA2	4.406717	544.0	27
DUPD1	NaN	298.0	44
DUS1L	8.031468	197.0	34
DUS2L	NaN	138.0	55
DUS3L	7.038161	225.0	26
DUS4L	7.392568	753.0	26
DUSP1	7.524707	180.0	44
DUSP10	6.48802	599.0	2
DUSP11	9.708604	404.0	37
DUSP12	10.15645	504.0	29
DUSP13	4.616995	298.0	40
DUSP14	9.050521	201.0	29
DUSP15	4.380118	241.0	37
DUSP16	6.090605	157.0	30
DUSP18	6.48013	330.0	56
DUSP19	4.124127	524.0	20
DUSP2	4.876291	251.0	48
DUSP21	3.720618	NaN	15
DUSP22	8.540194	684.0	46
DUSP23	7.06591	497.0	6
DUSP26	4.294043	610.0	11
DUSP27	3.891286	611.0	-1
DUSP28	7.863592	485.0	28
DUSP3	7.751687	192.0	35
DUSP4	7.394777	267.0	42
DUSP5	7.381358	157.0	51
DUSP6	10.00122	448.0	-23
DUSP7	6.275162	224.0	36
DUSP8	5.30494	NaN	0
DUSP9	4.168504	NaN	44
DUT	9.639343	381.0	-34
DUXA	NaN	924.0	-64
DVL1	7.01195	273.0	28
DVL2	7.352565	316.0	21
DVL3	8.323626	334.0	42
DYDC1	3.418242	598.0	18
DYDC2	3.748064	598.0	-7
DYM	8.842967	414.0	57
DYNAP	NaN	427.0	5
DYNC1H1	8.616235	196.0	38
DYNC1I1	4.662794	747.0	-7
DYNC1I2	NaN	344.0	33
DYNC1LI1	9.634144	568.0	35
DYNC1LI2	9.70419	145.0	10
DYNC2H1	7.289568	883.0	-19
DYNC2LI1	6.86296	480.0	35
DYNLL1	13.37121	216.0	46
DYNLL2	7.510721	352.0	11
DYNLRB1	11.69844	214.0	54
DYNLRB2	3.683634	465.0	-30
DYNLT1	12.45372	306.0	49
DYNLT3	10.40593	NaN	28
DYRK1A	5.345195	366.0	47
DYRK1B	4.348531	526.0	23
DYRK2	8.062965	596.0	-9
DYRK3	6.942595	261.0	34
DYRK4	7.387374	874.0	24
DYSF	6.832902	533.0	10
DYTN	NaN	832.0	14
DYX1C1	5.729137	405.0	1
DZANK1	5.091024	436.0	2
DZIP1	8.171654	438.0	45
DZIP1L	5.612335	464.0	8
DZIP3	7.32627	941.0	0
E2F1	6.573057	161.0	55
E2F2	5.682774	159.0	32
E2F3	7.491615	568.0	7
E2F4	7.403579	150.0	46
E2F5	6.544356	1450.0	3
E2F6	NaN	196.0	26
E2F7	8.170867	887.0	-11
E2F8	8.23943	504.0	16
E4F1	6.949185	224.0	39
EAF1	7.75025	256.0	49
EAF2	6.325665	550.0	30
EAPP	9.28026	165.0	13
EARS2	7.243237	628.0	48
EBAG9	9.061966	623.0	8
EBF1	5.590163	728.0	39
EBF2	3.830238	616.0	-1
EBF3	4.349976	947.0	-28
EBI3	4.436901	244.0	39
EBLN2	7.337789	NaN	0
EBNA1BP2	10.715	294.0	30
EBP	9.150022	NaN	2
EBPL	NaN	296.0	62
ECD	9.786415	233.0	44
ECE1	6.780484	196.0	27
ECE2	5.409503	241.0	47
ECEL1	4.291301	191.0	32
ECH1	11.54101	219.0	30
ECHDC1	10.45731	889.0	-4
ECHDC2	7.976963	311.0	30
ECHDC3	5.898793	163.0	15
ECHS1	11.53994	472.0	13
ECI1	8.804911	194.0	42
ECI2	10.79113	452.0	27
ECM1	8.492143	163.0	43
ECM2	4.289595	474.0	38
ECSCR	4.838968	NaN	41
ECSIT	7.411134	272.0	31
ECT2	10.03238	239.0	11
ECT2L	NaN	610.0	20
EDA	3.795334	NaN	-2
EDA2R	4.411124	NaN	-6
EDAR	5.367953	424.0	14
EDARADD	3.971749	589.0	11
EDC3	7.608145	206.0	51
EDC4	7.587637	158.0	50
EDDM3A	3.584824	577.0	8
EDDM3B	3.56102	577.0	8
EDEM1	8.218729	447.0	14
EDEM2	7.793825	168.0	46
EDEM3	8.057612	493.0	4
EDF1	11.39224	176.0	44
EDIL3	4.409585	764.0	-20
EDN1	5.001818	410.0	27
EDN2	4.393797	381.0	32
EDN3	3.885705	402.0	-9
EDNRA	4.197865	430.0	-6
EDNRB	3.935945	954.0	31
EEA1	8.002763	427.0	17
EED	6.059337	159.0	26
EEF1A1	9.886426	139.0	38
EEF1A2	5.388027	298.0	54
EEF1B2	NaN	487.0	25
EEF1D	12.30079	235.0	37
EEF1E1	11.00666	368.0	9
EEF1G	NaN	217.0	42
EEF2	13.63633	207.0	30
