gene	expr	reptime	hic
FUT7	4.0257685	202.0	40
FUT8	7.614584	875.0	38
FUT9	3.5871135	1328.0	-21
FUZ	6.388992	205.0	37
FXN	5.696078	491.0	27
FXR1	7.3590605	1058.0	-2
FXR2	7.606711	194.0	29
FXYD1	4.390644	357.0	-9
FXYD2	NaN	624.0	54
FXYD3	8.222839	357.0	-9
FXYD4	3.6959025	387.0	-2
FXYD5	10.84194	357.0	-9
FXYD6	4.410584	601.0	41
FXYD7	4.1622425	357.0	-9
FYB	4.1587685	367.0	-6
FYCO1	7.7332965	519.0	54
FYN	8.728769	317.0	21
FYTTD1	10.062705	210.0	47
FZD1	7.13327	946.0	-2
FZD10	3.607011	465.0	-39
FZD2	5.8361335	254.0	16
FZD3	6.4666555	256.0	45
FZD4	5.3613345	281.0	-12
FZD5	5.991613	341.0	26
FZD6	9.4536065	615.0	23
FZD7	8.912968	441.0	36
FZD8	4.7452965	708.0	-26
FZD9	4.5753985	399.0	48
FZR1	5.462111	269.0	39
G0S2	4.4191635	300.0	12
G2E3	8.5722245	695.0	-10
G3BP1	10.02065	406.0	46
G3BP2	9.30958	451.0	31
G6PC	3.6952575	190.0	23
G6PC2	4.548918	724.0	7
G6PC3	9.596101	198.0	23
G6PD	8.857649	NaN	42
GAA	6.8800065	237.0	27
GAB1	5.9427985	699.0	18
GAB2	8.179822	408.0	19
GAB3	4.754825	NaN	10
GAB4	4.628511	639.0	-95
GABARAP	11.92264	316.0	21
GABARAPL1	7.42673	398.0	18
GABARAPL2	11.685245	354.0	18
GABBR1	6.259872	755.0	26
GABBR2	4.159954	584.0	32
GABPA	6.965299	728.0	31
GABPB1	8.113521	161.0	5
GABPB2	NaN	165.0	40
GABRA1	3.455527	927.0	-16
GABRA2	3.557493	992.0	3
GABRA3	4.4509235	NaN	-32
GABRA4	4.2616275	839.0	15
GABRA5	3.754767	1346.0	-56
GABRA6	3.736551	986.0	-6
GABRB1	3.878067	689.0	24
GABRB2	3.7968615	1049.0	7
GABRB3	3.9347015	1430.0	-54
GABRD	4.357231	279.0	38
GABRE	4.0641575	NaN	-10
GABRG1	3.609795	926.0	-2
GABRG2	4.0711405	869.0	-14
GABRG3	4.025752	1307.0	-54
GABRP	3.735835	618.0	19
GABRQ	3.972438	NaN	-1
GABRR1	3.7636775	446.0	29
GABRR2	5.104124	541.0	41
GABRR3	3.6294055	702.0	0
GAD1	6.6443355	519.0	31
GAD2	4.0480115	680.0	-1
GADD45A	10.22829	228.0	-7
GADD45B	7.130974	267.0	35
GADD45G	3.8079015	568.0	52
GADD45GIP1	8.999212	335.0	40
GADL1	NaN	487.0	-12
GAGE1	3.8407755	NaN	3
GAGE10	NaN	NaN	25
GAGE12J	NaN	NaN	25
GAGE2B	NaN	NaN	0
GAGE2C	NaN	NaN	0
GAGE2D	NaN	NaN	0
GAGE2E	NaN	NaN	0
GAGE8	NaN	NaN	12
GAK	8.531476	256.0	41
GAL	4.7941245	354.0	49
GAL3ST1	4.0826805	330.0	28
GAL3ST2	4.640657	487.0	29
GAL3ST3	4.1619245	208.0	47
GAL3ST4	6.5814685	205.0	52
GALC	6.70449	976.0	-37
GALE	9.0665205	254.0	32
GALK1	5.418212	198.0	27
GALK2	7.511642	528.0	8
GALM	6.913824	176.0	27
GALNS	8.673044	188.0	44
GALNT1	9.9567655	562.0	61
GALNT10	6.960674	451.0	31
GALNT11	9.534633	586.0	15
GALNT12	6.6270775	164.0	17
GALNT13	3.9369955	1035.0	-13
GALNT14	5.978859	876.0	6
GALNTL2	NaN	444.0	17
GALNTL1	NaN	431.0	38
GALNTL4	NaN	720.0	16
GALNT2	9.715762	439.0	16
GALNT3	6.7660125	888.0	-1
GALNT4	NaN	NaN	0
GALNT5	6.2259435	837.0	8
GALNT6	4.1694135	239.0	33
GALNT7	9.7259345	381.0	15
GALNT8	4.00497	862.0	24
GALNT9	4.4633255	534.0	14
GALNTL5	3.6948275	476.0	12
GALNTL6	NaN	1023.0	-13
GALP	3.6029395	480.0	-61
GALR1	3.687823	614.0	-14
GALR2	3.6035775	218.0	22
GALR3	4.6425285	203.0	66
GALT	7.688835	298.0	51
GAMT	7.1032835	196.0	35
GAN	4.9123275	160.0	14
GANAB	10.550995	217.0	47
GANC	5.348498	342.0	37
GAP43	3.809577	622.0	-2
GAPDH	14.72028	179.0	42
GAPDHS	3.941491	390.0	41
GAPT	3.5908975	446.0	5
GAPVD1	8.646221	218.0	46
GAR1	11.079515	462.0	28
FAM59A	NaN	781.0	-5
GARNL3	4.4158945	270.0	47
GARS	12.73201	433.0	42
GART	9.1682235	182.0	65
GAS1	6.813942	431.0	10
GAS2	4.403058	981.0	1
GAS2L1	7.9208545	251.0	36
GAS2L2	4.5903735	196.0	3
GAS2L3	9.526505	849.0	-12
GAS6	6.409786	465.0	45
GAS7	8.742842	604.0	-30
GAS8	6.6707395	221.0	31
GAST	4.46848	323.0	9
GATA1	4.5800925	NaN	29
GATA2	5.4459165	274.0	52
GATA3	3.921637	675.0	-2
GATA4	4.359143	360.0	27
GATA5	3.6103595	205.0	22
GATA6	7.224786	437.0	-1
GATAD1	8.7142445	401.0	27
GATAD2A	8.2355455	214.0	6
GATAD2B	6.9822805	161.0	36
GATC	8.195844	216.0	45
GATM	4.102657	445.0	4
GATS	5.1620985	198.0	55
GATSL3	5.2999925	211.0	43
GBA	NaN	194.0	45
GBA2	6.702218	190.0	48
GBA3	3.8709625	746.0	22
GBAS	10.912055	642.0	11
GBE1	10.403665	720.0	0
GBF1	7.1698865	141.0	41
GBGT1	4.4024185	397.0	51
GBP1	7.3900505	745.0	2
GBP2	6.302166	745.0	2
GBP3	8.48708	598.0	5
GBP4	3.721626	834.0	-2
GBP5	3.653979	834.0	-4
GBP6	3.596831	820.0	-2
GBP7	NaN	745.0	0
GBX1	NaN	337.0	38
GBX2	3.8760225	453.0	6
GC	3.598256	933.0	-6
GCA	6.9593195	856.0	-5
GCAT	7.8680835	203.0	66
GCC1	5.994276	619.0	-7
GCC2	9.1114935	478.0	6
GCDH	7.3528105	335.0	40
GCFC2	8.361971	523.0	4
GCG	3.8181685	554.0	7
GCH1	6.942739	380.0	40
GCHFR	5.8318325	172.0	46
GCK	4.3795535	282.0	62
GCKR	4.298666	306.0	39
GCLC	8.767417	337.0	24
GCLM	9.0054855	275.0	9
GCM1	3.9528335	329.0	20
GCM2	3.5427185	483.0	14
GCN1L1	8.7870955	225.0	52
GCNT1	5.4525505	603.0	-2
GCNT2	7.3647005	404.0	13
GCNT3	4.2770285	172.0	33
GCNT4	3.9079225	634.0	32
GCNT7	3.492318	455.0	-17
GCOM1	4.5866715	487.0	11
GCET2	NaN	440.0	28
C1orf150	NaN	957.0	-25
GCSH	NaN	327.0	13
GDA	3.970056	207.0	11
GDAP1	7.356977	529.0	-14
GDAP1L1	4.067048	367.0	19
GDAP2	6.5849605	596.0	-6
GDE1	9.896775	491.0	21
GDF1	NaN	NaN	0
GDF10	3.2999625	NaN	0
GDF11	6.7414295	384.0	26
GDF15	11.721955	210.0	39
GDF2	4.4547535	NaN	0
GDF3	3.9049875	672.0	14
GDF5	5.4182925	167.0	53
GDF6	NaN	720.0	-7
GDF7	NaN	278.0	28
GDF9	4.231052	200.0	62
GDI1	9.0892275	NaN	40
GDI2	11.911635	303.0	43
GDNF	4.837014	628.0	4
GDPD1	5.7592715	379.0	4
GDPD2	5.4442445	NaN	38
GDPD3	4.823852	NaN	0
GDPD4	NaN	469.0	44
GDPD5	6.855721	205.0	40
GDPGP1	NaN	154.0	52
GEM	8.0276675	543.0	24
GEMIN2	7.6284965	166.0	3
GEMIN4	7.8760155	483.0	10
GEMIN5	9.013505	378.0	40
GEMIN6	10.0486	297.0	31
GEMIN7	7.440728	208.0	25
GEMIN8	5.4926315	NaN	35
GEN1	7.28267	1245.0	10
GET4	7.6550065	310.0	41
GFAP	3.8644335	172.0	28
GFER	5.879786	183.0	46
GFI1	3.9357375	580.0	1
GFI1B	3.954132	461.0	34
GFM1	9.6721085	890.0	-9
GFM2	8.8604065	581.0	30
GFOD1	5.731881	407.0	37
GFOD2	6.3341075	136.0	50
GFPT1	9.1828265	144.0	17
GFPT2	6.8016335	362.0	19
GFRA1	4.3805825	913.0	-25
GFRA2	4.014651	607.0	7
GFRA3	4.507367	273.0	43
GFRA4	3.8742425	353.0	32
GFRAL	NaN	729.0	-14
GGA1	8.4272885	180.0	65
GGA2	7.296407	628.0	36
GGA3	7.019309	171.0	31
GGCT	11.215035	400.0	36
GGCX	8.607597	170.0	39
GGH	11.725465	789.0	-12
GGN	3.9600045	253.0	0
GGNBP2	9.2809785	548.0	23
GGPS1	7.886035	188.0	22
GGT1	NaN	194.0	36
GGT5	4.0589915	200.0	28
GGT6	4.2731735	318.0	22
GGT7	6.1699195	205.0	48
GGTLC1	4.7174675	930.0	-48
GGTLC2	NaN	641.0	22
GH1	4.8679865	380.0	27
GH2	3.716219	380.0	27
GHDC	6.716307	206.0	30
GHITM	11.028805	860.0	-26
GHR	7.6567275	909.0	-12
GHRH	3.9838235	404.0	44
GHRHR	4.3069085	631.0	4
GHRL	3.978426	333.0	57
GHSR	3.731042	420.0	17
C17orf39	NaN	193.0	17
C20orf11	NaN	336.0	40
GIF	3.78025	494.0	8
GIGYF1	6.103863	247.0	60
GIGYF2	7.6378285	328.0	35
GIMAP1	3.8988395	689.0	14
GIMAP2	6.479401	689.0	20
GIMAP4	3.8566095	671.0	24
GIMAP5	NaN	689.0	14
GIMAP6	3.543052	689.0	20
GIMAP7	3.47345	671.0	24
GIMAP8	3.710643	584.0	38
GIN1	7.7677445	565.0	14
C6orf72	NaN	150.0	41
GINS1	10.74439	335.0	-5
GINS2	10.02477	250.0	38
GINS3	7.6106405	385.0	-1
GINS4	7.8961165	496.0	29
GIP	3.7460995	174.0	29
GIPC1	9.5697635	204.0	34
GIPC2	3.71735	265.0	-6
GIPC3	4.650918	269.0	39
GIPR	3.572718	194.0	45
GIT1	6.954179	383.0	30
GIT2	8.0440085	254.0	46
GJA1	3.817892	773.0	-23
GJA10	4.115939	567.0	24
GJA3	4.5197115	472.0	50
GJA4	3.8949705	580.0	19
GJA5	3.759949	NaN	0
GJA8	4.126659	NaN	0
GJA9	NaN	458.0	24
GJB1	6.1290025	NaN	25
GJB2	4.35952	472.0	50
GJB3	4.4644105	580.0	19
GJB4	4.4341905	580.0	19
GJB5	3.892928	580.0	19
GJB6	3.7869105	472.0	36
GJB7	NaN	596.0	22
GJC1	7.6729675	172.0	29
GJC2	4.333828	341.0	15
GJC3	NaN	391.0	36
GJD2	4.459546	306.0	-1
GJD3	4.041051	191.0	23
GJD4	4.183878	598.0	-2
GK	6.324594	NaN	34
GK2	4.0069635	875.0	0
GK5	5.2748205	395.0	25
GKAP1	5.5389765	384.0	5
GKN1	4.1800315	222.0	16
GKN2	4.6147025	327.0	14
GLA	10.493505	NaN	37
GLB1	10.21458	372.0	29
GLB1L	6.1627545	193.0	44
GLB1L2	5.526	686.0	5
GLB1L3	3.543303	623.0	21
GLCCI1	6.0534985	405.0	24
GLCE	7.707992	218.0	35
GLDC	6.3598165	411.0	26
GLDN	4.4760705	443.0	10
GLE1	7.143138	160.0	39
GLG1	9.143248	209.0	36
GLI1	4.640332	194.0	32
GLI2	5.2504825	374.0	12
GLI3	7.9640565	589.0	-12
GLI4	4.5875265	389.0	19
GLIPR1	6.9939455	606.0	-10
GLIPR1L1	4.0095985	692.0	-33
GLIPR1L2	NaN	606.0	-22
GLIPR2	4.934206	257.0	46
GLIS1	5.343955	391.0	27
GLIS2	5.7616855	161.0	33
GLIS3	4.3698105	983.0	-1
GLMN	8.3421685	559.0	-1
GLO1	12.365685	845.0	28
GLOD4	9.62565	483.0	10
GLOD5	4.2149405	NaN	29
GLP1R	4.2800285	730.0	34
GLP2R	3.8719	212.0	-53
GLRA1	3.5580655	528.0	28
GLRA2	4.1154135	NaN	18
GLRA3	3.500679	797.0	-15
GLRA4	NaN	NaN	43
GLRB	5.1730505	733.0	-34
GLRX	9.127288	242.0	52
GLRX2	11.170445	433.0	-13
GLRX3	10.972645	854.0	-23
GLRX5	11.23449	509.0	35
GLS	7.5256905	292.0	36
GLS2	3.8886715	184.0	61
GLT1D1	5.024677	1008.0	-16
GLT6D1	NaN	524.0	29
GLT8D1	9.6407535	272.0	47
GLT8D2	4.549393	281.0	37
GLTP	9.2187305	323.0	39
GLTPD1	7.1833265	273.0	28
GLTPD2	3.752879	222.0	28
GLTSCR1	7.247976	258.0	33
KIAA0240	NaN	187.0	38
GLTSCR2	9.318443	262.0	36
GLUD1	10.160625	144.0	35
GLUD2	6.905513	NaN	-6
GLUL	6.644899	783.0	5
GLYAT	3.952608	620.0	9
GLYATL1	3.8390405	741.0	-11
GLYATL2	4.1633475	673.0	-11
GLYCTK	5.037279	229.0	49
GLYR1	6.2407255	195.0	33
GM2A	7.079522	530.0	57
GMCL1	NaN	180.0	44
GMDS	7.9934535	647.0	20
GMEB1	6.407118	128.0	27
GMEB2	8.0900225	193.0	54
GMFB	10.292365	371.0	28
GMFG	4.42309	252.0	32
GMIP	5.3388365	418.0	-10
GML	4.0747355	438.0	36
GMNN	11.392935	362.0	40
GMPPA	7.997333	403.0	32
GMPPB	8.510223	271.0	48
GMPR	7.5520225	561.0	26
GMPR2	8.673601	220.0	38
GMPS	NaN	388.0	4
GNA11	9.111864	173.0	25
GNA12	8.3256235	392.0	30
GNA13	8.3335635	401.0	12
GNA14	4.260345	608.0	-10
GNA15	4.7986115	241.0	21
GNAI1	8.3538685	475.0	-34
GNAI2	10.328755	199.0	44
GNAI3	9.7768085	187.0	33
GNAL	3.9931825	361.0	18
GNAO1	4.70549	448.0	-26
GNAQ	NaN	671.0	-24
GNAS	13.043025	416.0	11
GNAT1	3.898891	199.0	44
GNAT2	4.1379945	201.0	29
GNAT3	3.6437325	385.0	-32
GNAZ	5.3841215	NaN	0
GNB1	11.293265	229.0	26
GNB1L	6.062204	204.0	10
GNB2	10.158435	247.0	60
GNB2L1	14.063375	415.0	35
GNB3	5.0728425	232.0	32
GNB4	8.8030285	600.0	20
GNB5	8.088807	195.0	21
GNE	9.306366	257.0	46
GNG10	NaN	264.0	17
GNG11	11.831475	480.0	-12
GNG12	11.10419	228.0	-7
GNG13	3.68868	273.0	39
GNG2	6.7563995	471.0	27
GNG3	4.4246695	248.0	51
GNG4	5.056408	457.0	16
GNG5	10.249115	685.0	-2
GNG7	6.09545	262.0	33
GNG8	4.064977	347.0	28
GNGT1	3.569078	480.0	-12
GNGT2	4.5618085	346.0	21
GNL1	5.0852025	271.0	32
GNL2	9.4928145	274.0	30
GNL3	10.73282	272.0	47
GNL3L	6.970096	NaN	31
GNLY	3.924636	181.0	41
GNMT	4.1190545	259.0	40
GNPAT	10.49021	569.0	8
GNPDA1	10.152545	321.0	48
GNPDA2	8.435767	1009.0	11
GNPNAT1	9.2539545	213.0	26
GNPTAB	9.6750695	190.0	14
GNPTG	8.7910755	215.0	40
GNRH1	4.551254	515.0	21
GNRH2	3.824627	288.0	54
GNRHR	3.700464	767.0	35
GNS	9.937234	484.0	28
GOLGA1	7.234331	142.0	30
GOLGA2	8.177135	201.0	46
GOLGA2P5	4.405891	650.0	16
GOLGA3	7.6880385	601.0	21
GOLGA4	9.984784	283.0	20
GOLGA5	9.6442045	405.0	41
GOLGA6A	NaN	344.0	49
GOLGA6B	NaN	419.0	37
GOLGA7	10.169585	522.0	28
GOLGA7B	6.248692	369.0	12
GOLGA8A	9.750245	234.0	22
GOLGB1	9.075525	591.0	28
GOLIM4	7.2628395	681.0	-8
GOLM1	9.715803	489.0	20
GOLPH3	10.21211	197.0	16
GOLPH3L	8.533013	178.0	42
GOLT1A	4.090492	370.0	34
GOLT1B	10.28401	836.0	-23
GON4L	7.895396	179.0	33
GOPC	7.5973665	465.0	9
GORAB	8.5487125	883.0	-2
GORASP1	8.1510965	500.0	30
GORASP2	10.813955	406.0	36
GOSR1	8.5073245	329.0	28
GOSR2	7.6008135	366.0	28
GOT1	9.895335	575.0	-5
GOT1L1	3.7044645	379.0	37
GOT2	11.02734	188.0	2
GP1BA	4.2521515	231.0	30
GP2	4.1048395	848.0	-5
GP5	3.6493515	269.0	27
GP6	3.554918	432.0	-26
GP9	4.5886665	379.0	52
GPA33	4.467005	611.0	-1
GPAA1	8.4005645	211.0	27
KIAA1704	NaN	245.0	40
GPAM	7.9649215	679.0	-13
GPANK1	8.236701	193.0	20
GPAT2	NaN	366.0	33
GPATCH1	7.3780725	212.0	-7
CCDC75	NaN	281.0	27
GPATCH2	7.8380355	1015.0	-18
C14orf118	NaN	586.0	36
GPATCH3	6.6881945	188.0	34
GPATCH4	9.875978	180.0	37
GPATCH8	8.5373395	166.0	30
GPBAR1	4.143094	197.0	33
GPBP1	9.474661	375.0	19
GPBP1L1	8.2173695	157.0	28
GPC1	6.2751535	407.0	20
GPC2	4.62007	205.0	52
GPC3	4.0855195	NaN	25
GPC4	6.341269	NaN	40
GPC5	3.777926	1007.0	-9
GPC6	7.0927235	1135.0	-25
GPCPD1	7.073586	225.0	3
GPD1	4.253664	192.0	57
GPD1L	8.4760725	403.0	6
GPD2	7.4729725	496.0	10
GPER	NaN	346.0	36
GPHA2	4.64699	209.0	52
GPHB5	4.157608	637.0	-12
GPHN	7.435225	846.0	19
GPI	11.61887	292.0	-2
GPIHBP1	4.1230305	446.0	20
GPKOW	8.751763	NaN	41
GPLD1	3.8513775	465.0	7
GPM6A	4.1631005	931.0	-23
GPM6B	8.8974305	NaN	35
GPN1	9.619558	306.0	43
GPN2	8.4226845	188.0	34
GPN3	10.20008	206.0	47
GPNMB	12.42226	169.0	25
GPR1	3.358294	487.0	25
GPR101	4.925755	NaN	13
GPR107	7.427223	222.0	29
GPR108	7.71644	272.0	27
GPR110	3.9776435	291.0	-5
GPR111	3.68696	691.0	7
GPR112	3.764367	NaN	28
GPR113	3.8318265	346.0	30
GPR114	4.0789805	135.0	43
GPR115	3.875485	691.0	7
GPR116	4.099534	392.0	0
GPR119	NaN	NaN	37
GPR12	4.0355465	619.0	18
GPR123	3.862104	499.0	-10
GPR124	6.5532745	379.0	26
GPR125	7.855296	818.0	16
GPR126	7.9117955	421.0	-26
GPR128	3.647786	509.0	12
GPR132	3.9280335	198.0	43
GPR133	3.928376	468.0	0
GPR135	4.0797915	606.0	12
GPR137	6.1630795	257.0	65
GPR137B	9.9444415	632.0	8
GPR137C	4.2657195	313.0	14
GPR139	NaN	827.0	-17
GPR141	NaN	630.0	6
GPR142	NaN	433.0	-8
GPR143	5.039575	NaN	2
GPR146	4.292415	346.0	34
GPR148	NaN	372.0	11
GPR149	NaN	925.0	-8
GPR15	4.5185585	796.0	2
GPR150	NaN	359.0	32
GPR151	NaN	463.0	14
GPR152	NaN	215.0	53
GPR153	6.984495	205.0	30
GPR155	5.9714565	409.0	30
GPR156	4.241104	146.0	19
GPR157	NaN	264.0	31
GPR158	6.2921515	814.0	-21
GPR160	5.885748	426.0	27
GPR161	6.3317495	391.0	10
GPR162	4.263908	232.0	32
GPR17	3.7278955	NaN	0
GPR171	3.8322855	NaN	0
GPR173	4.23559	NaN	63
GPR174	3.8829425	NaN	62
GPR176	5.265751	387.0	17
GPR179	NaN	504.0	10
GPR18	4.0587375	NaN	0
GPR180	6.388502	803.0	14
GPR182	4.1374595	286.0	26
GPR183	3.631288	NaN	0
GPR19	7.875438	136.0	44
GPR20	4.7159045	239.0	41
GPR21	5.0118945	NaN	0
GPR22	4.293706	753.0	12
GPR25	3.6572525	437.0	12
GPR26	3.656062	808.0	17
GPR27	4.9165215	605.0	6
GPR3	4.9710685	188.0	26
GPR31	4.3997605	696.0	40
GPR32	3.597619	593.0	27
GPR34	4.0582855	NaN	45
GPR35	4.3678995	485.0	35
GPR37	7.172282	462.0	-24
GPR37L1	3.8433505	156.0	27
GPR39	4.636067	849.0	3
GPR4	4.1606235	194.0	44
GPR45	4.524337	497.0	0
GPR50	3.651796	NaN	-7
GPR52	4.5198695	NaN	0
GPR55	4.041722	519.0	45
GPR56	8.355322	168.0	41
GPR6	4.159163	624.0	13
GPR61	4.016186	272.0	37
GPR62	4.6671005	370.0	39
GPR63	4.2833925	1336.0	-5
GPR64	4.0581985	NaN	25
GPR65	4.021223	976.0	-36
GPR68	4.427014	462.0	42
GPR75	4.178511	NaN	0
GPR75-ASB3	NaN	572.0	-10
GPR78	4.1448155	471.0	31
GPR82	3.444148	NaN	45
GPR83	3.850762	704.0	-13
GPR84	4.1829065	190.0	45
GPR85	4.429047	954.0	-8
GPR87	3.7133415	NaN	0
GPR88	3.588193	846.0	-6
GPR89A	NaN	NaN	0
GPR89B	NaN	NaN	0
GPR89C	NaN	NaN	0
GPR97	3.8846905	168.0	34
GPR98	3.83745	755.0	-2
GPRASP1	5.39385	NaN	23
GPRASP2	NaN	NaN	23
GPRC5A	8.5284985	169.0	17
GPRC5B	6.846711	641.0	9
GPRC5C	5.1831005	504.0	7
GPRC5D	4.520174	169.0	14
GPRC6A	4.9233	730.0	-15
GPRIN1	5.2960215	359.0	40
GPRIN2	3.681938	NaN	0
GPRIN3	3.544528	672.0	-1
GPS1	8.759488	197.0	34
GPS2	8.7728365	206.0	36
GPSM1	6.3688665	258.0	28
GPSM2	8.6757295	236.0	19
GPSM3	5.5492915	392.0	28
GPT	4.37618	291.0	7
GPT2	6.373755	362.0	12
GPX1	NaN	201.0	34
GPX2	5.168105	387.0	35
GPX3	4.3655675	382.0	22
GPX4	12.006765	234.0	17
GPX5	3.735031	576.0	27
GPX6	NaN	592.0	26
GPX7	5.521748	355.0	12
GPX8	9.886294	430.0	2
GRAMD1A	7.0843065	419.0	-46
GRAMD1B	NaN	439.0	15
GRAMD1C	5.4673955	363.0	36
GRAMD2	4.39234	352.0	26
GRAMD3	7.6455285	201.0	10
GRAMD4	7.2459075	265.0	7
GRAP	4.0867275	198.0	21
GRAP2	4.151795	411.0	34
GRASP	5.884868	234.0	41
GRB10	8.7251375	602.0	-4
GRB14	5.251422	630.0	-5
GRB2	9.602941	157.0	24
GRB7	5.41824	226.0	36
GREB1	3.906199	360.0	21
GREM1	3.62712	383.0	5
GREM2	3.770892	688.0	-30
GRHL1	4.9910005	234.0	40
GRHL2	3.9614875	399.0	36
GRHL3	4.238005	198.0	22
GRHPR	10.20242	337.0	36
GRIA1	3.6102745	914.0	-3
GRIA2	3.498597	925.0	-34
GRIA3	3.7442755	NaN	-6
GRIA4	3.842326	920.0	-22
GRID1	4.0570585	965.0	-18
GRID2	4.145487	1143.0	-17
GRIK1	3.7174365	904.0	-14
GRIK2	4.833783	1062.0	-25
GRIK3	3.8302375	626.0	30
GRIK4	3.804326	678.0	31
GRIK5	5.1681665	438.0	31
GRIN1	4.3041215	202.0	36
GRIN2A	3.801473	922.0	-9
GRIN2B	4.214067	825.0	-10
GRIN2C	4.088586	320.0	20
GRIN2D	4.4142575	209.0	38
GRIN3A	4.0469625	1063.0	-27
GRIN3B	4.369063	206.0	26
GRINA	7.981868	247.0	28
GRIP1	3.8133105	944.0	-6
GRIP2	5.107026	342.0	52
GRIPAP1	7.106631	NaN	41
GRK1	3.9043245	NaN	36
GRK4	3.886147	336.0	51
GRK5	7.332459	338.0	30
GRK6	6.704761	261.0	59
GRK7	NaN	406.0	30
GRM1	4.0289855	941.0	-13
GRM2	4.626327	456.0	37
GRM3	3.8426615	1072.0	-18
GRM4	4.1393795	629.0	35
GRM5	4.290858	944.0	-23
GRM6	4.5162415	839.0	2
GRM7	3.738412	1156.0	-6
GRM8	3.709362	1082.0	-8
GRN	9.600351	172.0	38
GRP	3.8525345	512.0	53
GRPEL1	9.776123	426.0	70
GRPEL2	8.0053865	380.0	28
GRPR	5.199654	NaN	19
GRSF1	8.8368895	553.0	29
GRTP1	3.937319	237.0	53
GRWD1	7.5471265	209.0	41
GRXCR1	NaN	966.0	18
GRXCR2	NaN	568.0	-4
PION	NaN	573.0	35
GSC	3.6981905	892.0	8
GSC2	3.541654	277.0	18
GSDMA	NaN	216.0	28
GSDMB	4.813986	292.0	18
GSDMC	5.0615595	428.0	13
GSDMD	7.17311	235.0	37
KIAA0182	NaN	213.0	37
GSG1	3.733047	203.0	5
GSG1L	4.866832	575.0	10
GSG2	6.227839	NaN	0
GSK3A	7.079813	299.0	37
GSK3B	7.98827	421.0	19
C14orf129	NaN	560.0	12
GSN	8.808151	326.0	42
GSPT1	7.931642	294.0	51
GSPT2	8.64694	NaN	16
GSR	8.298888	242.0	40
GSS	9.986365	236.0	40
GSTA1	3.6657995	498.0	11
GSTA2	NaN	498.0	11
GSTA3	3.803125	455.0	8
GSTA4	8.810722	400.0	17
GSTA5	NaN	455.0	9
GSTCD	6.404622	357.0	8
GSTK1	10.72096	399.0	14
GSTM1	NaN	201.0	22
GSTM2	NaN	201.0	22
GSTM3	7.6398305	201.0	22
GSTM4	7.217006	201.0	25
GSTM5	5.145476	201.0	22
GSTO1	12.29503	376.0	8
GSTO2	4.5564755	376.0	8
GSTP1	11.52572	393.0	53
GSTT1	4.4135625	202.0	66
GSTT2	NaN	202.0	63
GSTT2B	NaN	202.0	63
GSTZ1	7.931974	418.0	37
GSX1	3.663318	610.0	36
GSX2	4.390633	472.0	20
GTDC1	6.670641	692.0	12
C3orf39	NaN	493.0	28
GTF2A1	5.9415845	456.0	-16
GTF2A1L	NaN	NaN	0
GTF2A2	7.09994	172.0	33
GTF2B	9.394886	537.0	1
GTF2E1	8.716379	475.0	11
GTF2E2	9.5168875	228.0	38
GTF2F1	8.5571735	407.0	31
GTF2F2	7.9737625	276.0	50
GTF2H1	9.387828	252.0	37
GTF2H2	NaN	581.0	25
GTF2H2C	NaN	NaN	0
GTF2H2D	NaN	312.0	23
GTF2H3	NaN	315.0	40
GTF2H4	6.291003	223.0	25
GTF2H5	4.503354	209.0	40
GTF2I	8.128407	151.0	45
GTF2IRD1	8.4730865	194.0	52
GTF2IRD2	NaN	173.0	54
GTF2IRD2B	NaN	220.0	56
GTF3A	12.07056	414.0	59
GTF3C1	8.4751985	597.0	25
GTF3C2	9.530289	182.0	52
GTF3C3	7.5476685	370.0	14
GTF3C4	8.5065325	581.0	46
GTF3C5	8.2257825	402.0	50
GTF3C6	NaN	372.0	33
GTPBP1	5.118845	272.0	73
GTPBP10	5.2738335	1085.0	-5
GTPBP2	6.8335405	194.0	46
GTPBP3	6.150641	211.0	43
GTPBP4	9.725811	407.0	30
GTPBP8	8.989813	639.0	18
GTSE1	8.961335	205.0	35
GTSF1	4.096403	190.0	38
GTSF1L	4.235158	374.0	38
GUCA1A	4.180336	273.0	43
GUCA1B	5.153905	273.0	43
GUCA1C	3.669598	971.0	-15
GUCA2A	4.246375	579.0	24
GUCA2B	3.8532745	579.0	24
C22orf13	NaN	194.0	48
GUCY1A2	3.947645	885.0	-21
GUCY1A3	3.994575	764.0	1
GUCY1B3	3.8933295	643.0	-1
GUCY2C	3.5076055	720.0	4
GUCY2D	4.235328	272.0	26
GUCY2F	3.966903	NaN	29
GUF1	7.3985745	1009.0	2
GUK1	10.74154	341.0	15
GULP1	10.18773	869.0	-12
GUSB	10.941395	365.0	31
GXYLT1	7.441543	684.0	-9
GXYLT2	8.653096	420.0	14
GYG1	11.406285	442.0	8
GYG2	6.6836235	NaN	17
GYLTL1B	4.829512	291.0	48
GYPA	3.900515	1033.0	-8
GYPB	4.604412	990.0	-12
GYPC	10.691475	753.0	-3
GYPE	3.825379	959.0	-9
GYS1	8.075449	211.0	43
GYS2	3.5712865	830.0	-17
GZF1	7.7103165	688.0	-22
GZMA	4.022572	430.0	1
GZMB	3.815757	610.0	-12
GZMH	3.914404	582.0	3
GZMK	3.8398725	558.0	1
GZMM	3.9353125	255.0	-8
H1F0	9.349723	203.0	66
