gene	expr	reptime	hic
FXYD1	3.907281	357.0	-9
FXYD2	NaN	624.0	54
FXYD3	7.057784	357.0	-9
FXYD4	3.681019	387.0	-2
FXYD5	10.34788	357.0	-9
FXYD6	4.400189	601.0	41
FXYD7	4.186511	357.0	-9
FYB	3.994984	367.0	-6
FYCO1	7.30769	519.0	54
FYN	6.079737	317.0	21
FYTTD1	10.42997	210.0	47
FZD1	6.048057	946.0	-2
FZD10	3.663877	465.0	-39
FZD2	6.83307	254.0	16
FZD3	5.89032	256.0	45
FZD4	5.411976	281.0	-12
FZD5	6.788943	341.0	26
FZD6	10.13852	615.0	23
FZD7	8.356263	441.0	36
FZD8	4.371895	708.0	-26
FZD9	4.207279	399.0	48
FZR1	5.394219	269.0	39
G0S2	5.479388	300.0	12
G2E3	8.817342	695.0	-10
G3BP1	10.06656	406.0	46
G3BP2	8.937215	451.0	31
G6PC	3.655835	190.0	23
G6PC2	4.512065	724.0	7
G6PC3	9.174832	198.0	23
G6PD	8.534097	NaN	42
GAA	6.961255	237.0	27
GAB1	5.972022	699.0	18
GAB2	7.186389	408.0	19
GAB3	4.560321	NaN	10
GAB4	4.592568	639.0	-95
GABARAP	11.58094	316.0	21
GABARAPL1	7.640108	398.0	18
GABARAPL2	11.70107	354.0	18
GABBR1	5.758989	755.0	26
GABBR2	4.394234	584.0	32
GABPA	7.005933	728.0	31
GABPB1	8.340616	161.0	5
GABPB2	NaN	165.0	40
GABRA1	3.414013	927.0	-16
GABRA2	3.605022	992.0	3
GABRA3	4.195534	NaN	-32
GABRA4	4.313225	839.0	15
GABRA5	3.671698	1346.0	-56
GABRA6	3.74299	986.0	-6
GABRB1	3.776024	689.0	24
GABRB2	3.758696	1049.0	7
GABRB3	3.789624	1430.0	-54
GABRD	4.330925	279.0	38
GABRE	5.600418	NaN	-10
GABRG1	3.65399	926.0	-2
GABRG2	4.043386	869.0	-14
GABRG3	3.923499	1307.0	-54
GABRP	3.980325	618.0	19
GABRQ	4.051199	NaN	-1
GABRR1	3.739559	446.0	29
GABRR2	5.119538	541.0	41
GABRR3	3.641847	702.0	0
GAD1	6.437054	519.0	31
GAD2	4.023923	680.0	-1
GADD45A	10.87165	228.0	-7
GADD45B	7.965413	267.0	35
GADD45G	3.920775	568.0	52
GADD45GIP1	8.827201	335.0	40
GADL1	NaN	487.0	-12
GAGE1	3.720931	NaN	3
GAGE10	NaN	NaN	25
GAGE12J	NaN	NaN	25
GAGE2B	NaN	NaN	0
GAGE2C	NaN	NaN	0
GAGE2D	NaN	NaN	0
GAGE2E	NaN	NaN	0
GAGE8	NaN	NaN	12
GAK	8.317724	256.0	41
GAL	4.612482	354.0	49
GAL3ST1	4.147173	330.0	28
GAL3ST2	4.767496	487.0	29
GAL3ST3	4.209343	208.0	47
GAL3ST4	5.820383	205.0	52
GALC	6.577104	976.0	-37
GALE	9.142298	254.0	32
GALK1	4.885547	198.0	27
GALK2	7.217747	528.0	8
GALM	6.804952	176.0	27
GALNS	8.473159	188.0	44
GALNT1	10.15212	562.0	61
GALNT10	7.586702	451.0	31
GALNT11	8.699374	586.0	15
GALNT12	7.507694	164.0	17
GALNT13	3.929242	1035.0	-13
GALNT14	8.708021	876.0	6
GALNTL2	NaN	444.0	17
GALNTL1	NaN	431.0	38
GALNTL4	NaN	720.0	16
GALNT2	8.762544	439.0	16
GALNT3	9.31383	888.0	-1
GALNT4	NaN	NaN	0
GALNT5	6.324287	837.0	8
GALNT6	5.828155	239.0	33
GALNT7	10.01107	381.0	15
GALNT8	4.087967	862.0	24
GALNT9	4.575077	534.0	14
GALNTL5	3.717331	476.0	12
GALNTL6	NaN	1023.0	-13
GALP	3.617313	480.0	-61
GALR1	3.69116	614.0	-14
GALR2	3.664253	218.0	22
GALR3	4.712517	203.0	66
GALT	7.737223	298.0	51
GAMT	6.204238	196.0	35
GAN	5.21938	160.0	14
GANAB	10.78996	217.0	47
GANC	5.176317	342.0	37
GAP43	3.709987	622.0	-2
GAPDH	14.65201	179.0	42
GAPDHS	3.767752	390.0	41
GAPT	3.693656	446.0	5
GAPVD1	8.831601	218.0	46
GAR1	11.00533	462.0	28
FAM59A	NaN	781.0	-5
GARNL3	4.587882	270.0	47
GARS	12.20538	433.0	42
GART	9.187138	182.0	65
GAS1	4.687685	431.0	10
GAS2	3.871049	981.0	1
GAS2L1	7.162724	251.0	36
GAS2L2	4.633544	196.0	3
GAS2L3	8.624341	849.0	-12
GAS6	7.007033	465.0	45
GAS7	4.458301	604.0	-30
GAS8	6.504103	221.0	31
GAST	4.577646	323.0	9
GATA1	4.630852	NaN	29
GATA2	6.389976	274.0	52
GATA3	7.819021	675.0	-2
GATA4	4.13531	360.0	27
GATA5	3.649764	205.0	22
GATA6	8.086952	437.0	-1
GATAD1	8.628844	401.0	27
GATAD2A	8.065833	214.0	6
GATAD2B	6.673852	161.0	36
GATC	8.514398	216.0	45
GATM	4.383793	445.0	4
GATS	5.484904	198.0	55
GATSL3	5.522096	211.0	43
GBA	NaN	194.0	45
GBA2	6.837543	190.0	48
GBA3	3.86351	746.0	22
GBAS	10.79075	642.0	11
GBE1	9.970974	720.0	0
GBF1	7.01936	141.0	41
GBGT1	4.32669	397.0	51
GBP1	8.145324	745.0	2
GBP2	7.23871	745.0	2
GBP3	9.856119	598.0	5
GBP4	3.944048	834.0	-2
GBP5	3.70227	834.0	-4
GBP6	3.851132	820.0	-2
GBP7	NaN	745.0	0
GBX1	NaN	337.0	38
GBX2	3.829178	453.0	6
GC	3.625049	933.0	-6
GCA	7.611421	856.0	-5
GCAT	7.532215	203.0	66
GCC1	5.838718	619.0	-7
GCC2	8.78787	478.0	6
GCDH	7.362292	335.0	40
GCFC2	8.098637	523.0	4
GCG	3.745489	554.0	7
GCH1	8.79993	380.0	40
GCHFR	6.964328	172.0	46
GCK	4.438989	282.0	62
GCKR	4.373146	306.0	39
GCLC	9.684297	337.0	24
GCLM	9.32393	275.0	9
GCM1	3.946303	329.0	20
GCM2	3.569452	483.0	14
GCN1L1	9.055348	225.0	52
GCNT1	6.701253	603.0	-2
GCNT2	5.873024	404.0	13
GCNT3	4.337759	172.0	33
GCNT4	3.987486	634.0	32
GCNT7	3.496295	455.0	-17
GCOM1	5.517254	487.0	11
GCET2	NaN	440.0	28
C1orf150	NaN	957.0	-25
GCSH	NaN	327.0	13
GDA	7.517143	207.0	11
GDAP1	6.850618	529.0	-14
GDAP1L1	4.074509	367.0	19
GDAP2	6.7206	596.0	-6
GDE1	10.29473	491.0	21
GDF1	NaN	NaN	0
GDF10	3.348069	NaN	0
GDF11	6.065142	384.0	26
GDF15	8.82023	210.0	39
GDF2	4.488461	NaN	0
GDF3	3.880628	672.0	14
GDF5	5.342473	167.0	53
GDF6	NaN	720.0	-7
GDF7	NaN	278.0	28
GDF9	4.188222	200.0	62
GDI1	8.824395	NaN	40
GDI2	12.44086	303.0	43
GDNF	4.146665	628.0	4
GDPD1	5.251654	379.0	4
GDPD2	5.545905	NaN	38
GDPD3	5.357888	NaN	0
GDPD4	NaN	469.0	44
GDPD5	6.278012	205.0	40
GDPGP1	NaN	154.0	52
GEM	5.202789	543.0	24
GEMIN2	8.40846	166.0	3
GEMIN4	8.009839	483.0	10
GEMIN5	8.776019	378.0	40
GEMIN6	9.375852	297.0	31
GEMIN7	7.446005	208.0	25
GEMIN8	5.587807	NaN	35
GEN1	7.209764	1245.0	10
GET4	7.78274	310.0	41
GFAP	3.901224	172.0	28
GFER	5.886632	183.0	46
GFI1	4.085233	580.0	1
GFI1B	3.982495	461.0	34
GFM1	9.528014	890.0	-9
GFM2	9.092298	581.0	30
GFOD1	6.123307	407.0	37
GFOD2	6.650262	136.0	50
GFPT1	8.774942	144.0	17
GFPT2	5.132949	362.0	19
GFRA1	4.328332	913.0	-25
GFRA2	4.005674	607.0	7
GFRA3	4.581923	273.0	43
GFRA4	3.8362	353.0	32
GFRAL	NaN	729.0	-14
GGA1	8.056626	180.0	65
GGA2	7.130608	628.0	36
GGA3	6.968124	171.0	31
GGCT	11.16555	400.0	36
GGCX	8.334056	170.0	39
GGH	11.24431	789.0	-12
GGN	4.041507	253.0	0
GGNBP2	9.616152	548.0	23
GGPS1	7.986471	188.0	22
GGT1	NaN	194.0	36
GGT5	3.999627	200.0	28
GGT6	4.418169	318.0	22
GGT7	5.839747	205.0	48
GGTLC1	4.710364	930.0	-48
GGTLC2	NaN	641.0	22
GH1	4.957459	380.0	27
GH2	3.780929	380.0	27
GHDC	6.412594	206.0	30
GHITM	11.31953	860.0	-26
GHR	3.844908	909.0	-12
GHRH	3.935095	404.0	44
GHRHR	4.326147	631.0	4
GHRL	4.042533	333.0	57
GHSR	3.74961	420.0	17
C17orf39	NaN	193.0	17
C20orf11	NaN	336.0	40
GIF	3.794332	494.0	8
GIGYF1	6.231768	247.0	60
GIGYF2	7.611749	328.0	35
GIMAP1	3.915219	689.0	14
GIMAP2	4.82642	689.0	20
GIMAP4	3.870638	671.0	24
GIMAP5	NaN	689.0	14
GIMAP6	3.544034	689.0	20
GIMAP7	3.541265	671.0	24
GIMAP8	3.663659	584.0	38
GIN1	7.95627	565.0	14
C6orf72	NaN	150.0	41
GINS1	11.33886	335.0	-5
GINS2	10.23719	250.0	38
GINS3	7.821493	385.0	-1
GINS4	7.542014	496.0	29
GIP	3.809538	174.0	29
GIPC1	9.408027	204.0	34
GIPC2	3.84288	265.0	-6
GIPC3	4.51558	269.0	39
GIPR	3.567858	194.0	45
GIT1	6.969818	383.0	30
GIT2	7.597634	254.0	46
GJA1	9.864651	773.0	-23
GJA10	4.084794	567.0	24
GJA3	3.955513	472.0	50
GJA4	3.869644	580.0	19
GJA5	3.709647	NaN	0
GJA8	4.139317	NaN	0
GJA9	NaN	458.0	24
GJB1	4.917255	NaN	25
GJB2	8.290959	472.0	50
GJB3	8.30448	580.0	19
GJB4	4.450556	580.0	19
GJB5	6.279739	580.0	19
GJB6	4.19101	472.0	36
GJB7	NaN	596.0	22
GJC1	7.215066	172.0	29
GJC2	4.352413	341.0	15
GJC3	NaN	391.0	36
GJD2	4.566067	306.0	-1
GJD3	4.066975	191.0	23
GJD4	4.17139	598.0	-2
GK	5.810423	NaN	34
GK2	4.00025	875.0	0
GK5	5.432306	395.0	25
GKAP1	7.137483	384.0	5
GKN1	4.358034	222.0	16
GKN2	4.713648	327.0	14
GLA	10.29278	NaN	37
GLB1	9.926284	372.0	29
GLB1L	5.83292	193.0	44
GLB1L2	5.867153	686.0	5
GLB1L3	3.479679	623.0	21
GLCCI1	6.450728	405.0	24
GLCE	6.99219	218.0	35
GLDC	5.29023	411.0	26
GLDN	4.57596	443.0	10
GLE1	7.540189	160.0	39
GLG1	9.387107	209.0	36
GLI1	4.592503	194.0	32
GLI2	4.464461	374.0	12
GLI3	7.042168	589.0	-12
GLI4	4.747658	389.0	19
GLIPR1	8.505512	606.0	-10
GLIPR1L1	4.140533	692.0	-33
GLIPR1L2	NaN	606.0	-22
GLIPR2	5.48263	257.0	46
GLIS1	5.088676	391.0	27
GLIS2	7.399589	161.0	33
GLIS3	5.688821	983.0	-1
GLMN	8.678684	559.0	-1
GLO1	12.36354	845.0	28
GLOD4	9.753678	483.0	10
GLOD5	4.223608	NaN	29
GLP1R	4.315188	730.0	34
GLP2R	3.940431	212.0	-53
GLRA1	3.580606	528.0	28
GLRA2	4.0577	NaN	18
GLRA3	3.528277	797.0	-15
GLRA4	NaN	NaN	43
GLRB	5.06387	733.0	-34
GLRX	8.503779	242.0	52
GLRX2	10.3019	433.0	-13
GLRX3	11.2558	854.0	-23
GLRX5	11.56226	509.0	35
GLS	6.507304	292.0	36
GLS2	4.089594	184.0	61
GLT1D1	4.912865	1008.0	-16
GLT6D1	NaN	524.0	29
GLT8D1	9.339087	272.0	47
GLT8D2	4.85132	281.0	37
GLTP	9.763037	323.0	39
GLTPD1	7.281968	273.0	28
GLTPD2	3.638667	222.0	28
GLTSCR1	7.12719	258.0	33
KIAA0240	NaN	187.0	38
GLTSCR2	9.821166	262.0	36
GLUD1	10.65492	144.0	35
GLUD2	6.585724	NaN	-6
GLUL	7.300048	783.0	5
GLYAT	3.953682	620.0	9
GLYATL1	3.821993	741.0	-11
GLYATL2	4.184933	673.0	-11
GLYCTK	4.704654	229.0	49
GLYR1	6.239926	195.0	33
GM2A	7.16217	530.0	57
GMCL1	NaN	180.0	44
GMDS	7.901093	647.0	20
GMEB1	6.522992	128.0	27
GMEB2	8.562224	193.0	54
GMFB	9.939578	371.0	28
GMFG	4.392662	252.0	32
GMIP	5.442734	418.0	-10
GML	4.114763	438.0	36
GMNN	11.49851	362.0	40
GMPPA	7.226726	403.0	32
GMPPB	7.897689	271.0	48
GMPR	4.357028	561.0	26
GMPR2	9.041749	220.0	38
GMPS	NaN	388.0	4
GNA11	9.149062	173.0	25
GNA12	8.366641	392.0	30
GNA13	8.260974	401.0	12
GNA14	4.284331	608.0	-10
GNA15	7.958327	241.0	21
GNAI1	8.168139	475.0	-34
GNAI2	9.44632	199.0	44
GNAI3	10.19318	187.0	33
GNAL	3.91645	361.0	18
GNAO1	4.381744	448.0	-26
GNAQ	NaN	671.0	-24
GNAS	13.03308	416.0	11
GNAT1	3.990728	199.0	44
GNAT2	4.104081	201.0	29
GNAT3	3.643654	385.0	-32
GNAZ	4.832124	NaN	0
GNB1	11.08765	229.0	26
GNB1L	6.127366	204.0	10
GNB2	9.861786	247.0	60
GNB2L1	14.20056	415.0	35
GNB3	5.063453	232.0	32
GNB4	7.274029	600.0	20
GNB5	8.163058	195.0	21
GNE	8.922822	257.0	46
GNG10	NaN	264.0	17
GNG11	7.213931	480.0	-12
GNG12	10.10478	228.0	-7
GNG13	3.727508	273.0	39
GNG2	4.168058	471.0	27
GNG3	4.49948	248.0	51
GNG4	4.623989	457.0	16
GNG5	10.12221	685.0	-2
GNG7	4.592394	262.0	33
GNG8	4.009878	347.0	28
GNGT1	4.054904	480.0	-12
GNGT2	4.633072	346.0	21
GNL1	5.142474	271.0	32
GNL2	9.33005	274.0	30
GNL3	10.731	272.0	47
GNL3L	6.921217	NaN	31
GNLY	3.883138	181.0	41
GNMT	4.230055	259.0	40
GNPAT	10.4901	569.0	8
GNPDA1	9.876989	321.0	48
GNPDA2	8.089605	1009.0	11
GNPNAT1	9.795869	213.0	26
GNPTAB	8.524281	190.0	14
GNPTG	8.473818	215.0	40
GNRH1	4.465664	515.0	21
GNRH2	3.810907	288.0	54
GNRHR	3.731437	767.0	35
GNS	9.173742	484.0	28
GOLGA1	7.095183	142.0	30
GOLGA2	8.122846	201.0	46
GOLGA2P5	4.768795	650.0	16
GOLGA3	7.541014	601.0	21
GOLGA4	9.637975	283.0	20
GOLGA5	9.800513	405.0	41
GOLGA6A	NaN	344.0	49
GOLGA6B	NaN	419.0	37
GOLGA7	10.13373	522.0	28
GOLGA7B	5.489871	369.0	12
GOLGA8A	10.19188	234.0	22
GOLGB1	9.250446	591.0	28
GOLIM4	6.974884	681.0	-8
GOLM1	9.39546	489.0	20
GOLPH3	10.4722	197.0	16
GOLPH3L	9.152917	178.0	42
GOLT1A	4.504464	370.0	34
GOLT1B	10.16817	836.0	-23
GON4L	7.806297	179.0	33
GOPC	7.917102	465.0	9
GORAB	8.066429	883.0	-2
GORASP1	7.939051	500.0	30
GORASP2	10.60226	406.0	36
GOSR1	8.568372	329.0	28
GOSR2	7.172078	366.0	28
GOT1	10.2528	575.0	-5
GOT1L1	3.685568	379.0	37
GOT2	11.45568	188.0	2
GP1BA	4.26474	231.0	30
GP2	4.154382	848.0	-5
GP5	3.656618	269.0	27
GP6	3.591864	432.0	-26
GP9	4.589819	379.0	52
GPA33	4.476797	611.0	-1
GPAA1	8.284033	211.0	27
KIAA1704	NaN	245.0	40
GPAM	7.810814	679.0	-13
GPANK1	7.654478	193.0	20
GPAT2	NaN	366.0	33
GPATCH1	7.697689	212.0	-7
CCDC75	NaN	281.0	27
GPATCH2	7.917468	1015.0	-18
C14orf118	NaN	586.0	36
GPATCH3	6.576886	188.0	34
GPATCH4	9.26024	180.0	37
GPATCH8	8.570856	166.0	30
GPBAR1	4.073779	197.0	33
GPBP1	9.793307	375.0	19
GPBP1L1	8.78467	157.0	28
GPC1	7.482763	407.0	20
GPC2	4.838136	205.0	52
GPC3	4.076653	NaN	25
GPC4	6.088052	NaN	40
GPC5	3.815826	1007.0	-9
GPC6	4.683603	1135.0	-25
GPCPD1	7.073746	225.0	3
GPD1	4.358694	192.0	57
GPD1L	8.109463	403.0	6
GPD2	7.104224	496.0	10
GPER	NaN	346.0	36
GPHA2	4.708571	209.0	52
GPHB5	4.144029	637.0	-12
GPHN	7.151411	846.0	19
GPI	11.47929	292.0	-2
GPIHBP1	4.131884	446.0	20
GPKOW	8.834801	NaN	41
GPLD1	4.08087	465.0	7
GPM6A	4.14221	931.0	-23
GPM6B	4.235043	NaN	35
GPN1	9.983547	306.0	43
GPN2	8.170184	188.0	34
GPN3	10.15168	206.0	47
GPNMB	5.517833	169.0	25
GPR1	3.591593	487.0	25
GPR101	5.025034	NaN	13
GPR107	7.696809	222.0	29
GPR108	7.815665	272.0	27
GPR110	5.348138	291.0	-5
GPR111	3.67043	691.0	7
GPR112	3.804325	NaN	28
GPR113	3.862101	346.0	30
GPR114	4.090438	135.0	43
GPR115	5.057159	691.0	7
GPR116	4.130234	392.0	0
GPR119	NaN	NaN	37
GPR12	4.074969	619.0	18
GPR123	3.908238	499.0	-10
GPR124	4.650298	379.0	26
GPR125	7.936053	818.0	16
GPR126	8.437919	421.0	-26
GPR128	3.660905	509.0	12
GPR132	3.958847	198.0	43
GPR133	3.898028	468.0	0
GPR135	3.975884	606.0	12
GPR137	6.269041	257.0	65
GPR137B	7.737113	632.0	8
GPR137C	4.509139	313.0	14
GPR139	NaN	827.0	-17
GPR141	NaN	630.0	6
GPR142	NaN	433.0	-8
GPR143	4.217145	NaN	2
GPR146	3.925298	346.0	34
GPR148	NaN	372.0	11
GPR149	NaN	925.0	-8
GPR15	4.535485	796.0	2
GPR150	NaN	359.0	32
GPR151	NaN	463.0	14
GPR152	NaN	215.0	53
GPR153	6.904501	205.0	30
GPR155	4.35718	409.0	30
GPR156	4.25094	146.0	19
GPR157	NaN	264.0	31
GPR158	4.828963	814.0	-21
GPR160	8.251449	426.0	27
GPR161	5.608337	391.0	10
GPR162	4.27428	232.0	32
GPR17	3.716886	NaN	0
GPR171	3.832238	NaN	0
GPR173	4.279811	NaN	63
GPR174	3.88166	NaN	62
GPR176	5.374958	387.0	17
GPR179	NaN	504.0	10
GPR18	4.086306	NaN	0
GPR180	6.136742	803.0	14
GPR182	4.198846	286.0	26
GPR183	3.69246	NaN	0
GPR19	6.078666	136.0	44
GPR20	4.819467	239.0	41
GPR21	4.964595	NaN	0
GPR22	3.957313	753.0	12
GPR25	3.732593	437.0	12
GPR26	3.641298	808.0	17
GPR27	4.713699	605.0	6
GPR3	4.57764	188.0	26
GPR31	4.408888	696.0	40
GPR32	3.640581	593.0	27
GPR34	4.040414	NaN	45
GPR35	4.318013	485.0	35
GPR37	4.30681	462.0	-24
GPR37L1	3.906169	156.0	27
GPR39	6.278018	849.0	3
GPR4	4.066593	194.0	44
GPR45	4.548785	497.0	0
GPR50	3.67759	NaN	-7
GPR52	4.560284	NaN	0
GPR55	3.904007	519.0	45
GPR56	7.777995	168.0	41
GPR6	4.176238	624.0	13
GPR61	4.080785	272.0	37
GPR62	4.644824	370.0	39
GPR63	4.465067	1336.0	-5
GPR64	4.102317	NaN	25
GPR65	4.039197	976.0	-36
GPR68	4.395634	462.0	42
GPR75	4.179699	NaN	0
GPR75-ASB3	NaN	572.0	-10
GPR78	4.258862	471.0	31
GPR82	3.486973	NaN	45
GPR83	3.861741	704.0	-13
GPR84	4.174142	190.0	45
GPR85	4.059586	954.0	-8
GPR87	9.353402	NaN	0
GPR88	3.613112	846.0	-6
GPR89A	NaN	NaN	0
GPR89B	NaN	NaN	0
GPR89C	NaN	NaN	0
GPR97	3.861467	168.0	34
GPR98	4.037281	755.0	-2
GPRASP1	5.067609	NaN	23
GPRASP2	NaN	NaN	23
GPRC5A	11.24311	169.0	17
GPRC5B	6.144439	641.0	9
GPRC5C	6.804872	504.0	7
GPRC5D	4.562032	169.0	14
GPRC6A	5.107942	730.0	-15
GPRIN1	5.204853	359.0	40
GPRIN2	3.766434	NaN	0
GPRIN3	3.504427	672.0	-1
GPS1	8.248551	197.0	34
GPS2	8.456138	206.0	36
GPSM1	6.048422	258.0	28
GPSM2	9.259002	236.0	19
GPSM3	5.335435	392.0	28
GPT	4.43921	291.0	7
GPT2	7.113586	362.0	12
GPX1	NaN	201.0	34
GPX2	5.637385	387.0	35
GPX3	5.754337	382.0	22
GPX4	12.38586	234.0	17
GPX5	3.77319	576.0	27
GPX6	NaN	592.0	26
GPX7	4.363654	355.0	12
GPX8	9.532829	430.0	2
GRAMD1A	6.735573	419.0	-46
GRAMD1B	NaN	439.0	15
GRAMD1C	6.007291	363.0	36
GRAMD2	4.802395	352.0	26
GRAMD3	8.597911	201.0	10
GRAMD4	6.168536	265.0	7
GRAP	4.061722	198.0	21
GRAP2	4.027936	411.0	34
GRASP	5.248305	234.0	41
GRB10	6.436425	602.0	-4
GRB14	4.992984	630.0	-5
GRB2	9.401893	157.0	24
GRB7	6.81339	226.0	36
GREB1	3.675294	360.0	21
GREM1	3.578037	383.0	5
GREM2	3.759732	688.0	-30
GRHL1	6.83848	234.0	40
GRHL2	8.128268	399.0	36
GRHL3	4.798781	198.0	22
GRHPR	10.1799	337.0	36
GRIA1	3.5893	914.0	-3
GRIA2	3.498635	925.0	-34
GRIA3	3.775304	NaN	-6
GRIA4	3.864153	920.0	-22
GRID1	4.102819	965.0	-18
GRID2	4.163536	1143.0	-17
GRIK1	3.695565	904.0	-14
GRIK2	3.906313	1062.0	-25
GRIK3	3.811457	626.0	30
GRIK4	3.870231	678.0	31
GRIK5	5.236348	438.0	31
GRIN1	4.284825	202.0	36
GRIN2A	3.797839	922.0	-9
GRIN2B	4.206829	825.0	-10
GRIN2C	4.032621	320.0	20
GRIN2D	4.373536	209.0	38
GRIN3A	4.022047	1063.0	-27
GRIN3B	4.339902	206.0	26
GRINA	7.515806	247.0	28
GRIP1	4.186425	944.0	-6
GRIP2	5.072432	342.0	52
GRIPAP1	7.381033	NaN	41
GRK1	3.976173	NaN	36
GRK4	3.859387	336.0	51
GRK5	6.409586	338.0	30
GRK6	6.938777	261.0	59
GRK7	NaN	406.0	30
GRM1	4.054469	941.0	-13
GRM2	4.624136	456.0	37
GRM3	3.917083	1072.0	-18
GRM4	4.214875	629.0	35
GRM5	4.329596	944.0	-23
GRM6	4.424708	839.0	2
GRM7	3.741099	1156.0	-6
GRM8	3.756692	1082.0	-8
GRN	9.602857	172.0	38
GRP	3.801897	512.0	53
GRPEL1	9.739603	426.0	70
GRPEL2	8.400841	380.0	28
GRPR	5.170667	NaN	19
GRSF1	8.263692	553.0	29
GRTP1	6.42184	237.0	53
GRWD1	7.402967	209.0	41
GRXCR1	NaN	966.0	18
GRXCR2	NaN	568.0	-4
PION	NaN	573.0	35
GSC	3.645036	892.0	8
GSC2	3.508259	277.0	18
GSDMA	NaN	216.0	28
GSDMB	5.806226	292.0	18
GSDMC	5.461004	428.0	13
GSDMD	7.605148	235.0	37
KIAA0182	NaN	213.0	37
GSG1	3.672277	203.0	5
GSG1L	4.801274	575.0	10
GSG2	6.277452	NaN	0
GSK3A	7.047579	299.0	37
GSK3B	8.505659	421.0	19
C14orf129	NaN	560.0	12
GSN	7.054775	326.0	42
GSPT1	8.282024	294.0	51
GSPT2	7.54604	NaN	16
GSR	8.037075	242.0	40
GSS	9.971889	236.0	40
GSTA1	3.675414	498.0	11
GSTA2	NaN	498.0	11
GSTA3	3.758179	455.0	8
GSTA4	6.799419	400.0	17
GSTA5	NaN	455.0	9
GSTCD	6.624667	357.0	8
GSTK1	10.58643	399.0	14
GSTM1	NaN	201.0	22
GSTM2	NaN	201.0	22
GSTM3	7.381202	201.0	22
GSTM4	5.438261	201.0	25
GSTM5	5.078396	201.0	22
GSTO1	11.79994	376.0	8
GSTO2	8.548617	376.0	8
GSTP1	11.76719	393.0	53
GSTT1	7.280695	202.0	66
GSTT2	NaN	202.0	63
GSTT2B	NaN	202.0	63
GSTZ1	8.144193	418.0	37
GSX1	3.651616	610.0	36
GSX2	4.467739	472.0	20
GTDC1	6.706953	692.0	12
C3orf39	NaN	493.0	28
GTF2A1	5.972775	456.0	-16
GTF2A1L	NaN	NaN	0
GTF2A2	6.89187	172.0	33
GTF2B	9.503712	537.0	1
GTF2E1	9.006096	475.0	11
GTF2E2	9.351878	228.0	38
GTF2F1	8.518709	407.0	31
GTF2F2	8.119774	276.0	50
GTF2H1	9.15981	252.0	37
GTF2H2	NaN	581.0	25
GTF2H2C	NaN	NaN	0
GTF2H2D	NaN	312.0	23
GTF2H3	NaN	315.0	40
GTF2H4	6.089539	223.0	25
GTF2H5	4.486816	209.0	40
GTF2I	7.998421	151.0	45
GTF2IRD1	9.005822	194.0	52
GTF2IRD2	NaN	173.0	54
GTF2IRD2B	NaN	220.0	56
GTF3A	11.67518	414.0	59
GTF3C1	8.277983	597.0	25
GTF3C2	9.403588	182.0	52
GTF3C3	7.433203	370.0	14
GTF3C4	8.792583	581.0	46
GTF3C5	8.784948	402.0	50
GTF3C6	NaN	372.0	33
GTPBP1	5.143388	272.0	73
GTPBP10	5.14165	1085.0	-5
GTPBP2	6.631299	194.0	46
GTPBP3	6.176141	211.0	43
GTPBP4	9.878045	407.0	30
GTPBP8	9.336606	639.0	18
GTSE1	8.584094	205.0	35
GTSF1	4.097045	190.0	38
GTSF1L	4.246707	374.0	38
GUCA1A	4.114316	273.0	43
GUCA1B	5.295008	273.0	43
GUCA1C	3.732574	971.0	-15
GUCA2A	4.369036	579.0	24
GUCA2B	3.849792	579.0	24
C22orf13	NaN	194.0	48
GUCY1A2	3.809011	885.0	-21
GUCY1A3	4.027256	764.0	1
GUCY1B3	3.890615	643.0	-1
GUCY2C	3.480838	720.0	4
GUCY2D	4.245289	272.0	26
GUCY2F	4.000819	NaN	29
GUF1	7.434471	1009.0	2
GUK1	10.43434	341.0	15
GULP1	8.376397	869.0	-12
GUSB	10.81777	365.0	31
GXYLT1	7.455087	684.0	-9
GXYLT2	5.72902	420.0	14
GYG1	11.02195	442.0	8
GYG2	4.613662	NaN	17
GYLTL1B	5.082804	291.0	48
GYPA	3.938114	1033.0	-8
GYPB	4.656037	990.0	-12
GYPC	4.658905	753.0	-3
GYPE	3.818857	959.0	-9
GYS1	8.134652	211.0	43
GYS2	3.586788	830.0	-17
GZF1	7.449635	688.0	-22
GZMA	3.924405	430.0	1
GZMB	3.845994	610.0	-12
GZMH	3.982393	582.0	3
GZMK	3.859013	558.0	1
GZMM	3.953767	255.0	-8
H1F0	9.366798	203.0	66
H1FNT	4.065813	412.0	16
H1FOO	3.87951	210.0	59
H1FX	9.304304	355.0	44
H2AFB1	NaN	NaN	0
H2AFB3	NaN	NaN	-7
H2AFJ	6.032279	578.0	-4
H2AFV	9.729947	164.0	55
H2AFX	8.754035	195.0	58
H2AFY	11.63738	414.0	41
H2AFY2	7.580396	425.0	25
H2AFZ	13.52718	682.0	36
H2BFWT	NaN	NaN	30
H3F3A	NaN	237.0	23
H3F3B	10.36812	198.0	27
H3F3C	NaN	394.0	20
H6PD	6.278609	297.0	33
HAAO	5.395923	338.0	34
HABP2	3.894065	596.0	2
HABP4	6.422216	349.0	36
HACE1	7.664832	924.0	-9
HACL1	9.023182	235.0	32
HADH	8.916737	771.0	21
HADHA	10.43582	274.0	38
HADHB	11.24416	250.0	34
HAGH	8.1812	288.0	36
HAGHL	6.492771	194.0	33
