gene	expr	reptime	hic
EYA2	4.1140205	522.0	36
EYA3	6.9740575	316.0	28
EYA4	6.381882	409.0	-8
EYS	3.5886955	1167.0	-23
EZH1	6.9312995	177.0	36
EZH2	9.582265	434.0	13
EZR	10.900125	163.0	55
F10	4.032109	229.0	26
F11	4.765977	606.0	-12
F11R	8.9186475	441.0	19
F12	7.823839	261.0	59
F13A1	4.5326865	696.0	22
F13B	3.6121265	802.0	-30
F2	3.902227	176.0	48
F2R	7.737377	372.0	46
F2RL1	7.8633965	418.0	25
F2RL2	4.095296	NaN	0
F2RL3	NaN	305.0	31
F3	8.6428835	258.0	-7
F5	4.0189255	415.0	11
F7	4.2546545	285.0	14
F8	6.2525705	NaN	4
F8A1	NaN	NaN	0
F8A2	NaN	NaN	0
F8A3	NaN	NaN	0
F9	3.818089	NaN	0
FA2H	4.813631	173.0	27
FAAH	5.1562265	255.0	28
FAAH2	6.078342	NaN	-6
FABP1	3.957749	612.0	6
FABP12	NaN	595.0	0
FABP2	3.4769485	824.0	-1
FABP3	4.087143	262.0	29
FABP4	3.976378	595.0	1
FABP5	NaN	463.0	42
FABP6	4.748088	448.0	38
FABP7	3.7503285	1073.0	-1
FABP9	NaN	595.0	1
FADD	9.755488	286.0	34
FADS1	9.333175	212.0	59
FADS2	7.0134785	212.0	64
FADS3	8.120407	212.0	69
FADS6	NaN	320.0	20
FAF1	8.889201	691.0	-5
FAF2	9.722565	239.0	47
FAH	8.446349	561.0	32
FAHD1	9.297823	288.0	36
FAHD2A	7.7875765	536.0	19
FAHD2B	NaN	535.0	38
FAIM	8.336092	515.0	26
FAIM2	4.4090555	231.0	45
FAIM3	4.584213	385.0	39
FAM101A	NaN	504.0	34
FAM101B	8.9694685	591.0	1
FAM102A	7.225622	201.0	61
FAM102B	7.715676	313.0	-3
FAM103A1	NaN	683.0	19
FAM104A	9.581016	251.0	-15
FAM104B	7.134276	NaN	18
FAM105A	4.821167	380.0	28
FAM105B	7.0189375	422.0	16
FAM107A	4.5581935	383.0	31
FAM107B	8.3961325	327.0	36
FAM109A	6.133847	479.0	42
FAM109B	6.112435	363.0	65
FAM110A	5.653065	579.0	36
FAM110B	5.0833225	601.0	15
FAM110C	7.247149	705.0	0
FAM111A	9.5769175	686.0	9
FAM111B	5.8541765	741.0	-6
FAM114A1	9.0923805	352.0	63
FAM114A2	7.8106775	592.0	5
FAM115A	NaN	618.0	-5
FAM115C	NaN	463.0	-7
FAM117A	8.6224465	361.0	26
FAM117B	6.0891535	515.0	26
FAM118A	5.679382	277.0	26
FAM118B	7.9915085	341.0	28
FAM120A	10.677355	547.0	35
FAM120AOS	7.81982	547.0	26
FAM120B	7.0954385	600.0	-4
FAM120C	5.925641	NaN	28
FAM122A	7.4755265	NaN	0
FAM122B	9.106531	NaN	27
FAM122C	4.610336	NaN	27
FAM124A	4.582099	518.0	37
FAM124B	4.0640425	460.0	12
FAM126A	6.9502765	413.0	26
FAM126B	6.744602	167.0	33
FAM127A	10.28327	NaN	42
FAM127B	8.9193535	NaN	42
FAM127C	NaN	NaN	42
FAM129A	8.194288	479.0	3
FAM129B	7.2188165	182.0	46
FAM129C	4.448088	206.0	42
FAM131A	5.8594255	268.0	44
FAM131B	3.973111	379.0	29
FAM131C	NaN	197.0	40
FAM132A	4.649385	196.0	27
FAM133A	4.02259	NaN	-11
FAM133B	NaN	334.0	24
FAM134A	8.609881	177.0	36
FAM134B	5.541886	553.0	-11
FAM134C	8.2931615	177.0	38
FAM135A	7.7955255	606.0	11
FAM135B	4.1146505	989.0	-37
FAM136A	10.95984	370.0	38
FAM13A	6.1825545	576.0	8
FAM13B	8.5879115	396.0	39
FAM13C	3.663895	707.0	-15
FAM149A	4.4005635	536.0	-13
FAM150A	NaN	682.0	-11
FAM150B	3.752587	624.0	-18
FAM151A	3.9206555	415.0	20
FAM151B	NaN	516.0	35
FAM153A	NaN	553.0	18
FAM153B	NaN	609.0	19
FAM153C	NaN	363.0	32
FAM154A	4.346767	450.0	-18
FAM154B	NaN	701.0	18
FAM155A	4.454675	1144.0	-37
FAM155B	4.9961	NaN	23
FAM159A	4.2242295	261.0	19
FAM160A2	6.789132	728.0	4
FAM160B1	6.789014	183.0	16
FAM160B2	6.6690135	219.0	34
FAM161A	6.327788	249.0	34
FAM161B	4.853576	158.0	51
FAM162A	12.191385	478.0	34
FAM162B	4.46981	581.0	14
FAM163A	3.8844685	479.0	-8
FAM166A	NaN	399.0	43
FAM166B	4.600746	300.0	27
FAM167A	5.731727	520.0	43
FAM167B	4.405642	210.0	43
FAM168A	NaN	311.0	48
FAM168B	7.9609695	331.0	16
FAM169A	7.53495	581.0	31
FAM169B	4.289451	473.0	-53
FAM170A	4.474129	644.0	-2
FAM171A1	9.547741	716.0	8
FAM171B	4.9357365	538.0	-9
FAM172A	7.584483	622.0	6
FAM173A	8.244985	194.0	33
FAM173B	8.751887	325.0	5
FAM174A	9.468476	1030.0	13
FAM174B	4.937174	478.0	-17
FAM175A	6.585117	378.0	29
FAM175B	8.930534	200.0	36
FAM177A1	8.498376	321.0	45
FAM177B	NaN	236.0	-4
FAM178A	6.4982315	247.0	35
FAM178B	4.489599	392.0	46
FAM179A	3.958552	404.0	28
FAM179B	8.0323565	490.0	1
FAM180A	NaN	386.0	-1
FAM180B	NaN	NaN	0
FAM181A	4.3976145	645.0	15
FAM181B	4.0309455	599.0	-7
FAM183A	NaN	294.0	30
FAM184A	5.4295495	856.0	-1
FAM186B	3.919344	224.0	53
FAM187B	3.8205585	472.0	7
FAM188A	7.865338	903.0	-2
FAM188B	NaN	538.0	21
FAM189A1	3.8447685	NaN	0
FAM189A2	4.606456	539.0	0
FAM189B	8.2381495	194.0	45
FAM192A	8.8977135	149.0	48
FAM193A	7.464122	209.0	46
FAM193B	6.809065	347.0	41
FAM194A	4.2207835	397.0	30
FAM195A	8.6489525	213.0	39
FAM196A	3.3978095	848.0	-36
FAM198B	4.733998	849.0	-14
FAM199X	8.573649	NaN	47
FAM19A1	3.594096	954.0	-14
FAM19A2	4.232167	930.0	-44
FAM19A3	NaN	325.0	27
FAM19A4	3.6664065	842.0	-15
FAM19A5	3.7666445	952.0	-88
FAM200A	7.3900685	332.0	56
FAM203A	NaN	210.0	26
FAM204A	7.9048045	787.0	4
FAM206A	9.7164375	433.0	12
FAM207A	6.8112165	191.0	74
FAM208A	8.9939655	363.0	34
FAM208B	8.3360655	303.0	35
FAM209A	3.696125	455.0	-17
FAM209B	3.9162995	455.0	-27
FAM20A	3.7764485	313.0	-28
FAM20B	8.3732005	244.0	1
FAM20C	7.2673815	593.0	-4
FAM210A	7.4454115	676.0	44
FAM210B	8.157567	672.0	-43
FAM211A	4.5491935	254.0	8
FAM211B	6.704957	NaN	0
FAM212A	4.9656175	191.0	39
FAM212B	4.884266	440.0	31
C10orf58	6.5244385	598.0	-7
FAM213B	8.874699	335.0	30
FAM214A	7.8698645	345.0	21
FAM214B	5.874719	411.0	41
FAM216A	9.016594	206.0	43
FAM216B	3.7425375	538.0	37
FAM217A	3.754385	353.0	18
FAM217B	8.8076935	856.0	-36
FAM218A	3.9256405	NaN	0
C9orf25	NaN	302.0	40
C15orf17	NaN	195.0	46
FAM21A	NaN	NaN	0
FAM21B	NaN	804.0	30
FAM21C	NaN	558.0	33
C7orf70	NaN	NaN	0
C7orf46	NaN	441.0	19
C9orf128	NaN	227.0	54
C12orf34	NaN	423.0	45
C17orf63	NaN	152.0	36
C15orf33	NaN	385.0	-11
C2orf84	NaN	385.0	35
LOC100128071	NaN	NaN	0
C6orf225	NaN	296.0	-5
FAM24A	3.7018975	619.0	14
FAM24B	7.10569	619.0	14
FAM25B	NaN	NaN	0
FAM25C	NaN	NaN	0
FAM25G	NaN	642.0	23
FAM26D	3.651023	479.0	19
FAM26E	4.0727565	479.0	19
FAM26F	4.2946095	541.0	34
FAM32A	9.8483775	219.0	34
FAM35A	NaN	144.0	27
FAM3A	6.667097	NaN	42
FAM3B	3.8863745	506.0	24
FAM3C	NaN	535.0	-1
FAM3D	4.7450915	503.0	38
FAM43A	6.7350735	421.0	39
FAM43B	4.21136	429.0	30
FAM45A	NaN	194.0	19
FAM46A	7.6767455	396.0	-18
FAM46B	6.345861	336.0	34
FAM46C	4.5532425	557.0	16
FAM46D	3.8233975	NaN	-24
FAM47A	3.504105	NaN	-15
FAM47B	3.736713	NaN	-14
FAM47C	4.7325075	NaN	-10
FAM49A	4.441122	1427.0	-4
FAM49B	9.176383	242.0	6
FAM50A	9.064193	NaN	40
FAM50B	7.0060255	208.0	30
FAM53A	4.396469	350.0	33
FAM53B	6.276186	352.0	32
FAM53C	8.73781	273.0	36
FAM57A	8.2874455	483.0	10
FAM57B	4.04301	NaN	0
FAM58A	9.424962	NaN	24
FAM58BP	NaN	607.0	1
FAM5C	3.5362015	1261.0	-26
FAM60A	NaN	468.0	6
FAM63A	6.882356	172.0	30
FAM63B	7.536267	311.0	28
FAM64A	9.113521	359.0	6
FAM65A	7.835789	153.0	49
FAM65B	4.0014525	256.0	26
FAM65C	4.435578	153.0	55
FAM69A	7.907464	372.0	13
FAM69B	6.2327505	190.0	39
FAM69C	5.437029	969.0	7
FAM71A	4.079486	224.0	26
FAM71B	3.7711995	1198.0	18
FAM71C	3.7181615	906.0	0
FAM71D	3.9164095	324.0	19
FAM71E1	5.6535125	491.0	30
FAM71F1	4.033524	304.0	30
FAM71F2	4.347321	304.0	30
FAM72A	NaN	442.0	11
FAM72B	NaN	NaN	14
FAM73A	6.9077385	207.0	1
FAM73B	6.5118185	203.0	29
FAM76A	4.927686	210.0	35
FAM76B	7.4842045	467.0	2
FAM78A	4.621097	213.0	50
FAM78B	NaN	733.0	-12
FAM81A	4.6890945	188.0	39
FAM81B	3.768104	511.0	4
FAM83A	4.285748	171.0	22
FAM83B	3.811293	495.0	-15
FAM83C	3.818362	170.0	45
FAM83D	10.82543	581.0	30
FAM83E	4.0545005	242.0	31
FAM83F	4.4768475	370.0	28
FAM83G	NaN	NaN	0
FAM83H	6.3073135	229.0	28
FAM84A	3.7693945	1274.0	-10
FAM84B	8.08267	592.0	-8
FAM86A	NaN	419.0	3
FAM86B1	NaN	625.0	-1
FAM86C1	NaN	465.0	35
FAM89A	6.2163725	616.0	12
FAM89B	8.385942	202.0	45
FAM8A1	9.6220755	339.0	13
FAM90A1	4.444344	438.0	26
FAM91A1	9.646082	269.0	10
FAM92A1	NaN	552.0	-4
FAM92B	NaN	273.0	36
FAM96A	11.37532	234.0	48
FAM96B	11.054415	142.0	34
FAM98A	10.370725	865.0	5
FAM98B	9.2030675	643.0	-15
FAM98C	7.650861	253.0	0
FAM9A	3.5964035	NaN	-19
FAM9B	3.559867	NaN	-11
FAM9C	3.5410635	NaN	58
FAN1	7.5872065	591.0	19
FANCA	6.4922245	219.0	41
FANCB	5.1408535	NaN	21
FANCC	6.821499	457.0	38
FANCD2	7.9022545	170.0	41
C3orf24	NaN	170.0	39
FANCE	6.2023785	280.0	36
FANCF	7.784651	970.0	-4
FANCG	8.772365	350.0	42
FANCI	9.0939455	400.0	25
FANCL	10.002769	617.0	9
FANCM	5.695647	565.0	8
FANK1	5.33307	738.0	-8
FAP	4.490905	615.0	5
FAR1	8.7192675	639.0	-7
FAR2	6.92852	674.0	-4
FARP1	8.5233415	574.0	35
FARP2	4.819196	383.0	31
FARS2	7.639453	845.0	28
FARSA	8.405032	335.0	40
FARSB	10.6187	308.0	18
FAS	7.819941	375.0	39
FASLG	4.0158535	506.0	7
FASN	3.706168	197.0	34
FASTK	8.384378	373.0	41
FASTKD1	10.130805	404.0	30
FASTKD2	7.177088	816.0	1
FASTKD3	9.3223235	1013.0	-18
FASTKD5	8.5594625	NaN	0
FAT1	10.669055	513.0	-13
FAT2	4.169693	563.0	27
FAT3	4.10221	1011.0	-33
FAT4	5.3264325	726.0	-10
FATE1	4.261374	NaN	4
FAU	13.51228	207.0	46
FAXC	4.527337	595.0	-11
C5orf4	NaN	293.0	35
FBF1	NaN	194.0	22
FBL	12.133105	526.0	23
FBLIM1	6.282452	174.0	29
FBLN1	6.0178015	195.0	3
FBLN2	4.2165745	199.0	36
FBLN5	4.8843595	440.0	29
FBLN7	4.1181255	NaN	0
FBN1	6.0721135	304.0	-1
FBN2	6.5254515	605.0	9
FBN3	4.4020885	258.0	15
FBP1	4.2870015	350.0	38
FBP2	4.677394	427.0	41
FBRS	5.8480755	158.0	60
FBXL12	8.847497	579.0	-26
FBXL13	3.801728	510.0	30
FBXL14	4.1742915	216.0	28
FBXL15	7.032208	178.0	39
FBXL16	5.63983	194.0	33
FBXL17	4.7994495	913.0	4
FBXL18	6.4211085	195.0	34
FBXL19	7.492716	247.0	46
FBXL2	7.7332105	352.0	15
FBXL20	6.502388	179.0	20
FBXL21	4.0420785	443.0	19
FBXL22	NaN	197.0	47
FBXL3	9.962933	551.0	34
FBXL4	7.576471	891.0	-6
FBXL5	8.0222575	327.0	37
FBXL6	6.6148925	200.0	28
FBXL7	4.4636695	956.0	-27
FBXL8	3.8729665	150.0	47
FBXO10	4.611398	338.0	34
FBXO11	9.433427	587.0	27
FBXO15	4.840754	952.0	-6
FBXO16	6.6041925	204.0	47
FBXO17	7.2926305	282.0	21
FBXO18	7.9257645	305.0	28
FBXO2	5.848461	264.0	32
FBXO21	9.392742	213.0	20
FBXO22	8.047996	339.0	47
FBXO24	3.9685965	242.0	60
FBXO25	7.654251	838.0	-19
FBXO27	5.76041	282.0	32
FBXO28	8.9162355	174.0	13
FBXO3	7.7959415	424.0	15
FBXO30	9.039376	736.0	0
FBXO31	7.491417	311.0	18
FBXO32	4.904847	203.0	19
FBXO33	8.1538345	405.0	13
FBXO34	9.0231435	256.0	38
FBXO36	5.119307	601.0	28
FBXO38	8.27109	459.0	1
FBXO39	3.6258625	438.0	5
FBXO4	4.6743165	795.0	23
FBXO40	4.3088705	613.0	25
FBXO41	5.8180015	452.0	20
FBXO42	7.990968	186.0	42
FBXO43	5.5808665	396.0	25
FBXO44	4.4984745	264.0	32
FBXO45	7.6748695	156.0	30
FBXO46	7.3843015	203.0	43
FBXO47	NaN	143.0	31
FBXO48	NaN	617.0	30
FBXO5	9.42679	538.0	-5
FBXO6	7.4320115	264.0	32
FBXO7	9.9309425	401.0	3
FBXO8	8.4143425	647.0	-5
FBXO9	8.9026315	386.0	26
FBXW10	NaN	391.0	-6
FBXW11	7.868345	400.0	36
FBXW12	NaN	263.0	32
FBXW2	7.066222	212.0	21
FBXW4	7.683333	385.0	29
FBXW5	6.9809125	188.0	34
FBXW7	6.6385525	501.0	51
FBXW8	NaN	359.0	16
FBXW9	6.538558	218.0	15
FCAMR	3.663069	385.0	26
FCAR	3.7512195	573.0	-19
FCER1A	3.9121775	737.0	-6
FCER1G	4.8033725	234.0	37
FCER2	3.9149345	384.0	31
FCF1	8.0256105	184.0	43
FCGBP	4.110312	522.0	29
FCGR1A	NaN	NaN	0
FCGR1B	NaN	NaN	8
FCGR2A	NaN	448.0	41
FCGR2B	3.893677	504.0	20
FCGR2C	NaN	503.0	23
FCGR3A	NaN	503.0	23
FCGR3B	3.968686	503.0	22
FCGRT	7.1334675	210.0	41
FCHO1	5.683958	246.0	21
FCHO2	8.361742	440.0	18
FCHSD1	5.0713795	353.0	25
FCHSD2	8.0683225	318.0	46
FCN1	4.056452	489.0	35
FCN2	3.791952	450.0	26
FCN3	3.8796615	188.0	28
FCRL1	3.6274695	829.0	26
FCRL2	3.665893	829.0	26
FCRL3	4.2299165	829.0	21
FCRL4	3.7232725	820.0	28
FCRL5	4.652627	764.0	25
FCRL6	NaN	497.0	6
FCRLA	3.6731485	504.0	20
FCRLB	5.656521	504.0	20
FDCSP	3.753346	928.0	7
FDFT1	11.775645	360.0	34
FDPS	10.78231	194.0	45
FDX1	7.6887855	403.0	6
FDX1L	8.0205405	191.0	21
FDXACB1	5.484634	221.0	22
FDXR	6.399346	320.0	20
FECH	6.5754065	352.0	38
FEM1A	6.9934895	203.0	23
FEM1B	6.6576685	437.0	37
FEM1C	7.5416315	498.0	23
FEN1	9.181739	212.0	59
FER	7.245069	741.0	20
FER1L5	3.8697125	234.0	41
FER1L6	NaN	561.0	15
FERD3L	4.5882	812.0	-15
FERMT1	6.7642225	351.0	-16
FERMT2	9.4152305	188.0	12
FERMT3	4.5435175	278.0	57
FES	4.2910765	291.0	42
FETUB	3.646024	436.0	45
FEV	4.3286145	386.0	35
FEZ1	5.287138	629.0	21
FEZ2	10.495135	318.0	-3
FEZF1	NaN	1007.0	-15
FEZF2	3.4578435	935.0	-3
FFAR1	4.1486285	472.0	9
FFAR2	4.090399	367.0	29
FFAR3	NaN	472.0	9
FFAR4	NaN	305.0	20
FGA	3.799352	1036.0	-4
FGB	4.075744	1034.0	20
FGD1	7.052679	NaN	18
FGD2	4.863495	220.0	41
FGD3	4.828248	463.0	43
FGD4	5.1818795	378.0	-9
FGD5	4.509414	490.0	39
FGD6	6.2811345	544.0	32
FGF1	4.093542	481.0	28
FGF10	3.8673675	886.0	-39
FGF11	4.747605	206.0	33
FGF12	4.085467	937.0	0
FGF13	4.681818	NaN	-5
FGF14	3.8042235	937.0	-2
FGF16	3.929819	NaN	-7
FGF17	4.2400485	219.0	34
FGF18	8.7400995	347.0	30
FGF19	4.043901	561.0	38
FGF2	6.525324	184.0	18
FGF20	3.7241195	719.0	-38
FGF21	4.453579	190.0	44
FGF22	4.3010755	218.0	10
FGF23	4.2918745	860.0	33
FGF3	3.9345905	561.0	37
FGF4	3.870488	561.0	38
FGF5	4.0999625	903.0	-3
FGF6	5.207477	908.0	23
FGF7	3.9154025	370.0	-7
FGF8	3.7583555	335.0	37
FGF9	4.1059615	648.0	37
FGFBP1	6.536551	435.0	33
FGFBP2	3.8474455	435.0	33
FGFBP3	5.0103345	331.0	24
FGFR1	7.4665625	381.0	47
FGFR1OP	8.155208	639.0	35
FGFR1OP2	7.713652	320.0	24
FGFR2	6.3760245	386.0	-9
FGFR3	5.5597025	222.0	42
FGFR4	5.165765	201.0	46
FGFRL1	5.7549185	247.0	58
FGG	4.2695125	1036.0	-4
FGGY	6.589264	728.0	4
FGL1	4.714532	253.0	-16
FGL2	3.864737	639.0	30
FGR	4.551352	217.0	24
FH	9.3404885	533.0	-20
FHDC1	7.3283735	342.0	25
FHIT	5.6611965	1126.0	5
FHL1	7.517908	NaN	23
FHL2	11.11916	215.0	13
FHL3	6.740911	232.0	42
FHL5	3.6927485	1376.0	3
FHOD1	7.049971	150.0	46
FHOD3	5.3474765	728.0	61
FIBCD1	4.185355	241.0	29
FIBIN	4.012502	648.0	-17
FIBP	10.503255	287.0	42
FICD	6.800828	399.0	40
FIG4	8.22838	637.0	29
FIGF	NaN	NaN	40
FIGLA	3.5197505	629.0	24
FIGN	6.5190205	586.0	-11
FIGNL1	8.7716805	585.0	25
FIGNL2	NaN	438.0	22
FILIP1	3.915867	325.0	19
FILIP1L	4.649627	573.0	10
FIP1L1	8.3741395	470.0	32
FIS1	10.58063	258.0	39
FITM1	4.244688	220.0	41
FITM2	5.504352	376.0	10
FIZ1	6.966863	254.0	-10
FJX1	8.805198	396.0	-15
FKBP10	5.3302305	175.0	35
FKBP11	8.6859155	214.0	55
FKBP14	8.462567	560.0	23
FKBP15	8.451718	456.0	9
FKBP1A	8.051708	427.0	40
FKBP1B	7.0770005	226.0	33
FKBP2	9.8970335	257.0	65
FKBP3	11.540725	565.0	11
FKBP4	5.6512095	443.0	28
FKBP5	7.227999	238.0	27
FKBP6	5.0220935	422.0	52
FKBP7	5.9298825	555.0	37
FKBP8	6.2766065	259.0	48
FKBP9	NaN	235.0	13
FKBPL	7.3674635	224.0	32
FKRP	6.172244	224.0	36
FKTN	7.5058465	637.0	-5
FLAD1	8.341143	224.0	35
FLCN	6.3604005	218.0	11
FLG	3.838956	548.0	21
FLG2	3.9252825	671.0	6
FLI1	3.9571175	647.0	20
FLII	9.46101	223.0	18
FLJ44635	NaN	NaN	53
FLNA	9.6396545	NaN	27
FLNB	9.2318235	182.0	43
FLNC	6.2245615	310.0	35
FLOT1	10.133065	147.0	43
FLOT2	7.277539	220.0	37
FLRT1	4.2198815	NaN	0
FLRT2	4.7553325	671.0	-45
FLRT3	7.671196	NaN	0
FLT1	3.9250285	693.0	41
FLT3	4.6657325	614.0	42
FLT3LG	3.966256	290.0	44
FLT4	3.865375	515.0	13
FLVCR1	8.551153	445.0	13
FLVCR2	4.6921025	248.0	50
FLYWCH1	6.2835045	189.0	48
FLYWCH2	6.941588	210.0	47
FMN1	5.107758	520.0	5
FMN2	3.907307	851.0	-26
FMNL1	5.533211	207.0	28
FMNL2	8.9275595	611.0	8
FMNL3	4.349149	265.0	60
FMO1	4.1340265	968.0	-4
FMO2	3.9275415	1004.0	-6
FMO3	3.6146165	1004.0	-11
FMO4	4.9613085	891.0	-1
FMO5	4.313674	NaN	0
FMOD	5.09276	325.0	40
FMR1	9.9730895	NaN	-6
FMR1NB	3.454677	NaN	-13
FN1	7.747462	533.0	13
FN3K	3.6571965	243.0	18
FN3KRP	9.5210145	243.0	21
FNBP1	8.902878	228.0	38
FNBP1L	10.073735	224.0	2
FNBP4	9.0613765	158.0	19
FNDC1	3.839817	596.0	23
FNDC3A	6.8359455	424.0	47
FNDC3B	9.4458755	466.0	25
FNDC4	5.9748895	306.0	39
FNDC5	4.6254505	232.0	15
FNDC7	4.2070345	225.0	9
FNDC8	3.7673945	504.0	23
FNDC9	3.8758995	NaN	0
FNIP1	6.5427035	637.0	27
FNIP2	7.3521855	428.0	10
FNTA	10.654995	559.0	12
FNTB	NaN	387.0	39
KIAA1797	NaN	525.0	20
FOLH1	3.7844815	1009.0	-19
FOLH1B	NaN	1062.0	-16
FOLR1	6.7507445	182.0	58
FOLR2	5.7850955	182.0	58
FOLR3	4.82649	267.0	62
FOLR4	NaN	765.0	-12
FOPNL	9.306233	191.0	34
FOS	8.477131	154.0	51
FOSB	5.5468035	191.0	39
FOSL1	8.733071	287.0	42
FOSL2	5.84259	197.0	30
FOXA1	6.6475785	487.0	-58
FOXA2	4.1983705	627.0	-66
FOXA3	4.033396	203.0	39
FOXB1	3.756046	427.0	14
FOXB2	NaN	713.0	-10
FOXC1	8.541942	487.0	20
FOXC2	4.209125	445.0	10
FOXD1	8.470038	473.0	34
FOXD2	3.705346	478.0	16
FOXD3	3.609447	565.0	-4
FOXD4	NaN	398.0	-4
FOXD4L1	NaN	595.0	15
FOXD4L2	NaN	NaN	0
FOXD4L3	NaN	887.0	1
FOXD4L4	NaN	1096.0	-26
FOXE1	4.158946	276.0	38
FOXE3	3.785226	347.0	8
FOXF1	4.128464	416.0	3
FOXF2	5.4316675	481.0	14
FOXG1	4.909522	1173.0	-46
FOXH1	4.2388525	200.0	22
FOXI1	4.027224	650.0	24
FOXI2	NaN	806.0	-35
FOXJ1	4.6086945	218.0	28
FOXJ2	7.962397	167.0	22
FOXJ3	7.609073	579.0	23
FOXK1	5.768417	446.0	18
FOXK2	7.0875565	155.0	26
FOXL1	4.178999	445.0	10
FOXL2	4.466154	340.0	21
FOXM1	9.349952	443.0	28
FOXN1	4.241471	225.0	24
FOXN2	5.320538	752.0	23
FOXN3	6.5344485	684.0	20
FOXN4	4.4687385	519.0	35
FOXO1	6.82464	449.0	55
FOXO3	8.231322	428.0	34
FOXO4	4.8652105	NaN	27
FOXP1	7.908953	675.0	-1
FOXP2	4.0349435	828.0	-13
FOXP3	4.450957	NaN	25
FOXP4	6.0081155	388.0	43
FOXQ1	6.5369535	481.0	14
FOXR1	3.5990835	180.0	55
FOXR2	3.631146	NaN	10
FOXRED1	8.119357	426.0	29
FOXRED2	5.7250975	195.0	30
FOXS1	4.1776715	241.0	37
FPGS	6.968139	179.0	58
FPGT	6.7480125	NaN	0
FPR1	4.9781135	690.0	-24
FPR2	4.5396195	690.0	-24
FPR3	3.893037	690.0	-35
FRA10AC1	5.614334	399.0	17
FRAS1	5.424356	726.0	0
FRAT1	4.9808455	397.0	31
FRAT2	7.6465465	397.0	31
FREM1	3.981369	882.0	-17
FREM2	3.930704	1042.0	-10
FRG1	9.337592	1059.0	-15
FRG2	NaN	1059.0	-12
FRG2B	NaN	525.0	-16
FRK	4.53198	693.0	-4
FRMD1	4.816554	702.0	-17
FRMD3	4.7893365	610.0	-26
FRMD4A	5.640966	732.0	24
FRMD4B	5.7547825	432.0	12
FRMD5	5.527772	504.0	33
FRMD6	8.4972465	442.0	22
FRMD7	4.4761225	NaN	25
FRMD8	6.527794	242.0	50
FRMPD1	4.202408	434.0	27
FRMPD2	NaN	451.0	35
FRMPD4	4.4666825	NaN	22
FRRS1	NaN	540.0	-5
C9orf4	NaN	272.0	18
FRS2	5.6543485	350.0	7
FRS3	4.9428675	341.0	47
FRY	4.2278415	488.0	40
FRYL	8.0426235	428.0	52
FRZB	3.7826595	450.0	6
FSCB	3.627966	932.0	-58
FSCN1	8.2699	192.0	56
FSCN2	4.2102515	204.0	19
FSCN3	4.9986615	619.0	-7
FSD1	6.0612475	220.0	27
FSD2	NaN	631.0	17
FSHB	3.686972	1007.0	-29
FSHR	3.6022365	1096.0	-9
FSIP1	3.6382025	433.0	0
FSIP2	3.5604965	953.0	4
FST	4.998874	488.0	-5
FSTL1	11.117295	375.0	23
FSTL3	7.3832805	218.0	10
FSTL4	4.5322075	623.0	42
FSTL5	3.587737	1215.0	-23
FTCD	4.382219	538.0	10
FTH1	11.99059	185.0	53
FTHL17	3.614613	NaN	8
FTL	13.79918	211.0	43
FTMT	NaN	920.0	-16
FTO	9.1009185	604.0	-13
FTSJ1	9.5136405	NaN	2
FTSJ2	9.387037	430.0	38
FTSJ3	8.951062	346.0	20
FUBP1	9.3457475	256.0	1
FUBP3	9.466821	192.0	35
FUCA1	9.743178	254.0	32
FUCA2	9.5722565	401.0	20
FUK	6.9665645	125.0	44
FUNDC1	9.8131305	NaN	20
FUNDC2	NaN	NaN	0
C10orf125	NaN	472.0	13
FURIN	6.646009	291.0	42
FUS	10.621405	351.0	26
FUT1	5.473899	190.0	44
FUT10	6.2756925	500.0	5
FUT11	6.7287615	191.0	42
FUT2	4.7354815	190.0	38
FUT3	4.0086535	294.0	35
FUT4	6.7785985	589.0	-7
FUT5	4.42905	294.0	35
FUT6	4.52991	294.0	35
FUT7	4.0561995	202.0	40
FUT8	8.021975	875.0	38
FUT9	3.801438	1328.0	-21
FUZ	6.3230105	205.0	37
FXN	5.546118	491.0	27
FXR1	7.4077095	1058.0	-2
FXR2	7.3589195	194.0	29
FXYD1	4.278295	357.0	-9
FXYD2	NaN	624.0	54
FXYD3	5.232885	357.0	-9
FXYD4	3.6923935	387.0	-2
FXYD5	9.746292	357.0	-9
FXYD6	5.0270895	601.0	41
FXYD7	4.236778	357.0	-9
FYB	3.7874205	367.0	-6
FYCO1	7.4441725	519.0	54
FYN	6.597177	317.0	21
FYTTD1	10.21526	210.0	47
FZD1	6.0702905	946.0	-2
FZD10	3.7070955	465.0	-39
FZD2	7.1845855	254.0	16
FZD3	6.360741	256.0	45
FZD4	5.3651835	281.0	-12
FZD5	6.8086525	341.0	26
FZD6	9.260224	615.0	23
FZD7	8.089144	441.0	36
FZD8	4.7656465	708.0	-26
FZD9	4.46968	399.0	48
FZR1	5.222364	269.0	39
G0S2	4.9094525	300.0	12
G2E3	8.98103	695.0	-10
G3BP1	9.785782	406.0	46
G3BP2	8.990406	451.0	31
G6PC	3.67209	190.0	23
G6PC2	4.547397	724.0	7
G6PC3	9.050593	198.0	23
G6PD	8.432489	NaN	42
GAA	7.099157	237.0	27
GAB1	5.6625035	699.0	18
GAB2	7.68064	408.0	19
GAB3	4.601297	NaN	10
GAB4	4.614867	639.0	-95
GABARAP	11.61471	316.0	21
GABARAPL1	7.4877615	398.0	18
