gene	expr	reptime	hic
FAM32A	9.845337	219.0	34
FAM35A	NaN	144.0	27
FAM3A	6.3681065	NaN	42
FAM3B	3.8476655	506.0	24
FAM3C	NaN	535.0	-1
FAM3D	4.6762925	503.0	38
FAM43A	7.442395	421.0	39
FAM43B	4.665531	429.0	30
FAM45A	NaN	194.0	19
FAM46A	8.6919985	396.0	-18
FAM46B	6.6717885	336.0	34
FAM46C	4.4745385	557.0	16
FAM46D	3.8493665	NaN	-24
FAM47A	3.5554475	NaN	-15
FAM47B	3.8138055	NaN	-14
FAM47C	4.7584195	NaN	-10
FAM49A	3.599723	1427.0	-4
FAM49B	9.833089	242.0	6
FAM50A	8.7212255	NaN	40
FAM50B	6.583475	208.0	30
FAM53A	3.9428125	350.0	33
FAM53B	6.417011	352.0	32
FAM53C	8.690271	273.0	36
FAM57A	9.028054	483.0	10
FAM57B	3.9076465	NaN	0
FAM58A	9.806572	NaN	24
FAM58BP	NaN	607.0	1
FAM5C	3.5141055	1261.0	-26
FAM60A	NaN	468.0	6
FAM63A	6.4613425	172.0	30
FAM63B	7.493841	311.0	28
FAM64A	9.1340435	359.0	6
FAM65A	7.5903975	153.0	49
FAM65B	3.8518175	256.0	26
FAM65C	4.4787195	153.0	55
FAM69A	8.4247995	372.0	13
FAM69B	4.512323	190.0	39
FAM69C	5.228595	969.0	7
FAM71A	4.769953	224.0	26
FAM71B	3.5627515	1198.0	18
FAM71C	3.8182645	906.0	0
FAM71D	3.971586	324.0	19
FAM71E1	5.3894635	491.0	30
FAM71F1	4.104826	304.0	30
FAM71F2	4.1546305	304.0	30
FAM72A	NaN	442.0	11
FAM72B	NaN	NaN	14
FAM73A	6.8114965	207.0	1
FAM73B	6.44807	203.0	29
FAM76A	4.874439	210.0	35
FAM76B	7.8184395	467.0	2
FAM78A	4.4875885	213.0	50
FAM78B	NaN	733.0	-12
FAM81A	4.6953245	188.0	39
FAM81B	3.736036	511.0	4
FAM83A	6.479744	171.0	22
FAM83B	5.0219985	495.0	-15
FAM83C	3.959592	170.0	45
FAM83D	11.884095	581.0	30
FAM83E	3.8617755	242.0	31
FAM83F	7.6331265	370.0	28
FAM83G	NaN	NaN	0
FAM83H	7.285559	229.0	28
FAM84A	4.1219235	1274.0	-10
FAM84B	7.833463	592.0	-8
FAM86A	NaN	419.0	3
FAM86B1	NaN	625.0	-1
FAM86C1	NaN	465.0	35
FAM89A	6.1159305	616.0	12
FAM89B	7.984623	202.0	45
FAM8A1	9.1118165	339.0	13
FAM90A1	4.137742	438.0	26
FAM91A1	10.43049	269.0	10
FAM92A1	NaN	552.0	-4
FAM92B	NaN	273.0	36
FAM96A	11.600365	234.0	48
FAM96B	10.0077295	142.0	34
FAM98A	10.595805	865.0	5
FAM98B	9.82297	643.0	-15
FAM98C	6.4740575	253.0	0
FAM9A	3.641743	NaN	-19
FAM9B	3.577402	NaN	-11
FAM9C	3.4715325	NaN	58
FAN1	7.585414	591.0	19
FANCA	6.2845905	219.0	41
FANCB	5.8109745	NaN	21
FANCC	7.0146925	457.0	38
FANCD2	8.3023895	170.0	41
C3orf24	NaN	170.0	39
FANCE	6.773962	280.0	36
FANCF	6.1936625	970.0	-4
FANCG	9.656526	350.0	42
FANCI	9.33674	400.0	25
FANCL	10.39215	617.0	9
FANCM	6.1276295	565.0	8
FANK1	5.9078845	738.0	-8
FAP	5.295208	615.0	5
FAR1	9.567489	639.0	-7
FAR2	4.5222015	674.0	-4
FARP1	6.050088	574.0	35
FARP2	4.6717	383.0	31
FARS2	7.4557925	845.0	28
FARSA	8.1600415	335.0	40
FARSB	10.88183	308.0	18
FAS	7.8363305	375.0	39
FASLG	4.0893755	506.0	7
FASN	3.7365795	197.0	34
FASTK	8.0785265	373.0	41
FASTKD1	10.574945	404.0	30
FASTKD2	7.512048	816.0	1
FASTKD3	10.280745	1013.0	-18
FASTKD5	8.6784055	NaN	0
FAT1	11.60181	513.0	-13
FAT2	8.250831	563.0	27
FAT3	3.809932	1011.0	-33
FAT4	4.7783785	726.0	-10
FATE1	4.456238	NaN	4
FAU	13.590435	207.0	46
FAXC	4.731329	595.0	-11
C5orf4	NaN	293.0	35
FBF1	NaN	194.0	22
FBL	11.72816	526.0	23
FBLIM1	6.077619	174.0	29
FBLN1	6.239398	195.0	3
FBLN2	4.925356	199.0	36
FBLN5	4.174076	440.0	29
FBLN7	3.875066	NaN	0
FBN1	4.2871555	304.0	-1
FBN2	9.782712	605.0	9
FBN3	4.2231935	258.0	15
FBP1	4.3361595	350.0	38
FBP2	4.61593	427.0	41
FBRS	5.610744	158.0	60
FBXL12	8.605925	579.0	-26
FBXL13	3.8535865	510.0	30
FBXL14	3.997688	216.0	28
FBXL15	6.7058045	178.0	39
FBXL16	6.4336715	194.0	33
FBXL17	4.448587	913.0	4
FBXL18	6.971184	195.0	34
FBXL19	6.592421	247.0	46
FBXL2	7.139014	352.0	15
FBXL20	6.433435	179.0	20
FBXL21	4.363926	443.0	19
FBXL22	NaN	197.0	47
FBXL3	10.477335	551.0	34
FBXL4	7.6441645	891.0	-6
FBXL5	8.071104	327.0	37
FBXL6	6.572298	200.0	28
FBXL7	4.0332105	956.0	-27
FBXL8	3.906723	150.0	47
FBXO10	4.4442345	338.0	34
FBXO11	9.585825	587.0	27
FBXO15	4.505924	952.0	-6
FBXO16	6.185134	204.0	47
FBXO17	7.1311245	282.0	21
FBXO18	7.3387545	305.0	28
FBXO2	5.9514945	264.0	32
FBXO21	9.258868	213.0	20
FBXO22	8.1021825	339.0	47
FBXO24	3.9020375	242.0	60
FBXO25	6.663932	838.0	-19
FBXO27	6.000493	282.0	32
FBXO28	8.721935	174.0	13
FBXO3	10.34167	424.0	15
FBXO30	8.736566	736.0	0
FBXO31	7.167627	311.0	18
FBXO32	5.0452345	203.0	19
FBXO33	7.9979395	405.0	13
FBXO34	9.514496	256.0	38
FBXO36	5.3260135	601.0	28
FBXO38	8.186904	459.0	1
FBXO39	3.6740955	438.0	5
FBXO4	4.984006	795.0	23
FBXO40	4.4316655	613.0	25
FBXO41	6.283091	452.0	20
FBXO42	7.351735	186.0	42
FBXO43	4.8841255	396.0	25
FBXO44	4.187729	264.0	32
FBXO45	8.38331	156.0	30
FBXO46	7.070968	203.0	43
FBXO47	NaN	143.0	31
FBXO48	NaN	617.0	30
FBXO5	9.761586	538.0	-5
FBXO6	6.6146325	264.0	32
FBXO7	9.7335845	401.0	3
FBXO8	8.497093	647.0	-5
FBXO9	8.4346325	386.0	26
FBXW10	NaN	391.0	-6
FBXW11	7.713961	400.0	36
FBXW12	NaN	263.0	32
FBXW2	7.5709715	212.0	21
FBXW4	7.5709385	385.0	29
FBXW5	6.5632915	188.0	34
FBXW7	7.025413	501.0	51
FBXW8	NaN	359.0	16
FBXW9	5.9855765	218.0	15
FCAMR	3.6273345	385.0	26
FCAR	3.8238415	573.0	-19
FCER1A	3.872508	737.0	-6
FCER1G	4.726388	234.0	37
FCER2	4.019818	384.0	31
FCF1	9.013433	184.0	43
FCGBP	4.086994	522.0	29
FCGR1A	NaN	NaN	0
FCGR1B	NaN	NaN	8
FCGR2A	NaN	448.0	41
FCGR2B	4.1832445	504.0	20
FCGR2C	NaN	503.0	23
FCGR3A	NaN	503.0	23
FCGR3B	3.9394685	503.0	22
FCGRT	6.13622	210.0	41
FCHO1	5.045269	246.0	21
FCHO2	8.148325	440.0	18
FCHSD1	4.779044	353.0	25
FCHSD2	7.431221	318.0	46
FCN1	4.0464445	489.0	35
FCN2	3.7836845	450.0	26
FCN3	3.6986975	188.0	28
FCRL1	3.5633875	829.0	26
FCRL2	3.6021415	829.0	26
FCRL3	4.205774	829.0	21
FCRL4	3.776136	820.0	28
FCRL5	4.598645	764.0	25
FCRL6	NaN	497.0	6
FCRLA	3.6219065	504.0	20
FCRLB	5.8413505	504.0	20
FDCSP	3.683331	928.0	7
FDFT1	11.88768	360.0	34
FDPS	10.295	194.0	45
FDX1	8.0109775	403.0	6
FDX1L	7.82088	191.0	21
FDXACB1	5.5010155	221.0	22
FDXR	7.050838	320.0	20
FECH	6.0420865	352.0	38
FEM1A	7.447505	203.0	23
FEM1B	7.1543585	437.0	37
FEM1C	7.700974	498.0	23
FEN1	9.588888	212.0	59
FER	7.625315	741.0	20
FER1L5	4.016031	234.0	41
FER1L6	NaN	561.0	15
FERD3L	4.6054405	812.0	-15
FERMT1	10.33413	351.0	-16
FERMT2	7.821479	188.0	12
FERMT3	4.922864	278.0	57
FES	4.063916	291.0	42
FETUB	3.646387	436.0	45
FEV	4.2618605	386.0	35
FEZ1	7.2273055	629.0	21
FEZ2	10.41171	318.0	-3
FEZF1	NaN	1007.0	-15
FEZF2	3.373115	935.0	-3
FFAR1	4.229169	472.0	9
FFAR2	4.1546795	367.0	29
FFAR3	NaN	472.0	9
FFAR4	NaN	305.0	20
FGA	3.849891	1036.0	-4
FGB	4.0407345	1034.0	20
FGD1	6.983407	NaN	18
FGD2	4.9029295	220.0	41
FGD3	5.555953	463.0	43
FGD4	4.845404	378.0	-9
FGD5	4.6007905	490.0	39
FGD6	7.376461	544.0	32
FGF1	4.018936	481.0	28
FGF10	3.803587	886.0	-39
FGF11	5.0713585	206.0	33
FGF12	3.892228	937.0	0
FGF13	4.137216	NaN	-5
FGF14	3.8290205	937.0	-2
FGF16	3.9958515	NaN	-7
FGF17	4.2772295	219.0	34
FGF18	4.012964	347.0	30
FGF19	4.21708	561.0	38
FGF2	7.2382455	184.0	18
FGF20	3.959204	719.0	-38
FGF21	4.3554145	190.0	44
FGF22	4.375535	218.0	10
FGF23	4.2928365	860.0	33
FGF3	4.0933545	561.0	37
FGF4	3.93266	561.0	38
FGF5	4.537019	903.0	-3
FGF6	5.1141675	908.0	23
FGF7	4.1396835	370.0	-7
FGF8	3.7092945	335.0	37
FGF9	3.986893	648.0	37
FGFBP1	12.47617	435.0	33
FGFBP2	4.1889685	435.0	33
FGFBP3	5.0596105	331.0	24
FGFR1	5.7321805	381.0	47
FGFR1OP	8.67967	639.0	35
FGFR1OP2	7.8575215	320.0	24
FGFR2	6.279044	386.0	-9
FGFR3	6.806565	222.0	42
FGFR4	4.985543	201.0	46
FGFRL1	5.3304475	247.0	58
FGG	4.1818025	1036.0	-4
FGGY	7.140466	728.0	4
FGL1	5.5423985	253.0	-16
FGL2	3.856231	639.0	30
FGR	4.5962325	217.0	24
FH	9.4442215	533.0	-20
FHDC1	7.361687	342.0	25
FHIT	4.3533005	1126.0	5
FHL1	8.2440455	NaN	23
FHL2	10.66067	215.0	13
FHL3	6.557554	232.0	42
FHL5	3.7030105	1376.0	3
FHOD1	7.410744	150.0	46
FHOD3	5.833429	728.0	61
FIBCD1	4.22906	241.0	29
FIBIN	3.9527225	648.0	-17
FIBP	10.7295	287.0	42
FICD	6.3506555	399.0	40
FIG4	7.1595385	637.0	29
FIGF	NaN	NaN	40
FIGLA	3.476002	629.0	24
FIGN	6.518736	586.0	-11
FIGNL1	9.347686	585.0	25
FIGNL2	NaN	438.0	22
FILIP1	3.694617	325.0	19
FILIP1L	4.871531	573.0	10
FIP1L1	7.979514	470.0	32
FIS1	10.23374	258.0	39
FITM1	4.2449415	220.0	41
FITM2	6.018186	376.0	10
FIZ1	6.228802	254.0	-10
FJX1	11.276365	396.0	-15
FKBP10	5.0482255	175.0	35
FKBP11	10.44709	214.0	55
FKBP14	8.6249195	560.0	23
FKBP15	9.0247085	456.0	9
FKBP1A	8.401524	427.0	40
FKBP1B	6.1807405	226.0	33
FKBP2	9.6864875	257.0	65
FKBP3	11.58372	565.0	11
FKBP4	5.614635	443.0	28
FKBP5	7.3536205	238.0	27
FKBP6	4.899219	422.0	52
FKBP7	5.3869005	555.0	37
FKBP8	5.4924415	259.0	48
FKBP9	NaN	235.0	13
FKBPL	7.587998	224.0	32
FKRP	5.7043225	224.0	36
FKTN	7.6370285	637.0	-5
FLAD1	7.9656	224.0	35
FLCN	7.0487965	218.0	11
FLG	3.665718	548.0	21
FLG2	3.859062	671.0	6
FLI1	4.221919	647.0	20
FLII	10.3286815	223.0	18
FLJ44635	NaN	NaN	53
FLNA	9.3198875	NaN	27
FLNB	8.7866255	182.0	43
FLNC	5.528563	310.0	35
FLOT1	9.704139	147.0	43
FLOT2	7.0568605	220.0	37
FLRT1	4.129155	NaN	0
FLRT2	6.5253555	671.0	-45
FLRT3	5.8387585	NaN	0
FLT1	4.017389	693.0	41
FLT3	4.666239	614.0	42
FLT3LG	4.458116	290.0	44
FLT4	3.9023235	515.0	13
FLVCR1	7.857791	445.0	13
FLVCR2	4.5498905	248.0	50
FLYWCH1	5.880054	189.0	48
FLYWCH2	7.2907365	210.0	47
FMN1	5.279211	520.0	5
FMN2	3.717825	851.0	-26
FMNL1	5.4617625	207.0	28
FMNL2	9.384012	611.0	8
FMNL3	4.32563	265.0	60
FMO1	4.03097	968.0	-4
FMO2	3.847169	1004.0	-6
FMO3	3.8095775	1004.0	-11
FMO4	4.7928535	891.0	-1
FMO5	4.170015	NaN	0
FMOD	4.860837	325.0	40
FMR1	10.57856	NaN	-6
FMR1NB	3.28316	NaN	-13
FN1	6.722291	533.0	13
FN3K	3.562129	243.0	18
FN3KRP	9.4044185	243.0	21
FNBP1	8.0838235	228.0	38
FNBP1L	9.528823	224.0	2
FNBP4	8.7971855	158.0	19
FNDC1	4.7120265	596.0	23
FNDC3A	6.668271	424.0	47
FNDC3B	9.3898005	466.0	25
FNDC4	5.5460155	306.0	39
FNDC5	4.520359	232.0	15
FNDC7	4.3860305	225.0	9
FNDC8	3.622254	504.0	23
FNDC9	3.926784	NaN	0
FNIP1	6.97669	637.0	27
FNIP2	7.612242	428.0	10
FNTA	10.72266	559.0	12
FNTB	NaN	387.0	39
KIAA1797	NaN	525.0	20
FOLH1	3.397238	1009.0	-19
FOLH1B	NaN	1062.0	-16
FOLR1	5.0124345	182.0	58
FOLR2	5.521686	182.0	58
FOLR3	4.9414755	267.0	62
FOLR4	NaN	765.0	-12
FOPNL	9.738869	191.0	34
FOS	8.5401955	154.0	51
FOSB	4.8930615	191.0	39
FOSL1	10.6035285	287.0	42
FOSL2	5.7731325	197.0	30
FOXA1	6.1894615	487.0	-58
FOXA2	4.2583325	627.0	-66
FOXA3	3.870573	203.0	39
FOXB1	3.576455	427.0	14
FOXB2	NaN	713.0	-10
FOXC1	8.1440485	487.0	20
FOXC2	3.857567	445.0	10
FOXD1	9.1237465	473.0	34
FOXD2	3.6767015	478.0	16
FOXD3	3.557154	565.0	-4
FOXD4	NaN	398.0	-4
FOXD4L1	NaN	595.0	15
FOXD4L2	NaN	NaN	0
FOXD4L3	NaN	887.0	1
FOXD4L4	NaN	1096.0	-26
FOXE1	6.935981	276.0	38
FOXE3	3.7024265	347.0	8
FOXF1	5.0988925	416.0	3
FOXF2	6.031217	481.0	14
FOXG1	5.0091475	1173.0	-46
FOXH1	4.2023665	200.0	22
FOXI1	3.8788135	650.0	24
FOXI2	NaN	806.0	-35
FOXJ1	4.6096175	218.0	28
FOXJ2	8.1280525	167.0	22
FOXJ3	7.8033665	579.0	23
FOXK1	6.2649685	446.0	18
FOXK2	6.7422405	155.0	26
FOXL1	4.29079	445.0	10
FOXL2	5.685497	340.0	21
FOXM1	9.568486	443.0	28
FOXN1	4.3252025	225.0	24
FOXN2	5.5821655	752.0	23
FOXN3	6.0402235	684.0	20
FOXN4	4.533781	519.0	35
FOXO1	7.483278	449.0	55
FOXO3	8.6830255	428.0	34
FOXO4	4.3457595	NaN	27
FOXP1	7.974643	675.0	-1
FOXP2	4.2671785	828.0	-13
FOXP3	4.533714	NaN	25
FOXP4	5.6759385	388.0	43
FOXQ1	10.268999	481.0	14
FOXR1	3.464927	180.0	55
FOXR2	3.8178925	NaN	10
FOXRED1	8.7904045	426.0	29
FOXRED2	5.857363	195.0	30
FOXS1	4.1138365	241.0	37
FPGS	6.5015805	179.0	58
FPGT	6.6056035	NaN	0
FPR1	4.8204015	690.0	-24
FPR2	4.579661	690.0	-24
FPR3	3.856491	690.0	-35
FRA10AC1	5.676968	399.0	17
FRAS1	5.312685	726.0	0
FRAT1	4.894001	397.0	31
FRAT2	7.5000485	397.0	31
FREM1	3.9161905	882.0	-17
FREM2	3.6920375	1042.0	-10
FRG1	9.278256	1059.0	-15
FRG2	NaN	1059.0	-12
FRG2B	NaN	525.0	-16
FRK	5.060636	693.0	-4
FRMD1	4.703525	702.0	-17
FRMD3	3.868875	610.0	-26
FRMD4A	6.519186	732.0	24
FRMD4B	6.9944325	432.0	12
FRMD5	6.194456	504.0	33
FRMD6	10.718685	442.0	22
FRMD7	4.466126	NaN	25
FRMD8	6.683476	242.0	50
FRMPD1	4.029788	434.0	27
FRMPD2	NaN	451.0	35
FRMPD4	4.4603525	NaN	22
FRRS1	NaN	540.0	-5
C9orf4	NaN	272.0	18
FRS2	5.554018	350.0	7
FRS3	4.923488	341.0	47
FRY	3.819475	488.0	40
FRYL	8.0395685	428.0	52
FRZB	3.6905385	450.0	6
FSCB	3.535547	932.0	-58
FSCN1	9.85559	192.0	56
FSCN2	4.0851035	204.0	19
FSCN3	4.9022285	619.0	-7
FSD1	5.2000015	220.0	27
FSD2	NaN	631.0	17
FSHB	3.70513	1007.0	-29
FSHR	3.7708325	1096.0	-9
FSIP1	3.56849	433.0	0
FSIP2	3.625225	953.0	4
FST	9.9301975	488.0	-5
FSTL1	10.27305	375.0	23
FSTL3	6.720451	218.0	10
FSTL4	4.76175	623.0	42
FSTL5	3.69364	1215.0	-23
FTCD	4.3302695	538.0	10
FTH1	10.915615	185.0	53
FTHL17	3.562266	NaN	8
FTL	13.660885	211.0	43
FTMT	NaN	920.0	-16
FTO	9.0406505	604.0	-13
FTSJ1	9.7828975	NaN	2
FTSJ2	10.11693	430.0	38
FTSJ3	9.245765	346.0	20
FUBP1	9.9230365	256.0	1
FUBP3	10.399685	192.0	35
FUCA1	8.576163	254.0	32
FUCA2	9.294255	401.0	20
FUK	6.1890735	125.0	44
FUNDC1	9.577205	NaN	20
FUNDC2	NaN	NaN	0
C10orf125	NaN	472.0	13
FURIN	6.1082315	291.0	42
FUS	9.399769	351.0	26
FUT1	6.1882655	190.0	44
FUT10	6.2315285	500.0	5
FUT11	6.648845	191.0	42
FUT2	5.747424	190.0	38
FUT3	4.2549255	294.0	35
FUT4	6.1706345	589.0	-7
FUT5	4.568584	294.0	35
FUT6	4.3473255	294.0	35
FUT7	4.027749	202.0	40
FUT8	8.701016	875.0	38
FUT9	3.5364985	1328.0	-21
FUZ	4.7210285	205.0	37
FXN	6.0450935	491.0	27
FXR1	7.7970555	1058.0	-2
FXR2	6.9285385	194.0	29
FXYD1	4.236632	357.0	-9
FXYD2	NaN	624.0	54
FXYD3	10.139804	357.0	-9
FXYD4	3.668836	387.0	-2
FXYD5	10.884355	357.0	-9
FXYD6	4.39581	601.0	41
FXYD7	4.2755835	357.0	-9
FYB	4.320908	367.0	-6
FYCO1	7.0786275	519.0	54
FYN	5.736103	317.0	21
FYTTD1	10.38595	210.0	47
FZD1	6.207291	946.0	-2
FZD10	5.846958	465.0	-39
FZD2	7.193563	254.0	16
FZD3	5.9797555	256.0	45
FZD4	5.214051	281.0	-12
FZD5	7.1589465	341.0	26
FZD6	11.154785	615.0	23
FZD7	7.1225675	441.0	36
FZD8	5.5539365	708.0	-26
FZD9	3.9779645	399.0	48
FZR1	5.014418	269.0	39
G0S2	7.2903875	300.0	12
G2E3	9.686981	695.0	-10
G3BP1	10.234495	406.0	46
G3BP2	8.639163	451.0	31
G6PC	3.6958095	190.0	23
G6PC2	4.618842	724.0	7
G6PC3	8.3396965	198.0	23
G6PD	7.553301	NaN	42
GAA	7.3329825	237.0	27
GAB1	5.5756645	699.0	18
GAB2	6.549158	408.0	19
GAB3	4.743986	NaN	10
GAB4	4.7487155	639.0	-95
GABARAP	11.793105	316.0	21
GABARAPL1	6.7540845	398.0	18
GABARAPL2	11.274	354.0	18
GABBR1	5.888666	755.0	26
GABBR2	4.3212535	584.0	32
GABPA	7.51046	728.0	31
GABPB1	8.5118185	161.0	5
GABPB2	NaN	165.0	40
GABRA1	3.4156645	927.0	-16
GABRA2	3.503693	992.0	3
GABRA3	4.5329095	NaN	-32
GABRA4	4.421221	839.0	15
GABRA5	3.7561945	1346.0	-56
GABRA6	3.861666	986.0	-6
GABRB1	3.7226715	689.0	24
GABRB2	3.689125	1049.0	7
GABRB3	3.6635825	1430.0	-54
GABRD	4.555578	279.0	38
GABRE	5.3349525	NaN	-10
GABRG1	3.5492015	926.0	-2
GABRG2	3.9822765	869.0	-14
GABRG3	3.8571545	1307.0	-54
GABRP	4.2827415	618.0	19
GABRQ	3.922705	NaN	-1
GABRR1	4.292828	446.0	29
GABRR2	5.064707	541.0	41
GABRR3	3.59724	702.0	0
GAD1	6.890848	519.0	31
GAD2	3.988576	680.0	-1
GADD45A	10.259619	228.0	-7
GADD45B	6.6408395	267.0	35
GADD45G	3.55889	568.0	52
GADD45GIP1	8.820912	335.0	40
GADL1	NaN	487.0	-12
GAGE1	3.699563	NaN	3
GAGE10	NaN	NaN	25
GAGE12J	NaN	NaN	25
GAGE2B	NaN	NaN	0
GAGE2C	NaN	NaN	0
GAGE2D	NaN	NaN	0
GAGE2E	NaN	NaN	0
GAGE8	NaN	NaN	12
GAK	8.1215395	256.0	41
GAL	8.03949	354.0	49
GAL3ST1	4.248441	330.0	28
GAL3ST2	4.66911	487.0	29
GAL3ST3	4.1153465	208.0	47
GAL3ST4	6.557046	205.0	52
GALC	5.303019	976.0	-37
GALE	8.320846	254.0	32
GALK1	4.4758855	198.0	27
GALK2	7.9893755	528.0	8
GALM	5.695601	176.0	27
GALNS	8.38355	188.0	44
GALNT1	9.490121	562.0	61
GALNT10	7.1764135	451.0	31
GALNT11	8.328355	586.0	15
GALNT12	6.4507175	164.0	17
GALNT13	3.783832	1035.0	-13
GALNT14	7.127999	876.0	6
GALNTL2	NaN	444.0	17
GALNTL1	NaN	431.0	38
GALNTL4	NaN	720.0	16
GALNT2	8.7037125	439.0	16
GALNT3	10.43253	888.0	-1
GALNT4	NaN	NaN	0
GALNT5	7.374101	837.0	8
GALNT6	6.1800465	239.0	33
GALNT7	10.2577935	381.0	15
GALNT8	4.3472385	862.0	24
GALNT9	5.2509245	534.0	14
GALNTL5	3.651595	476.0	12
GALNTL6	NaN	1023.0	-13
GALP	3.7089565	480.0	-61
GALR1	3.7680215	614.0	-14
GALR2	3.7567635	218.0	22
GALR3	4.616739	203.0	66
GALT	7.608325	298.0	51
GAMT	6.5895635	196.0	35
GAN	5.632197	160.0	14
GANAB	10.298566	217.0	47
GANC	5.6750415	342.0	37
GAP43	4.155286	622.0	-2
GAPDH	14.62395	179.0	42
GAPDHS	3.66087	390.0	41
GAPT	3.62652	446.0	5
GAPVD1	9.0482485	218.0	46
GAR1	10.76206	462.0	28
FAM59A	NaN	781.0	-5
GARNL3	4.46655	270.0	47
GARS	12.164995	433.0	42
GART	9.8342245	182.0	65
GAS1	5.9542575	431.0	10
GAS2	3.700314	981.0	1
GAS2L1	7.523841	251.0	36
GAS2L2	4.538848	196.0	3
GAS2L3	7.5465045	849.0	-12
GAS6	8.415365	465.0	45
GAS7	4.782631	604.0	-30
GAS8	6.297451	221.0	31
GAST	5.0809055	323.0	9
GATA1	4.6490115	NaN	29
GATA2	5.6404155	274.0	52
GATA3	4.834834	675.0	-2
GATA4	4.265648	360.0	27
GATA5	3.829119	205.0	22
GATA6	7.8422205	437.0	-1
GATAD1	8.37314	401.0	27
GATAD2A	8.1337395	214.0	6
GATAD2B	6.791549	161.0	36
GATC	8.237732	216.0	45
GATM	5.2810575	445.0	4
GATS	5.3120865	198.0	55
GATSL3	5.067564	211.0	43
GBA	NaN	194.0	45
GBA2	6.2332175	190.0	48
GBA3	3.7552395	746.0	22
GBAS	11.2352	642.0	11
GBE1	9.742662	720.0	0
GBF1	6.9083285	141.0	41
GBGT1	4.3158455	397.0	51
GBP1	7.780129	745.0	2
GBP2	5.4650555	745.0	2
GBP3	9.549253	598.0	5
GBP4	3.768815	834.0	-2
GBP5	3.922771	834.0	-4
GBP6	5.1931075	820.0	-2
GBP7	NaN	745.0	0
GBX1	NaN	337.0	38
GBX2	4.6496355	453.0	6
GC	3.483994	933.0	-6
GCA	7.7117785	856.0	-5
GCAT	6.67315	203.0	66
GCC1	5.402969	619.0	-7
GCC2	8.3298475	478.0	6
GCDH	7.1901245	335.0	40
GCFC2	8.312862	523.0	4
GCG	3.61848	554.0	7
GCH1	9.218843	380.0	40
GCHFR	4.914027	172.0	46
GCK	4.2845855	282.0	62
GCKR	4.2967585	306.0	39
GCLC	9.5916165	337.0	24
GCLM	8.8379455	275.0	9
GCM1	3.9370225	329.0	20
GCM2	3.4807965	483.0	14
GCN1L1	8.439276	225.0	52
GCNT1	8.5632815	603.0	-2
GCNT2	5.351113	404.0	13
GCNT3	4.143155	172.0	33
GCNT4	3.912816	634.0	32
GCNT7	3.6025475	455.0	-17
GCOM1	4.7955285	487.0	11
GCET2	NaN	440.0	28
C1orf150	NaN	957.0	-25
GCSH	NaN	327.0	13
GDA	10.441046	207.0	11
GDAP1	7.8822985	529.0	-14
GDAP1L1	4.023306	367.0	19
GDAP2	6.717851	596.0	-6
GDE1	10.383025	491.0	21
GDF1	NaN	NaN	0
GDF10	3.319999	NaN	0
GDF11	6.0970745	384.0	26
GDF15	5.8679425	210.0	39
GDF2	4.491344	NaN	0
GDF3	3.7480285	672.0	14
GDF5	5.343855	167.0	53
GDF6	NaN	720.0	-7
GDF7	NaN	278.0	28
GDF9	4.110822	200.0	62
GDI1	8.424252	NaN	40
GDI2	11.903845	303.0	43
GDNF	4.0981895	628.0	4
GDPD1	4.981662	379.0	4
GDPD2	5.7525925	NaN	38
GDPD3	6.1339035	NaN	0
GDPD4	NaN	469.0	44
GDPD5	6.6744955	205.0	40
GDPGP1	NaN	154.0	52
GEM	6.06775	543.0	24
GEMIN2	8.3506745	166.0	3
GEMIN4	8.313754	483.0	10
GEMIN5	9.0787605	378.0	40
GEMIN6	9.796151	297.0	31
GEMIN7	7.2713465	208.0	25
GEMIN8	5.276002	NaN	35
GEN1	7.9970275	1245.0	10
GET4	7.740763	310.0	41
GFAP	3.9540505	172.0	28
GFER	6.057632	183.0	46
GFI1	4.0418105	580.0	1
GFI1B	3.9630125	461.0	34
GFM1	10.026675	890.0	-9
GFM2	8.973144	581.0	30
GFOD1	6.2290425	407.0	37
GFOD2	6.362113	136.0	50
GFPT1	8.461844	144.0	17
GFPT2	5.111854	362.0	19
GFRA1	4.282969	913.0	-25
GFRA2	3.941843	607.0	7
GFRA3	4.5141055	273.0	43
GFRA4	3.887361	353.0	32
GFRAL	NaN	729.0	-14
GGA1	7.8014195	180.0	65
GGA2	7.3253635	628.0	36
GGA3	6.905177	171.0	31
GGCT	11.78952	400.0	36
GGCX	8.20786	170.0	39
GGH	11.390295	789.0	-12
GGN	3.9355735	253.0	0
GGNBP2	9.552399	548.0	23
GGPS1	7.905708	188.0	22
GGT1	NaN	194.0	36
GGT5	4.108992	200.0	28
GGT6	4.652113	318.0	22
GGT7	4.929608	205.0	48
GGTLC1	4.467717	930.0	-48
GGTLC2	NaN	641.0	22
GH1	4.8177235	380.0	27
GH2	3.8619065	380.0	27
GHDC	5.654194	206.0	30
GHITM	11.145745	860.0	-26
GHR	6.0239635	909.0	-12
GHRH	3.9604415	404.0	44
GHRHR	4.263084	631.0	4
GHRL	4.254466	333.0	57
GHSR	3.79557	420.0	17
C17orf39	NaN	193.0	17
C20orf11	NaN	336.0	40
GIF	3.9161075	494.0	8
GIGYF1	6.2500975	247.0	60
GIGYF2	7.938384	328.0	35
GIMAP1	3.9450025	689.0	14
GIMAP2	6.7831115	689.0	20
