gene	expr	reptime	hic
ELOVL2	4.0285575	422.0	22
ELOVL3	4.361858	187.0	45
ELOVL4	3.9340705	913.0	-14
ELOVL5	10.64718	287.0	27
ELOVL6	8.1273765	522.0	23
ELOVL7	8.4433215	596.0	4
ELP2	8.850673	591.0	41
ELP3	8.1827735	338.0	41
ELP4	8.6450015	879.0	-7
C17orf81	NaN	316.0	21
C3orf75	NaN	197.0	44
ELSPBP1	4.7469425	433.0	29
ELTD1	3.5128415	903.0	-17
EMB	4.0740085	1229.0	-3
KIAA0090	NaN	448.0	30
C19orf63	NaN	491.0	30
TTC35	NaN	962.0	21
TMEM111	NaN	170.0	42
TMEM85	NaN	242.0	11
TMEM93	NaN	354.0	20
C15orf24	NaN	384.0	1
COX4NB	NaN	298.0	28
FAM158A	NaN	220.0	41
EMCN	3.8191565	807.0	-5
EMD	8.522013	NaN	40
EME1	8.034195	196.0	24
EME2	NaN	288.0	36
EMG1	10.630525	211.0	47
EMID1	5.070345	251.0	51
EMILIN1	3.876202	238.0	50
EMILIN2	5.317099	468.0	37
EMILIN3	5.947538	309.0	5
EML1	4.3297425	354.0	10
EML2	6.576955	194.0	45
EML3	6.6271665	217.0	42
EML4	8.4342245	292.0	17
EML5	3.921482	704.0	1
EMP1	10.3039565	203.0	-3
EMP2	8.6588895	175.0	8
EMP3	8.311168	217.0	36
EMR1	5.0238755	383.0	27
EMR2	3.724254	448.0	29
EMR3	3.879495	384.0	31
EMX1	3.8058575	421.0	23
EMX2	3.671598	632.0	4
EN1	3.966368	576.0	-8
EN2	4.556386	599.0	-4
ENAH	7.330038	207.0	2
ENAM	4.2131295	609.0	16
ENC1	10.3384635	567.0	26
ENDOD1	8.762782	513.0	16
ENDOG	7.816695	201.0	34
ENDOU	4.0038455	320.0	14
ENG	4.5268305	179.0	55
ENGASE	6.85585	285.0	15
ENHO	4.5643075	370.0	55
C16orf48	NaN	129.0	46
ENKUR	4.0131485	276.0	8
ENO1	10.46921	171.0	28
ENO2	7.9366315	211.0	47
ENO3	4.9925005	231.0	30
ENOPH1	11.00516	387.0	46
ENOSF1	8.0397965	425.0	32
ENOX1	4.348925	523.0	36
ENOX2	6.8007585	NaN	23
ENPEP	3.6365625	684.0	-3
ENPP1	4.216416	699.0	-5
ENPP2	3.9122175	552.0	7
ENPP3	4.12714	852.0	9
ENPP4	7.2243265	791.0	12
ENPP5	5.1684275	819.0	16
ENPP6	3.439721	424.0	-5
ENPP7	4.880069	209.0	31
ENSA	7.9957825	149.0	37
ENTHD1	3.6293345	503.0	24
C17orf56	NaN	197.0	27
ENTPD1	3.847773	631.0	30
ENTPD2	4.6623495	202.0	40
ENTPD3	4.890857	611.0	18
ENTPD4	6.655911	332.0	37
ENTPD5	5.843537	158.0	51
ENTPD6	8.961572	305.0	-18
ENTPD7	6.4104945	304.0	12
ENTPD8	NaN	213.0	30
ENY2	7.9032455	732.0	20
C3orf64	NaN	581.0	-2
EOMES	4.489958	429.0	1
EP300	7.7356835	154.0	42
EP400	7.6316235	269.0	27
EPAS1	8.913932	213.0	28
EPB41	5.3371485	227.0	30
EPB41L1	6.860738	235.0	50
EPB41L2	8.563021	707.0	17
EPB41L3	3.6358865	1036.0	-5
EPB41L4A	5.2616715	671.0	28
EPB41L4B	5.485236	371.0	15
EPB41L5	5.626947	406.0	27
EPB42	4.230311	330.0	43
EPC1	5.2704475	189.0	15
EPC2	7.4051645	642.0	7
EPCAM	12.52674	246.0	37
EPDR1	9.274943	683.0	10
EPG5	6.1369565	380.0	41
EPGN	NaN	402.0	18
EPHA1	6.190001	379.0	15
EPHA10	4.4715745	375.0	30
EPHA2	9.93694	197.0	37
EPHA3	3.5718885	NaN	-18
EPHA4	5.7530325	1025.0	5
EPHA5	3.53262	706.0	-19
EPHA6	3.6051725	1046.0	-18
EPHA7	3.6363275	1054.0	-25
EPHA8	4.5745085	541.0	25
EPHB1	4.39	856.0	9
EPHB2	7.8255085	464.0	29
EPHB3	5.8780735	411.0	47
EPHB4	6.81188	433.0	48
EPHB6	4.6303315	645.0	18
EPHX1	8.8535465	168.0	8
EPHX2	4.584854	361.0	36
EPHX3	4.3243365	381.0	20
EPHX4	4.9074765	242.0	1
EPM2A	5.595704	748.0	-3
EPM2AIP1	7.904223	473.0	21
EPN1	5.551379	254.0	-11
EPN2	6.074951	227.0	6
EPN3	6.3857005	200.0	20
EPO	3.8223385	336.0	46
EPOR	5.5482835	197.0	31
SPINLW1	NaN	438.0	36
EPPK1	NaN	247.0	22
EPRS	10.72155	608.0	-8
EPS15	8.9063985	251.0	11
EPS15L1	6.500911	258.0	19
EPS8	10.86052	496.0	11
EPS8L1	6.790404	432.0	-26
EPS8L2	7.670512	193.0	48
EPS8L3	4.4700495	190.0	27
EPSTI1	6.709043	417.0	33
EPT1	8.9885465	346.0	36
EPX	4.3654565	401.0	14
EPYC	3.659276	574.0	-33
C9orf11	NaN	454.0	-34
ERAL1	7.961057	177.0	31
ERAP1	6.725617	345.0	36
ERAP2	4.44425	469.0	58
ERAS	NaN	NaN	29
ERBB2	7.50952	226.0	38
ERBB2IP	9.937704	189.0	32
ERBB3	8.8881005	215.0	38
ERBB4	4.0227515	1173.0	-5
ERC1	6.7255805	470.0	25
ERC2	4.051463	694.0	17
ERCC1	8.5734635	191.0	39
ERCC2	7.163708	215.0	23
ERCC3	8.224785	175.0	23
ERCC4	5.910882	251.0	11
ERCC5	NaN	475.0	33
ERCC6	5.4105545	NaN	0
ERCC6L	8.359684	NaN	0
C9orf102	NaN	471.0	25
ERCC8	7.004205	599.0	6
EREG	6.489599	402.0	7
ERF	7.7309615	299.0	37
ERG	3.7095215	418.0	4
ERGIC1	8.2515475	179.0	47
ERGIC2	10.83233	599.0	-3
ERGIC3	11.456695	169.0	58
ERH	12.879885	431.0	39
ERI1	7.624609	440.0	44
ERI2	5.1659665	580.0	23
ERI3	7.8594775	308.0	29
ERICH1	7.329428	889.0	-34
ERLEC1	10.343565	NaN	0
ERLIN1	9.342128	198.0	25
ERLIN2	7.59445	326.0	9
ERMAP	5.415711	327.0	28
ERMN	4.1023555	837.0	8
ERMP1	9.2304495	313.0	25
ERN1	4.4285785	379.0	16
ERN2	5.0961705	598.0	33
ERO1L	9.7822345	313.0	11
ERO1LB	4.944271	632.0	9
ERP27	5.461891	426.0	8
ERP29	11.69328	317.0	45
ERP44	6.646952	681.0	19
ERRFI1	10.263299	207.0	26
ERV3-1	NaN	994.0	-9
ERVFRD-1	4.1116265	NaN	0
ESAM	4.961316	622.0	14
ESCO1	7.542766	221.0	35
ESCO2	6.865945	229.0	23
ESD	11.203635	820.0	63
ESF1	8.7428335	617.0	-10
ESM1	3.6626535	603.0	13
ESPL1	9.330547	191.0	49
ESPN	4.110421	198.0	33
ESPNL	4.771388	356.0	29
ESR1	4.465506	568.0	0
ESR2	4.270601	387.0	46
ESRP1	10.71934	426.0	31
ESRP2	8.703197	281.0	30
ESRRA	6.0843845	257.0	65
ESRRB	3.9039185	616.0	39
ESRRG	3.9771445	1132.0	-28
ESX1	4.2815315	NaN	47
ESYT1	9.9023035	171.0	40
ESYT2	9.4593	344.0	1
ESYT3	3.8702085	408.0	19
ETAA1	8.78469	401.0	-3
ETF1	11.089965	205.0	51
ETFA	11.636095	186.0	35
ETFB	9.687384	610.0	-9
ETFDH	6.6240315	429.0	1
ETHE1	9.554272	209.0	-10
ETNK1	8.027708	644.0	2
ETNK2	4.885647	370.0	34
AGXT2L1	NaN	499.0	21
ETS1	6.5513335	644.0	28
ETS2	8.842695	151.0	5
ETV1	4.9011345	989.0	-16
ETV2	4.197796	390.0	27
ETV3	5.5018775	423.0	31
ETV3L	NaN	423.0	32
ETV4	6.633105	148.0	21
ETV5	7.243364	397.0	36
ETV6	7.560514	629.0	31
ETV7	4.2962745	192.0	46
FAM176A	NaN	608.0	8
FAM176B	NaN	212.0	32
C21orf63	NaN	162.0	39
EVC	4.427381	641.0	18
EVC2	3.804479	688.0	19
EVI2A	4.3139305	NaN	0
EVI2B	4.741155	NaN	0
EVI5	6.661325	506.0	4
EVI5L	4.6395935	270.0	24
EVL	5.636288	234.0	27
EVPL	6.2246005	218.0	22
EVX1	3.842968	394.0	13
EVX2	NaN	874.0	15
EWSR1	6.7938365	251.0	51
EXD1	4.11282	175.0	39
EXD2	7.5014345	373.0	39
EXD3	4.118835	208.0	30
EXO1	8.8567255	325.0	-16
DEM1	NaN	457.0	31
EXOC1	9.152723	452.0	12
EXOC2	7.097674	679.0	36
EXOC3	8.2602185	399.0	37
EXOC3L1	4.168083	150.0	46
EXOC3L2	7.3997125	243.0	38
EXOC3L4	4.371935	211.0	36
EXOC4	8.209155	965.0	12
EXOC5	8.866265	944.0	13
EXOC6	7.80735	421.0	36
EXOC6B	NaN	625.0	-1
EXOC7	7.5663145	218.0	22
EXOC8	7.7330875	569.0	2
EXOG	6.480051	578.0	28
EXOSC1	10.131655	188.0	40
EXOSC10	8.8995445	408.0	34
EXOSC2	9.0320385	211.0	24
EXOSC3	8.3988435	453.0	23
EXOSC4	8.93063	211.0	27
EXOSC5	9.0682915	249.0	36
EXOSC6	7.0782405	139.0	37
EXOSC7	7.998202	326.0	41
EXOSC8	10.152371	650.0	16
EXOSC9	9.3275785	506.0	29
EXPH5	7.8445235	500.0	13
EXT1	10.347395	586.0	18
EXT2	9.270524	616.0	7
EXTL1	4.5489035	221.0	31
EXTL2	8.214748	859.0	-3
EXTL3	5.6003105	327.0	42
EYA1	4.063723	967.0	-3
EYA2	4.299597	522.0	36
EYA3	6.8828665	316.0	28
EYA4	3.947665	409.0	-8
EYS	3.5797555	1167.0	-23
EZH1	6.8881215	177.0	36
EZH2	9.557629	434.0	13
EZR	11.01052	163.0	55
F10	4.132753	229.0	26
F11	4.8095675	606.0	-12
F11R	9.472827	441.0	19
F12	9.2052175	261.0	59
F13A1	4.548474	696.0	22
F13B	3.701603	802.0	-30
F2	3.9539265	176.0	48
F2R	7.0212225	372.0	46
F2RL1	9.005341	418.0	25
F2RL2	3.935016	NaN	0
F2RL3	NaN	305.0	31
F3	10.251455	258.0	-7
F5	4.13242	415.0	11
F7	4.461152	285.0	14
F8	6.02998	NaN	4
F8A1	NaN	NaN	0
F8A2	NaN	NaN	0
F8A3	NaN	NaN	0
F9	3.835203	NaN	0
FA2H	6.143832	173.0	27
FAAH	5.17924	255.0	28
FAAH2	6.2537695	NaN	-6
FABP1	3.9618915	612.0	6
FABP12	NaN	595.0	0
FABP2	3.5504295	824.0	-1
FABP3	4.0667595	262.0	29
FABP4	4.1591695	595.0	1
FABP5	NaN	463.0	42
FABP6	5.3921345	448.0	38
FABP7	3.846862	1073.0	-1
FABP9	NaN	595.0	1
FADD	9.542972	286.0	34
FADS1	9.100708	212.0	59
FADS2	6.2295855	212.0	64
FADS3	8.0435575	212.0	69
FADS6	NaN	320.0	20
FAF1	8.8432785	691.0	-5
FAF2	9.7379905	239.0	47
FAH	8.698741	561.0	32
FAHD1	9.0464905	288.0	36
FAHD2A	7.322004	536.0	19
FAHD2B	NaN	535.0	38
FAIM	8.254162	515.0	26
FAIM2	4.5555225	231.0	45
FAIM3	4.8216345	385.0	39
FAM101A	NaN	504.0	34
FAM101B	5.3367295	591.0	1
FAM102A	7.927011	201.0	61
FAM102B	8.0396675	313.0	-3
FAM103A1	NaN	683.0	19
FAM104A	9.801111	251.0	-15
FAM104B	6.595679	NaN	18
FAM105A	4.7001865	380.0	28
FAM105B	7.103057	422.0	16
FAM107A	4.548442	383.0	31
FAM107B	9.156983	327.0	36
FAM109A	6.220566	479.0	42
FAM109B	5.928765	363.0	65
FAM110A	6.447789	579.0	36
FAM110B	4.4773605	601.0	15
FAM110C	7.835653	705.0	0
FAM111A	9.6008045	686.0	9
FAM111B	6.151359	741.0	-6
FAM114A1	8.2329005	352.0	63
FAM114A2	7.683112	592.0	5
FAM115A	NaN	618.0	-5
FAM115C	NaN	463.0	-7
FAM117A	8.3603955	361.0	26
FAM117B	6.0914985	515.0	26
FAM118A	6.0829275	277.0	26
FAM118B	7.670639	341.0	28
FAM120A	11.14048	547.0	35
FAM120AOS	7.8361495	547.0	26
FAM120B	6.80598	600.0	-4
FAM120C	5.5595155	NaN	28
FAM122A	7.0774905	NaN	0
FAM122B	10.07897	NaN	27
FAM122C	4.6603485	NaN	27
FAM124A	4.641179	518.0	37
FAM124B	4.3284685	460.0	12
FAM126A	7.230151	413.0	26
FAM126B	7.073926	167.0	33
FAM127A	9.7038685	NaN	42
FAM127B	8.7670265	NaN	42
FAM127C	NaN	NaN	42
FAM129A	6.6533555	479.0	3
FAM129B	7.4991015	182.0	46
FAM129C	4.582966	206.0	42
FAM131A	5.6095055	268.0	44
FAM131B	4.1172605	379.0	29
FAM131C	NaN	197.0	40
FAM132A	4.899177	196.0	27
FAM133A	4.191142	NaN	-11
FAM133B	NaN	334.0	24
FAM134A	8.7547055	177.0	36
FAM134B	4.9714255	553.0	-11
FAM134C	8.5815155	177.0	38
FAM135A	7.6111925	606.0	11
FAM135B	4.3309085	989.0	-37
FAM136A	10.7118	370.0	38
FAM13A	6.139888	576.0	8
FAM13B	8.350664	396.0	39
FAM13C	3.623039	707.0	-15
FAM149A	4.303387	536.0	-13
FAM150A	NaN	682.0	-11
FAM150B	3.6374285	624.0	-18
FAM151A	3.996088	415.0	20
FAM151B	NaN	516.0	35
FAM153A	NaN	553.0	18
FAM153B	NaN	609.0	19
FAM153C	NaN	363.0	32
FAM154A	4.513877	450.0	-18
FAM154B	NaN	701.0	18
FAM155A	3.916658	1144.0	-37
FAM155B	5.033245	NaN	23
FAM159A	4.3421355	261.0	19
FAM160A2	6.9579605	728.0	4
FAM160B1	6.673254	183.0	16
FAM160B2	6.7647445	219.0	34
FAM161A	5.9110685	249.0	34
FAM161B	4.9240875	158.0	51
FAM162A	11.635865	478.0	34
FAM162B	4.4294575	581.0	14
FAM163A	3.8309275	479.0	-8
FAM166A	NaN	399.0	43
FAM166B	4.649527	300.0	27
FAM167A	5.8437735	520.0	43
FAM167B	4.5846685	210.0	43
FAM168A	NaN	311.0	48
FAM168B	8.093098	331.0	16
FAM169A	7.399923	581.0	31
FAM169B	4.292868	473.0	-53
FAM170A	4.4414285	644.0	-2
FAM171A1	8.666997	716.0	8
FAM171B	4.836497	538.0	-9
FAM172A	7.474127	622.0	6
FAM173A	8.2376415	194.0	33
FAM173B	8.7616475	325.0	5
FAM174A	8.7944295	1030.0	13
FAM174B	4.6405665	478.0	-17
FAM175A	6.1556905	378.0	29
FAM175B	8.8492465	200.0	36
FAM177A1	8.4414675	321.0	45
FAM177B	NaN	236.0	-4
FAM178A	6.487327	247.0	35
FAM178B	4.7290495	392.0	46
FAM179A	3.891108	404.0	28
FAM179B	8.161258	490.0	1
FAM180A	NaN	386.0	-1
FAM180B	NaN	NaN	0
FAM181A	4.383061	645.0	15
FAM181B	3.9275475	599.0	-7
FAM183A	NaN	294.0	30
FAM184A	4.8985375	856.0	-1
FAM186B	4.026917	224.0	53
FAM187B	3.8275445	472.0	7
FAM188A	7.535041	903.0	-2
FAM188B	NaN	538.0	21
FAM189A1	3.795206	NaN	0
FAM189A2	4.5156085	539.0	0
FAM189B	8.233293	194.0	45
FAM192A	8.8347715	149.0	48
FAM193A	6.9937185	209.0	46
FAM193B	6.6309315	347.0	41
FAM194A	4.3935765	397.0	30
FAM195A	8.4976715	213.0	39
FAM196A	3.4814405	848.0	-36
FAM198B	6.3531005	849.0	-14
FAM199X	8.549981	NaN	47
FAM19A1	3.6510085	954.0	-14
FAM19A2	4.1273115	930.0	-44
FAM19A3	NaN	325.0	27
FAM19A4	3.617983	842.0	-15
FAM19A5	3.756398	952.0	-88
FAM200A	6.7020835	332.0	56
FAM203A	NaN	210.0	26
FAM204A	7.7104355	787.0	4
FAM206A	10.155315	433.0	12
FAM207A	6.781942	191.0	74
FAM208A	8.6244765	363.0	34
FAM208B	8.281298	303.0	35
FAM209A	3.870247	455.0	-17
FAM209B	4.0838265	455.0	-27
FAM20A	3.789674	313.0	-28
FAM20B	8.5423615	244.0	1
FAM20C	6.8044755	593.0	-4
FAM210A	7.3942755	676.0	44
FAM210B	8.4963015	672.0	-43
FAM211A	5.1585815	254.0	8
FAM211B	6.6971705	NaN	0
FAM212A	5.1852525	191.0	39
FAM212B	5.0315235	440.0	31
C10orf58	6.247256	598.0	-7
FAM213B	9.3568805	335.0	30
FAM214A	7.808342	345.0	21
FAM214B	5.83058	411.0	41
FAM216A	8.925839	206.0	43
FAM216B	3.8621795	538.0	37
FAM217A	3.650851	353.0	18
FAM217B	9.057823	856.0	-36
FAM218A	3.834192	NaN	0
C9orf25	NaN	302.0	40
C15orf17	NaN	195.0	46
FAM21A	NaN	NaN	0
FAM21B	NaN	804.0	30
FAM21C	NaN	558.0	33
C7orf70	NaN	NaN	0
C7orf46	NaN	441.0	19
C9orf128	NaN	227.0	54
C12orf34	NaN	423.0	45
C17orf63	NaN	152.0	36
C15orf33	NaN	385.0	-11
C2orf84	NaN	385.0	35
LOC100128071	NaN	NaN	0
C6orf225	NaN	296.0	-5
FAM24A	3.7550065	619.0	14
FAM24B	7.7561675	619.0	14
FAM25B	NaN	NaN	0
FAM25C	NaN	NaN	0
FAM25G	NaN	642.0	23
FAM26D	3.609614	479.0	19
FAM26E	4.08545	479.0	19
FAM26F	4.129952	541.0	34
FAM32A	9.726212	219.0	34
FAM35A	NaN	144.0	27
FAM3A	6.9112265	NaN	42
FAM3B	3.9534385	506.0	24
FAM3C	NaN	535.0	-1
FAM3D	4.9388565	503.0	38
FAM43A	6.6961205	421.0	39
FAM43B	4.237754	429.0	30
FAM45A	NaN	194.0	19
FAM46A	8.067787	396.0	-18
FAM46B	6.0276855	336.0	34
FAM46C	4.8145655	557.0	16
FAM46D	3.907973	NaN	-24
FAM47A	3.6032585	NaN	-15
FAM47B	3.7382735	NaN	-14
FAM47C	4.7288445	NaN	-10
FAM49A	3.8402095	1427.0	-4
FAM49B	9.203731	242.0	6
FAM50A	8.9735455	NaN	40
FAM50B	6.7362575	208.0	30
FAM53A	4.0756155	350.0	33
FAM53B	6.75492	352.0	32
FAM53C	8.714029	273.0	36
FAM57A	8.3478455	483.0	10
FAM57B	3.861813	NaN	0
FAM58A	9.928294	NaN	24
FAM58BP	NaN	607.0	1
FAM5C	3.5481555	1261.0	-26
FAM60A	NaN	468.0	6
FAM63A	7.3966845	172.0	30
FAM63B	7.3299855	311.0	28
FAM64A	9.003883	359.0	6
FAM65A	7.841004	153.0	49
FAM65B	3.97422	256.0	26
FAM65C	4.5921945	153.0	55
FAM69A	7.0426335	372.0	13
FAM69B	4.8101065	190.0	39
FAM69C	5.4580805	969.0	7
FAM71A	4.209711	224.0	26
FAM71B	3.7960905	1198.0	18
FAM71C	3.783812	906.0	0
FAM71D	4.1860185	324.0	19
FAM71E1	5.717353	491.0	30
FAM71F1	4.0719475	304.0	30
FAM71F2	4.6257165	304.0	30
FAM72A	NaN	442.0	11
FAM72B	NaN	NaN	14
FAM73A	6.5042795	207.0	1
FAM73B	6.625265	203.0	29
FAM76A	4.8428795	210.0	35
FAM76B	7.0927635	467.0	2
FAM78A	4.7232705	213.0	50
FAM78B	NaN	733.0	-12
FAM81A	5.138403	188.0	39
FAM81B	4.080815	511.0	4
FAM83A	4.6574645	171.0	22
FAM83B	4.589147	495.0	-15
FAM83C	3.860631	170.0	45
FAM83D	11.18591	581.0	30
FAM83E	4.162834	242.0	31
FAM83F	6.90665	370.0	28
FAM83G	NaN	NaN	0
FAM83H	7.202543	229.0	28
FAM84A	3.835886	1274.0	-10
FAM84B	7.8667545	592.0	-8
FAM86A	NaN	419.0	3
FAM86B1	NaN	625.0	-1
FAM86C1	NaN	465.0	35
FAM89A	7.089485	616.0	12
FAM89B	8.174251	202.0	45
FAM8A1	8.887727	339.0	13
FAM90A1	4.683305	438.0	26
FAM91A1	9.9036475	269.0	10
FAM92A1	NaN	552.0	-4
FAM92B	NaN	273.0	36
FAM96A	11.375015	234.0	48
FAM96B	11.11257	142.0	34
FAM98A	9.9601915	865.0	5
FAM98B	9.048902	643.0	-15
FAM98C	7.859916	253.0	0
FAM9A	3.6416375	NaN	-19
FAM9B	3.6687885	NaN	-11
FAM9C	3.6599825	NaN	58
FAN1	7.233479	591.0	19
FANCA	6.757014	219.0	41
FANCB	4.802944	NaN	21
FANCC	6.9854615	457.0	38
FANCD2	8.317128	170.0	41
C3orf24	NaN	170.0	39
FANCE	6.4958245	280.0	36
FANCF	7.9490135	970.0	-4
FANCG	8.552974	350.0	42
FANCI	9.4795815	400.0	25
FANCL	9.979372	617.0	9
FANCM	5.867021	565.0	8
FANK1	6.268284	738.0	-8
FAP	4.3628915	615.0	5
FAR1	8.734132	639.0	-7
FAR2	7.122964	674.0	-4
FARP1	7.500301	574.0	35
FARP2	4.932549	383.0	31
FARS2	7.5193285	845.0	28
FARSA	8.1927005	335.0	40
FARSB	11.01146	308.0	18
FAS	8.380177	375.0	39
FASLG	4.0303175	506.0	7
FASN	3.798501	197.0	34
FASTK	8.4327585	373.0	41
FASTKD1	9.6192125	404.0	30
FASTKD2	7.3231235	816.0	1
FASTKD3	9.1980825	1013.0	-18
FASTKD5	8.5090385	NaN	0
FAT1	11.92979	513.0	-13
FAT2	4.3677575	563.0	27
FAT3	4.1508535	1011.0	-33
FAT4	4.258438	726.0	-10
FATE1	4.33614	NaN	4
FAU	13.728085	207.0	46
FAXC	4.5312535	595.0	-11
C5orf4	NaN	293.0	35
FBF1	NaN	194.0	22
FBL	12.03176	526.0	23
FBLIM1	6.1220785	174.0	29
FBLN1	5.7460795	195.0	3
FBLN2	3.98329	199.0	36
FBLN5	4.496526	440.0	29
FBLN7	4.0427925	NaN	0
FBN1	4.1426905	304.0	-1
FBN2	3.7779025	605.0	9
FBN3	4.4349575	258.0	15
FBP1	5.5376265	350.0	38
FBP2	4.830582	427.0	41
FBRS	6.0089915	158.0	60
FBXL12	8.7597445	579.0	-26
FBXL13	3.842523	510.0	30
FBXL14	4.227659	216.0	28
FBXL15	6.9454595	178.0	39
FBXL16	6.1900235	194.0	33
FBXL17	4.760678	913.0	4
FBXL18	6.714482	195.0	34
FBXL19	7.2171205	247.0	46
FBXL2	6.6288305	352.0	15
FBXL20	6.404987	179.0	20
FBXL21	4.0419145	443.0	19
FBXL22	NaN	197.0	47
FBXL3	10.081405	551.0	34
FBXL4	7.507884	891.0	-6
FBXL5	7.5622725	327.0	37
FBXL6	6.499022	200.0	28
FBXL7	4.006435	956.0	-27
FBXL8	3.8840345	150.0	47
FBXO10	4.556117	338.0	34
FBXO11	8.9685945	587.0	27
FBXO15	4.976406	952.0	-6
FBXO16	5.8760035	204.0	47
FBXO17	4.950393	282.0	21
FBXO18	7.572868	305.0	28
FBXO2	5.6249285	264.0	32
FBXO21	9.552394	213.0	20
FBXO22	8.06966	339.0	47
FBXO24	3.9285845	242.0	60
FBXO25	7.627686	838.0	-19
FBXO27	5.476631	282.0	32
FBXO28	9.010128	174.0	13
FBXO3	7.781315	424.0	15
FBXO30	8.600455	736.0	0
FBXO31	7.6392265	311.0	18
FBXO32	5.8776105	203.0	19
FBXO33	8.0417265	405.0	13
FBXO34	9.3502945	256.0	38
FBXO36	4.7102535	601.0	28
FBXO38	8.1575215	459.0	1
FBXO39	3.70615	438.0	5
FBXO4	4.553516	795.0	23
FBXO40	4.332271	613.0	25
FBXO41	5.9859295	452.0	20
FBXO42	7.3173335	186.0	42
FBXO43	5.2634095	396.0	25
FBXO44	4.257301	264.0	32
FBXO45	7.6134285	156.0	30
FBXO46	7.7501835	203.0	43
FBXO47	NaN	143.0	31
FBXO48	NaN	617.0	30
FBXO5	8.9891815	538.0	-5
FBXO6	7.10771	264.0	32
FBXO7	9.816348	401.0	3
FBXO8	8.1736975	647.0	-5
FBXO9	8.7128945	386.0	26
FBXW10	NaN	391.0	-6
FBXW11	7.80508	400.0	36
FBXW12	NaN	263.0	32
FBXW2	7.0078815	212.0	21
FBXW4	7.6843265	385.0	29
FBXW5	7.241033	188.0	34
FBXW7	6.545222	501.0	51
FBXW8	NaN	359.0	16
FBXW9	6.322615	218.0	15
FCAMR	3.587317	385.0	26
FCAR	3.776771	573.0	-19
FCER1A	3.951979	737.0	-6
FCER1G	4.875527	234.0	37
FCER2	3.9672625	384.0	31
FCF1	8.07108	184.0	43
FCGBP	3.9533385	522.0	29
FCGR1A	NaN	NaN	0
FCGR1B	NaN	NaN	8
FCGR2A	NaN	448.0	41
FCGR2B	4.0940485	504.0	20
FCGR2C	NaN	503.0	23
FCGR3A	NaN	503.0	23
FCGR3B	4.042943	503.0	22
FCGRT	6.743362	210.0	41
FCHO1	4.9742275	246.0	21
FCHO2	8.563366	440.0	18
FCHSD1	5.3168625	353.0	25
FCHSD2	7.815403	318.0	46
FCN1	4.007222	489.0	35
FCN2	3.7879235	450.0	26
FCN3	4.102555	188.0	28
FCRL1	3.7183065	829.0	26
FCRL2	3.7334935	829.0	26
FCRL3	4.3512355	829.0	21
FCRL4	3.780889	820.0	28
FCRL5	4.7599045	764.0	25
FCRL6	NaN	497.0	6
FCRLA	3.7567555	504.0	20
FCRLB	6.196096	504.0	20
FDCSP	3.8996675	928.0	7
FDFT1	11.93824	360.0	34
FDPS	10.49325	194.0	45
FDX1	7.7622755	403.0	6
FDX1L	7.7391485	191.0	21
FDXACB1	4.782003	221.0	22
FDXR	6.7818925	320.0	20
FECH	6.6027015	352.0	38
FEM1A	7.449914	203.0	23
FEM1B	6.889917	437.0	37
FEM1C	7.6303805	498.0	23
FEN1	9.6190655	212.0	59
FER	6.942441	741.0	20
FER1L5	3.9390635	234.0	41
FER1L6	NaN	561.0	15
FERD3L	4.6452135	812.0	-15
FERMT1	9.886823	351.0	-16
FERMT2	8.143	188.0	12
FERMT3	4.652616	278.0	57
FES	4.0780505	291.0	42
FETUB	3.6472935	436.0	45
FEV	4.507351	386.0	35
FEZ1	5.0517625	629.0	21
FEZ2	10.14011	318.0	-3
FEZF1	NaN	1007.0	-15
FEZF2	3.548461	935.0	-3
FFAR1	4.2998945	472.0	9
FFAR2	4.107169	367.0	29
FFAR3	NaN	472.0	9
FFAR4	NaN	305.0	20
FGA	3.839718	1036.0	-4
FGB	4.255689	1034.0	20
FGD1	5.4513485	NaN	18
FGD2	5.2280025	220.0	41
FGD3	5.1103855	463.0	43
FGD4	5.481448	378.0	-9
FGD5	4.657272	490.0	39
FGD6	7.460118	544.0	32
FGF1	4.248235	481.0	28
FGF10	4.001441	886.0	-39
FGF11	4.737178	206.0	33
FGF12	3.928701	937.0	0
FGF13	4.336366	NaN	-5
FGF14	3.773735	937.0	-2
FGF16	4.011649	NaN	-7
FGF17	4.281386	219.0	34
FGF18	4.394958	347.0	30
FGF19	4.520509	561.0	38
FGF2	4.335691	184.0	18
FGF20	3.687362	719.0	-38
FGF21	4.41613	190.0	44
FGF22	4.4031445	218.0	10
FGF23	4.3860445	860.0	33
FGF3	4.1540395	561.0	37
FGF4	3.9269655	561.0	38
FGF5	4.219421	903.0	-3
FGF6	5.3006695	908.0	23
FGF7	3.9569795	370.0	-7
FGF8	3.7782825	335.0	37
FGF9	4.0853785	648.0	37
FGFBP1	7.847647	435.0	33
FGFBP2	3.760963	435.0	33
FGFBP3	5.360608	331.0	24
FGFR1	6.5024245	381.0	47
FGFR1OP	8.1042835	639.0	35
FGFR1OP2	7.893299	320.0	24
FGFR2	6.4970465	386.0	-9
FGFR3	6.3797205	222.0	42
FGFR4	5.4207765	201.0	46
FGFRL1	5.7355775	247.0	58
FGG	4.237607	1036.0	-4
FGGY	6.6943205	728.0	4
FGL1	4.829341	253.0	-16
FGL2	3.960796	639.0	30
FGR	4.771418	217.0	24
FH	8.8801	533.0	-20
