gene	expr	reptime	hic
FKBP10	5.424418	175.0	35
FKBP11	8.507189	214.0	55
FKBP14	8.504475	560.0	23
FKBP15	8.640035	456.0	9
FKBP1A	7.804582	427.0	40
FKBP1B	5.486794	226.0	33
FKBP2	9.650107	257.0	65
FKBP3	11.16231	565.0	11
FKBP4	5.871134	443.0	28
FKBP5	7.597622	238.0	27
FKBP6	5.057544	422.0	52
FKBP7	5.306355	555.0	37
FKBP8	6.520028	259.0	48
FKBP9	NaN	235.0	13
FKBPL	7.713121	224.0	32
FKRP	5.992753	224.0	36
FKTN	7.352453	637.0	-5
FLAD1	8.890255	224.0	35
FLCN	6.364857	218.0	11
FLG	3.770289	548.0	21
FLG2	3.883298	671.0	6
FLI1	3.842972	647.0	20
FLII	9.579989	223.0	18
FLJ44635	NaN	NaN	53
FLNA	9.594384	NaN	27
FLNB	9.564757	182.0	43
FLNC	5.605334	310.0	35
FLOT1	10.31328	147.0	43
FLOT2	7.537933	220.0	37
FLRT1	4.355389	NaN	0
FLRT2	4.547673	671.0	-45
FLRT3	5.457057	NaN	0
FLT1	3.963035	693.0	41
FLT3	4.5489	614.0	42
FLT3LG	4.090542	290.0	44
FLT4	3.847362	515.0	13
FLVCR1	8.642887	445.0	13
FLVCR2	4.955895	248.0	50
FLYWCH1	6.189278	189.0	48
FLYWCH2	7.056922	210.0	47
FMN1	5.514464	520.0	5
FMN2	3.828666	851.0	-26
FMNL1	5.358665	207.0	28
FMNL2	7.710234	611.0	8
FMNL3	4.222985	265.0	60
FMO1	4.146065	968.0	-4
FMO2	3.94376	1004.0	-6
FMO3	3.617844	1004.0	-11
FMO4	5.228945	891.0	-1
FMO5	4.563287	NaN	0
FMOD	5.113001	325.0	40
FMR1	9.80837	NaN	-6
FMR1NB	3.497539	NaN	-13
FN1	7.214736	533.0	13
FN3K	3.659296	243.0	18
FN3KRP	9.793781	243.0	21
FNBP1	9.097482	228.0	38
FNBP1L	10.20587	224.0	2
FNBP4	9.100344	158.0	19
FNDC1	3.886485	596.0	23
FNDC3A	6.371227	424.0	47
FNDC3B	8.962698	466.0	25
FNDC4	5.939744	306.0	39
FNDC5	4.665027	232.0	15
FNDC7	4.215067	225.0	9
FNDC8	3.747859	504.0	23
FNDC9	3.853419	NaN	0
FNIP1	6.644845	637.0	27
FNIP2	7.692128	428.0	10
FNTA	10.28936	559.0	12
FNTB	NaN	387.0	39
KIAA1797	NaN	525.0	20
FOLH1	3.745164	1009.0	-19
FOLH1B	NaN	1062.0	-16
FOLR1	5.231142	182.0	58
FOLR2	5.725344	182.0	58
FOLR3	4.818734	267.0	62
FOLR4	NaN	765.0	-12
FOPNL	9.309238	191.0	34
FOS	8.974753	154.0	51
FOSB	5.797317	191.0	39
FOSL1	6.15506	287.0	42
FOSL2	5.387136	197.0	30
FOXA1	10.58373	487.0	-58
FOXA2	4.015546	627.0	-66
FOXA3	3.981013	203.0	39
FOXB1	3.703301	427.0	14
FOXB2	NaN	713.0	-10
FOXC1	7.650788	487.0	20
FOXC2	4.145537	445.0	10
FOXD1	7.810131	473.0	34
FOXD2	3.697873	478.0	16
FOXD3	3.57188	565.0	-4
FOXD4	NaN	398.0	-4
FOXD4L1	NaN	595.0	15
FOXD4L2	NaN	NaN	0
FOXD4L3	NaN	887.0	1
FOXD4L4	NaN	1096.0	-26
FOXE1	3.610895	276.0	38
FOXE3	3.842969	347.0	8
FOXF1	4.150482	416.0	3
FOXF2	4.421132	481.0	14
FOXG1	4.409785	1173.0	-46
FOXH1	4.267811	200.0	22
FOXI1	4.049643	650.0	24
FOXI2	NaN	806.0	-35
FOXJ1	4.613253	218.0	28
FOXJ2	8.171413	167.0	22
FOXJ3	7.636046	579.0	23
FOXK1	5.627858	446.0	18
FOXK2	7.100897	155.0	26
FOXL1	4.074664	445.0	10
FOXL2	3.943159	340.0	21
FOXM1	9.482243	443.0	28
FOXN1	4.21988	225.0	24
FOXN2	5.05848	752.0	23
FOXN3	6.670736	684.0	20
FOXN4	4.456729	519.0	35
FOXO1	6.218955	449.0	55
FOXO3	8.777256	428.0	34
FOXO4	4.852028	NaN	27
FOXP1	8.575887	675.0	-1
FOXP2	4.001031	828.0	-13
FOXP3	4.396814	NaN	25
FOXP4	6.312751	388.0	43
FOXQ1	4.868984	481.0	14
FOXR1	3.599753	180.0	55
FOXR2	3.656839	NaN	10
FOXRED1	8.052127	426.0	29
FOXRED2	6.221434	195.0	30
FOXS1	4.024145	241.0	37
FPGS	6.830474	179.0	58
FPGT	6.779329	NaN	0
FPR1	4.982803	690.0	-24
FPR2	4.518528	690.0	-24
FPR3	3.957778	690.0	-35
FRA10AC1	5.466888	399.0	17
FRAS1	4.637463	726.0	0
FRAT1	5.495311	397.0	31
FRAT2	8.065793	397.0	31
FREM1	3.90831	882.0	-17
FREM2	5.357123	1042.0	-10
FRG1	9.306206	1059.0	-15
FRG2	NaN	1059.0	-12
FRG2B	NaN	525.0	-16
FRK	4.238061	693.0	-4
FRMD1	4.929793	702.0	-17
FRMD3	5.015729	610.0	-26
FRMD4A	7.005499	732.0	24
FRMD4B	5.944513	432.0	12
FRMD5	5.253772	504.0	33
FRMD6	9.36882	442.0	22
FRMD7	4.505291	NaN	25
FRMD8	6.725169	242.0	50
FRMPD1	4.218715	434.0	27
FRMPD2	NaN	451.0	35
FRMPD4	4.536692	NaN	22
FRRS1	NaN	540.0	-5
C9orf4	NaN	272.0	18
FRS2	5.970621	350.0	7
FRS3	4.908353	341.0	47
FRY	4.42563	488.0	40
FRYL	7.941443	428.0	52
FRZB	3.759007	450.0	6
FSCB	3.615882	932.0	-58
FSCN1	6.555207	192.0	56
FSCN2	4.18717	204.0	19
FSCN3	5.052057	619.0	-7
FSD1	5.411554	220.0	27
FSD2	NaN	631.0	17
FSHB	3.649785	1007.0	-29
FSHR	3.661752	1096.0	-9
FSIP1	3.703132	433.0	0
FSIP2	3.645791	953.0	4
FST	4.843642	488.0	-5
FSTL1	8.323731	375.0	23
FSTL3	6.762602	218.0	10
FSTL4	4.598121	623.0	42
FSTL5	3.610911	1215.0	-23
FTCD	4.416358	538.0	10
FTH1	11.72714	185.0	53
FTHL17	3.586115	NaN	8
FTL	13.35007	211.0	43
FTMT	NaN	920.0	-16
FTO	9.237485	604.0	-13
FTSJ1	9.169208	NaN	2
FTSJ2	9.661065	430.0	38
FTSJ3	8.580916	346.0	20
FUBP1	9.004296	256.0	1
FUBP3	9.553111	192.0	35
FUCA1	8.957731	254.0	32
FUCA2	9.532472	401.0	20
FUK	7.498342	125.0	44
FUNDC1	9.593614	NaN	20
FUNDC2	NaN	NaN	0
C10orf125	NaN	472.0	13
FURIN	6.699657	291.0	42
FUS	10.57504	351.0	26
FUT1	5.895651	190.0	44
FUT10	6.024636	500.0	5
FUT11	5.867204	191.0	42
FUT2	4.932132	190.0	38
FUT3	4.173823	294.0	35
FUT4	6.101533	589.0	-7
FUT5	4.477456	294.0	35
FUT6	4.616135	294.0	35
FUT7	4.097708	202.0	40
FUT8	7.908252	875.0	38
FUT9	3.965742	1328.0	-21
FUZ	5.886362	205.0	37
FXN	5.375633	491.0	27
FXR1	7.147472	1058.0	-2
FXR2	7.385494	194.0	29
FXYD1	4.136519	357.0	-9
FXYD2	NaN	624.0	54
FXYD3	9.996562	357.0	-9
FXYD4	3.753182	387.0	-2
FXYD5	9.979133	357.0	-9
FXYD6	4.447351	601.0	41
FXYD7	4.178398	357.0	-9
FYB	3.793967	367.0	-6
FYCO1	7.500016	519.0	54
FYN	4.87945	317.0	21
FYTTD1	10.49901	210.0	47
FZD1	6.247119	946.0	-2
FZD10	3.697929	465.0	-39
FZD2	6.815483	254.0	16
FZD3	6.194669	256.0	45
FZD4	5.692502	281.0	-12
FZD5	6.010374	341.0	26
FZD6	9.393849	615.0	23
FZD7	7.588215	441.0	36
FZD8	4.931556	708.0	-26
FZD9	4.340644	399.0	48
FZR1	5.387456	269.0	39
G0S2	4.340191	300.0	12
G2E3	8.962499	695.0	-10
G3BP1	9.537977	406.0	46
G3BP2	9.09295	451.0	31
G6PC	3.707326	190.0	23
G6PC2	4.616122	724.0	7
G6PC3	8.942048	198.0	23
G6PD	9.20181	NaN	42
GAA	7.326497	237.0	27
GAB1	6.264544	699.0	18
GAB2	7.19096	408.0	19
GAB3	4.625402	NaN	10
GAB4	4.603206	639.0	-95
GABARAP	11.77664	316.0	21
GABARAPL1	6.944247	398.0	18
GABARAPL2	11.65818	354.0	18
GABBR1	5.867494	755.0	26
GABBR2	4.27483	584.0	32
GABPA	7.07703	728.0	31
GABPB1	8.332676	161.0	5
GABPB2	NaN	165.0	40
GABRA1	3.417826	927.0	-16
GABRA2	3.575298	992.0	3
GABRA3	4.169019	NaN	-32
GABRA4	4.320296	839.0	15
GABRA5	3.731173	1346.0	-56
GABRA6	3.74237	986.0	-6
GABRB1	3.966388	689.0	24
GABRB2	3.780325	1049.0	7
GABRB3	3.834314	1430.0	-54
GABRD	4.486463	279.0	38
GABRE	4.873045	NaN	-10
GABRG1	3.608122	926.0	-2
GABRG2	4.046305	869.0	-14
GABRG3	3.924593	1307.0	-54
GABRP	4.001854	618.0	19
GABRQ	4.051866	NaN	-1
GABRR1	3.719432	446.0	29
GABRR2	5.18607	541.0	41
GABRR3	3.686368	702.0	0
GAD1	4.387941	519.0	31
GAD2	4.006603	680.0	-1
GADD45A	9.489986	228.0	-7
GADD45B	7.947407	267.0	35
GADD45G	4.691766	568.0	52
GADD45GIP1	8.969889	335.0	40
GADL1	NaN	487.0	-12
GAGE1	3.707611	NaN	3
GAGE10	NaN	NaN	25
GAGE12J	NaN	NaN	25
GAGE2B	NaN	NaN	0
GAGE2C	NaN	NaN	0
GAGE2D	NaN	NaN	0
GAGE2E	NaN	NaN	0
GAGE8	NaN	NaN	12
GAK	8.496892	256.0	41
GAL	6.800089	354.0	49
GAL3ST1	4.114419	330.0	28
GAL3ST2	4.748826	487.0	29
GAL3ST3	4.264634	208.0	47
GAL3ST4	5.612684	205.0	52
GALC	6.739259	976.0	-37
GALE	8.57142	254.0	32
GALK1	5.346599	198.0	27
GALK2	7.347944	528.0	8
GALM	6.707557	176.0	27
GALNS	8.693645	188.0	44
GALNT1	9.792793	562.0	61
GALNT10	8.248481	451.0	31
GALNT11	8.884751	586.0	15
GALNT12	5.582164	164.0	17
GALNT13	3.940318	1035.0	-13
GALNT14	6.583804	876.0	6
GALNTL2	NaN	444.0	17
GALNTL1	NaN	431.0	38
GALNTL4	NaN	720.0	16
GALNT2	8.340512	439.0	16
GALNT3	9.742593	888.0	-1
GALNT4	NaN	NaN	0
GALNT5	5.919968	837.0	8
GALNT6	7.529148	239.0	33
GALNT7	9.969482	381.0	15
GALNT8	4.077049	862.0	24
GALNT9	4.576888	534.0	14
GALNTL5	3.716429	476.0	12
GALNTL6	NaN	1023.0	-13
GALP	3.585412	480.0	-61
GALR1	3.699737	614.0	-14
GALR2	3.674318	218.0	22
GALR3	4.732351	203.0	66
GALT	7.965946	298.0	51
GAMT	6.967779	196.0	35
GAN	5.552896	160.0	14
GANAB	10.64737	217.0	47
GANC	5.203901	342.0	37
GAP43	3.696011	622.0	-2
GAPDH	14.61453	179.0	42
GAPDHS	3.764818	390.0	41
GAPT	3.62991	446.0	5
GAPVD1	8.746693	218.0	46
GAR1	11.04762	462.0	28
FAM59A	NaN	781.0	-5
GARNL3	4.827828	270.0	47
GARS	12.24728	433.0	42
GART	8.984898	182.0	65
GAS1	4.762936	431.0	10
GAS2	3.841914	981.0	1
GAS2L1	7.944191	251.0	36
GAS2L2	4.640707	196.0	3
GAS2L3	8.566113	849.0	-12
GAS6	7.348043	465.0	45
GAS7	4.497409	604.0	-30
GAS8	6.930678	221.0	31
GAST	4.610111	323.0	9
GATA1	4.684225	NaN	29
GATA2	6.397331	274.0	52
GATA3	8.605885	675.0	-2
GATA4	4.215932	360.0	27
GATA5	3.706356	205.0	22
GATA6	7.887339	437.0	-1
GATAD1	8.279661	401.0	27
GATAD2A	8.01787	214.0	6
GATAD2B	7.127734	161.0	36
GATC	8.52326	216.0	45
GATM	4.245732	445.0	4
GATS	5.444205	198.0	55
GATSL3	5.913149	211.0	43
GBA	NaN	194.0	45
GBA2	6.778013	190.0	48
GBA3	3.87911	746.0	22
GBAS	10.95217	642.0	11
GBE1	8.83238	720.0	0
GBF1	6.99901	141.0	41
GBGT1	4.390678	397.0	51
GBP1	6.202913	745.0	2
GBP2	6.30015	745.0	2
GBP3	7.989374	598.0	5
GBP4	3.798458	834.0	-2
GBP5	3.710806	834.0	-4
GBP6	3.609933	820.0	-2
GBP7	NaN	745.0	0
GBX1	NaN	337.0	38
GBX2	3.831049	453.0	6
GC	3.595435	933.0	-6
GCA	8.208372	856.0	-5
GCAT	7.794794	203.0	66
GCC1	5.965147	619.0	-7
GCC2	8.951682	478.0	6
GCDH	7.302249	335.0	40
GCFC2	8.074581	523.0	4
GCG	3.775249	554.0	7
GCH1	9.179382	380.0	40
GCHFR	6.791205	172.0	46
GCK	4.458152	282.0	62
GCKR	4.396526	306.0	39
GCLC	9.412317	337.0	24
GCLM	9.067757	275.0	9
GCM1	4.012476	329.0	20
GCM2	3.559506	483.0	14
GCN1L1	8.768888	225.0	52
GCNT1	7.026413	603.0	-2
GCNT2	7.101503	404.0	13
GCNT3	4.298783	172.0	33
GCNT4	3.916957	634.0	32
GCNT7	3.490803	455.0	-17
GCOM1	5.272164	487.0	11
GCET2	NaN	440.0	28
C1orf150	NaN	957.0	-25
GCSH	NaN	327.0	13
GDA	3.994513	207.0	11
GDAP1	6.674632	529.0	-14
GDAP1L1	4.216493	367.0	19
GDAP2	6.724277	596.0	-6
GDE1	10.28042	491.0	21
GDF1	NaN	NaN	0
GDF10	3.343046	NaN	0
GDF11	5.920339	384.0	26
GDF15	8.257728	210.0	39
GDF2	4.473157	NaN	0
GDF3	3.905534	672.0	14
GDF5	5.405216	167.0	53
GDF6	NaN	720.0	-7
GDF7	NaN	278.0	28
GDF9	4.31746	200.0	62
GDI1	9.170868	NaN	40
GDI2	12.44409	303.0	43
GDNF	4.199613	628.0	4
GDPD1	5.42973	379.0	4
GDPD2	5.514336	NaN	38
GDPD3	5.66273	NaN	0
GDPD4	NaN	469.0	44
GDPD5	6.655459	205.0	40
GDPGP1	NaN	154.0	52
GEM	5.499006	543.0	24
GEMIN2	8.356577	166.0	3
GEMIN4	7.731729	483.0	10
GEMIN5	8.815881	378.0	40
GEMIN6	9.494607	297.0	31
GEMIN7	7.557237	208.0	25
GEMIN8	6.152327	NaN	35
GEN1	7.318887	1245.0	10
GET4	8.022845	310.0	41
GFAP	3.907654	172.0	28
GFER	5.950227	183.0	46
GFI1	4.083741	580.0	1
GFI1B	3.932889	461.0	34
GFM1	9.59879	890.0	-9
GFM2	8.790632	581.0	30
GFOD1	5.694046	407.0	37
GFOD2	6.666013	136.0	50
GFPT1	9.098661	144.0	17
GFPT2	5.522174	362.0	19
GFRA1	4.399086	913.0	-25
GFRA2	4.087126	607.0	7
GFRA3	4.612051	273.0	43
GFRA4	3.957053	353.0	32
GFRAL	NaN	729.0	-14
GGA1	8.293992	180.0	65
GGA2	7.368685	628.0	36
GGA3	7.123101	171.0	31
GGCT	11.80341	400.0	36
GGCX	8.182764	170.0	39
GGH	11.24603	789.0	-12
GGN	4.043449	253.0	0
GGNBP2	9.406616	548.0	23
GGPS1	8.656272	188.0	22
GGT1	NaN	194.0	36
GGT5	4.277106	200.0	28
GGT6	4.843077	318.0	22
GGT7	5.76878	205.0	48
GGTLC1	5.08485	930.0	-48
GGTLC2	NaN	641.0	22
GH1	4.966635	380.0	27
GH2	3.757318	380.0	27
GHDC	6.292045	206.0	30
GHITM	11.17958	860.0	-26
GHR	6.214006	909.0	-12
GHRH	3.924797	404.0	44
GHRHR	4.311379	631.0	4
GHRL	4.149734	333.0	57
GHSR	3.764771	420.0	17
C17orf39	NaN	193.0	17
C20orf11	NaN	336.0	40
GIF	3.79974	494.0	8
GIGYF1	6.277914	247.0	60
GIGYF2	7.714649	328.0	35
GIMAP1	3.949823	689.0	14
GIMAP2	4.200401	689.0	20
GIMAP4	3.915507	671.0	24
GIMAP5	NaN	689.0	14
GIMAP6	3.558804	689.0	20
GIMAP7	3.530522	671.0	24
GIMAP8	3.716838	584.0	38
GIN1	7.887447	565.0	14
C6orf72	NaN	150.0	41
GINS1	10.84316	335.0	-5
GINS2	10.00249	250.0	38
GINS3	7.579001	385.0	-1
GINS4	7.340703	496.0	29
GIP	3.815233	174.0	29
GIPC1	9.442067	204.0	34
GIPC2	3.664745	265.0	-6
GIPC3	4.600912	269.0	39
GIPR	3.6568	194.0	45
GIT1	6.826716	383.0	30
GIT2	7.41076	254.0	46
GJA1	3.94335	773.0	-23
GJA10	4.143838	567.0	24
GJA3	3.945032	472.0	50
GJA4	3.907838	580.0	19
GJA5	3.765771	NaN	0
GJA8	4.1899	NaN	0
GJA9	NaN	458.0	24
GJB1	4.993393	NaN	25
GJB2	4.653987	472.0	50
GJB3	4.739471	580.0	19
GJB4	4.471746	580.0	19
GJB5	3.983595	580.0	19
GJB6	3.834793	472.0	36
GJB7	NaN	596.0	22
GJC1	6.184802	172.0	29
GJC2	4.434096	341.0	15
GJC3	NaN	391.0	36
GJD2	4.424339	306.0	-1
GJD3	4.117333	191.0	23
GJD4	4.208934	598.0	-2
GK	6.08924	NaN	34
GK2	4.003846	875.0	0
GK5	5.532818	395.0	25
GKAP1	6.957256	384.0	5
GKN1	4.228506	222.0	16
GKN2	4.647796	327.0	14
GLA	9.848429	NaN	37
GLB1	10.33747	372.0	29
GLB1L	6.096173	193.0	44
GLB1L2	6.994314	686.0	5
GLB1L3	3.452967	623.0	21
GLCCI1	6.480527	405.0	24
GLCE	6.598719	218.0	35
GLDC	5.279548	411.0	26
GLDN	4.571647	443.0	10
GLE1	7.30035	160.0	39
GLG1	9.208737	209.0	36
GLI1	4.605676	194.0	32
GLI2	4.313416	374.0	12
GLI3	7.28113	589.0	-12
GLI4	4.79383	389.0	19
GLIPR1	5.680071	606.0	-10
GLIPR1L1	4.068463	692.0	-33
GLIPR1L2	NaN	606.0	-22
GLIPR2	4.990961	257.0	46
GLIS1	5.130612	391.0	27
GLIS2	7.117109	161.0	33
GLIS3	4.070669	983.0	-1
GLMN	8.424208	559.0	-1
GLO1	12.565	845.0	28
GLOD4	9.6637	483.0	10
GLOD5	4.322576	NaN	29
GLP1R	4.33834	730.0	34
GLP2R	3.986323	212.0	-53
GLRA1	3.599758	528.0	28
GLRA2	4.093821	NaN	18
GLRA3	3.520487	797.0	-15
GLRA4	NaN	NaN	43
GLRB	5.321199	733.0	-34
GLRX	8.453057	242.0	52
GLRX2	10.96323	433.0	-13
GLRX3	10.90904	854.0	-23
GLRX5	11.54992	509.0	35
GLS	6.586142	292.0	36
GLS2	4.392957	184.0	61
GLT1D1	5.015258	1008.0	-16
GLT6D1	NaN	524.0	29
GLT8D1	9.150353	272.0	47
GLT8D2	4.606817	281.0	37
GLTP	9.465864	323.0	39
GLTPD1	7.175015	273.0	28
GLTPD2	3.786678	222.0	28
GLTSCR1	7.365632	258.0	33
KIAA0240	NaN	187.0	38
GLTSCR2	9.665574	262.0	36
GLUD1	10.44356	144.0	35
GLUD2	6.729903	NaN	-6
GLUL	7.852035	783.0	5
GLYAT	3.987309	620.0	9
GLYATL1	3.875282	741.0	-11
GLYATL2	4.391485	673.0	-11
GLYCTK	4.577915	229.0	49
GLYR1	6.537511	195.0	33
GM2A	7.156911	530.0	57
GMCL1	NaN	180.0	44
GMDS	7.960433	647.0	20
GMEB1	6.669041	128.0	27
GMEB2	8.64933	193.0	54
GMFB	10.45013	371.0	28
GMFG	4.301384	252.0	32
GMIP	5.730241	418.0	-10
GML	4.137043	438.0	36
GMNN	11.2758	362.0	40
GMPPA	7.5017	403.0	32
GMPPB	8.231039	271.0	48
GMPR	4.809802	561.0	26
GMPR2	9.102979	220.0	38
GMPS	NaN	388.0	4
GNA11	9.240128	173.0	25
GNA12	8.275255	392.0	30
GNA13	8.192655	401.0	12
GNA14	4.471363	608.0	-10
GNA15	4.951949	241.0	21
GNAI1	7.582848	475.0	-34
GNAI2	9.373015	199.0	44
GNAI3	10.04259	187.0	33
GNAL	3.870765	361.0	18
GNAO1	4.514827	448.0	-26
GNAQ	NaN	671.0	-24
GNAS	13.29416	416.0	11
GNAT1	4.004381	199.0	44
GNAT2	4.208152	201.0	29
GNAT3	3.600143	385.0	-32
GNAZ	5.467147	NaN	0
GNB1	11.11262	229.0	26
GNB1L	6.045964	204.0	10
GNB2	10.03595	247.0	60
GNB2L1	14.18107	415.0	35
GNB3	5.119367	232.0	32
GNB4	7.972372	600.0	20
GNB5	7.465088	195.0	21
GNE	8.345242	257.0	46
GNG10	NaN	264.0	17
GNG11	5.711061	480.0	-12
GNG12	9.543184	228.0	-7
GNG13	3.895765	273.0	39
GNG2	4.138591	471.0	27
GNG3	4.515488	248.0	51
GNG4	4.651443	457.0	16
GNG5	10.01732	685.0	-2
GNG7	4.851782	262.0	33
GNG8	4.111542	347.0	28
GNGT1	3.725743	480.0	-12
GNGT2	4.586528	346.0	21
GNL1	5.107095	271.0	32
GNL2	9.280015	274.0	30
GNL3	10.78762	272.0	47
GNL3L	6.830065	NaN	31
GNLY	3.935994	181.0	41
GNMT	4.440776	259.0	40
GNPAT	10.68905	569.0	8
GNPDA1	9.44589	321.0	48
GNPDA2	7.815155	1009.0	11
GNPNAT1	9.870474	213.0	26
GNPTAB	8.673464	190.0	14
GNPTG	8.779985	215.0	40
GNRH1	4.610923	515.0	21
GNRH2	3.875093	288.0	54
GNRHR	3.738376	767.0	35
GNS	9.345898	484.0	28
GOLGA1	7.401419	142.0	30
GOLGA2	8.616662	201.0	46
GOLGA2P5	5.32356	650.0	16
GOLGA3	7.748471	601.0	21
GOLGA4	9.943515	283.0	20
GOLGA5	10.10996	405.0	41
GOLGA6A	NaN	344.0	49
GOLGA6B	NaN	419.0	37
GOLGA7	10.17688	522.0	28
GOLGA7B	5.603796	369.0	12
GOLGA8A	9.443741	234.0	22
GOLGB1	9.559998	591.0	28
GOLIM4	6.152517	681.0	-8
GOLM1	9.683743	489.0	20
GOLPH3	10.8633	197.0	16
GOLPH3L	9.083824	178.0	42
GOLT1A	6.065723	370.0	34
GOLT1B	9.717882	836.0	-23
GON4L	8.16356	179.0	33
GOPC	7.780375	465.0	9
GORAB	8.386051	883.0	-2
GORASP1	8.069652	500.0	30
GORASP2	10.87604	406.0	36
GOSR1	8.683224	329.0	28
GOSR2	7.115916	366.0	28
GOT1	9.934809	575.0	-5
GOT1L1	3.698095	379.0	37
GOT2	11.21404	188.0	2
GP1BA	4.324398	231.0	30
GP2	4.175697	848.0	-5
GP5	3.647698	269.0	27
GP6	3.699462	432.0	-26
GP9	4.666328	379.0	52
GPA33	4.593315	611.0	-1
GPAA1	8.739879	211.0	27
KIAA1704	NaN	245.0	40
GPAM	7.577427	679.0	-13
GPANK1	7.802629	193.0	20
GPAT2	NaN	366.0	33
GPATCH1	7.774715	212.0	-7
CCDC75	NaN	281.0	27
GPATCH2	8.106949	1015.0	-18
C14orf118	NaN	586.0	36
GPATCH3	6.496558	188.0	34
GPATCH4	9.670032	180.0	37
GPATCH8	8.385236	166.0	30
GPBAR1	4.179884	197.0	33
GPBP1	10.03311	375.0	19
GPBP1L1	8.756633	157.0	28
GPC1	6.356845	407.0	20
GPC2	4.765234	205.0	52
GPC3	4.042769	NaN	25
GPC4	5.659654	NaN	40
GPC5	3.921591	1007.0	-9
GPC6	5.430115	1135.0	-25
GPCPD1	6.990625	225.0	3
GPD1	4.367763	192.0	57
GPD1L	8.796726	403.0	6
GPD2	7.111283	496.0	10
GPER	NaN	346.0	36
GPHA2	4.707598	209.0	52
GPHB5	4.242792	637.0	-12
GPHN	7.264537	846.0	19
GPI	11.46756	292.0	-2
GPIHBP1	4.19592	446.0	20
GPKOW	8.823859	NaN	41
GPLD1	3.986675	465.0	7
GPM6A	4.155063	931.0	-23
GPM6B	4.405595	NaN	35
GPN1	9.835737	306.0	43
GPN2	7.99633	188.0	34
GPN3	10.11856	206.0	47
GPNMB	7.546697	169.0	25
GPR1	3.443931	487.0	25
GPR101	5.000469	NaN	13
GPR107	7.712639	222.0	29
GPR108	7.989179	272.0	27
GPR110	4.197524	291.0	-5
GPR111	3.637047	691.0	7
GPR112	3.769125	NaN	28
GPR113	3.873262	346.0	30
GPR114	4.114436	135.0	43
GPR115	4.046442	691.0	7
GPR116	4.242463	392.0	0
GPR119	NaN	NaN	37
GPR12	4.101638	619.0	18
GPR123	3.904753	499.0	-10
GPR124	4.676213	379.0	26
GPR125	7.38556	818.0	16
GPR126	7.263014	421.0	-26
GPR128	3.662116	509.0	12
GPR132	3.991203	198.0	43
GPR133	3.924599	468.0	0
GPR135	4.044956	606.0	12
GPR137	6.269558	257.0	65
GPR137B	8.356043	632.0	8
GPR137C	5.200129	313.0	14
GPR139	NaN	827.0	-17
GPR141	NaN	630.0	6
GPR142	NaN	433.0	-8
GPR143	4.225347	NaN	2
GPR146	4.080559	346.0	34
GPR148	NaN	372.0	11
GPR149	NaN	925.0	-8
GPR15	4.531762	796.0	2
GPR150	NaN	359.0	32
GPR151	NaN	463.0	14
GPR152	NaN	215.0	53
GPR153	6.949853	205.0	30
GPR155	4.550199	409.0	30
GPR156	4.345113	146.0	19
GPR157	NaN	264.0	31
GPR158	5.063285	814.0	-21
GPR160	10.13943	426.0	27
GPR161	5.258254	391.0	10
GPR162	4.340625	232.0	32
GPR17	3.725618	NaN	0
GPR171	3.879235	NaN	0
GPR173	4.299786	NaN	63
GPR174	3.862049	NaN	62
GPR176	4.813726	387.0	17
GPR179	NaN	504.0	10
GPR18	4.032366	NaN	0
GPR180	5.84094	803.0	14
GPR182	4.157883	286.0	26
GPR183	3.749788	NaN	0
GPR19	6.523824	136.0	44
GPR20	4.81822	239.0	41
GPR21	5.11463	NaN	0
GPR22	4.597437	753.0	12
GPR25	3.786937	437.0	12
GPR26	3.647427	808.0	17
GPR27	4.964451	605.0	6
GPR3	4.424337	188.0	26
GPR31	4.429451	696.0	40
GPR32	3.6453	593.0	27
GPR34	4.044166	NaN	45
GPR35	4.48413	485.0	35
GPR37	5.866107	462.0	-24
GPR37L1	3.893382	156.0	27
GPR39	6.016116	849.0	3
GPR4	4.120431	194.0	44
GPR45	4.544163	497.0	0
GPR50	3.673374	NaN	-7
GPR52	4.625688	NaN	0
GPR55	3.93882	519.0	45
GPR56	7.821472	168.0	41
GPR6	4.226248	624.0	13
GPR61	4.093335	272.0	37
GPR62	4.770959	370.0	39
GPR63	4.349762	1336.0	-5
GPR64	4.208642	NaN	25
GPR65	4.029913	976.0	-36
GPR68	4.522718	462.0	42
GPR75	4.284043	NaN	0
GPR75-ASB3	NaN	572.0	-10
GPR78	4.172841	471.0	31
GPR82	3.496332	NaN	45
GPR83	3.93153	704.0	-13
GPR84	4.110702	190.0	45
GPR85	3.862751	954.0	-8
GPR87	3.990206	NaN	0
GPR88	3.656427	846.0	-6
GPR89A	NaN	NaN	0
GPR89B	NaN	NaN	0
GPR89C	NaN	NaN	0
GPR97	3.946967	168.0	34
GPR98	4.098145	755.0	-2
GPRASP1	5.26418	NaN	23
GPRASP2	NaN	NaN	23
GPRC5A	9.662952	169.0	17
GPRC5B	5.190943	641.0	9
GPRC5C	7.097841	504.0	7
GPRC5D	4.559447	169.0	14
GPRC6A	5.119686	730.0	-15
GPRIN1	5.224198	359.0	40
GPRIN2	3.925457	NaN	0
GPRIN3	3.547747	672.0	-1
GPS1	8.646408	197.0	34
GPS2	8.485827	206.0	36
GPSM1	6.214015	258.0	28
GPSM2	9.116513	236.0	19
GPSM3	5.237684	392.0	28
