gene	expr	reptime	hic
FOXG1	5.092905	1173.0	-46
FOXH1	4.455372	200.0	22
FOXI1	3.941333	650.0	24
FOXI2	NaN	806.0	-35
FOXJ1	4.506221	218.0	28
FOXJ2	9.159775	167.0	22
FOXJ3	7.753942	579.0	23
FOXK1	5.451867	446.0	18
FOXK2	6.853471	155.0	26
FOXL1	3.955172	445.0	10
FOXL2	4.048123	340.0	21
FOXM1	9.319693	443.0	28
FOXN1	4.216348	225.0	24
FOXN2	5.396498	752.0	23
FOXN3	8.581853	684.0	20
FOXN4	4.367329	519.0	35
FOXO1	5.683471	449.0	55
FOXO3	8.34896	428.0	34
FOXO4	4.559151	NaN	27
FOXP1	6.940293	675.0	-1
FOXP2	4.574147	828.0	-13
FOXP3	4.433928	NaN	25
FOXP4	6.470053	388.0	43
FOXQ1	5.226912	481.0	14
FOXR1	3.740866	180.0	55
FOXR2	3.555004	NaN	10
FOXRED1	8.26046	426.0	29
FOXRED2	6.616091	195.0	30
FOXS1	4.140383	241.0	37
FPGS	6.891592	179.0	58
FPGT	6.672241	NaN	0
FPR1	5.11235	690.0	-24
FPR2	4.611471	690.0	-24
FPR3	3.885105	690.0	-35
FRA10AC1	6.296688	399.0	17
FRAS1	4.340102	726.0	0
FRAT1	5.570774	397.0	31
FRAT2	8.162023	397.0	31
FREM1	4.02682	882.0	-17
FREM2	6.598607	1042.0	-10
FRG1	9.685655	1059.0	-15
FRG2	NaN	1059.0	-12
FRG2B	NaN	525.0	-16
FRK	3.822309	693.0	-4
FRMD1	5.260249	702.0	-17
FRMD3	3.940356	610.0	-26
FRMD4A	4.236329	732.0	24
FRMD4B	10.09533	432.0	12
FRMD5	5.264504	504.0	33
FRMD6	8.417025	442.0	22
FRMD7	4.737679	NaN	25
FRMD8	6.520451	242.0	50
FRMPD1	4.167704	434.0	27
FRMPD2	NaN	451.0	35
FRMPD4	4.580727	NaN	22
FRRS1	NaN	540.0	-5
C9orf4	NaN	272.0	18
FRS2	5.239074	350.0	7
FRS3	5.39972	341.0	47
FRY	4.051037	488.0	40
FRYL	8.174189	428.0	52
FRZB	4.239753	450.0	6
FSCB	3.653429	932.0	-58
FSCN1	8.964723	192.0	56
FSCN2	4.457444	204.0	19
FSCN3	4.974433	619.0	-7
FSD1	7.88921	220.0	27
FSD2	NaN	631.0	17
FSHB	3.66614	1007.0	-29
FSHR	3.743818	1096.0	-9
FSIP1	3.628649	433.0	0
FSIP2	3.742846	953.0	4
FST	9.958828	488.0	-5
FSTL1	8.305245	375.0	23
FSTL3	7.755415	218.0	10
FSTL4	4.303734	623.0	42
FSTL5	6.829782	1215.0	-23
FTCD	4.531929	538.0	10
FTH1	10.62712	185.0	53
FTHL17	4.077214	NaN	8
FTL	13.55957	211.0	43
FTMT	NaN	920.0	-16
FTO	9.285743	604.0	-13
FTSJ1	8.971237	NaN	2
FTSJ2	9.883296	430.0	38
FTSJ3	9.396639	346.0	20
FUBP1	9.170371	256.0	1
FUBP3	10.0429	192.0	35
FUCA1	7.797745	254.0	32
FUCA2	8.630071	401.0	20
FUK	7.274915	125.0	44
FUNDC1	9.900883	NaN	20
FUNDC2	NaN	NaN	0
C10orf125	NaN	472.0	13
FURIN	6.803441	291.0	42
FUS	10.65801	351.0	26
FUT1	4.812334	190.0	44
FUT10	6.791628	500.0	5
FUT11	7.172663	191.0	42
FUT2	5.124491	190.0	38
FUT3	3.879548	294.0	35
FUT4	5.748	589.0	-7
FUT5	4.436011	294.0	35
FUT6	4.580623	294.0	35
FUT7	4.09213	202.0	40
FUT8	7.700285	875.0	38
FUT9	3.714402	1328.0	-21
FUZ	6.97451	205.0	37
FXN	6.108384	491.0	27
FXR1	7.892232	1058.0	-2
FXR2	7.890627	194.0	29
FXYD1	4.300445	357.0	-9
FXYD2	NaN	624.0	54
FXYD3	4.885785	357.0	-9
FXYD4	3.750178	387.0	-2
FXYD5	4.980596	357.0	-9
FXYD6	4.489778	601.0	41
FXYD7	4.543756	357.0	-9
FYB	3.70694	367.0	-6
FYCO1	6.943574	519.0	54
FYN	4.658713	317.0	21
FYTTD1	10.29432	210.0	47
FZD1	7.240385	946.0	-2
FZD10	3.722678	465.0	-39
FZD2	7.04641	254.0	16
FZD3	7.818097	256.0	45
FZD4	5.283971	281.0	-12
FZD5	7.321553	341.0	26
FZD6	4.371979	615.0	23
FZD7	8.950466	441.0	36
FZD8	4.43821	708.0	-26
FZD9	4.485499	399.0	48
FZR1	5.824615	269.0	39
G0S2	4.117079	300.0	12
G2E3	8.985524	695.0	-10
G3BP1	9.127301	406.0	46
G3BP2	8.763309	451.0	31
G6PC	3.963384	190.0	23
G6PC2	4.490117	724.0	7
G6PC3	10.01366	198.0	23
G6PD	8.181562	NaN	42
GAA	7.378968	237.0	27
GAB1	5.976137	699.0	18
GAB2	8.091987	408.0	19
GAB3	4.728416	NaN	10
GAB4	4.426521	639.0	-95
GABARAP	11.75823	316.0	21
GABARAPL1	5.787945	398.0	18
GABARAPL2	11.81371	354.0	18
GABBR1	6.699565	755.0	26
GABBR2	4.55717	584.0	32
GABPA	7.257951	728.0	31
GABPB1	8.489712	161.0	5
GABPB2	NaN	165.0	40
GABRA1	3.354095	927.0	-16
GABRA2	9.604047	992.0	3
GABRA3	3.822537	NaN	-32
GABRA4	4.245572	839.0	15
GABRA5	3.763969	1346.0	-56
GABRA6	3.933065	986.0	-6
GABRB1	8.119861	689.0	24
GABRB2	4.085493	1049.0	7
GABRB3	4.389967	1430.0	-54
GABRD	4.971478	279.0	38
GABRE	4.118071	NaN	-10
GABRG1	3.719492	926.0	-2
GABRG2	4.272724	869.0	-14
GABRG3	4.15235	1307.0	-54
GABRP	3.816239	618.0	19
GABRQ	4.310022	NaN	-1
GABRR1	3.807029	446.0	29
GABRR2	5.44868	541.0	41
GABRR3	3.632545	702.0	0
GAD1	9.782414	519.0	31
GAD2	4.098564	680.0	-1
GADD45A	6.254302	228.0	-7
GADD45B	8.769923	267.0	35
GADD45G	3.768944	568.0	52
GADD45GIP1	8.979727	335.0	40
GADL1	NaN	487.0	-12
GAGE1	3.627175	NaN	3
GAGE10	NaN	NaN	25
GAGE12J	NaN	NaN	25
GAGE2B	NaN	NaN	0
GAGE2C	NaN	NaN	0
GAGE2D	NaN	NaN	0
GAGE2E	NaN	NaN	0
GAGE8	NaN	NaN	12
GAK	8.69839	256.0	41
GAL	4.030338	354.0	49
GAL3ST1	4.255333	330.0	28
GAL3ST2	4.431087	487.0	29
GAL3ST3	4.11129	208.0	47
GAL3ST4	5.890886	205.0	52
GALC	6.937533	976.0	-37
GALE	8.470387	254.0	32
GALK1	5.575255	198.0	27
GALK2	6.292833	528.0	8
GALM	5.354202	176.0	27
GALNS	9.442087	188.0	44
GALNT1	10.0147	562.0	61
GALNT10	7.519603	451.0	31
GALNT11	9.789772	586.0	15
GALNT12	7.414905	164.0	17
GALNT13	3.782436	1035.0	-13
GALNT14	5.624008	876.0	6
GALNTL2	NaN	444.0	17
GALNTL1	NaN	431.0	38
GALNTL4	NaN	720.0	16
GALNT2	7.424974	439.0	16
GALNT3	3.715855	888.0	-1
GALNT4	NaN	NaN	0
GALNT5	5.532331	837.0	8
GALNT6	3.708016	239.0	33
GALNT7	5.917915	381.0	15
GALNT8	4.410919	862.0	24
GALNT9	4.434394	534.0	14
GALNTL5	3.792773	476.0	12
GALNTL6	NaN	1023.0	-13
GALP	3.676833	480.0	-61
GALR1	3.509836	614.0	-14
GALR2	3.60356	218.0	22
GALR3	4.884187	203.0	66
GALT	7.807278	298.0	51
GAMT	8.173775	196.0	35
GAN	5.326028	160.0	14
GANAB	10.8525	217.0	47
GANC	5.035453	342.0	37
GAP43	3.833963	622.0	-2
GAPDH	14.42452	179.0	42
GAPDHS	3.559672	390.0	41
GAPT	3.694578	446.0	5
GAPVD1	8.734503	218.0	46
GAR1	11.45977	462.0	28
FAM59A	NaN	781.0	-5
GARNL3	4.288726	270.0	47
GARS	12.23355	433.0	42
GART	9.672294	182.0	65
GAS1	5.007861	431.0	10
GAS2	3.914193	981.0	1
GAS2L1	9.17841	251.0	36
GAS2L2	4.784347	196.0	3
GAS2L3	8.32113	849.0	-12
GAS6	7.382613	465.0	45
GAS7	4.642219	604.0	-30
GAS8	6.625473	221.0	31
GAST	4.546906	323.0	9
GATA1	4.938724	NaN	29
GATA2	7.061211	274.0	52
GATA3	6.769615	675.0	-2
GATA4	4.165571	360.0	27
GATA5	3.745658	205.0	22
GATA6	8.786678	437.0	-1
GATAD1	9.00785	401.0	27
GATAD2A	8.267463	214.0	6
GATAD2B	7.272499	161.0	36
GATC	8.514651	216.0	45
GATM	5.929613	445.0	4
GATS	6.158509	198.0	55
GATSL3	5.812698	211.0	43
GBA	NaN	194.0	45
GBA2	7.588153	190.0	48
GBA3	4.849352	746.0	22
GBAS	11.64544	642.0	11
GBE1	8.579226	720.0	0
GBF1	6.645315	141.0	41
GBGT1	4.462845	397.0	51
GBP1	3.270628	745.0	2
GBP2	4.701146	745.0	2
GBP3	3.878478	598.0	5
GBP4	3.66153	834.0	-2
GBP5	3.72967	834.0	-4
GBP6	3.575874	820.0	-2
GBP7	NaN	745.0	0
GBX1	NaN	337.0	38
GBX2	3.578849	453.0	6
GC	3.630339	933.0	-6
GCA	9.4356	856.0	-5
GCAT	7.975886	203.0	66
GCC1	5.961089	619.0	-7
GCC2	8.852298	478.0	6
GCDH	6.929808	335.0	40
GCFC2	8.630235	523.0	4
GCG	14.35122	554.0	7
GCH1	8.937876	380.0	40
GCHFR	6.631934	172.0	46
GCK	4.14717	282.0	62
GCKR	4.456515	306.0	39
GCLC	8.124884	337.0	24
GCLM	8.026053	275.0	9
GCM1	3.885946	329.0	20
GCM2	3.777243	483.0	14
GCN1L1	9.149443	225.0	52
GCNT1	4.860438	603.0	-2
GCNT2	5.195066	404.0	13
GCNT3	4.396427	172.0	33
GCNT4	4.144923	634.0	32
GCNT7	3.485263	455.0	-17
GCOM1	4.812655	487.0	11
GCET2	NaN	440.0	28
C1orf150	NaN	957.0	-25
GCSH	NaN	327.0	13
GDA	3.790865	207.0	11
GDAP1	6.646421	529.0	-14
GDAP1L1	3.99404	367.0	19
GDAP2	6.657478	596.0	-6
GDE1	9.980747	491.0	21
GDF1	NaN	NaN	0
GDF10	3.538548	NaN	0
GDF11	6.319461	384.0	26
GDF15	7.772888	210.0	39
GDF2	4.506988	NaN	0
GDF3	3.900895	672.0	14
GDF5	5.356132	167.0	53
GDF6	NaN	720.0	-7
GDF7	NaN	278.0	28
GDF9	4.873027	200.0	62
GDI1	8.88447	NaN	40
GDI2	11.79047	303.0	43
GDNF	4.224305	628.0	4
GDPD1	6.227179	379.0	4
GDPD2	5.583883	NaN	38
GDPD3	4.605702	NaN	0
GDPD4	NaN	469.0	44
GDPD5	6.498744	205.0	40
GDPGP1	NaN	154.0	52
GEM	3.520481	543.0	24
GEMIN2	8.690176	166.0	3
GEMIN4	8.651104	483.0	10
GEMIN5	9.38576	378.0	40
GEMIN6	9.588419	297.0	31
GEMIN7	7.822961	208.0	25
GEMIN8	5.893074	NaN	35
GEN1	7.309496	1245.0	10
GET4	8.114232	310.0	41
GFAP	3.740885	172.0	28
GFER	6.168335	183.0	46
GFI1	4.09525	580.0	1
GFI1B	4.016184	461.0	34
GFM1	9.417239	890.0	-9
GFM2	9.588978	581.0	30
GFOD1	5.14091	407.0	37
GFOD2	7.25454	136.0	50
GFPT1	7.425693	144.0	17
GFPT2	6.796289	362.0	19
GFRA1	4.311029	913.0	-25
GFRA2	4.021483	607.0	7
GFRA3	4.427957	273.0	43
GFRA4	3.738476	353.0	32
GFRAL	NaN	729.0	-14
GGA1	8.656653	180.0	65
GGA2	7.824014	628.0	36
GGA3	7.310583	171.0	31
GGCT	11.0099	400.0	36
GGCX	6.918478	170.0	39
GGH	11.53533	789.0	-12
GGN	4.128184	253.0	0
GGNBP2	9.415003	548.0	23
GGPS1	7.953888	188.0	22
GGT1	NaN	194.0	36
GGT5	4.309952	200.0	28
GGT6	4.521067	318.0	22
GGT7	5.463873	205.0	48
GGTLC1	4.372042	930.0	-48
GGTLC2	NaN	641.0	22
GH1	5.264326	380.0	27
GH2	3.64537	380.0	27
GHDC	5.434167	206.0	30
GHITM	10.7696	860.0	-26
GHR	4.005539	909.0	-12
GHRH	3.747909	404.0	44
GHRHR	4.179422	631.0	4
GHRL	3.978029	333.0	57
GHSR	3.729612	420.0	17
C17orf39	NaN	193.0	17
C20orf11	NaN	336.0	40
GIF	3.741624	494.0	8
GIGYF1	6.628701	247.0	60
GIGYF2	7.663434	328.0	35
GIMAP1	4.050179	689.0	14
GIMAP2	3.907245	689.0	20
GIMAP4	3.990863	671.0	24
GIMAP5	NaN	689.0	14
GIMAP6	3.51225	689.0	20
GIMAP7	3.551709	671.0	24
GIMAP8	3.618355	584.0	38
GIN1	7.596468	565.0	14
C6orf72	NaN	150.0	41
GINS1	11.21964	335.0	-5
GINS2	10.43043	250.0	38
GINS3	7.716049	385.0	-1
GINS4	7.633344	496.0	29
GIP	4.060609	174.0	29
GIPC1	9.586304	204.0	34
GIPC2	3.878417	265.0	-6
GIPC3	4.470712	269.0	39
GIPR	3.782492	194.0	45
GIT1	7.277548	383.0	30
GIT2	7.533722	254.0	46
GJA1	12.98163	773.0	-23
GJA10	4.060712	567.0	24
GJA3	5.809095	472.0	50
GJA4	3.802292	580.0	19
GJA5	3.833292	NaN	0
GJA8	4.354472	NaN	0
GJA9	NaN	458.0	24
GJB1	4.983306	NaN	25
GJB2	4.247091	472.0	50
GJB3	4.269428	580.0	19
GJB4	4.223892	580.0	19
GJB5	3.942994	580.0	19
GJB6	3.731793	472.0	36
GJB7	NaN	596.0	22
GJC1	7.740003	172.0	29
GJC2	4.746566	341.0	15
GJC3	NaN	391.0	36
GJD2	4.468483	306.0	-1
GJD3	4.281032	191.0	23
GJD4	4.048007	598.0	-2
GK	7.866688	NaN	34
GK2	4.172485	875.0	0
GK5	5.467619	395.0	25
GKAP1	8.489264	384.0	5
GKN1	4.339449	222.0	16
GKN2	5.055291	327.0	14
GLA	10.00177	NaN	37
GLB1	10.26851	372.0	29
GLB1L	6.205158	193.0	44
GLB1L2	8.401441	686.0	5
GLB1L3	3.491883	623.0	21
GLCCI1	4.917348	405.0	24
GLCE	7.221531	218.0	35
GLDC	9.342532	411.0	26
GLDN	4.31218	443.0	10
GLE1	7.170641	160.0	39
GLG1	9.069079	209.0	36
GLI1	6.302332	194.0	32
GLI2	4.582295	374.0	12
GLI3	6.164277	589.0	-12
GLI4	4.871857	389.0	19
GLIPR1	6.044482	606.0	-10
GLIPR1L1	4.320166	692.0	-33
GLIPR1L2	NaN	606.0	-22
GLIPR2	6.243749	257.0	46
GLIS1	5.182941	391.0	27
GLIS2	9.026928	161.0	33
GLIS3	4.412572	983.0	-1
GLMN	9.652449	559.0	-1
GLO1	12.51759	845.0	28
GLOD4	9.939154	483.0	10
GLOD5	4.451072	NaN	29
GLP1R	4.337627	730.0	34
GLP2R	3.918916	212.0	-53
GLRA1	4.048273	528.0	28
GLRA2	4.119105	NaN	18
GLRA3	3.605888	797.0	-15
GLRA4	NaN	NaN	43
GLRB	4.347116	733.0	-34
GLRX	6.478034	242.0	52
GLRX2	10.89944	433.0	-13
GLRX3	11.39787	854.0	-23
GLRX5	11.56225	509.0	35
GLS	5.503498	292.0	36
GLS2	4.627713	184.0	61
GLT1D1	5.024855	1008.0	-16
GLT6D1	NaN	524.0	29
GLT8D1	10.38508	272.0	47
GLT8D2	4.288964	281.0	37
GLTP	8.744503	323.0	39
GLTPD1	6.815785	273.0	28
GLTPD2	3.653362	222.0	28
GLTSCR1	7.762835	258.0	33
KIAA0240	NaN	187.0	38
GLTSCR2	10.32675	262.0	36
GLUD1	10.47755	144.0	35
GLUD2	6.493067	NaN	-6
GLUL	4.15128	783.0	5
GLYAT	3.933002	620.0	9
GLYATL1	3.733993	741.0	-11
GLYATL2	4.201701	673.0	-11
GLYCTK	5.432627	229.0	49
GLYR1	6.784244	195.0	33
GM2A	7.180545	530.0	57
GMCL1	NaN	180.0	44
GMDS	6.942022	647.0	20
GMEB1	7.39086	128.0	27
GMEB2	8.372039	193.0	54
GMFB	10.97442	371.0	28
GMFG	4.772344	252.0	32
GMIP	5.395844	418.0	-10
GML	4.112776	438.0	36
GMNN	11.43541	362.0	40
GMPPA	7.184548	403.0	32
GMPPB	7.431266	271.0	48
GMPR	4.462596	561.0	26
GMPR2	9.012439	220.0	38
GMPS	NaN	388.0	4
GNA11	8.781564	173.0	25
GNA12	7.683363	392.0	30
GNA13	8.24236	401.0	12
GNA14	4.100551	608.0	-10
GNA15	4.490911	241.0	21
GNAI1	9.082069	475.0	-34
GNAI2	8.975474	199.0	44
GNAI3	9.868141	187.0	33
GNAL	6.409276	361.0	18
GNAO1	4.312438	448.0	-26
GNAQ	NaN	671.0	-24
GNAS	13.24575	416.0	11
GNAT1	4.092702	199.0	44
GNAT2	4.090982	201.0	29
GNAT3	3.774266	385.0	-32
GNAZ	6.419554	NaN	0
GNB1	11.43391	229.0	26
GNB1L	5.892474	204.0	10
GNB2	9.680382	247.0	60
GNB2L1	14.23652	415.0	35
GNB3	5.334784	232.0	32
GNB4	8.146622	600.0	20
GNB5	8.384869	195.0	21
GNE	8.936278	257.0	46
GNG10	NaN	264.0	17
GNG11	7.974358	480.0	-12
GNG12	6.596313	228.0	-7
GNG13	3.836125	273.0	39
GNG2	4.302741	471.0	27
GNG3	4.792888	248.0	51
GNG4	5.250802	457.0	16
GNG5	10.42218	685.0	-2
GNG7	5.916682	262.0	33
GNG8	4.132431	347.0	28
GNGT1	3.621391	480.0	-12
GNGT2	4.509	346.0	21
GNL1	5.287804	271.0	32
GNL2	9.976954	274.0	30
GNL3	10.86236	272.0	47
GNL3L	6.973213	NaN	31
GNLY	4.021789	181.0	41
GNMT	4.172847	259.0	40
GNPAT	11.31868	569.0	8
GNPDA1	11.06936	321.0	48
GNPDA2	8.231113	1009.0	11
GNPNAT1	10.03327	213.0	26
GNPTAB	8.265277	190.0	14
GNPTG	9.182047	215.0	40
GNRH1	4.86849	515.0	21
GNRH2	3.614206	288.0	54
GNRHR	3.789775	767.0	35
GNS	9.214795	484.0	28
GOLGA1	7.006252	142.0	30
GOLGA2	8.15614	201.0	46
GOLGA2P5	5.031843	650.0	16
GOLGA3	7.105585	601.0	21
GOLGA4	9.335555	283.0	20
GOLGA5	9.837278	405.0	41
GOLGA6A	NaN	344.0	49
GOLGA6B	NaN	419.0	37
GOLGA7	10.18931	522.0	28
GOLGA7B	5.489235	369.0	12
GOLGA8A	4.668694	234.0	22
GOLGB1	9.042967	591.0	28
GOLIM4	8.246489	681.0	-8
GOLM1	9.870395	489.0	20
GOLPH3	9.931412	197.0	16
GOLPH3L	7.715897	178.0	42
GOLT1A	3.993241	370.0	34
GOLT1B	9.086069	836.0	-23
GON4L	8.581261	179.0	33
GOPC	7.657777	465.0	9
GORAB	7.712713	883.0	-2
GORASP1	8.279379	500.0	30
GORASP2	10.934	406.0	36
GOSR1	8.688464	329.0	28
GOSR2	7.111909	366.0	28
GOT1	9.86519	575.0	-5
GOT1L1	3.775855	379.0	37
GOT2	11.30784	188.0	2
GP1BA	4.076266	231.0	30
GP2	4.077306	848.0	-5
GP5	3.849179	269.0	27
GP6	3.682443	432.0	-26
GP9	4.593427	379.0	52
GPA33	4.589782	611.0	-1
GPAA1	8.02655	211.0	27
KIAA1704	NaN	245.0	40
GPAM	8.041709	679.0	-13
GPANK1	8.322986	193.0	20
GPAT2	NaN	366.0	33
GPATCH1	7.91792	212.0	-7
CCDC75	NaN	281.0	27
GPATCH2	8.473758	1015.0	-18
C14orf118	NaN	586.0	36
GPATCH3	6.918885	188.0	34
GPATCH4	9.83089	180.0	37
GPATCH8	9.028395	166.0	30
GPBAR1	4.509999	197.0	33
GPBP1	10.01462	375.0	19
GPBP1L1	8.222945	157.0	28
GPC1	6.687497	407.0	20
GPC2	5.013765	205.0	52
GPC3	9.479742	NaN	25
GPC4	6.113357	NaN	40
GPC5	3.962195	1007.0	-9
GPC6	8.45959	1135.0	-25
GPCPD1	7.346489	225.0	3
GPD1	4.276999	192.0	57
GPD1L	8.092981	403.0	6
GPD2	5.73804	496.0	10
GPER	NaN	346.0	36
GPHA2	4.399563	209.0	52
GPHB5	3.997736	637.0	-12
GPHN	8.415171	846.0	19
GPI	11.13426	292.0	-2
GPIHBP1	4.01781	446.0	20
GPKOW	9.143235	NaN	41
GPLD1	4.620802	465.0	7
GPM6A	6.358153	931.0	-23
GPM6B	4.644503	NaN	35
GPN1	10.08056	306.0	43
GPN2	8.297624	188.0	34
GPN3	10.91806	206.0	47
GPNMB	3.854563	169.0	25
GPR1	3.531258	487.0	25
GPR101	4.823232	NaN	13
GPR107	7.353134	222.0	29
GPR108	7.89301	272.0	27
GPR110	4.304043	291.0	-5
GPR111	3.917652	691.0	7
GPR112	3.706567	NaN	28
GPR113	4.092416	346.0	30
GPR114	4.458737	135.0	43
GPR115	4.368027	691.0	7
GPR116	4.245963	392.0	0
GPR119	NaN	NaN	37
GPR12	4.073037	619.0	18
GPR123	4.264797	499.0	-10
GPR124	5.084846	379.0	26
GPR125	9.684497	818.0	16
GPR126	9.592285	421.0	-26
GPR128	4.096191	509.0	12
GPR132	3.996017	198.0	43
GPR133	3.811942	468.0	0
GPR135	4.302204	606.0	12
GPR137	6.635518	257.0	65
GPR137B	7.40923	632.0	8
GPR137C	5.427828	313.0	14
GPR139	NaN	827.0	-17
GPR141	NaN	630.0	6
GPR142	NaN	433.0	-8
GPR143	3.909255	NaN	2
GPR146	4.447627	346.0	34
GPR148	NaN	372.0	11
GPR149	NaN	925.0	-8
GPR15	5.616018	796.0	2
GPR150	NaN	359.0	32
GPR151	NaN	463.0	14
GPR152	NaN	215.0	53
GPR153	7.290932	205.0	30
GPR155	9.135373	409.0	30
GPR156	3.990823	146.0	19
GPR157	NaN	264.0	31
GPR158	4.350322	814.0	-21
GPR160	5.338512	426.0	27
GPR161	6.246123	391.0	10
GPR162	4.552358	232.0	32
GPR17	3.74762	NaN	0
GPR171	4.451958	NaN	0
GPR173	4.339305	NaN	63
GPR174	4.103781	NaN	62
GPR176	4.906621	387.0	17
GPR179	NaN	504.0	10
GPR18	4.125566	NaN	0
GPR180	5.952207	803.0	14
GPR182	4.477893	286.0	26
GPR183	3.761525	NaN	0
GPR19	6.522104	136.0	44
GPR20	4.808481	239.0	41
GPR21	5.259036	NaN	0
GPR22	4.061549	753.0	12
GPR25	3.630679	437.0	12
GPR26	3.790573	808.0	17
GPR27	4.785205	605.0	6
GPR3	4.925781	188.0	26
GPR31	4.497033	696.0	40
GPR32	3.454508	593.0	27
GPR34	4.281996	NaN	45
GPR35	4.262829	485.0	35
GPR37	10.01022	462.0	-24
GPR37L1	3.870094	156.0	27
GPR39	4.746933	849.0	3
GPR4	4.097321	194.0	44
GPR45	4.747328	497.0	0
GPR50	3.96444	NaN	-7
GPR52	4.606473	NaN	0
GPR55	4.03774	519.0	45
GPR56	4.715228	168.0	41
GPR6	4.2499	624.0	13
GPR61	4.287843	272.0	37
GPR62	4.784424	370.0	39
GPR63	3.824188	1336.0	-5
GPR64	4.519632	NaN	25
GPR65	4.269911	976.0	-36
GPR68	4.484097	462.0	42
GPR75	4.067346	NaN	0
GPR75-ASB3	NaN	572.0	-10
GPR78	4.18568	471.0	31
GPR82	3.48985	NaN	45
GPR83	4.262891	704.0	-13
GPR84	4.081099	190.0	45
GPR85	3.962751	954.0	-8
GPR87	3.719284	NaN	0
GPR88	3.810209	846.0	-6
GPR89A	NaN	NaN	0
GPR89B	NaN	NaN	0
GPR89C	NaN	NaN	0
GPR97	4.182845	168.0	34
GPR98	4.406655	755.0	-2
GPRASP1	5.011749	NaN	23
GPRASP2	NaN	NaN	23
GPRC5A	4.987404	169.0	17
GPRC5B	4.672303	641.0	9
GPRC5C	6.145432	504.0	7
GPRC5D	4.289242	169.0	14
GPRC6A	4.78287	730.0	-15
GPRIN1	6.133001	359.0	40
GPRIN2	3.668934	NaN	0
GPRIN3	3.487977	672.0	-1
GPS1	8.617694	197.0	34
GPS2	9.047066	206.0	36
GPSM1	7.092363	258.0	28
GPSM2	8.090162	236.0	19
GPSM3	5.171923	392.0	28
GPT	4.452809	291.0	7
GPT2	6.938598	362.0	12
GPX1	NaN	201.0	34
GPX2	5.3594	387.0	35
GPX3	3.900317	382.0	22
GPX4	12.87688	234.0	17
GPX5	3.678473	576.0	27
GPX6	NaN	592.0	26
GPX7	3.87258	355.0	12
GPX8	8.683872	430.0	2
GRAMD1A	7.968085	419.0	-46
GRAMD1B	NaN	439.0	15
GRAMD1C	5.788203	363.0	36
GRAMD2	4.533939	352.0	26
GRAMD3	3.981051	201.0	10
GRAMD4	7.606669	265.0	7
GRAP	4.056198	198.0	21
GRAP2	3.833367	411.0	34
GRASP	5.439801	234.0	41
GRB10	5.948474	602.0	-4
GRB14	4.052436	630.0	-5
GRB2	9.871837	157.0	24
GRB7	5.886255	226.0	36
GREB1	3.828493	360.0	21
GREM1	6.93653	383.0	5
GREM2	3.927887	688.0	-30
GRHL1	5.235902	234.0	40
GRHL2	3.990853	399.0	36
GRHL3	4.348339	198.0	22
GRHPR	10.51735	337.0	36
GRIA1	3.801572	914.0	-3
GRIA2	3.358107	925.0	-34
GRIA3	3.69993	NaN	-6
GRIA4	3.949288	920.0	-22
GRID1	4.16098	965.0	-18
GRID2	4.130853	1143.0	-17
GRIK1	3.728784	904.0	-14
GRIK2	4.779014	1062.0	-25
GRIK3	3.862008	626.0	30
GRIK4	3.839182	678.0	31
GRIK5	5.490377	438.0	31
GRIN1	4.517103	202.0	36
GRIN2A	3.913704	922.0	-9
GRIN2B	4.397561	825.0	-10
GRIN2C	4.465618	320.0	20
GRIN2D	4.535749	209.0	38
GRIN3A	4.026858	1063.0	-27
GRIN3B	4.730802	206.0	26
GRINA	8.424384	247.0	28
GRIP1	4.719963	944.0	-6
GRIP2	5.132098	342.0	52
GRIPAP1	7.517795	NaN	41
GRK1	3.766994	NaN	36
GRK4	4.48937	336.0	51
GRK5	6.87092	338.0	30
GRK6	6.577049	261.0	59
GRK7	NaN	406.0	30
GRM1	3.977508	941.0	-13
GRM2	4.765446	456.0	37
GRM3	4.164762	1072.0	-18
GRM4	4.109475	629.0	35
GRM5	4.306223	944.0	-23
GRM6	4.239326	839.0	2
GRM7	3.78105	1156.0	-6
GRM8	3.584805	1082.0	-8
GRN	10.14574	172.0	38
GRP	4.054648	512.0	53
GRPEL1	9.828543	426.0	70
GRPEL2	8.322564	380.0	28
GRPR	6.684119	NaN	19
GRSF1	8.985438	553.0	29
GRTP1	7.26015	237.0	53
GRWD1	7.8384	209.0	41
GRXCR1	NaN	966.0	18
GRXCR2	NaN	568.0	-4
PION	NaN	573.0	35
GSC	3.637362	892.0	8
GSC2	3.719632	277.0	18
GSDMA	NaN	216.0	28
GSDMB	5.380916	292.0	18
GSDMC	5.10019	428.0	13
GSDMD	4.986406	235.0	37
KIAA0182	NaN	213.0	37
GSG1	3.853011	203.0	5
GSG1L	4.994271	575.0	10
GSG2	6.921748	NaN	0
GSK3A	7.125286	299.0	37
GSK3B	8.04161	421.0	19
C14orf129	NaN	560.0	12
GSN	5.978446	326.0	42
GSPT1	7.889517	294.0	51
GSPT2	9.479933	NaN	16
GSR	8.146238	242.0	40
GSS	9.92805	236.0	40
GSTA1	3.579538	498.0	11
GSTA2	NaN	498.0	11
GSTA3	3.678497	455.0	8
GSTA4	8.748658	400.0	17
GSTA5	NaN	455.0	9
GSTCD	6.620242	357.0	8
GSTK1	10.14161	399.0	14
GSTM1	NaN	201.0	22
GSTM2	NaN	201.0	22
GSTM3	6.318014	201.0	22
