gene	expr	reptime	hic
DECR1	10.54365	534.0	25
DECR2	7.820447	207.0	37
DEDD	7.260554	NaN	0
DEDD2	8.686564	299.0	37
DEF6	4.604402	264.0	39
DEF8	8.961186	221.0	35
DEFA1	NaN	NaN	0
DEFA1B	NaN	699.0	-1
DEFA3	NaN	699.0	-1
DEFA4	4.04396	628.0	11
DEFA5	3.929094	715.0	-3
DEFA6	4.635827	628.0	11
DEFB1	4.07817	628.0	11
DEFB108B	NaN	465.0	37
DEFB110	NaN	1258.0	-7
DEFB112	NaN	1242.0	-3
DEFB113	NaN	1258.0	-7
DEFB114	NaN	1258.0	-7
DEFB115	NaN	594.0	-29
DEFB116	NaN	594.0	-29
DEFB118	4.386525	594.0	-83
DEFB119	3.780582	594.0	-83
DEFB121	3.811655	450.0	-79
DEFB123	3.779746	450.0	-76
DEFB124	4.906922	450.0	-76
DEFB125	3.631732	430.0	0
DEFB126	3.959348	430.0	25
DEFB127	3.76275	430.0	25
DEFB128	NaN	430.0	25
DEFB129	3.470847	348.0	24
DEFB130	NaN	625.0	0
DEFB131	NaN	885.0	12
DEFB132	3.497734	348.0	24
DEFB134	NaN	451.0	22
DEFB135	NaN	451.0	22
DEFB136	NaN	451.0	22
DEFB4A	NaN	693.0	-5
DEGS1	11.06108	174.0	13
DEGS2	3.963821	237.0	39
DEK	12.6055	497.0	4
DENND1A	6.816842	517.0	32
DENND1B	5.423752	480.0	-21
DENND1C	4.166755	219.0	33
DENND2A	4.615533	503.0	31
DENND2C	4.341522	394.0	8
DENND2D	5.040249	627.0	41
DENND3	5.509656	204.0	51
DENND4A	6.529863	240.0	42
DENND4B	8.365767	222.0	34
DENND4C	8.545115	277.0	13
DENND5A	9.961304	330.0	31
DENND5B	5.894367	361.0	17
FAM116A	NaN	332.0	30
FAM116B	NaN	257.0	70
DENR	11.26628	227.0	42
DEPDC1	9.784641	601.0	-18
DEPDC1B	7.735264	679.0	13
DEPDC4	4.421363	650.0	3
DEPDC5	5.969004	336.0	19
DEPDC7	8.253703	215.0	25
DEPTOR	6.332204	712.0	8
DERA	10.51954	534.0	10
DERL1	9.570474	412.0	33
DERL2	10.39371	544.0	24
DERL3	4.401225	196.0	52
DES	4.566865	335.0	38
PPPDE2	NaN	183.0	58
PPPDE1	NaN	540.0	-1
DET1	7.911802	630.0	4
DEXI	8.066126	430.0	41
DFFA	8.898985	392.0	32
DFFB	5.263198	412.0	26
DFNA5	9.955948	464.0	21
DFNB31	5.411172	290.0	19
DFNB59	4.790294	555.0	37
DGAT1	6.755647	200.0	28
DGAT2	5.768038	418.0	46
DGAT2L6	NaN	NaN	14
DGCR14	6.367686	277.0	18
DGCR2	6.650565	277.0	16
DGCR6	NaN	545.0	-1
DGCR6L	NaN	292.0	43
DGCR8	7.463432	218.0	50
DGKA	6.244818	229.0	31
DGKB	3.488426	1141.0	-13
DGKD	7.641249	227.0	33
DGKE	4.744506	324.0	-38
DGKG	4.489898	533.0	32
DGKH	4.827194	407.0	57
DGKI	5.235397	861.0	-7
DGKK	NaN	NaN	7
DGKQ	6.145362	256.0	45
DGKZ	9.521558	212.0	44
DGUOK	10.43554	284.0	45
DHCR24	10.02634	249.0	27
DHCR7	8.529435	626.0	51
DHDDS	7.305208	181.0	33
DHDH	4.26493	211.0	43
DHFR	NaN	626.0	35
DHFRL1	6.027062	1378.0	-18
DHH	3.865729	214.0	65
DHODH	5.721934	372.0	19
DHPS	9.144669	409.0	1
DHRS1	7.997766	220.0	38
DHRS11	5.523728	548.0	23
DHRS12	4.856323	384.0	33
DHRS13	6.965052	220.0	37
DHRS2	4.780011	595.0	26
DHRS3	6.444066	294.0	27
DHRS4	NaN	442.0	23
DHRS4L1	NaN	355.0	19
DHRS4L2	NaN	442.0	23
DHRS7	9.932298	547.0	4
DHRS7B	8.650196	382.0	-18
DHRS7C	3.787818	204.0	-62
DHRS9	4.081768	646.0	12
DHRSX	7.025931	NaN	0
DHTKD1	7.7758	227.0	25
DHX15	11.91154	491.0	35
DHX16	8.842277	171.0	41
DHX29	10.03805	417.0	31
DHX30	8.635447	197.0	34
DHX32	9.826292	738.0	-4
DHX33	9.261088	544.0	24
DHX34	4.9888	232.0	41
DHX35	6.426872	581.0	31
DHX36	10.01595	921.0	-11
DHX37	5.82429	229.0	46
DHX38	7.867789	479.0	9
DHX40	9.760692	417.0	25
DHX57	6.857501	297.0	25
DHX58	4.997301	206.0	37
DHX8	7.882941	147.0	20
DHX9	9.940938	517.0	23
DIABLO	10.47128	187.0	29
DIAPH1	7.764309	502.0	14
DIAPH2	7.83279	NaN	30
DIAPH3	9.146885	890.0	22
DICER1	8.715813	674.0	16
DIDO1	7.106541	336.0	40
DIEXF	8.601882	464.0	7
DIMT1	10.25705	575.0	33
DIO1	3.685291	319.0	24
DIO2	4.667081	533.0	-44
DIO3	4.820036	577.0	-26
DIP2A	5.12892	477.0	47
DIP2B	7.816175	262.0	49
DIP2C	8.254307	632.0	12
DIRAS1	4.339823	291.0	25
DIRAS2	3.461713	706.0	13
DIRAS3	4.093505	524.0	-25
DIRC1	3.417674	739.0	-7
DIRC2	7.281192	412.0	37
DIS3	7.395407	685.0	2
DIS3L	8.591778	307.0	44
DIS3L2	6.06971	464.0	30
DISC1	4.550866	622.0	-3
DISP1	5.7597	210.0	5
DISP2	5.251621	184.0	42
DIXDC1	6.986546	221.0	22
DKC1	10.39838	NaN	7
DKK1	9.560677	519.0	-8
DKK2	4.406762	1014.0	-18
DKK3	9.582606	243.0	11
DKK4	3.771897	459.0	37
DKKL1	4.696372	309.0	30
DLAT	9.152494	179.0	27
DLC1	7.584967	559.0	-28
DLD	8.420402	486.0	12
DLEC1	4.22441	411.0	28
DLEU7	NaN	649.0	31
DLG1	8.955441	417.0	36
DLG2	4.112723	1000.0	-20
DLG3	5.726442	NaN	30
DLG4	4.736014	316.0	18
DLG5	9.245431	259.0	27
DLGAP1	3.926806	215.0	24
DLGAP2	3.859692	671.0	-37
DLGAP3	4.743524	534.0	28
DLGAP4	7.259974	360.0	46
DLGAP5	10.83186	146.0	54
DLK1	4.149069	323.0	2
DLK2	5.284579	230.0	56
DLL1	4.017191	631.0	-23
DLL3	4.651027	230.0	39
DLL4	6.001751	176.0	50
DLST	9.675093	232.0	41
DLX1	6.885612	295.0	34
DLX2	6.169059	295.0	34
DLX3	4.361451	191.0	12
DLX4	4.337777	191.0	12
DLX5	5.474506	991.0	-15
DLX6	4.34796	991.0	-15
DMAP1	7.965017	211.0	29
DMBT1	5.029747	404.0	2
DMBX1	3.442949	255.0	23
DMC1	3.99731	238.0	38
DMD	4.623117	NaN	-12
DMGDH	3.68003	434.0	45
DMKN	4.434717	367.0	35
DMP1	3.488415	623.0	-7
DMPK	5.820297	203.0	43
DMRT1	3.770303	622.0	8
DMRT2	3.761927	845.0	4
DMRT3	3.625547	703.0	9
DMRTA1	3.740198	448.0	-26
DMRTA2	4.032084	639.0	-7
DMRTB1	4.434323	385.0	25
DMRTC2	3.812221	454.0	23
DMTF1	9.599111	1011.0	4
EPB49	NaN	219.0	34
DMWD	6.543454	203.0	43
DMXL1	8.523265	381.0	28
DMXL2	8.741523	422.0	11
DNA2	7.471349	294.0	29
DNAAF1	5.014565	315.0	12
DNAAF2	8.436593	318.0	10
C19orf51	NaN	266.0	-1
DNAH1	4.066314	229.0	55
DNAH10	4.20297	482.0	39
DNAH11	4.857312	671.0	8
DNAH12	3.896014	454.0	29
DNAH17	4.105884	188.0	25
DNAH2	3.985732	232.0	25
DNAH3	4.345529	549.0	29
DNAH5	4.221435	674.0	-17
DNAH7	4.163203	518.0	-3
DNAH8	4.082463	845.0	25
DNAH9	4.090184	859.0	-75
DNAI1	4.304162	370.0	49
DNAI2	3.791673	427.0	-2
DNAJA1	12.29841	286.0	0
DNAJA2	9.534907	362.0	13
DNAJA3	10.17929	148.0	40
DNAJA4	5.499659	371.0	54
DNAJB1	9.38356	204.0	26
DNAJB11	10.40566	436.0	40
DNAJB12	7.341865	145.0	45
DNAJB13	4.702305	196.0	41
DNAJB14	8.96071	682.0	36
DNAJB2	6.928142	193.0	44
DNAJB3	NaN	NaN	0
DNAJB4	9.414468	256.0	1
DNAJB5	5.406893	394.0	23
DNAJB6	9.291938	174.0	22
DNAJB7	3.571727	NaN	0
DNAJB8	3.784584	317.0	50
DNAJB9	7.610393	838.0	6
DNAJC1	9.684189	608.0	2
DNAJC10	9.487804	421.0	7
DNAJC11	7.977082	259.0	34
DNAJC12	5.525765	441.0	-5
DNAJC13	6.826388	538.0	14
DNAJC14	7.174169	256.0	38
DNAJC15	8.718148	249.0	51
DNAJC16	7.410247	188.0	34
DNAJC17	6.516089	172.0	46
DNAJC18	6.497688	177.0	48
DNAJC19	8.42939	1094.0	-4
DNAJC2	10.54645	620.0	8
DNAJC21	8.439061	675.0	21
DNAJC22	4.971044	175.0	37
DNAJC24	9.537822	879.0	-19
DNAJC25	8.49828	NaN	0
DNAJC25-GNG10	NaN	212.0	17
DNAJC27	5.145202	296.0	35
DNAJC28	4.240503	182.0	63
DNAJC3	8.42827	552.0	41
DNAJC30	7.810187	214.0	52
DNAJC4	5.665426	179.0	61
DNAJC5	7.934566	206.0	36
DNAJC5B	4.360036	377.0	45
DNAJC5G	4.755706	182.0	45
DNAJC6	4.545525	441.0	0
DNAJC7	9.973361	206.0	23
DNAJC8	8.512351	213.0	33
DNAJC9	NaN	249.0	44
DNAL1	5.612648	191.0	47
DNAL4	6.602142	272.0	73
DNALI1	4.314138	274.0	30
DNASE1	4.515265	242.0	43
DNASE1L1	7.894331	NaN	40
DNASE1L2	4.387251	224.0	39
DNASE1L3	4.152635	150.0	45
DNASE2	7.860907	226.0	32
DNASE2B	3.778153	769.0	-13
DND1	NaN	356.0	31
DNER	6.300055	456.0	-3
DNHD1	4.517379	491.0	23
DNLZ	7.790842	258.0	28
DNM1	6.536707	201.0	45
DNM1L	10.86811	308.0	-5
DNM2	6.376195	208.0	31
DNM3	4.492794	643.0	6
DNMBP	8.42196	221.0	32
DNMT1	11.74472	200.0	23
DNMT3A	5.664889	286.0	43
DNMT3B	7.277127	173.0	42
DNMT3L	4.331908	219.0	76
DNPEP	9.273002	335.0	38
C6orf108	NaN	363.0	35
DNTT	3.911175	804.0	30
DNTTIP1	9.699029	180.0	48
DNTTIP2	10.85826	275.0	9
DOC2A	4.594242	NaN	0
DOCK1	6.956218	856.0	-32
DOCK10	6.967343	521.0	11
DOCK11	6.420979	NaN	38
DOCK2	4.219805	680.0	33
DOCK3	4.105906	756.0	25
DOCK4	7.684019	718.0	-18
DOCK5	6.051905	512.0	14
DOCK6	6.006911	233.0	32
DOCK7	9.276612	474.0	4
DOCK8	3.647308	462.0	2
DOCK9	5.465177	494.0	27
DOHH	5.292179	210.0	36
DOK1	6.52162	315.0	50
DOK2	4.572708	470.0	12
DOK3	4.877931	347.0	41
DOK4	5.292923	159.0	45
DOK5	7.125171	847.0	-37
DOK6	4.075956	968.0	-4
DOK7	5.462187	412.0	46
DOLK	8.147617	203.0	29
DOLPP1	7.579333	206.0	30
DOM3Z	7.688876	203.0	34
DONSON	9.637752	375.0	68
DOPEY1	7.502073	697.0	7
DOPEY2	5.976679	232.0	65
DOT1L	6.246207	199.0	28
DPAGT1	8.71082	195.0	58
DPCD	8.781914	421.0	19
DPCR1	4.197473	261.0	36
DPEP1	4.278112	211.0	38
DPEP2	4.188572	158.0	54
DPEP3	3.96676	158.0	54
DPF1	5.752286	301.0	-1
DPF2	9.122575	242.0	50
DPF3	NaN	599.0	41
DPH1	NaN	294.0	27
DPH2	7.118481	214.0	39
DPH3	9.593183	437.0	26
DPH5	7.942963	727.0	-6
ATPBD4	NaN	811.0	-14
WDR85	NaN	404.0	41
DPM1	11.8506	367.0	36
DPM2	8.217567	201.0	56
DPM3	8.37996	194.0	32
DPP10	3.502973	1178.0	-22
DPP3	8.637863	194.0	51
DPP4	4.457285	528.0	9
DPP6	4.049386	1019.0	-25
DPP7	7.928873	202.0	36
DPP8	10.32246	187.0	39
DPP9	5.684801	203.0	29
DPPA2	3.535011	1096.0	-19
DPPA3	NaN	672.0	14
DPPA4	3.597931	1096.0	-19
DPPA5	3.941282	446.0	18
DPRX	NaN	684.0	-48
DPT	4.031091	440.0	9
DPY19L1	8.573482	935.0	0
DPY19L2	6.225687	681.0	-28
DPY19L3	8.842838	531.0	-54
DPY19L4	9.018774	380.0	32
DPY30	10.52311	295.0	27
DPYD	5.453075	807.0	-6
DPYS	3.649016	972.0	15
DPYSL2	12.21212	520.0	26
DPYSL3	7.571403	827.0	-10
DPYSL4	5.527424	416.0	-6
DPYSL5	4.059303	378.0	36
DQX1	4.96787	315.0	50
DR1	9.028609	223.0	13
DRAM1	8.068122	238.0	17
DRAM2	8.665585	708.0	13
DRAP1	10.09493	287.0	42
C1orf187	NaN	264.0	32
DRC1	NaN	408.0	42
DRD1	3.788731	729.0	14
DRD2	4.374808	610.0	5
DRD3	3.543605	589.0	23
DRD4	3.742214	236.0	57
DRD5	3.974099	923.0	30
DRG1	11.40539	237.0	38
DRG2	7.360829	183.0	23
DRGX	NaN	NaN	0
DROSHA	10.12924	649.0	-9
DRP2	4.091406	NaN	26
DSC1	3.758683	492.0	-7
DSC2	4.058906	521.0	-12
DSC3	3.666805	521.0	-25
DSCAM	3.879076	971.0	-72
DSCAML1	3.857828	624.0	44
DSCC1	9.041206	677.0	12
DSCR3	7.671558	263.0	58
DSCR4	4.203997	448.0	1
DSE	10.0418	541.0	30
DSEL	6.640445	527.0	-33
DSG1	3.487593	412.0	15
DSG2	4.607436	450.0	1
DSG3	3.774762	450.0	-18
DSG4	NaN	412.0	-4
DSN1	8.830951	231.0	64
DSP	7.883032	218.0	12
DSPP	3.482092	623.0	-7
DST	8.174028	446.0	23
DSTN	13.3623	347.0	-5
DSTYK	6.705474	277.0	39
DTD1	10.39947	613.0	6
C14orf126	NaN	362.0	20
DTL	10.05059	399.0	15
DTNA	4.516658	552.0	-20
DTNB	4.804548	356.0	44
DTNBP1	7.708578	750.0	24
DTWD1	7.082386	390.0	-22
DTWD2	6.746113	554.0	8
DTX1	5.332811	387.0	44
DTX2	5.7551	220.0	58
DTX3	4.568174	303.0	48
DTX3L	8.655314	404.0	35
DTX4	5.796842	686.0	9
DTYMK	10.71382	406.0	32
DUOX1	4.026615	544.0	27
DUOX2	3.806236	544.0	23
DUOXA1	4.428099	544.0	27
DUOXA2	4.383589	544.0	27
DUPD1	NaN	298.0	44
DUS1L	8.351211	197.0	34
DUS2L	NaN	138.0	55
DUS3L	6.877522	225.0	26
DUS4L	7.017356	753.0	26
DUSP1	8.157145	180.0	44
DUSP10	6.400509	599.0	2
DUSP11	9.584907	404.0	37
DUSP12	10.10613	504.0	29
DUSP13	4.484403	298.0	40
DUSP14	9.408199	201.0	29
DUSP15	4.408792	241.0	37
DUSP16	6.076189	157.0	30
DUSP18	6.272642	330.0	56
DUSP19	4.267722	524.0	20
DUSP2	5.084558	251.0	48
DUSP21	3.717198	NaN	15
DUSP22	8.670156	684.0	46
DUSP23	8.590076	497.0	6
DUSP26	4.44848	610.0	11
DUSP27	3.759357	611.0	-1
DUSP28	7.824129	485.0	28
DUSP3	7.402046	192.0	35
DUSP4	5.375606	267.0	42
DUSP5	6.714297	157.0	51
DUSP6	8.631574	448.0	-23
DUSP7	6.428104	224.0	36
DUSP8	5.387686	NaN	0
DUSP9	4.259479	NaN	44
DUT	9.521343	381.0	-34
DUXA	NaN	924.0	-64
DVL1	7.318403	273.0	28
DVL2	7.580937	316.0	21
DVL3	8.202681	334.0	42
DYDC1	3.375624	598.0	18
DYDC2	3.807285	598.0	-7
DYM	8.997698	414.0	57
DYNAP	NaN	427.0	5
DYNC1H1	8.553101	196.0	38
DYNC1I1	6.063781	747.0	-7
DYNC1I2	NaN	344.0	33
DYNC1LI1	9.488049	568.0	35
DYNC1LI2	9.77249	145.0	10
DYNC2H1	6.573221	883.0	-19
DYNC2LI1	7.077664	480.0	35
DYNLL1	13.28826	216.0	46
DYNLL2	7.597549	352.0	11
DYNLRB1	11.79202	214.0	54
DYNLRB2	3.691971	465.0	-30
DYNLT1	12.34958	306.0	49
DYNLT3	11.22811	NaN	28
DYRK1A	5.333252	366.0	47
DYRK1B	4.265594	526.0	23
DYRK2	8.409777	596.0	-9
DYRK3	7.549766	261.0	34
DYRK4	7.93294	874.0	24
DYSF	6.779156	533.0	10
DYTN	NaN	832.0	14
DYX1C1	5.310463	405.0	1
DZANK1	5.064227	436.0	2
DZIP1	7.946238	438.0	45
DZIP1L	5.425613	464.0	8
DZIP3	6.68657	941.0	0
E2F1	6.746702	161.0	55
E2F2	5.348595	159.0	32
E2F3	7.62005	568.0	7
E2F4	7.214829	150.0	46
E2F5	6.214748	1450.0	3
E2F6	NaN	196.0	26
E2F7	8.217342	887.0	-11
E2F8	7.900287	504.0	16
E4F1	7.023694	224.0	39
EAF1	7.715856	256.0	49
EAF2	6.165026	550.0	30
EAPP	9.105057	165.0	13
EARS2	7.269825	628.0	48
EBAG9	9.278438	623.0	8
EBF1	6.981172	728.0	39
EBF2	3.98534	616.0	-1
EBF3	7.320098	947.0	-28
EBI3	4.246559	244.0	39
EBLN2	6.958623	NaN	0
EBNA1BP2	10.62634	294.0	30
EBP	9.488225	NaN	2
EBPL	NaN	296.0	62
ECD	9.454392	233.0	44
ECE1	6.704295	196.0	27
ECE2	5.336518	241.0	47
ECEL1	4.206288	191.0	32
ECH1	10.67151	219.0	30
ECHDC1	10.44189	889.0	-4
ECHDC2	8.643826	311.0	30
ECHDC3	5.910577	163.0	15
ECHS1	11.19582	472.0	13
ECI1	8.609218	194.0	42
ECI2	10.56561	452.0	27
ECM1	8.862651	163.0	43
ECM2	5.484929	474.0	38
ECSCR	4.862865	NaN	41
ECSIT	6.983433	272.0	31
ECT2	10.09575	239.0	11
ECT2L	NaN	610.0	20
EDA	3.903488	NaN	-2
EDA2R	4.269986	NaN	-6
EDAR	5.157408	424.0	14
EDARADD	3.930687	589.0	11
EDC3	7.433033	206.0	51
EDC4	7.244213	158.0	50
EDDM3A	3.577668	577.0	8
EDDM3B	3.542839	577.0	8
EDEM1	8.174992	447.0	14
EDEM2	7.511357	168.0	46
EDEM3	8.317088	493.0	4
EDF1	11.50394	176.0	44
EDIL3	6.492016	764.0	-20
EDN1	7.329228	410.0	27
EDN2	4.287071	381.0	32
EDN3	3.763136	402.0	-9
EDNRA	5.024616	430.0	-6
EDNRB	3.772113	954.0	31
EEA1	8.132174	427.0	17
EED	6.181138	159.0	26
EEF1A1	9.708845	139.0	38
EEF1A2	5.249584	298.0	54
EEF1B2	NaN	487.0	25
EEF1D	12.51266	235.0	37
EEF1E1	11.01222	368.0	9
EEF1G	NaN	217.0	42
EEF2	13.3125	207.0	30
EEF2K	8.393214	235.0	44
EEFSEC	7.312836	410.0	48
EEPD1	4.506311	522.0	18
EFCAB1	4.056195	533.0	-28
EFCAB11	8.155314	598.0	3
C17orf57	NaN	196.0	23
KIAA0494	NaN	417.0	20
EFCAB2	5.955274	505.0	10
EFCAB3	NaN	362.0	8
EFCAB4A	4.399262	232.0	51
EFCAB4B	4.058694	793.0	18
EFCAB5	3.711083	303.0	15
EFCAB6	3.638955	627.0	2
EFCAB7	7.789141	401.0	7
CCDC48	NaN	379.0	52
EFEMP1	9.722096	264.0	-15
EFEMP2	9.27688	287.0	42
EFHB	3.41598	720.0	-15
EFHC1	7.433583	431.0	34
EFHC2	3.985593	NaN	21
EFHD1	5.806211	211.0	37
EFHD2	7.436158	212.0	29
EFNA1	5.66009	194.0	32
EFNA2	4.581068	234.0	29
EFNA3	5.861732	214.0	44
EFNA4	7.299591	214.0	44
EFNA5	6.031984	628.0	21
EFNB1	4.814659	NaN	19
EFNB2	7.859774	1267.0	2
EFNB3	5.982184	232.0	27
EFR3A	10.33731	999.0	6
EFS	6.597579	456.0	31
EFTUD1	8.68149	701.0	13
EFTUD2	10.12394	172.0	28
EGF	5.288856	503.0	9
EGFL6	3.798939	NaN	49
EGFL7	5.341779	190.0	56
EGFL8	NaN	392.0	28
EGFLAM	6.5527	497.0	-12
EGFR	6.333251	336.0	-13
EGLN1	7.311697	518.0	3
EGLN2	NaN	275.0	31
EGLN3	4.651319	564.0	0
EGR1	7.483005	205.0	51
EGR2	4.186167	852.0	32
EGR3	4.159856	325.0	52
EGR4	4.117057	454.0	36
EHBP1	9.609295	618.0	8
EHBP1L1	7.253968	202.0	45
EHD1	7.381444	209.0	61
EHD2	7.967544	262.0	36
EHD3	7.324943	884.0	15
EHD4	9.015068	224.0	39
EHF	3.769601	320.0	12
EHHADH	6.278559	587.0	35
EHMT1	6.730155	583.0	38
EHMT2	6.889587	188.0	36
EI24	10.30683	595.0	23
EID1	10.33153	NaN	0
EID2	8.816917	322.0	25
EID2B	6.114004	322.0	25
EID3	6.70969	NaN	0
EIF1	12.839	323.0	9
EIF1AD	8.32673	208.0	57
EIF1AX	9.73631	NaN	37
EIF1AY	3.752875	NaN	0
EIF1B	11.27139	675.0	10
EIF2A	11.13166	347.0	24
EIF2AK1	8.968701	NaN	0
EIF2AK2	9.192623	281.0	27
EIF2AK3	8.495166	366.0	9
EIF2AK4	9.142616	256.0	26
EIF2B1	10.42061	315.0	40
EIF2B2	10.10976	222.0	53
EIF2B3	9.816832	185.0	24
EIF2B4	8.861414	182.0	52
EIF2B5	8.159852	334.0	42
EIF2S1	10.07757	291.0	32
EIF2S2	7.503224	357.0	55
EIF2S3	10.84544	NaN	41
EIF3A	10.73574	194.0	9
EIF3B	10.99709	251.0	43
EIF3C	NaN	NaN	0
EIF3CL	NaN	269.0	56
EIF3D	11.72501	359.0	38
EIF3E	12.75286	965.0	6
EIF3F	NaN	587.0	4
EIF3G	11.37688	272.0	15
EIF3H	12.46017	504.0	11
EIF3I	12.32553	218.0	29
EIF3J	8.807801	534.0	30
EIF3K	11.13124	363.0	27
EIF3L	13.04931	203.0	66
EIF3M	11.19006	613.0	7
EIF4A1	NaN	194.0	24
EIF4A2	12.62711	384.0	25
EIF4A3	11.23074	219.0	22
EIF4B	NaN	177.0	38
EIF4E	6.938016	415.0	11
EIF4E1B	NaN	359.0	40
EIF4E2	10.60177	211.0	36
EIF4E3	5.383288	527.0	3
EIF4EBP1	10.95656	258.0	29
EIF4EBP2	7.36895	338.0	46
EIF4EBP3	NaN	319.0	29
EIF4ENIF1	7.807253	313.0	19
EIF4G1	9.539533	268.0	44
EIF4G2	12.71033	266.0	21
EIF4G3	7.053643	406.0	22
EIF4H	NaN	190.0	51
EIF5	9.974081	175.0	37
EIF5A	10.92658	206.0	36
EIF5A2	7.01152	640.0	26
EIF5AL1	NaN	284.0	39
EIF5B	9.575827	612.0	25
EIF6	10.9824	170.0	45
ELAC1	5.467054	332.0	51
ELAC2	8.667776	606.0	-52
ELANE	3.755471	198.0	28
ELAVL1	7.618332	369.0	19
ELAVL2	4.065223	719.0	-40
ELAVL3	4.148685	265.0	32
ELAVL4	4.005366	824.0	-20
ELF1	8.461608	476.0	39
ELF2	8.155441	261.0	30
ELF3	4.492741	168.0	31
ELF4	8.580272	NaN	48
ELF5	4.02053	295.0	5
ELFN2	5.293254	179.0	53
ELK1	6.239509	NaN	41
ELK3	5.153263	525.0	23
ELK4	5.463581	230.0	34
ELL	4.911218	259.0	45
ELL2	9.070266	247.0	51
ELL3	6.031931	286.0	37
ELMO1	4.011559	859.0	16
ELMO2	7.984464	612.0	48
ELMO3	4.207258	150.0	46
ELMOD1	3.960883	676.0	-3
ELMOD2	8.75959	752.0	7
ELMOD3	5.783582	180.0	29
C14orf43	NaN	191.0	50
ELN	5.067747	240.0	54
ELOF1	8.07614	272.0	31
ELOVL1	9.720608	252.0	27
ELOVL2	4.550565	422.0	22
ELOVL3	4.297422	187.0	45
ELOVL4	6.498358	913.0	-14
ELOVL5	10.49848	287.0	27
ELOVL6	7.638821	522.0	23
ELOVL7	4.170681	596.0	4
ELP2	9.108193	591.0	41
ELP3	8.700347	338.0	41
ELP4	8.133813	879.0	-7
C17orf81	NaN	316.0	21
C3orf75	NaN	197.0	44
ELSPBP1	4.542653	433.0	29
ELTD1	3.646497	903.0	-17
EMB	3.829396	1229.0	-3
KIAA0090	NaN	448.0	30
C19orf63	NaN	491.0	30
TTC35	NaN	962.0	21
TMEM111	NaN	170.0	42
TMEM85	NaN	242.0	11
TMEM93	NaN	354.0	20
C15orf24	NaN	384.0	1
COX4NB	NaN	298.0	28
FAM158A	NaN	220.0	41
EMCN	3.878805	807.0	-5
EMD	8.264009	NaN	40
EME1	8.189151	196.0	24
EME2	NaN	288.0	36
EMG1	10.29067	211.0	47
EMID1	4.976897	251.0	51
EMILIN1	6.769537	238.0	50
EMILIN2	5.934125	468.0	37
EMILIN3	6.189209	309.0	5
EML1	7.826955	354.0	10
EML2	6.035741	194.0	45
EML3	6.499783	217.0	42
EML4	8.14328	292.0	17
EML5	3.962842	704.0	1
EMP1	10.6377	203.0	-3
EMP2	8.129621	175.0	8
EMP3	11.72657	217.0	36
EMR1	4.738025	383.0	27
EMR2	3.76774	448.0	29
EMR3	3.864261	384.0	31
EMX1	3.608613	421.0	23
EMX2	3.89746	632.0	4
EN1	5.64608	576.0	-8
EN2	3.921971	599.0	-4
ENAH	8.213578	207.0	2
ENAM	3.963779	609.0	16
ENC1	8.829303	567.0	26
ENDOD1	7.280503	513.0	16
ENDOG	8.058258	201.0	34
ENDOU	4.082345	320.0	14
ENG	6.441725	179.0	55
ENGASE	6.456979	285.0	15
ENHO	4.510344	370.0	55
C16orf48	NaN	129.0	46
ENKUR	3.818223	276.0	8
ENO1	10.74265	171.0	28
ENO2	8.356892	211.0	47
ENO3	5.230661	231.0	30
ENOPH1	11.04517	387.0	46
ENOSF1	7.419667	425.0	32
ENOX1	5.960544	523.0	36
ENOX2	5.936887	NaN	23
ENPEP	3.866223	684.0	-3
ENPP1	5.293302	699.0	-5
ENPP2	6.164448	552.0	7
ENPP3	4.12782	852.0	9
ENPP4	5.437126	791.0	12
ENPP5	3.648121	819.0	16
ENPP6	3.445449	424.0	-5
ENPP7	4.680616	209.0	31
ENSA	8.293607	149.0	37
ENTHD1	3.626027	503.0	24
C17orf56	NaN	197.0	27
ENTPD1	3.863175	631.0	30
ENTPD2	4.14646	202.0	40
ENTPD3	4.41137	611.0	18
ENTPD4	7.058292	332.0	37
ENTPD5	5.922029	158.0	51
ENTPD6	8.24337	305.0	-18
ENTPD7	6.923017	304.0	12
ENTPD8	NaN	213.0	30
ENY2	8.373416	732.0	20
C3orf64	NaN	581.0	-2
EOMES	4.526263	429.0	1
EP300	7.929485	154.0	42
EP400	7.846399	269.0	27
EPAS1	8.720662	213.0	28
EPB41	4.92536	227.0	30
EPB41L1	5.44367	235.0	50
EPB41L2	9.471866	707.0	17
EPB41L3	4.432221	1036.0	-5
EPB41L4A	4.354194	671.0	28
EPB41L4B	4.746747	371.0	15
EPB41L5	5.355558	406.0	27
EPB42	4.096707	330.0	43
EPC1	4.896722	189.0	15
EPC2	7.940594	642.0	7
EPCAM	4.324782	246.0	37
EPDR1	9.842079	683.0	10
EPG5	6.692184	380.0	41
EPGN	NaN	402.0	18
EPHA1	4.42471	379.0	15
EPHA10	4.154502	375.0	30
EPHA2	8.048731	197.0	37
EPHA3	3.684291	NaN	-18
EPHA4	7.115043	1025.0	5
EPHA5	5.109548	706.0	-19
EPHA6	3.516611	1046.0	-18
EPHA7	3.656636	1054.0	-25
EPHA8	4.434847	541.0	25
EPHB1	4.670167	856.0	9
EPHB2	6.34228	464.0	29
EPHB3	5.973768	411.0	47
EPHB4	6.585065	433.0	48
EPHB6	4.192874	645.0	18
EPHX1	8.318627	168.0	8
EPHX2	4.151733	361.0	36
EPHX3	4.025926	381.0	20
