gene	expr	reptime	hic
E2F4	7.3663355	150.0	46
E2F5	7.3017445	1450.0	3
E2F6	NaN	196.0	26
E2F7	8.1087765	887.0	-11
E2F8	7.5468565	504.0	16
E4F1	7.0519175	224.0	39
EAF1	7.3455385	256.0	49
EAF2	6.1691705	550.0	30
EAPP	8.9492765	165.0	13
EARS2	7.5480315	628.0	48
EBAG9	9.354361	623.0	8
EBF1	3.758667	728.0	39
EBF2	3.803842	616.0	-1
EBF3	3.9351545	947.0	-28
EBI3	5.2993845	244.0	39
EBLN2	7.0979995	NaN	0
EBNA1BP2	10.393085	294.0	30
EBP	10.15504	NaN	2
EBPL	NaN	296.0	62
ECD	9.5088915	233.0	44
ECE1	7.3132525	196.0	27
ECE2	5.5692335	241.0	47
ECEL1	4.3860435	191.0	32
ECH1	11.167275	219.0	30
ECHDC1	10.194085	889.0	-4
ECHDC2	9.918972	311.0	30
ECHDC3	6.801738	163.0	15
ECHS1	11.539125	472.0	13
ECI1	9.9559815	194.0	42
ECI2	10.9866	452.0	27
ECM1	7.529332	163.0	43
ECM2	3.9586565	474.0	38
ECSCR	4.898915	NaN	41
ECSIT	7.2733215	272.0	31
ECT2	10.412965	239.0	11
ECT2L	NaN	610.0	20
EDA	3.7893475	NaN	-2
EDA2R	4.8282365	NaN	-6
EDAR	5.386	424.0	14
EDARADD	3.8903135	589.0	11
EDC3	7.2104675	206.0	51
EDC4	7.728632	158.0	50
EDDM3A	3.605876	577.0	8
EDDM3B	3.5869995	577.0	8
EDEM1	8.443369	447.0	14
EDEM2	8.8392095	168.0	46
EDEM3	7.835368	493.0	4
EDF1	11.61187	176.0	44
EDIL3	6.0712565	764.0	-20
EDN1	8.0758925	410.0	27
EDN2	5.6289455	381.0	32
EDN3	3.8045845	402.0	-9
EDNRA	3.8108115	430.0	-6
EDNRB	3.7609295	954.0	31
EEA1	7.987342	427.0	17
EED	5.741337	159.0	26
EEF1A1	9.4401255	139.0	38
EEF1A2	7.704597	298.0	54
EEF1B2	NaN	487.0	25
EEF1D	12.55379	235.0	37
EEF1E1	10.77329	368.0	9
EEF1G	NaN	217.0	42
EEF2	13.278725	207.0	30
EEF2K	8.5694685	235.0	44
EEFSEC	7.1505015	410.0	48
EEPD1	4.837988	522.0	18
EFCAB1	3.9930695	533.0	-28
EFCAB11	7.886858	598.0	3
C17orf57	NaN	196.0	23
KIAA0494	NaN	417.0	20
EFCAB2	5.9700865	505.0	10
EFCAB3	NaN	362.0	8
EFCAB4A	4.8380115	232.0	51
EFCAB4B	3.968654	793.0	18
EFCAB5	3.71093	303.0	15
EFCAB6	3.7559005	627.0	2
EFCAB7	7.597651	401.0	7
CCDC48	NaN	379.0	52
EFEMP1	5.493113	264.0	-15
EFEMP2	5.943718	287.0	42
EFHB	5.688036	720.0	-15
EFHC1	8.222391	431.0	34
EFHC2	3.8911375	NaN	21
EFHD1	4.62016	211.0	37
EFHD2	7.9637355	212.0	29
EFNA1	7.0289125	194.0	32
EFNA2	4.6475155	234.0	29
EFNA3	5.815129	214.0	44
EFNA4	7.8975815	214.0	44
EFNA5	8.6455755	628.0	21
EFNB1	4.89171	NaN	19
EFNB2	7.284378	1267.0	2
EFNB3	5.579413	232.0	27
EFR3A	10.62073	999.0	6
EFS	4.1887475	456.0	31
EFTUD1	8.120793	701.0	13
EFTUD2	10.250845	172.0	28
EGF	5.1014255	503.0	9
EGFL6	3.804625	NaN	49
EGFL7	6.550782	190.0	56
EGFL8	NaN	392.0	28
EGFLAM	4.0209635	497.0	-12
EGFR	7.4818875	336.0	-13
EGLN1	8.0849155	518.0	3
EGLN2	NaN	275.0	31
EGLN3	6.8426495	564.0	0
EGR1	7.5992775	205.0	51
EGR2	3.854128	852.0	32
EGR3	3.874932	325.0	52
EGR4	4.0482045	454.0	36
EHBP1	8.946605	618.0	8
EHBP1L1	6.8886285	202.0	45
EHD1	7.452027	209.0	61
EHD2	8.1252145	262.0	36
EHD3	6.218248	884.0	15
EHD4	9.6388045	224.0	39
EHF	3.7333855	320.0	12
EHHADH	7.5155075	587.0	35
EHMT1	6.6464155	583.0	38
EHMT2	6.8030175	188.0	36
EI24	10.45386	595.0	23
EID1	10.203925	NaN	0
EID2	8.1303295	322.0	25
EID2B	6.1009065	322.0	25
EID3	6.660045	NaN	0
EIF1	12.73229	323.0	9
EIF1AD	8.028545	208.0	57
EIF1AX	9.7421565	NaN	37
EIF1AY	3.7475885	NaN	0
EIF1B	10.266505	675.0	10
EIF2A	11.37025	347.0	24
EIF2AK1	9.1227035	NaN	0
EIF2AK2	9.2472135	281.0	27
EIF2AK3	9.207878	366.0	9
EIF2AK4	8.974373	256.0	26
EIF2B1	10.35234	315.0	40
EIF2B2	9.356841	222.0	53
EIF2B3	9.043696	185.0	24
EIF2B4	8.6642155	182.0	52
EIF2B5	8.159135	334.0	42
EIF2S1	9.4535915	291.0	32
EIF2S2	7.7942075	357.0	55
EIF2S3	11.460455	NaN	41
EIF3A	10.962465	194.0	9
EIF3B	11.103505	251.0	43
EIF3C	NaN	NaN	0
EIF3CL	NaN	269.0	56
EIF3D	11.81188	359.0	38
EIF3E	13.086355	965.0	6
EIF3F	NaN	587.0	4
EIF3G	11.36131	272.0	15
EIF3H	12.113935	504.0	11
EIF3I	12.341435	218.0	29
EIF3J	8.839023	534.0	30
EIF3K	11.51001	363.0	27
EIF3L	12.9101	203.0	66
EIF3M	11.33054	613.0	7
EIF4A1	NaN	194.0	24
EIF4A2	12.283815	384.0	25
EIF4A3	11.05185	219.0	22
EIF4B	NaN	177.0	38
EIF4E	6.5814525	415.0	11
EIF4E1B	NaN	359.0	40
EIF4E2	10.34216	211.0	36
EIF4E3	5.3393565	527.0	3
EIF4EBP1	10.52611	258.0	29
EIF4EBP2	7.0473605	338.0	46
EIF4EBP3	NaN	319.0	29
EIF4ENIF1	8.3107605	313.0	19
EIF4G1	9.7921595	268.0	44
EIF4G2	12.39841	266.0	21
EIF4G3	6.2327375	406.0	22
EIF4H	NaN	190.0	51
EIF5	9.3368705	175.0	37
EIF5A	10.81467	206.0	36
EIF5A2	7.524139	640.0	26
EIF5AL1	NaN	284.0	39
EIF5B	9.4556055	612.0	25
EIF6	11.59493	170.0	45
ELAC1	5.1249	332.0	51
ELAC2	9.051801	606.0	-52
ELANE	3.973843	198.0	28
ELAVL1	7.521274	369.0	19
ELAVL2	4.0450045	719.0	-40
ELAVL3	4.115751	265.0	32
ELAVL4	3.938876	824.0	-20
ELF1	8.9504705	476.0	39
ELF2	7.8292615	261.0	30
ELF3	6.779847	168.0	31
ELF4	8.949468	NaN	48
ELF5	3.9617605	295.0	5
ELFN2	7.5995455	179.0	53
ELK1	6.0409345	NaN	41
ELK3	4.468388	525.0	23
ELK4	5.5899405	230.0	34
ELL	5.0629955	259.0	45
ELL2	8.3861015	247.0	51
ELL3	6.079277	286.0	37
ELMO1	4.1057725	859.0	16
ELMO2	7.350649	612.0	48
ELMO3	4.953412	150.0	46
ELMOD1	4.0530505	676.0	-3
ELMOD2	8.5451165	752.0	7
ELMOD3	5.9204305	180.0	29
C14orf43	NaN	191.0	50
ELN	4.48174	240.0	54
ELOF1	8.073377	272.0	31
ELOVL1	9.926953	252.0	27
ELOVL2	4.6429275	422.0	22
ELOVL3	4.2229185	187.0	45
ELOVL4	3.9849555	913.0	-14
ELOVL5	10.83398	287.0	27
ELOVL6	7.5942275	522.0	23
ELOVL7	9.529261	596.0	4
ELP2	9.178494	591.0	41
ELP3	8.351525	338.0	41
ELP4	8.353045	879.0	-7
C17orf81	NaN	316.0	21
C3orf75	NaN	197.0	44
ELSPBP1	4.3892835	433.0	29
ELTD1	3.5385105	903.0	-17
EMB	3.5297305	1229.0	-3
KIAA0090	NaN	448.0	30
C19orf63	NaN	491.0	30
TTC35	NaN	962.0	21
TMEM111	NaN	170.0	42
TMEM85	NaN	242.0	11
TMEM93	NaN	354.0	20
C15orf24	NaN	384.0	1
COX4NB	NaN	298.0	28
FAM158A	NaN	220.0	41
EMCN	3.7688785	807.0	-5
EMD	8.3827355	NaN	40
EME1	7.936571	196.0	24
EME2	NaN	288.0	36
EMG1	10.70416	211.0	47
EMID1	5.000271	251.0	51
EMILIN1	3.972428	238.0	50
EMILIN2	5.016354	468.0	37
EMILIN3	6.158172	309.0	5
EML1	6.599855	354.0	10
EML2	5.9523335	194.0	45
EML3	6.4167825	217.0	42
EML4	7.5754805	292.0	17
EML5	3.8098285	704.0	1
EMP1	5.793948	203.0	-3
EMP2	7.253706	175.0	8
EMP3	11.132345	217.0	36
EMR1	4.61799	383.0	27
EMR2	3.68776	448.0	29
EMR3	3.815381	384.0	31
EMX1	3.7136625	421.0	23
EMX2	3.74755	632.0	4
EN1	3.8331455	576.0	-8
EN2	4.1529385	599.0	-4
ENAH	8.037658	207.0	2
ENAM	4.042061	609.0	16
ENC1	9.141345	567.0	26
ENDOD1	7.4445585	513.0	16
ENDOG	7.59335	201.0	34
ENDOU	4.127908	320.0	14
ENG	4.7236485	179.0	55
ENGASE	6.743591	285.0	15
ENHO	4.407074	370.0	55
C16orf48	NaN	129.0	46
ENKUR	3.8566	276.0	8
ENO1	10.77251	171.0	28
ENO2	9.6034415	211.0	47
ENO3	5.3440205	231.0	30
ENOPH1	10.776805	387.0	46
ENOSF1	8.5281305	425.0	32
ENOX1	4.3803745	523.0	36
ENOX2	6.1831085	NaN	23
ENPEP	6.077026	684.0	-3
ENPP1	4.5935125	699.0	-5
ENPP2	4.2874125	552.0	7
ENPP3	4.2741275	852.0	9
ENPP4	7.1521	791.0	12
ENPP5	3.8592745	819.0	16
ENPP6	3.3900645	424.0	-5
ENPP7	4.76481	209.0	31
ENSA	8.016616	149.0	37
ENTHD1	3.606092	503.0	24
C17orf56	NaN	197.0	27
ENTPD1	3.799903	631.0	30
ENTPD2	4.3549225	202.0	40
ENTPD3	4.195279	611.0	18
ENTPD4	6.455801	332.0	37
ENTPD5	5.2463695	158.0	51
ENTPD6	8.5483525	305.0	-18
ENTPD7	7.686391	304.0	12
ENTPD8	NaN	213.0	30
ENY2	7.711831	732.0	20
C3orf64	NaN	581.0	-2
EOMES	4.380713	429.0	1
EP300	7.7152715	154.0	42
EP400	7.54428	269.0	27
EPAS1	9.2833545	213.0	28
EPB41	5.169038	227.0	30
EPB41L1	6.065484	235.0	50
EPB41L2	9.670319	707.0	17
EPB41L3	5.690393	1036.0	-5
EPB41L4A	5.599193	671.0	28
EPB41L4B	4.8655425	371.0	15
EPB41L5	5.3332115	406.0	27
EPB42	4.161884	330.0	43
EPC1	4.9350655	189.0	15
EPC2	7.3346105	642.0	7
EPCAM	7.3511815	246.0	37
EPDR1	11.91297	683.0	10
EPG5	6.717834	380.0	41
EPGN	NaN	402.0	18
EPHA1	4.356634	379.0	15
EPHA10	4.2711385	375.0	30
EPHA2	9.285299	197.0	37
EPHA3	3.538968	NaN	-18
EPHA4	5.820042	1025.0	5
EPHA5	3.564465	706.0	-19
EPHA6	3.6544215	1046.0	-18
EPHA7	4.574401	1054.0	-25
EPHA8	4.5460625	541.0	25
EPHB1	5.3516785	856.0	9
EPHB2	7.375798	464.0	29
EPHB3	5.0029215	411.0	47
EPHB4	6.4685955	433.0	48
EPHB6	4.347932	645.0	18
EPHX1	8.723686	168.0	8
EPHX2	5.166233	361.0	36
EPHX3	4.130786	381.0	20
EPHX4	3.395189	242.0	1
EPM2A	5.253071	748.0	-3
EPM2AIP1	7.4590335	473.0	21
EPN1	5.729715	254.0	-11
EPN2	6.2229055	227.0	6
EPN3	4.0154035	200.0	20
EPO	3.9425075	336.0	46
EPOR	5.674321	197.0	31
SPINLW1	NaN	438.0	36
EPPK1	NaN	247.0	22
EPRS	10.596295	608.0	-8
EPS15	8.9728095	251.0	11
EPS15L1	7.0913495	258.0	19
EPS8	10.491995	496.0	11
EPS8L1	5.319877	432.0	-26
EPS8L2	8.353059	193.0	48
EPS8L3	3.955166	190.0	27
EPSTI1	5.000206	417.0	33
EPT1	7.9330045	346.0	36
EPX	4.372621	401.0	14
EPYC	3.532149	574.0	-33
C9orf11	NaN	454.0	-34
ERAL1	7.4021835	177.0	31
ERAP1	7.250046	345.0	36
ERAP2	7.636049	469.0	58
ERAS	NaN	NaN	29
ERBB2	6.973317	226.0	38
ERBB2IP	10.336775	189.0	32
ERBB3	4.896643	215.0	38
ERBB4	3.8494205	1173.0	-5
ERC1	7.337581	470.0	25
ERC2	4.035353	694.0	17
ERCC1	8.919271	191.0	39
ERCC2	6.99947	215.0	23
ERCC3	8.4000635	175.0	23
ERCC4	5.9993455	251.0	11
ERCC5	NaN	475.0	33
ERCC6	4.993485	NaN	0
ERCC6L	7.869245	NaN	0
C9orf102	NaN	471.0	25
ERCC8	7.1371855	599.0	6
EREG	4.3286285	402.0	7
ERF	7.5130055	299.0	37
ERG	3.7757795	418.0	4
ERGIC1	9.62594	179.0	47
ERGIC2	10.99739	599.0	-3
ERGIC3	11.561705	169.0	58
ERH	12.581075	431.0	39
ERI1	7.742522	440.0	44
ERI2	4.9916555	580.0	23
ERI3	7.9449385	308.0	29
ERICH1	8.1506075	889.0	-34
ERLEC1	10.41652	NaN	0
ERLIN1	9.2331985	198.0	25
ERLIN2	7.6124515	326.0	9
ERMAP	5.594585	327.0	28
ERMN	3.896546	837.0	8
ERMP1	8.1665545	313.0	25
ERN1	4.238483	379.0	16
ERN2	4.891448	598.0	33
ERO1L	8.31376	313.0	11
ERO1LB	6.0817225	632.0	9
ERP27	4.2254935	426.0	8
ERP29	11.6505	317.0	45
ERP44	6.7152435	681.0	19
ERRFI1	10.40015	207.0	26
ERV3-1	NaN	994.0	-9
ERVFRD-1	3.865965	NaN	0
ESAM	4.5000505	622.0	14
ESCO1	7.8340115	221.0	35
ESCO2	6.549895	229.0	23
ESD	11.50882	820.0	63
ESF1	9.253477	617.0	-10
ESM1	3.597834	603.0	13
ESPL1	9.368471	191.0	49
ESPN	4.0009325	198.0	33
ESPNL	4.8224755	356.0	29
ESR1	4.4469835	568.0	0
ESR2	4.0988415	387.0	46
ESRP1	3.925274	426.0	31
ESRP2	5.1399205	281.0	30
ESRRA	5.598808	257.0	65
ESRRB	3.706096	616.0	39
ESRRG	4.181158	1132.0	-28
ESX1	4.2465635	NaN	47
ESYT1	10.344615	171.0	40
ESYT2	9.633929	344.0	1
ESYT3	3.774727	408.0	19
ETAA1	9.197507	401.0	-3
ETF1	11.310805	205.0	51
ETFA	11.30458	186.0	35
ETFB	9.6933715	610.0	-9
ETFDH	6.555054	429.0	1
ETHE1	8.086815	209.0	-10
ETNK1	7.5945755	644.0	2
ETNK2	4.8497715	370.0	34
AGXT2L1	NaN	499.0	21
ETS1	7.060181	644.0	28
ETS2	7.238623	151.0	5
ETV1	4.7698365	989.0	-16
ETV2	4.4449575	390.0	27
ETV3	5.236769	423.0	31
ETV3L	NaN	423.0	32
ETV4	4.7753505	148.0	21
ETV5	7.2122355	397.0	36
ETV6	7.6348895	629.0	31
ETV7	4.3080995	192.0	46
FAM176A	NaN	608.0	8
FAM176B	NaN	212.0	32
C21orf63	NaN	162.0	39
EVC	4.785829	641.0	18
EVC2	4.064805	688.0	19
EVI2A	8.026805	NaN	0
EVI2B	3.9208845	NaN	0
EVI5	6.5649695	506.0	4
EVI5L	4.654324	270.0	24
EVL	6.759169	234.0	27
EVPL	5.0546165	218.0	22
EVX1	3.84452	394.0	13
EVX2	NaN	874.0	15
EWSR1	6.716302	251.0	51
EXD1	3.9225545	175.0	39
EXD2	6.818759	373.0	39
EXD3	4.181682	208.0	30
EXO1	8.3104965	325.0	-16
DEM1	NaN	457.0	31
EXOC1	9.355632	452.0	12
EXOC2	7.479116	679.0	36
EXOC3	8.3926925	399.0	37
EXOC3L1	4.409093	150.0	46
EXOC3L2	7.119614	243.0	38
EXOC3L4	4.5484515	211.0	36
EXOC4	8.6256335	965.0	12
EXOC5	8.008396	944.0	13
EXOC6	6.69876	421.0	36
EXOC6B	NaN	625.0	-1
EXOC7	8.0917505	218.0	22
EXOC8	7.972078	569.0	2
EXOG	5.7494495	578.0	28
EXOSC1	10.433765	188.0	40
EXOSC10	8.5035115	408.0	34
EXOSC2	8.7993285	211.0	24
EXOSC3	8.2961705	453.0	23
EXOSC4	8.643212	211.0	27
EXOSC5	8.8467805	249.0	36
EXOSC6	6.6810705	139.0	37
EXOSC7	7.4045085	326.0	41
EXOSC8	9.964275	650.0	16
EXOSC9	9.1928695	506.0	29
EXPH5	5.4636695	500.0	13
EXT1	11.07008	586.0	18
EXT2	9.4399745	616.0	7
EXTL1	4.4259945	221.0	31
EXTL2	8.5458835	859.0	-3
EXTL3	5.7085875	327.0	42
EYA1	3.9438715	967.0	-3
EYA2	4.098567	522.0	36
EYA3	6.6844945	316.0	28
EYA4	4.0088475	409.0	-8
EYS	3.5161235	1167.0	-23
EZH1	6.960684	177.0	36
EZH2	9.528689	434.0	13
EZR	10.36144	163.0	55
F10	4.249674	229.0	26
F11	4.833872	606.0	-12
F11R	8.319209	441.0	19
F12	8.8001935	261.0	59
F13A1	4.562588	696.0	22
F13B	3.500218	802.0	-30
F2	3.9979995	176.0	48
F2R	8.219999	372.0	46
F2RL1	6.90587	418.0	25
F2RL2	4.2659065	NaN	0
F2RL3	NaN	305.0	31
F3	8.230005	258.0	-7
F5	4.001244	415.0	11
F7	4.307791	285.0	14
F8	6.5184565	NaN	4
F8A1	NaN	NaN	0
F8A2	NaN	NaN	0
F8A3	NaN	NaN	0
F9	3.896106	NaN	0
FA2H	4.521331	173.0	27
FAAH	4.851484	255.0	28
FAAH2	4.965082	NaN	-6
FABP1	3.905884	612.0	6
FABP12	NaN	595.0	0
FABP2	3.554497	824.0	-1
FABP3	3.9466985	262.0	29
FABP4	3.938503	595.0	1
FABP5	NaN	463.0	42
FABP6	7.0138245	448.0	38
FABP7	3.848021	1073.0	-1
FABP9	NaN	595.0	1
FADD	9.6429935	286.0	34
FADS1	9.7907395	212.0	59
FADS2	7.4320095	212.0	64
FADS3	8.997013	212.0	69
FADS6	NaN	320.0	20
FAF1	8.7558445	691.0	-5
FAF2	9.7326525	239.0	47
FAH	9.3347625	561.0	32
FAHD1	9.696143	288.0	36
FAHD2A	7.631516	536.0	19
FAHD2B	NaN	535.0	38
FAIM	8.028241	515.0	26
FAIM2	4.4712935	231.0	45
FAIM3	4.553974	385.0	39
FAM101A	NaN	504.0	34
FAM101B	8.8983365	591.0	1
FAM102A	7.4699735	201.0	61
FAM102B	7.846852	313.0	-3
FAM103A1	NaN	683.0	19
FAM104A	9.584287	251.0	-15
FAM104B	6.8719795	NaN	18
FAM105A	4.74394	380.0	28
FAM105B	7.270392	422.0	16
FAM107A	4.479824	383.0	31
FAM107B	10.23089	327.0	36
FAM109A	6.3427305	479.0	42
FAM109B	5.2635865	363.0	65
FAM110A	5.56752	579.0	36
FAM110B	6.104317	601.0	15
FAM110C	7.071509	705.0	0
FAM111A	9.656731	686.0	9
FAM111B	6.4375435	741.0	-6
FAM114A1	10.23251	352.0	63
FAM114A2	8.126684	592.0	5
FAM115A	NaN	618.0	-5
FAM115C	NaN	463.0	-7
FAM117A	7.1104695	361.0	26
FAM117B	5.9198185	515.0	26
FAM118A	5.642509	277.0	26
FAM118B	7.4711245	341.0	28
FAM120A	10.810165	547.0	35
FAM120AOS	7.771787	547.0	26
FAM120B	7.2147045	600.0	-4
FAM120C	5.955499	NaN	28
FAM122A	6.9571875	NaN	0
FAM122B	9.144558	NaN	27
FAM122C	4.452445	NaN	27
FAM124A	4.512804	518.0	37
FAM124B	4.0373645	460.0	12
FAM126A	7.1015995	413.0	26
FAM126B	6.526948	167.0	33
FAM127A	10.371585	NaN	42
FAM127B	8.778525	NaN	42
FAM127C	NaN	NaN	42
FAM129A	9.869412	479.0	3
FAM129B	7.5551565	182.0	46
FAM129C	4.4103425	206.0	42
FAM131A	5.536501	268.0	44
FAM131B	4.010433	379.0	29
FAM131C	NaN	197.0	40
FAM132A	4.819723	196.0	27
FAM133A	3.745858	NaN	-11
FAM133B	NaN	334.0	24
FAM134A	9.3222415	177.0	36
FAM134B	6.942048	553.0	-11
FAM134C	8.436306	177.0	38
FAM135A	7.3316465	606.0	11
FAM135B	4.145346	989.0	-37
FAM136A	10.50031	370.0	38
FAM13A	6.6456455	576.0	8
FAM13B	9.315247	396.0	39
FAM13C	3.5922625	707.0	-15
FAM149A	7.966506	536.0	-13
FAM150A	NaN	682.0	-11
FAM150B	3.71074	624.0	-18
FAM151A	3.9619375	415.0	20
FAM151B	NaN	516.0	35
FAM153A	NaN	553.0	18
FAM153B	NaN	609.0	19
FAM153C	NaN	363.0	32
FAM154A	4.281135	450.0	-18
FAM154B	NaN	701.0	18
FAM155A	4.457351	1144.0	-37
FAM155B	5.0304695	NaN	23
FAM159A	4.128898	261.0	19
FAM160A2	7.0082005	728.0	4
FAM160B1	7.3260725	183.0	16
FAM160B2	6.8430965	219.0	34
FAM161A	6.231597	249.0	34
FAM161B	4.7635285	158.0	51
FAM162A	11.72683	478.0	34
FAM162B	4.352726	581.0	14
FAM163A	3.8829155	479.0	-8
FAM166A	NaN	399.0	43
FAM166B	4.612322	300.0	27
FAM167A	5.1147015	520.0	43
FAM167B	4.4351515	210.0	43
FAM168A	NaN	311.0	48
FAM168B	8.1373815	331.0	16
FAM169A	4.9823995	581.0	31
FAM169B	4.28265	473.0	-53
FAM170A	4.5771475	644.0	-2
FAM171A1	10.1021	716.0	8
FAM171B	4.358067	538.0	-9
FAM172A	7.592924	622.0	6
FAM173A	8.302762	194.0	33
FAM173B	8.8670525	325.0	5
FAM174A	9.275946	1030.0	13
FAM174B	4.5195915	478.0	-17
FAM175A	6.439494	378.0	29
FAM175B	8.7906795	200.0	36
FAM177A1	8.35336	321.0	45
FAM177B	NaN	236.0	-4
FAM178A	6.8331275	247.0	35
FAM178B	4.4566915	392.0	46
FAM179A	3.69985	404.0	28
FAM179B	7.7316255	490.0	1
FAM180A	NaN	386.0	-1
FAM180B	NaN	NaN	0
FAM181A	4.3395945	645.0	15
FAM181B	3.9538905	599.0	-7
FAM183A	NaN	294.0	30
FAM184A	5.20405	856.0	-1
FAM186B	4.0476985	224.0	53
FAM187B	3.849111	472.0	7
FAM188A	7.7059555	903.0	-2
FAM188B	NaN	538.0	21
FAM189A1	4.568727	NaN	0
FAM189A2	4.5837885	539.0	0
FAM189B	8.210955	194.0	45
FAM192A	9.041675	149.0	48
FAM193A	7.670488	209.0	46
FAM193B	7.2460205	347.0	41
FAM194A	4.2313035	397.0	30
FAM195A	8.5446785	213.0	39
FAM196A	3.4968935	848.0	-36
FAM198B	4.9717225	849.0	-14
FAM199X	8.469166	NaN	47
FAM19A1	3.693588	954.0	-14
FAM19A2	4.209956	930.0	-44
FAM19A3	NaN	325.0	27
FAM19A4	3.5683925	842.0	-15
FAM19A5	3.763692	952.0	-88
FAM200A	7.0198075	332.0	56
FAM203A	NaN	210.0	26
FAM204A	7.9372485	787.0	4
FAM206A	9.512966	433.0	12
FAM207A	6.7747245	191.0	74
FAM208A	8.854324	363.0	34
FAM208B	7.8581345	303.0	35
FAM209A	3.6524355	455.0	-17
FAM209B	3.758705	455.0	-27
FAM20A	3.7150375	313.0	-28
FAM20B	8.3780955	244.0	1
FAM20C	8.5581285	593.0	-4
FAM210A	7.6146265	676.0	44
FAM210B	7.426467	672.0	-43
FAM211A	4.542383	254.0	8
FAM211B	7.459754	NaN	0
FAM212A	4.995301	191.0	39
FAM212B	5.0212155	440.0	31
C10orf58	6.5065385	598.0	-7
FAM213B	8.1203865	335.0	30
FAM214A	7.912583	345.0	21
FAM214B	6.186321	411.0	41
FAM216A	9.7422975	206.0	43
FAM216B	3.6773435	538.0	37
FAM217A	3.793287	353.0	18
FAM217B	8.524309	856.0	-36
FAM218A	3.9092115	NaN	0
C9orf25	NaN	302.0	40
C15orf17	NaN	195.0	46
FAM21A	NaN	NaN	0
FAM21B	NaN	804.0	30
FAM21C	NaN	558.0	33
C7orf70	NaN	NaN	0
C7orf46	NaN	441.0	19
C9orf128	NaN	227.0	54
C12orf34	NaN	423.0	45
C17orf63	NaN	152.0	36
C15orf33	NaN	385.0	-11
C2orf84	NaN	385.0	35
LOC100128071	NaN	NaN	0
C6orf225	NaN	296.0	-5
FAM24A	3.6460185	619.0	14
FAM24B	7.552879	619.0	14
FAM25B	NaN	NaN	0
FAM25C	NaN	NaN	0
FAM25G	NaN	642.0	23
FAM26D	3.679585	479.0	19
FAM26E	4.2141555	479.0	19
FAM26F	5.175256	541.0	34
FAM32A	10.100755	219.0	34
FAM35A	NaN	144.0	27
FAM3A	6.745734	NaN	42
FAM3B	3.81336	506.0	24
FAM3C	NaN	535.0	-1
FAM3D	4.884659	503.0	38
FAM43A	5.596552	421.0	39
FAM43B	4.363675	429.0	30
FAM45A	NaN	194.0	19
FAM46A	7.1246095	396.0	-18
FAM46B	5.2155805	336.0	34
FAM46C	4.4183515	557.0	16
FAM46D	3.710401	NaN	-24
FAM47A	3.5243795	NaN	-15
FAM47B	3.724402	NaN	-14
FAM47C	4.7814755	NaN	-10
FAM49A	6.3796295	1427.0	-4
FAM49B	9.1153595	242.0	6
FAM50A	9.5694445	NaN	40
FAM50B	7.2088815	208.0	30
FAM53A	4.563501	350.0	33
FAM53B	6.4894685	352.0	32
FAM53C	8.788084	273.0	36
FAM57A	9.023996	483.0	10
FAM57B	4.161995	NaN	0
FAM58A	9.005284	NaN	24
FAM58BP	NaN	607.0	1
FAM5C	3.4962325	1261.0	-26
FAM60A	NaN	468.0	6
FAM63A	6.732877	172.0	30
FAM63B	7.4447275	311.0	28
FAM64A	9.5243185	359.0	6
FAM65A	8.3764675	153.0	49
FAM65B	3.998781	256.0	26
FAM65C	4.4545395	153.0	55
FAM69A	7.4765095	372.0	13
FAM69B	4.930752	190.0	39
FAM69C	5.4361585	969.0	7
FAM71A	4.131406	224.0	26
FAM71B	3.7967905	1198.0	18
FAM71C	3.7569625	906.0	0
FAM71D	4.0166915	324.0	19
FAM71E1	5.4254715	491.0	30
FAM71F1	4.041451	304.0	30
FAM71F2	4.4424445	304.0	30
FAM72A	NaN	442.0	11
FAM72B	NaN	NaN	14
FAM73A	7.3607305	207.0	1
FAM73B	6.2290685	203.0	29
FAM76A	4.824472	210.0	35
FAM76B	7.2116575	467.0	2
FAM78A	4.49909	213.0	50
FAM78B	NaN	733.0	-12
FAM81A	5.059707	188.0	39
FAM81B	3.7550425	511.0	4
FAM83A	4.1558885	171.0	22
FAM83B	3.7111975	495.0	-15
FAM83C	3.817468	170.0	45
FAM83D	10.42767	581.0	30
FAM83E	4.0465835	242.0	31
FAM83F	4.4842605	370.0	28
FAM83G	NaN	NaN	0
FAM83H	6.1846385	229.0	28
FAM84A	3.7581135	1274.0	-10
FAM84B	7.503363	592.0	-8
FAM86A	NaN	419.0	3
FAM86B1	NaN	625.0	-1
FAM86C1	NaN	465.0	35
FAM89A	6.4641965	616.0	12
FAM89B	8.26655	202.0	45
FAM8A1	9.444597	339.0	13
FAM90A1	4.5561645	438.0	26
FAM91A1	9.6626635	269.0	10
FAM92A1	NaN	552.0	-4
FAM92B	NaN	273.0	36
FAM96A	11.44219	234.0	48
FAM96B	11.43672	142.0	34
FAM98A	10.50508	865.0	5
FAM98B	8.9696655	643.0	-15
FAM98C	7.920472	253.0	0
FAM9A	3.608674	NaN	-19
FAM9B	3.483018	NaN	-11
FAM9C	3.6051635	NaN	58
FAN1	7.4415735	591.0	19
FANCA	6.7567405	219.0	41
FANCB	4.8910215	NaN	21
FANCC	7.139709	457.0	38
FANCD2	7.2061535	170.0	41
C3orf24	NaN	170.0	39
FANCE	5.4232185	280.0	36
FANCF	8.0340305	970.0	-4
FANCG	8.565556	350.0	42
FANCI	8.805312	400.0	25
