gene	expr	reptime	hic
CHRM4	4.25802	212.0	45
CHRM5	3.958705	384.0	2
CHRNA1	3.689813	577.0	21
CHRNA10	4.588987	403.0	23
CHRNA2	4.693375	448.0	42
CHRNA3	10.15138	373.0	46
CHRNA4	3.907485	332.0	62
CHRNA5	8.842177	375.0	46
CHRNA6	3.954091	454.0	34
CHRNA7	NaN	778.0	-9
CHRNA9	3.906904	347.0	53
CHRNB1	5.501353	206.0	33
CHRNB2	5.632028	403.0	41
CHRNB3	3.781772	507.0	32
CHRNB4	5.161311	455.0	45
CHRND	3.758815	156.0	34
CHRNE	3.794298	231.0	30
CHRNG	4.163761	211.0	36
CHST1	4.52169	609.0	18
CHST10	7.820786	642.0	9
CHST11	7.323557	419.0	34
CHST12	7.498078	251.0	35
CHST13	4.049867	508.0	52
CHST14	8.339032	192.0	47
CHST15	5.42693	632.0	19
CHST2	7.952423	591.0	25
CHST3	6.179827	169.0	54
CHST4	4.642043	600.0	18
CHST5	4.001299	225.0	6
CHST6	3.963325	225.0	6
CHST7	4.531634	NaN	40
CHST8	4.905051	623.0	-26
CHST9	3.822797	872.0	-24
CHSY1	10.47654	290.0	26
CHSY3	4.026851	1069.0	-8
CHTF18	6.551765	273.0	39
CHTF8	9.779175	201.0	24
CHTOP	10.02966	183.0	40
CHUK	7.918258	198.0	25
CHURC1	8.134286	275.0	41
CIAO1	8.993145	213.0	43
CIAPIN1	9.836266	159.0	39
CIB1	8.405723	154.0	52
CIB2	7.255371	271.0	56
CIB3	4.88567	298.0	42
CIB4	3.950786	428.0	29
CIC	7.018566	299.0	37
CIDEA	3.978959	350.0	20
CIDEB	4.893251	220.0	38
CIDEC	4.353041	170.0	54
CIITA	3.928513	410.0	38
CILP	4.353635	183.0	57
CILP2	4.110563	284.0	7
CINP	7.776367	214.0	32
CIR1	7.689646	419.0	24
CIRBP	8.034021	234.0	29
CIRH1A	10.97842	201.0	34
CISD1	11.53984	357.0	-17
CISD2	5.709208	471.0	33
CISH	6.016507	302.0	50
CIT	8.210588	436.0	24
CITED1	7.806496	NaN	50
CITED2	7.624629	504.0	14
CIZ1	8.643729	201.0	44
CKAP2	10.96229	356.0	45
CKAP2L	8.586165	214.0	47
CKAP4	10.48171	445.0	23
CKAP5	10.03803	145.0	38
CKB	10.92862	225.0	36
CKLF	9.929972	214.0	-1
CKM	3.981765	215.0	23
CKMT1A	NaN	286.0	51
CKMT1B	NaN	269.0	37
CKMT2	3.817568	777.0	30
CKS1B	NaN	224.0	35
CKS2	12.68559	627.0	15
CLASP1	8.865465	612.0	21
CLASP2	8.695447	393.0	9
CLASRP	8.085409	208.0	25
CLC	3.926514	526.0	26
CLCA1	4.523794	762.0	-8
CLCA2	3.691391	762.0	-13
CLCA4	3.493445	692.0	-14
CLCC1	7.72875	216.0	19
CLCF1	5.876083	177.0	51
CLCN1	4.435628	379.0	29
CLCN2	5.061316	268.0	44
CLCN3	9.417101	464.0	12
CLCN4	5.244631	NaN	33
CLCN5	6.76755	NaN	26
CLCN6	6.459977	196.0	41
CLCN7	6.138431	209.0	37
CLCNKA	NaN	197.0	43
CLCNKB	4.926074	197.0	43
CLDN1	4.65381	348.0	3
CLDN10	4.458308	397.0	50
CLDN11	4.269388	377.0	30
CLDN12	9.033706	1085.0	-8
CLDN14	4.083758	428.0	78
CLDN15	7.268016	258.0	39
CLDN16	5.363829	373.0	9
CLDN17	4.806718	994.0	-69
CLDN18	3.984154	572.0	6
CLDN19	4.638821	426.0	26
CLDN2	4.296015	NaN	22
CLDN20	4.197212	NaN	0
CLDN22	NaN	NaN	0
CLDN23	3.464892	307.0	34
CLDN25	NaN	534.0	4
CLDN3	3.959739	214.0	54
CLDN4	4.066242	208.0	37
CLDN5	4.081031	298.0	22
CLDN6	4.357663	234.0	49
CLDN7	5.394389	316.0	21
CLDN8	3.808357	994.0	-69
CLDN9	4.515922	234.0	49
CLDND1	10.27344	796.0	2
CLDND2	3.984427	610.0	-9
CLEC10A	3.78116	360.0	24
CLEC11A	4.922799	593.0	27
CLEC12A	3.697681	565.0	19
CLEC12B	3.589591	565.0	19
CLEC14A	4.122842	544.0	-50
CLEC16A	6.066589	430.0	37
CLEC17A	NaN	198.0	29
CLEC18A	NaN	162.0	36
CLEC18B	NaN	278.0	44
CLEC18C	NaN	139.0	37
CLEC1A	4.662823	445.0	-1
CLEC1B	3.917149	565.0	19
CLEC2B	3.547004	634.0	25
CLEC2D	3.860898	648.0	8
CLEC2L	4.637666	522.0	32
CLEC3A	4.335597	1261.0	-26
CLEC3B	3.703537	326.0	41
CLEC4A	4.24099	300.0	23
CLEC4C	3.497651	467.0	15
CLEC4D	4.130056	564.0	13
CLEC4E	4.800986	564.0	13
CLEC4F	4.463432	629.0	24
CLEC4G	3.864769	384.0	31
CLEC4M	3.9813	329.0	21
CLEC5A	3.788239	856.0	-6
CLEC6A	NaN	564.0	13
CLEC7A	3.642377	445.0	-1
CLEC9A	NaN	445.0	9
CLECL1	3.702337	648.0	8
CLGN	8.948509	752.0	4
C2orf63	NaN	333.0	25
CLIC1	10.95205	176.0	26
CLIC2	3.907796	NaN	0
CLIC3	3.79758	188.0	34
CLIC4	8.781554	198.0	30
CLIC5	4.054371	701.0	13
CLIC6	3.961511	406.0	43
CLINT1	9.231941	916.0	44
CLIP1	7.237737	222.0	41
CLIP2	6.509578	179.0	51
CLIP3	6.33732	320.0	19
CLIP4	7.396184	497.0	32
CLK1	8.866928	201.0	31
CLK2	9.771868	194.0	45
CLK3	6.364032	206.0	51
CLK4	7.266763	675.0	17
CLLU1	NaN	NaN	0
CLLU1OS	NaN	582.0	19
CLMN	5.340576	612.0	30
CLMP	6.654343	216.0	13
CLN3	6.930868	NaN	0
CLN5	7.7484	637.0	24
CLN6	7.670334	365.0	33
CLN8	6.63867	544.0	-13
CLNK	4.95449	1111.0	17
CLNS1A	12.00705	401.0	30
CLOCK	8.626839	384.0	22
CLP1	9.233517	354.0	15
CLPB	6.132481	258.0	56
CLPP	9.931343	407.0	31
CLPS	5.746397	404.0	34
CLPSL1	NaN	404.0	34
CLPSL2	NaN	404.0	34
CLPTM1	7.582044	196.0	6
CLPTM1L	10.67443	541.0	30
CLPX	9.310302	189.0	61
CLRN1	3.707802	635.0	10
CLRN2	NaN	912.0	37
CLRN3	3.731511	806.0	-25
CLSPN	4.510976	303.0	25
CLSTN1	8.161216	177.0	31
CLSTN2	4.911935	998.0	9
CLSTN3	5.871255	224.0	33
CLTA	12.28798	257.0	46
CLTB	7.791542	347.0	45
CLTC	13.23546	398.0	23
CLTCL1	5.450336	222.0	11
CLU	8.108858	361.0	29
CLUAP1	6.784385	246.0	39
KIAA0664	NaN	218.0	18
CLUL1	3.671878	486.0	23
CLVS1	4.295389	596.0	1
CLVS2	5.255051	1106.0	-26
CLYBL	5.127941	612.0	45
CMA1	3.629768	411.0	17
CMAS	8.227967	955.0	-13
CMBL	6.799267	192.0	9
CMC1	9.76411	793.0	10
CMC2	11.21291	284.0	4
MTCP1NB	NaN	NaN	6
CMIP	7.456362	428.0	21
CMKLR1	4.068577	597.0	27
CMPK1	9.172741	210.0	7
CMPK2	6.400546	1132.0	-4
C3orf26	NaN	573.0	10
CMTM1	3.696837	214.0	9
CMTM2	4.155799	214.0	9
CMTM3	7.730253	214.0	9
CMTM4	6.948562	145.0	9
CMTM5	4.303784	456.0	31
CMTM6	10.01558	592.0	31
CMTM7	9.416765	592.0	19
CMTM8	6.318814	590.0	11
FTSJD2	NaN	434.0	43
FTSJD1	NaN	736.0	3
CMYA5	4.151357	684.0	38
CNBD1	3.59339	1191.0	-31
C20orf152	NaN	144.0	53
CNBP	10.16053	189.0	50
CNDP1	4.254152	941.0	13
CNDP2	6.537552	969.0	7
CNEP1R1	9.298795	594.0	-12
CNFN	4.979099	218.0	42
CNGA1	4.644226	474.0	40
CNGA2	NaN	NaN	-2
CNGA3	3.577215	630.0	29
CNGA4	3.989993	728.0	4
CNGB1	4.165301	125.0	10
CNGB3	3.585381	1171.0	2
CNIH	11.73528	371.0	17
CNIH2	5.523878	236.0	53
CNIH3	4.139693	633.0	-5
CNIH4	11.84439	256.0	18
CNKSR1	4.380677	217.0	30
CNKSR2	5.025485	NaN	-2
CNKSR3	6.703129	588.0	14
CNN1	4.550593	272.0	31
CNN2	6.789838	206.0	26
CNN3	11.13449	333.0	-6
CNNM1	4.916324	575.0	-6
CNNM2	5.751478	233.0	38
CNNM3	8.052804	332.0	48
CNNM4	6.610111	332.0	49
CNOT1	8.422757	191.0	8
CNOT10	8.724728	493.0	28
C2orf29	NaN	262.0	19
CNOT2	9.448009	609.0	-17
CNOT3	5.746969	439.0	-53
CNOT4	6.346146	407.0	19
CNOT6	9.144385	485.0	17
CNOT6L	5.950968	493.0	18
CNOT7	9.70088	387.0	4
CNOT8	9.103338	378.0	41
CNP	7.019162	206.0	23
CNPPD1	7.111907	177.0	36
CNPY1	3.712926	599.0	-5
CNPY2	10.14181	184.0	52
CNPY3	8.368756	203.0	41
CNPY4	7.631986	205.0	52
CNR1	4.012044	799.0	37
CNR2	4.633088	254.0	23
CNRIP1	11.28483	586.0	15
CNST	7.680392	346.0	4
CNTD1	4.188792	190.0	33
CNTD2	4.630333	400.0	30
CNTF	NaN	644.0	2
CNTFR	6.611495	370.0	55
CNTLN	6.325696	761.0	-22
CNTN1	7.711711	1105.0	-22
CNTN2	4.367639	431.0	37
CNTN3	3.971011	949.0	-21
CNTN4	5.069696	1215.0	-22
CNTN5	4.003143	1135.0	-26
CNTN6	3.915272	831.0	-23
CNTNAP1	7.323034	177.0	36
CNTNAP2	4.717477	1115.0	-31
CNTNAP3	NaN	1010.0	-36
CNTNAP4	4.048633	975.0	-26
CNTNAP5	4.32396	1308.0	-14
CNTRL	7.380799	365.0	34
CNTROB	5.813579	337.0	33
C7orf44	NaN	310.0	38
CCDC56	NaN	190.0	33
CHCHD8	NaN	214.0	47
COA5	8.99927	696.0	39
C1orf31	NaN	299.0	10
COASY	9.321845	177.0	38
COBL	4.327515	509.0	-22
COBLL1	4.63332	413.0	-4
COCH	9.630013	454.0	11
COG1	9.077282	251.0	-11
COG2	9.457768	568.0	3
COG3	6.292096	379.0	50
COG4	8.283331	131.0	47
COG5	8.081019	753.0	18
COG6	6.27204	761.0	11
COG7	7.279337	611.0	28
COG8	NaN	125.0	20
COIL	8.619177	254.0	-10
COL10A1	4.030116	NaN	0
COL11A1	3.785594	742.0	-20
COL11A2	4.47237	377.0	24
COL12A1	4.477422	486.0	-8
COL13A1	4.605574	561.0	26
COL14A1	3.831916	839.0	-5
COL15A1	3.741152	148.0	18
COL16A1	4.672482	197.0	37
COL17A1	4.2213	271.0	19
COL18A1	5.647179	481.0	41
COL19A1	3.796173	947.0	15
COL1A1	5.654416	210.0	26
COL1A2	4.192046	499.0	-14
COL20A1	4.466717	332.0	62
COL21A1	4.176821	483.0	-11
COL22A1	4.013201	846.0	-22
COL23A1	4.450507	634.0	18
COL24A1	3.474264	863.0	-12
COL25A1	3.722858	437.0	-5
EMID2	NaN	280.0	43
COL27A1	3.944455	425.0	3
COL28A1	4.352762	682.0	6
COL2A1	3.840611	246.0	47
COL3A1	5.345279	515.0	-5
COL4A1	7.388791	434.0	12
COL4A2	8.770515	478.0	32
COL4A3	3.899123	211.0	10
COL4A3BP	8.202468	500.0	37
COL4A4	3.897534	465.0	5
COL4A5	4.214771	NaN	19
COL4A6	3.994049	NaN	31
COL5A1	6.030968	421.0	31
COL5A2	4.808468	422.0	1
COL5A3	4.274801	413.0	1
COL6A1	5.395211	590.0	23
COL6A2	5.19062	538.0	10
COL6A3	4.888009	399.0	10
COL6A5	3.677423	533.0	11
COL6A6	5.086853	527.0	16
COL7A1	5.358571	212.0	37
COL8A1	NaN	419.0	-2
COL8A2	4.086481	282.0	27
COL9A1	3.958573	633.0	5
COL9A2	4.552749	373.0	18
COL9A3	4.446466	208.0	48
COLEC10	4.018641	380.0	2
COLEC11	7.013062	371.0	14
COLEC12	4.990142	572.0	14
GLT25D1	NaN	206.0	42
GLT25D2	NaN	732.0	11
COLQ	4.377676	256.0	40
COMMD1	9.496863	420.0	26
COMMD10	8.877377	981.0	8
COMMD2	9.002688	263.0	21
COMMD3	10.76447	462.0	23
COMMD4	9.639163	296.0	43
COMMD5	8.001927	384.0	20
COMMD6	5.90471	362.0	35
COMMD7	8.556077	132.0	45
COMMD8	9.965046	528.0	23
COMMD9	8.47458	248.0	-8
COMP	3.621473	189.0	26
COMT	8.109047	217.0	24
COMTD1	5.924133	275.0	38
COPA	9.799718	358.0	27
COPB1	11.90644	228.0	11
COPB2	10.7021	671.0	15
COPE	9.635733	198.0	20
COPG1	8.675581	189.0	55
COPG2	6.981268	433.0	16
C17orf79	NaN	374.0	12
COPS2	10.19938	528.0	8
COPS3	10.61584	218.0	11
COPS4	10.79366	169.0	47
COPS5	11.01247	518.0	12
COPS6	10.1495	254.0	41
COPS7A	8.683456	232.0	48
COPS7B	8.048413	365.0	41
COPS8	9.877686	411.0	17
COPZ1	10.39747	190.0	45
COPZ2	6.518018	255.0	20
COQ10A	8.666966	171.0	46
COQ10B	8.288426	428.0	29
COQ2	8.410447	218.0	40
COQ3	8.538223	638.0	13
COQ4	7.93996	201.0	46
COQ5	9.664531	216.0	46
COQ6	6.317659	158.0	51
COQ7	7.266798	199.0	8
COQ9	9.79312	159.0	39
CORIN	4.341967	622.0	44
CORO1A	5.580078	NaN	0
CORO1B	7.044697	215.0	53
CORO1C	10.06286	217.0	40
CORO2A	6.458382	272.0	50
CORO2B	4.294498	603.0	25
CORO6	4.834301	383.0	30
CORO7	5.894245	161.0	41
CORT	NaN	392.0	32
COTL1	4.728196	182.0	24
COX10	8.209314	985.0	-54
COX11	9.824621	869.0	-43
COX14	9.431366	192.0	58
COX15	7.667168	304.0	12
COX16	NaN	549.0	32
COX17	NaN	595.0	42
COX18	8.420695	747.0	14
COX19	6.185388	346.0	34
COX20	10.59846	405.0	3
COX4I1	12.57683	298.0	28
COX4I2	4.926146	213.0	18
COX5A	12.80418	199.0	45
COX5B	11.30283	520.0	25
COX6A1	NaN	216.0	44
COX6A2	3.604636	558.0	11
COX6B1	12.98912	390.0	27
COX6B2	4.398973	209.0	19
COX6C	13.17253	537.0	29
COX7A1	3.83359	326.0	6
COX7A2	12.94889	423.0	-3
COX7A2L	11.97394	375.0	16
COX7B	12.28418	NaN	19
COX7B2	3.665477	938.0	11
COX7C	9.967459	829.0	-14
COX8A	12.34399	277.0	42
COX8C	3.704921	NaN	0
CP	3.752688	312.0	10
CPA1	3.63889	298.0	27
CPA2	4.287987	212.0	30
CPA3	4.338363	544.0	-14
CPA4	4.598844	212.0	30
CPA5	4.199593	212.0	28
CPA6	3.422346	890.0	15
CPAMD8	3.879293	386.0	29
CPB1	4.048589	681.0	-16
CPB2	3.827252	679.0	53
CPD	8.053171	265.0	22
CPE	10.16612	494.0	-9
CPEB1	NaN	566.0	19
CPEB2	5.882621	624.0	23
CPEB3	4.075102	469.0	33
CPEB4	7.0196	381.0	43
C7orf58	NaN	534.0	-3
CPLX1	7.595523	268.0	39
CPLX2	4.765992	624.0	32
CPLX3	4.410516	195.0	46
CPLX4	NaN	549.0	20
CPM	3.98798	228.0	28
CPN1	4.290231	188.0	51
CPN2	3.518286	269.0	34
CPNE1	9.154764	169.0	53
CPNE2	8.997343	154.0	48
CPNE3	9.616987	1166.0	22
CPNE4	4.619518	974.0	8
CPNE5	3.953823	244.0	43
CPNE6	4.481124	355.0	19
CPNE7	4.556076	211.0	38
CPNE8	8.424034	674.0	-4
CPNE9	4.328484	348.0	34
CPO	3.927197	723.0	2
CPOX	8.990672	640.0	6
CPPED1	6.959423	797.0	-3
CPQ	4.642376	741.0	-10
CPS1	4.596704	465.0	-1
CPSF1	6.827984	200.0	36
CPSF2	8.307187	415.0	29
CPSF3	10.77083	278.0	37
CPSF3L	7.5782	273.0	28
CPSF4	9.834524	288.0	60
CPSF6	8.650727	353.0	3
CPSF7	8.905896	286.0	57
CPT1A	6.032022	303.0	45
CPT1B	NaN	203.0	43
CPT1C	8.591329	192.0	41
CPT2	7.710773	391.0	27
CPVL	7.060337	634.0	7
CPXCR1	3.549806	NaN	-19
CPXM1	8.51153	438.0	41
CPXM2	4.31303	771.0	10
CPZ	4.243697	471.0	35
CR1	3.6632	361.0	18
CR1L	3.694745	361.0	13
CR2	3.735123	354.0	30
CRABP1	8.733217	435.0	56
CRABP2	8.3025	180.0	37
CRADD	7.687713	385.0	13
CRAMP1L	7.278136	320.0	36
CRAT	6.938717	206.0	30
CRB1	4.008312	428.0	-23
CRB2	3.943837	389.0	44
CRB3	5.220909	219.0	33
CRBN	9.013182	1017.0	-8
CRCP	7.900616	345.0	35
CRCT1	3.679314	700.0	20
CREB1	8.73837	198.0	25
CREB3	8.27509	190.0	48
CREB3L1	4.784048	158.0	36
CREB3L2	8.700846	553.0	20
CREB3L3	3.439614	244.0	42
CREB3L4	8.545755	222.0	34
CREB5	6.949596	518.0	26
CREBBP	6.979985	242.0	39
CREBL2	8.260144	157.0	32
C5orf41	NaN	309.0	37
CREBZF	7.604821	554.0	-19
CREG1	9.203098	506.0	15
CREG2	4.171942	278.0	19
CRELD1	6.771174	170.0	54
CRELD2	9.75833	271.0	15
CREM	7.108027	346.0	15
CRH	3.823042	480.0	30
CRHBP	3.701293	418.0	17
CRHR1	4.116683	563.0	16
CRHR2	3.928417	433.0	32
CRIM1	4.001531	414.0	-1
CRIP1	5.002779	298.0	41
CRIP2	8.562231	298.0	41
CRIP3	4.131352	363.0	51
CRIPAK	7.889222	507.0	41
CRIPT	9.30928	252.0	35
CRISP1	3.680232	1258.0	-4
CRISP2	3.777254	1248.0	-6
CRISP3	3.383696	1246.0	-2
CRISPLD1	7.564105	703.0	-22
CRISPLD2	4.813377	243.0	21
CRK	9.237461	220.0	18
CRKL	7.00545	192.0	49
CRLF1	4.62559	222.0	33
CRLF2	NaN	NaN	0
CRLF3	9.834824	264.0	30
CRLS1	9.268299	290.0	4
CRMP1	11.2753	643.0	14
CRNKL1	8.71265	685.0	10
CRNN	4.089835	671.0	6
CROCC	4.794284	247.0	45
CROT	6.125129	876.0	3
CRP	3.775258	602.0	-2
CRTAC1	4.590265	369.0	12
CRTAM	3.636537	416.0	7
CRTAP	8.56743	372.0	33
CRTC1	5.500784	222.0	29
CRTC2	5.983213	222.0	34
CRTC3	9.43648	204.0	41
CRX	3.838134	336.0	39
CRY1	10.06317	473.0	18
CRY2	6.481891	271.0	34
CRYAA	4.214304	279.0	59
CRYAB	4.548624	221.0	22
CRYBA1	3.37688	159.0	32
CRYBA2	3.917588	386.0	35
CRYBA4	3.774871	547.0	-4
CRYBB1	4.191242	462.0	-9
CRYBB2	4.089483	535.0	-35
CRYBB3	4.417657	525.0	-31
CRYBG3	8.113943	723.0	0
CRYGA	3.649355	440.0	5
CRYGB	4.063385	440.0	5
CRYGC	4.195734	440.0	13
CRYGD	5.312615	440.0	13
CRYGN	3.964742	196.0	36
CRYGS	5.053098	501.0	35
CRYL1	5.250297	584.0	28
CRYM	5.590951	575.0	37
CRYZ	10.06916	1070.0	-17
CRYZL1	8.893595	375.0	58
CS	NaN	171.0	46
CSAD	8.101856	191.0	55
CSAG1	NaN	NaN	0
CSAG2	NaN	NaN	0
CSAG3	NaN	NaN	-2
CSDC2	5.223439	183.0	66
CSDE1	11.53156	472.0	3
CSE1L	11.36661	155.0	50
CSF1	4.147831	216.0	30
CSF1R	4.438382	228.0	50
CSF2	3.799499	407.0	21
CSF2RA	3.799853	NaN	0
CSF2RB	4.375288	469.0	44
CSF3	4.881519	216.0	28
CSF3R	4.328092	347.0	31
CSGALNACT1	4.01665	356.0	17
CSGALNACT2	6.391971	563.0	-9
CSH1	3.743067	380.0	27
CSH2	4.051876	380.0	27
CSHL1	4.414603	380.0	27
CSK	8.841238	199.0	41
CSMD1	3.824991	1290.0	-36
CSMD2	4.127562	907.0	16
CSMD3	3.532487	1295.0	-29
CSN1S1	3.733118	991.0	0
CSN2	4.408484	991.0	-4
CSN3	3.690639	928.0	3
CSNK1A1	10.30632	152.0	32
CSNK1A1L	NaN	631.0	31
CSNK1D	9.469392	193.0	24
CSNK1E	8.558613	181.0	63
CSNK1G1	7.576834	263.0	43
CSNK1G2	7.559562	239.0	36
CSNK1G3	8.761071	474.0	23
CSNK2A1	9.537959	229.0	40
CSNK2A2	8.381661	292.0	15
CSNK2B	11.97377	193.0	20
CSPG4	3.747548	231.0	39
CSPG5	4.76674	200.0	35
CSPP1	7.458658	640.0	25
CSRNP1	5.108636	500.0	30
CSRNP2	8.120515	155.0	40
CSRNP3	6.86032	947.0	2
CSRP1	7.200954	209.0	26
CSRP2	10.40132	705.0	-11
CSRP2BP	6.332281	479.0	-6
CSRP3	3.989029	504.0	16
CST1	3.880674	881.0	-48
CST11	3.849467	750.0	-16
CST2	3.666144	889.0	-45
CST3	9.138526	819.0	-21
CST4	5.604285	819.0	-21
CST5	3.798593	889.0	-45
CST6	4.314786	208.0	57
CST7	4.412155	676.0	-29
CST8	4.342799	750.0	-16
CST9	4.098779	772.0	-47
CST9L	3.763958	772.0	-47
CSTA	3.821927	602.0	44
CSTB	11.02836	170.0	68
CSTF1	8.559249	672.0	-43
CSTF2	8.666902	NaN	21
CSTF2T	8.955688	NaN	0
CSTF3	9.138294	326.0	16
CSTL1	3.777143	750.0	-16
CT45A5	NaN	NaN	26
CT62	3.768897	462.0	10
CTAG2	3.601852	NaN	31
CTAGE1	4.000809	417.0	-9
CTAGE15	NaN	372.0	-17
CTAGE4	NaN	711.0	-8
CTAGE5	5.302569	300.0	16
CTAGE6	NaN	544.0	-7
CTBP1	9.987472	391.0	33
CTBP2	9.722917	508.0	20
CTBS	7.518771	585.0	-1
CTC1	5.380119	218.0	18
CTCF	10.29904	147.0	45
CTCFL	3.574903	562.0	10
CTDNEP1	6.870057	316.0	21
CTDP1	6.037035	498.0	-3
CTDSP1	7.646133	197.0	37
CTDSP2	7.971374	243.0	40
CTDSPL	7.073877	457.0	22
CTDSPL2	8.626186	534.0	37
CTF1	4.931043	247.0	46
CTGF	3.741239	699.0	-4
CTH	6.560378	379.0	-3
CTHRC1	7.231649	615.0	23
CTIF	5.878642	406.0	51
CTLA4	3.992739	632.0	18
CTNNA1	9.50486	380.0	39
CTNNA2	8.607745	1614.0	-24
CTNNA3	4.132698	1168.0	-41
CTNNAL1	10.33228	433.0	14
CTNNB1	8.20465	448.0	8
CTNNBIP1	7.041631	193.0	34
CTNNBL1	7.188065	507.0	48
CTNND1	NaN	497.0	8
CTNND2	4.257567	1060.0	-13
CTNS	6.630142	354.0	20
CTPS	NaN	171.0	29
CTPS2	8.245252	NaN	30
CTR9	9.632842	261.0	20
CTRB1	NaN	171.0	16
CTRB2	4.804284	171.0	16
CTRC	4.368977	212.0	29
CTRL	4.485988	158.0	50
CTSA	8.8847	209.0	59
CTSB	9.429609	301.0	42
CTSC	9.355471	526.0	-10
CTSD	6.490573	NaN	0
CTSE	4.397357	400.0	32
CTSF	6.352297	194.0	62
CTSG	4.366986	582.0	3
CTSH	7.551779	488.0	45
CTSK	6.384572	188.0	35
CTSL1	NaN	577.0	26
CTSO	4.865624	745.0	-2
CTSS	4.319784	188.0	35
CTSL2	NaN	464.0	24
CTSW	5.047681	287.0	42
CTSZ	3.918356	152.0	30
CTTN	8.300567	530.0	43
CTTNBP2	3.602798	674.0	-11
CTTNBP2NL	7.615674	335.0	23
CTU2	6.729593	189.0	41
CTXN1	6.081892	320.0	27
CTXN3	3.719064	682.0	29
CUBN	3.964583	641.0	-4
CUEDC1	6.410392	222.0	6
CUEDC2	11.06345	178.0	39
CUL1	9.769629	532.0	0
CUL2	8.976955	319.0	7
CUL3	7.671992	463.0	20
CUL4A	9.033823	214.0	46
CUL4B	7.661966	NaN	14
CUL5	8.560596	572.0	14
CUL7	6.653529	301.0	42
CUL9	5.87062	363.0	35
CUTA	11.93168	236.0	31
CUTC	8.537234	139.0	18
CUX1	8.599338	461.0	45
CUX2	8.461297	608.0	39
CUZD1	NaN	588.0	12
CWC15	10.57576	504.0	-10
CWC22	9.285902	927.0	7
CWC25	7.143813	207.0	37
CWC27	8.975281	601.0	8
CWF19L1	6.88023	198.0	40
CWF19L2	6.951927	853.0	-10
CWH43	3.482065	439.0	49
CX3CL1	4.942368	159.0	39
CX3CR1	3.920086	507.0	38
CXADR	8.209267	366.0	-17
CXCL1	4.231765	444.0	6
CXCL10	4.206916	399.0	43
CXCL11	3.682216	399.0	43
CXCL12	5.21122	922.0	-34
CXCL13	3.696789	627.0	10
CXCL14	3.746387	608.0	26
CXCL16	4.382922	222.0	28
CXCL17	4.675384	235.0	34
CXCL2	3.80592	368.0	13
CXCL3	4.054195	368.0	13
CXCL5	3.632956	408.0	2
CXCL6	3.851996	444.0	6
CXCL9	4.115302	399.0	43
CXCR1	5.271838	301.0	27
CXCR2	3.794186	301.0	27
CXCR3	4.706886	NaN	52
CXCR4	8.131736	406.0	42
CXCR5	3.837287	175.0	54
CXCR6	4.294107	NaN	0
CXXC1	8.622167	379.0	68
CXXC11	4.607427	487.0	30
CXXC4	5.991908	982.0	18
CXXC5	9.766827	244.0	42
CXorf21	3.414647	NaN	21
CXorf22	3.526096	NaN	-13
CXorf23	5.436659	NaN	56
CXorf27	4.404975	NaN	28
CXorf36	4.522798	NaN	50
CXorf38	7.376485	NaN	63
CXorf40A	NaN	NaN	16
CXorf40B	8.140311	NaN	34
CXorf48	NaN	NaN	23
CXorf56	6.370904	NaN	30
CXorf57	4.130318	NaN	12
CXorf58	3.740386	NaN	37
CXorf61	3.534279	NaN	4
CXorf65	3.619282	NaN	27
CXorf66	NaN	NaN	14
CYB561	6.918494	267.0	-20
CYBASC3	NaN	286.0	57
CYB561D1	7.130933	272.0	37
CYB561D2	7.132164	206.0	51
CYB5A	9.908056	989.0	26
CYB5B	7.344624	NaN	46
CYB5D1	6.938213	337.0	24
CYB5D2	7.137722	357.0	30
CYB5R1	8.630636	389.0	30
CYB5R2	4.185777	853.0	13
CYB5R3	10.16435	189.0	74
CYB5R4	8.840982	870.0	-12
CYB5RL	4.846624	313.0	26
CYBA	6.732033	189.0	41
CYBB	4.126746	NaN	9
CYBRD1	5.630965	352.0	34
CYC1	10.71999	211.0	27
CYCS	7.882505	319.0	11
CYFIP1	11.6844	539.0	-19
CYFIP2	7.887073	1129.0	33
CYGB	5.664249	197.0	24
CYHR1	6.218423	200.0	36
CYLC1	3.558947	NaN	-45
CYLC2	3.663767	1215.0	-31
CYLD	6.591415	792.0	2
CYP11A1	4.064011	222.0	46
CYP11B1	3.654793	438.0	36
CYP11B2	4.589893	438.0	36
CYP17A1	3.950786	188.0	44
CYP19A1	4.18591	535.0	17
CYP1A1	5.22983	199.0	41
CYP1A2	5.113767	199.0	41
CYP1B1	5.040484	384.0	25
CYP20A1	7.606329	298.0	23
CYP21A2	4.960661	NaN	0
CYP24A1	3.593173	386.0	-31
CYP26A1	4.365172	470.0	18
CYP26B1	4.212208	411.0	-5
CYP26C1	NaN	470.0	18
CYP27A1	5.808652	296.0	40
CYP27B1	5.772701	344.0	39
CYP27C1	5.040973	226.0	19
CYP2A13	5.858189	354.0	10
CYP2A6	5.494535	275.0	31
CYP2A7	3.587301	275.0	31
CYP2B6	4.32719	375.0	14
CYP2C18	3.936712	725.0	1
CYP2C19	4.644983	831.0	-17
CYP2C8	3.728999	717.0	-10
CYP2C9	4.582655	721.0	-15
CYP2D6	NaN	363.0	43
CYP2E1	4.090183	525.0	-10
CYP2F1	NaN	354.0	11
CYP2J2	4.306514	824.0	-6
CYP2R1	8.043295	596.0	-13
CYP2S1	4.031568	209.0	13
CYP2U1	7.242591	735.0	6
