gene	expr	reptime	hic
FOXB2	NaN	713.0	-10
FOXC1	8.944751	487.0	20
FOXC2	4.160561	445.0	10
FOXD1	8.4478315	473.0	34
FOXD2	3.667008	478.0	16
FOXD3	3.6885965	565.0	-4
FOXD4	NaN	398.0	-4
FOXD4L1	NaN	595.0	15
FOXD4L2	NaN	NaN	0
FOXD4L3	NaN	887.0	1
FOXD4L4	NaN	1096.0	-26
FOXE1	7.1965165	276.0	38
FOXE3	3.7843385	347.0	8
FOXF1	4.311387	416.0	3
FOXF2	7.3864605	481.0	14
FOXG1	5.269192	1173.0	-46
FOXH1	4.2557195	200.0	22
FOXI1	4.039276	650.0	24
FOXI2	NaN	806.0	-35
FOXJ1	4.690507	218.0	28
FOXJ2	8.234355	167.0	22
FOXJ3	7.593311	579.0	23
FOXK1	5.9531255	446.0	18
FOXK2	7.0760125	155.0	26
FOXL1	4.2670305	445.0	10
FOXL2	4.6430075	340.0	21
FOXM1	9.608739	443.0	28
FOXN1	4.3062835	225.0	24
FOXN2	5.33191	752.0	23
FOXN3	6.5496465	684.0	20
FOXN4	4.4832965	519.0	35
FOXO1	7.321208	449.0	55
FOXO3	8.776826	428.0	34
FOXO4	4.7728655	NaN	27
FOXP1	8.2170675	675.0	-1
FOXP2	4.026643	828.0	-13
FOXP3	4.378065	NaN	25
FOXP4	5.850806	388.0	43
FOXQ1	9.4976065	481.0	14
FOXR1	3.5805815	180.0	55
FOXR2	3.5823035	NaN	10
FOXRED1	8.0490145	426.0	29
FOXRED2	6.028842	195.0	30
FOXS1	4.043658	241.0	37
FPGS	7.1180315	179.0	58
FPGT	6.7411095	NaN	0
FPR1	4.9880445	690.0	-24
FPR2	4.5649115	690.0	-24
FPR3	3.9369235	690.0	-35
FRA10AC1	5.732331	399.0	17
FRAS1	5.6297675	726.0	0
FRAT1	5.2528515	397.0	31
FRAT2	8.128614	397.0	31
FREM1	3.921759	882.0	-17
FREM2	3.836011	1042.0	-10
FRG1	9.3730685	1059.0	-15
FRG2	NaN	1059.0	-12
FRG2B	NaN	525.0	-16
FRK	5.30384	693.0	-4
FRMD1	4.888518	702.0	-17
FRMD3	4.287983	610.0	-26
FRMD4A	5.1847175	732.0	24
FRMD4B	7.187182	432.0	12
FRMD5	6.185047	504.0	33
FRMD6	10.51836	442.0	22
FRMD7	4.427936	NaN	25
FRMD8	6.674557	242.0	50
FRMPD1	4.0830355	434.0	27
FRMPD2	NaN	451.0	35
FRMPD4	4.474908	NaN	22
FRRS1	NaN	540.0	-5
C9orf4	NaN	272.0	18
FRS2	5.639431	350.0	7
FRS3	4.739538	341.0	47
FRY	4.1214135	488.0	40
FRYL	7.767733	428.0	52
FRZB	3.709203	450.0	6
FSCB	3.5604635	932.0	-58
FSCN1	9.36367	192.0	56
FSCN2	4.1518385	204.0	19
FSCN3	5.130177	619.0	-7
FSD1	5.4924305	220.0	27
FSD2	NaN	631.0	17
FSHB	3.632818	1007.0	-29
FSHR	3.592539	1096.0	-9
FSIP1	3.6030515	433.0	0
FSIP2	3.6264855	953.0	4
FST	6.924729	488.0	-5
FSTL1	8.618866	375.0	23
FSTL3	6.935288	218.0	10
FSTL4	4.475439	623.0	42
FSTL5	3.6682005	1215.0	-23
FTCD	4.378443	538.0	10
FTH1	12.13019	185.0	53
FTHL17	3.605343	NaN	8
FTL	14.006405	211.0	43
FTMT	NaN	920.0	-16
FTO	9.0864835	604.0	-13
FTSJ1	9.3097905	NaN	2
FTSJ2	9.884944	430.0	38
FTSJ3	8.82778	346.0	20
FUBP1	9.062555	256.0	1
FUBP3	9.910553	192.0	35
FUCA1	9.064458	254.0	32
FUCA2	9.5621225	401.0	20
FUK	7.2332	125.0	44
FUNDC1	9.354084	NaN	20
FUNDC2	NaN	NaN	0
C10orf125	NaN	472.0	13
FURIN	6.807576	291.0	42
FUS	10.50444	351.0	26
FUT1	6.314885	190.0	44
FUT10	6.382318	500.0	5
FUT11	5.6966005	191.0	42
FUT2	5.02346	190.0	38
FUT3	4.714107	294.0	35
FUT4	6.2560505	589.0	-7
FUT5	4.2736265	294.0	35
FUT6	4.6519665	294.0	35
FUT7	4.126259	202.0	40
FUT8	8.454151	875.0	38
FUT9	3.538909	1328.0	-21
FUZ	5.56791	205.0	37
FXN	5.7001505	491.0	27
FXR1	7.5074165	1058.0	-2
FXR2	7.5789475	194.0	29
FXYD1	3.9792175	357.0	-9
FXYD2	NaN	624.0	54
FXYD3	10.62498	357.0	-9
FXYD4	3.7262175	387.0	-2
FXYD5	10.53583	357.0	-9
FXYD6	4.473724	601.0	41
FXYD7	4.1846785	357.0	-9
FYB	3.8716855	367.0	-6
FYCO1	7.2242655	519.0	54
FYN	5.6911385	317.0	21
FYTTD1	10.47323	210.0	47
FZD1	6.5683965	946.0	-2
FZD10	4.43575	465.0	-39
FZD2	7.1275345	254.0	16
FZD3	6.6089995	256.0	45
FZD4	5.190133	281.0	-12
FZD5	6.733099	341.0	26
FZD6	10.41167	615.0	23
FZD7	8.1421095	441.0	36
FZD8	4.454779	708.0	-26
FZD9	4.3179895	399.0	48
FZR1	5.298556	269.0	39
G0S2	4.107425	300.0	12
G2E3	9.387627	695.0	-10
G3BP1	9.764678	406.0	46
G3BP2	8.903154	451.0	31
G6PC	3.6462305	190.0	23
G6PC2	4.58339	724.0	7
G6PC3	8.949225	198.0	23
G6PD	9.5839375	NaN	42
GAA	7.3508745	237.0	27
GAB1	5.9929285	699.0	18
GAB2	7.085241	408.0	19
GAB3	4.5260985	NaN	10
GAB4	4.5590145	639.0	-95
GABARAP	11.68911	316.0	21
GABARAPL1	7.9248305	398.0	18
GABARAPL2	11.58982	354.0	18
GABBR1	5.8601885	755.0	26
GABBR2	4.2549185	584.0	32
GABPA	6.8722125	728.0	31
GABPB1	8.4694905	161.0	5
GABPB2	NaN	165.0	40
GABRA1	3.406375	927.0	-16
GABRA2	3.5496015	992.0	3
GABRA3	4.6390185	NaN	-32
GABRA4	4.352627	839.0	15
GABRA5	3.7324075	1346.0	-56
GABRA6	3.7702945	986.0	-6
GABRB1	3.8707925	689.0	24
GABRB2	3.823012	1049.0	7
GABRB3	3.808292	1430.0	-54
GABRD	4.4946465	279.0	38
GABRE	7.1526855	NaN	-10
GABRG1	3.59086	926.0	-2
GABRG2	4.1538355	869.0	-14
GABRG3	3.9485685	1307.0	-54
GABRP	3.969791	618.0	19
GABRQ	4.08132	NaN	-1
GABRR1	4.1044605	446.0	29
GABRR2	5.1278785	541.0	41
GABRR3	3.6128515	702.0	0
GAD1	6.4882945	519.0	31
GAD2	3.998783	680.0	-1
GADD45A	10.25209	228.0	-7
GADD45B	7.751803	267.0	35
GADD45G	4.118833	568.0	52
GADD45GIP1	8.813387	335.0	40
GADL1	NaN	487.0	-12
GAGE1	3.712012	NaN	3
GAGE10	NaN	NaN	25
GAGE12J	NaN	NaN	25
GAGE2B	NaN	NaN	0
GAGE2C	NaN	NaN	0
GAGE2D	NaN	NaN	0
GAGE2E	NaN	NaN	0
GAGE8	NaN	NaN	12
GAK	8.143326	256.0	41
GAL	8.8767645	354.0	49
GAL3ST1	4.2478905	330.0	28
GAL3ST2	4.780916	487.0	29
GAL3ST3	4.181605	208.0	47
GAL3ST4	5.7086395	205.0	52
GALC	5.612921	976.0	-37
GALE	8.863287	254.0	32
GALK1	4.762031	198.0	27
GALK2	7.6283255	528.0	8
GALM	5.49112	176.0	27
GALNS	8.8497515	188.0	44
GALNT1	9.7921655	562.0	61
GALNT10	7.3692435	451.0	31
GALNT11	8.366394	586.0	15
GALNT12	8.7829465	164.0	17
GALNT13	3.990719	1035.0	-13
GALNT14	8.422699	876.0	6
GALNTL2	NaN	444.0	17
GALNTL1	NaN	431.0	38
GALNTL4	NaN	720.0	16
GALNT2	9.127132	439.0	16
GALNT3	10.41441	888.0	-1
GALNT4	NaN	NaN	0
GALNT5	6.66937	837.0	8
GALNT6	6.4325495	239.0	33
GALNT7	10.45187	381.0	15
GALNT8	4.11707	862.0	24
GALNT9	4.566391	534.0	14
GALNTL5	3.700507	476.0	12
GALNTL6	NaN	1023.0	-13
GALP	3.559509	480.0	-61
GALR1	3.6829405	614.0	-14
GALR2	3.6201755	218.0	22
GALR3	4.8280495	203.0	66
GALT	7.5841975	298.0	51
GAMT	6.7963905	196.0	35
GAN	5.598888	160.0	14
GANAB	10.712985	217.0	47
GANC	5.019819	342.0	37
GAP43	3.7890535	622.0	-2
GAPDH	14.64965	179.0	42
GAPDHS	3.682008	390.0	41
GAPT	3.5931975	446.0	5
GAPVD1	9.130245	218.0	46
GAR1	11.030565	462.0	28
FAM59A	NaN	781.0	-5
GARNL3	4.6151545	270.0	47
GARS	12.42187	433.0	42
GART	9.218125	182.0	65
GAS1	5.1055145	431.0	10
GAS2	3.6914705	981.0	1
GAS2L1	7.382283	251.0	36
GAS2L2	4.6689335	196.0	3
GAS2L3	8.1932215	849.0	-12
GAS6	7.501332	465.0	45
GAS7	4.633851	604.0	-30
GAS8	6.8467755	221.0	31
GAST	5.0081025	323.0	9
GATA1	4.615252	NaN	29
GATA2	6.0258835	274.0	52
GATA3	5.5775205	675.0	-2
GATA4	4.274701	360.0	27
GATA5	3.6862955	205.0	22
GATA6	8.1735335	437.0	-1
GATAD1	8.918201	401.0	27
GATAD2A	7.80473	214.0	6
GATAD2B	7.0156045	161.0	36
GATC	8.4649985	216.0	45
GATM	5.7261405	445.0	4
GATS	5.786983	198.0	55
GATSL3	5.465665	211.0	43
GBA	NaN	194.0	45
GBA2	6.4883945	190.0	48
GBA3	3.864874	746.0	22
GBAS	11.426285	642.0	11
GBE1	8.9494555	720.0	0
GBF1	7.0354235	141.0	41
GBGT1	4.3468595	397.0	51
GBP1	6.4674955	745.0	2
GBP2	5.7966785	745.0	2
GBP3	8.883797	598.0	5
GBP4	3.774499	834.0	-2
GBP5	3.6969695	834.0	-4
GBP6	3.8304315	820.0	-2
GBP7	NaN	745.0	0
GBX1	NaN	337.0	38
GBX2	3.808936	453.0	6
GC	3.6002255	933.0	-6
GCA	7.7802935	856.0	-5
GCAT	7.798496	203.0	66
GCC1	5.670554	619.0	-7
GCC2	8.6102615	478.0	6
GCDH	7.378013	335.0	40
GCFC2	8.0638525	523.0	4
GCG	3.660038	554.0	7
GCH1	8.9289235	380.0	40
GCHFR	6.4082715	172.0	46
GCK	4.301442	282.0	62
GCKR	4.3815485	306.0	39
GCLC	10.350855	337.0	24
GCLM	9.671278	275.0	9
GCM1	4.031864	329.0	20
GCM2	3.5672545	483.0	14
GCN1L1	8.793511	225.0	52
GCNT1	7.102673	603.0	-2
GCNT2	5.978592	404.0	13
GCNT3	4.834563	172.0	33
GCNT4	3.9166045	634.0	32
GCNT7	3.4965015	455.0	-17
GCOM1	5.3640075	487.0	11
GCET2	NaN	440.0	28
C1orf150	NaN	957.0	-25
GCSH	NaN	327.0	13
GDA	9.453324	207.0	11
GDAP1	7.2719895	529.0	-14
GDAP1L1	4.1118885	367.0	19
GDAP2	6.612193	596.0	-6
GDE1	10.14375	491.0	21
GDF1	NaN	NaN	0
GDF10	3.3287715	NaN	0
GDF11	5.9819735	384.0	26
GDF15	9.0841405	210.0	39
GDF2	4.5008485	NaN	0
GDF3	3.9012615	672.0	14
GDF5	5.2697355	167.0	53
GDF6	NaN	720.0	-7
GDF7	NaN	278.0	28
GDF9	4.2564575	200.0	62
GDI1	8.602854	NaN	40
GDI2	12.022815	303.0	43
GDNF	4.167924	628.0	4
GDPD1	5.673934	379.0	4
GDPD2	5.5390115	NaN	38
GDPD3	5.9872565	NaN	0
GDPD4	NaN	469.0	44
GDPD5	6.6070045	205.0	40
GDPGP1	NaN	154.0	52
GEM	6.2882325	543.0	24
GEMIN2	8.924002	166.0	3
GEMIN4	8.3348095	483.0	10
GEMIN5	8.8704305	378.0	40
GEMIN6	9.5796695	297.0	31
GEMIN7	7.4060855	208.0	25
GEMIN8	5.2950535	NaN	35
GEN1	7.506194	1245.0	10
GET4	8.193546	310.0	41
GFAP	3.835966	172.0	28
GFER	5.9147165	183.0	46
GFI1	4.293004	580.0	1
GFI1B	3.8621015	461.0	34
GFM1	9.813506	890.0	-9
GFM2	8.968666	581.0	30
GFOD1	6.1884815	407.0	37
GFOD2	6.562373	136.0	50
GFPT1	8.8694525	144.0	17
GFPT2	5.621876	362.0	19
GFRA1	4.356009	913.0	-25
GFRA2	4.068037	607.0	7
GFRA3	4.6370145	273.0	43
GFRA4	4.0538215	353.0	32
GFRAL	NaN	729.0	-14
GGA1	8.1795055	180.0	65
GGA2	7.3334105	628.0	36
GGA3	7.0442595	171.0	31
GGCT	11.81277	400.0	36
GGCX	8.0397075	170.0	39
GGH	11.04382	789.0	-12
GGN	4.051637	253.0	0
GGNBP2	9.346606	548.0	23
GGPS1	8.14459	188.0	22
GGT1	NaN	194.0	36
GGT5	4.2779995	200.0	28
GGT6	4.693949	318.0	22
GGT7	5.5201515	205.0	48
GGTLC1	4.7902755	930.0	-48
GGTLC2	NaN	641.0	22
GH1	5.049926	380.0	27
GH2	3.7734865	380.0	27
GHDC	6.342773	206.0	30
GHITM	11.407255	860.0	-26
GHR	3.9166295	909.0	-12
GHRH	3.941104	404.0	44
GHRHR	4.2502345	631.0	4
GHRL	4.181484	333.0	57
GHSR	3.7195135	420.0	17
C17orf39	NaN	193.0	17
C20orf11	NaN	336.0	40
GIF	3.8394705	494.0	8
GIGYF1	6.1971535	247.0	60
GIGYF2	7.523594	328.0	35
GIMAP1	3.9268595	689.0	14
GIMAP2	4.5446605	689.0	20
GIMAP4	3.829873	671.0	24
GIMAP5	NaN	689.0	14
GIMAP6	3.541277	689.0	20
GIMAP7	3.567902	671.0	24
GIMAP8	3.640713	584.0	38
GIN1	8.2040615	565.0	14
C6orf72	NaN	150.0	41
GINS1	11.022155	335.0	-5
GINS2	10.277905	250.0	38
GINS3	8.182706	385.0	-1
GINS4	7.2877955	496.0	29
GIP	3.7541905	174.0	29
GIPC1	9.4439125	204.0	34
GIPC2	3.657825	265.0	-6
GIPC3	4.565962	269.0	39
GIPR	3.591477	194.0	45
GIT1	7.0537255	383.0	30
GIT2	7.2870685	254.0	46
GJA1	10.25881	773.0	-23
GJA10	4.055843	567.0	24
GJA3	4.3620605	472.0	50
GJA4	3.9332745	580.0	19
GJA5	3.7177735	NaN	0
GJA8	4.2169	NaN	0
GJA9	NaN	458.0	24
GJB1	5.0320885	NaN	25
GJB2	7.8209785	472.0	50
GJB3	8.196479	580.0	19
GJB4	4.4902785	580.0	19
GJB5	7.34642	580.0	19
GJB6	6.5725275	472.0	36
GJB7	NaN	596.0	22
GJC1	6.5277225	172.0	29
GJC2	4.4160245	341.0	15
GJC3	NaN	391.0	36
GJD2	4.4624295	306.0	-1
GJD3	4.0920485	191.0	23
GJD4	4.149963	598.0	-2
GK	5.5986755	NaN	34
GK2	4.0266565	875.0	0
GK5	5.617831	395.0	25
GKAP1	7.0049535	384.0	5
GKN1	4.2464895	222.0	16
GKN2	4.655501	327.0	14
GLA	10.181145	NaN	37
GLB1	9.746299	372.0	29
GLB1L	5.804918	193.0	44
GLB1L2	6.6282255	686.0	5
GLB1L3	3.490529	623.0	21
GLCCI1	5.9796145	405.0	24
GLCE	7.184824	218.0	35
GLDC	4.961778	411.0	26
GLDN	5.101344	443.0	10
GLE1	7.5886035	160.0	39
GLG1	9.717535	209.0	36
GLI1	4.7846745	194.0	32
GLI2	4.8543825	374.0	12
GLI3	7.0641695	589.0	-12
GLI4	4.85368	389.0	19
GLIPR1	6.805072	606.0	-10
GLIPR1L1	4.0546165	692.0	-33
GLIPR1L2	NaN	606.0	-22
GLIPR2	4.5287945	257.0	46
GLIS1	5.2232615	391.0	27
GLIS2	7.5030095	161.0	33
GLIS3	4.1769595	983.0	-1
GLMN	8.8046085	559.0	-1
GLO1	12.330415	845.0	28
GLOD4	9.9154835	483.0	10
GLOD5	4.22615	NaN	29
GLP1R	4.367752	730.0	34
GLP2R	3.9945335	212.0	-53
GLRA1	3.5707365	528.0	28
GLRA2	4.089578	NaN	18
GLRA3	3.5312815	797.0	-15
GLRA4	NaN	NaN	43
GLRB	5.447442	733.0	-34
GLRX	7.984139	242.0	52
GLRX2	10.26314	433.0	-13
GLRX3	11.40037	854.0	-23
GLRX5	11.8108	509.0	35
GLS	6.3342445	292.0	36
GLS2	4.8935575	184.0	61
GLT1D1	5.0927835	1008.0	-16
GLT6D1	NaN	524.0	29
GLT8D1	9.1519205	272.0	47
GLT8D2	5.164686	281.0	37
GLTP	9.565709	323.0	39
GLTPD1	7.298817	273.0	28
GLTPD2	3.7005025	222.0	28
GLTSCR1	7.1780115	258.0	33
KIAA0240	NaN	187.0	38
GLTSCR2	9.7961025	262.0	36
GLUD1	10.752695	144.0	35
GLUD2	6.7103155	NaN	-6
GLUL	7.6227655	783.0	5
GLYAT	3.9724565	620.0	9
GLYATL1	3.8049255	741.0	-11
GLYATL2	4.069592	673.0	-11
GLYCTK	4.4980015	229.0	49
GLYR1	6.5113425	195.0	33
GM2A	6.9402855	530.0	57
GMCL1	NaN	180.0	44
GMDS	8.216507	647.0	20
GMEB1	6.492319	128.0	27
GMEB2	8.742135	193.0	54
GMFB	10.451655	371.0	28
GMFG	4.150438	252.0	32
GMIP	5.5734805	418.0	-10
GML	4.1015185	438.0	36
GMNN	11.632635	362.0	40
GMPPA	7.0192215	403.0	32
GMPPB	7.4354885	271.0	48
GMPR	4.3369265	561.0	26
GMPR2	9.392483	220.0	38
GMPS	NaN	388.0	4
GNA11	8.8209535	173.0	25
GNA12	8.0969905	392.0	30
GNA13	8.2503445	401.0	12
GNA14	4.2415715	608.0	-10
GNA15	8.439154	241.0	21
GNAI1	8.73083	475.0	-34
GNAI2	9.0224485	199.0	44
GNAI3	9.988536	187.0	33
GNAL	4.3768685	361.0	18
GNAO1	4.6026545	448.0	-26
GNAQ	NaN	671.0	-24
GNAS	13.03521	416.0	11
GNAT1	4.048089	199.0	44
GNAT2	4.128125	201.0	29
GNAT3	3.5859825	385.0	-32
GNAZ	5.1251135	NaN	0
GNB1	10.907415	229.0	26
GNB1L	6.204759	204.0	10
GNB2	9.770393	247.0	60
GNB2L1	14.30477	415.0	35
GNB3	5.0837	232.0	32
GNB4	7.2989895	600.0	20
GNB5	7.9039465	195.0	21
GNE	8.174325	257.0	46
GNG10	NaN	264.0	17
GNG11	6.333338	480.0	-12
GNG12	9.540787	228.0	-7
GNG13	3.840704	273.0	39
GNG2	4.1796785	471.0	27
GNG3	4.3800705	248.0	51
GNG4	5.372883	457.0	16
GNG5	9.9780715	685.0	-2
GNG7	4.7679545	262.0	33
GNG8	4.039931	347.0	28
GNGT1	4.7337885	480.0	-12
GNGT2	4.6028685	346.0	21
GNL1	5.014826	271.0	32
GNL2	9.3730625	274.0	30
GNL3	10.409845	272.0	47
GNL3L	6.702708	NaN	31
GNLY	3.915724	181.0	41
GNMT	4.150185	259.0	40
GNPAT	10.78044	569.0	8
GNPDA1	9.6882835	321.0	48
GNPDA2	7.801954	1009.0	11
GNPNAT1	9.9119265	213.0	26
GNPTAB	8.492845	190.0	14
GNPTG	8.252824	215.0	40
GNRH1	4.5106505	515.0	21
GNRH2	3.835468	288.0	54
GNRHR	3.77518	767.0	35
GNS	9.043283	484.0	28
GOLGA1	7.3379535	142.0	30
GOLGA2	8.5276225	201.0	46
GOLGA2P5	4.963566	650.0	16
GOLGA3	7.2232445	601.0	21
GOLGA4	9.6336905	283.0	20
GOLGA5	9.9738895	405.0	41
GOLGA6A	NaN	344.0	49
GOLGA6B	NaN	419.0	37
GOLGA7	9.8543155	522.0	28
GOLGA7B	5.594778	369.0	12
GOLGA8A	10.4462	234.0	22
GOLGB1	9.349973	591.0	28
GOLIM4	6.7411315	681.0	-8
GOLM1	9.9188265	489.0	20
GOLPH3	10.837955	197.0	16
GOLPH3L	9.1805065	178.0	42
GOLT1A	4.0998465	370.0	34
GOLT1B	9.8958395	836.0	-23
GON4L	8.1245845	179.0	33
GOPC	8.080519	465.0	9
GORAB	8.2469585	883.0	-2
GORASP1	7.657288	500.0	30
GORASP2	10.670095	406.0	36
GOSR1	8.787684	329.0	28
GOSR2	7.0625935	366.0	28
GOT1	10.51565	575.0	-5
GOT1L1	3.7097465	379.0	37
GOT2	11.67708	188.0	2
GP1BA	4.3029845	231.0	30
GP2	4.2086825	848.0	-5
GP5	3.6847035	269.0	27
GP6	3.745497	432.0	-26
GP9	4.55626	379.0	52
GPA33	4.538528	611.0	-1
GPAA1	8.1069635	211.0	27
KIAA1704	NaN	245.0	40
GPAM	7.709125	679.0	-13
GPANK1	7.732835	193.0	20
GPAT2	NaN	366.0	33
GPATCH1	7.8046005	212.0	-7
CCDC75	NaN	281.0	27
GPATCH2	8.0823085	1015.0	-18
C14orf118	NaN	586.0	36
GPATCH3	6.521526	188.0	34
GPATCH4	9.4368425	180.0	37
GPATCH8	8.6921205	166.0	30
GPBAR1	4.187309	197.0	33
GPBP1	9.7941425	375.0	19
GPBP1L1	8.7463495	157.0	28
GPC1	7.935035	407.0	20
GPC2	4.7318345	205.0	52
GPC3	4.2226515	NaN	25
GPC4	6.3482165	NaN	40
GPC5	3.7875205	1007.0	-9
GPC6	4.639174	1135.0	-25
GPCPD1	6.922172	225.0	3
GPD1	4.370082	192.0	57
GPD1L	8.2183075	403.0	6
GPD2	7.331368	496.0	10
GPER	NaN	346.0	36
GPHA2	4.7011775	209.0	52
GPHB5	4.163737	637.0	-12
GPHN	7.7371785	846.0	19
GPI	11.502075	292.0	-2
GPIHBP1	4.182113	446.0	20
GPKOW	8.371346	NaN	41
GPLD1	4.042963	465.0	7
GPM6A	4.2715975	931.0	-23
GPM6B	4.491279	NaN	35
GPN1	9.9646445	306.0	43
GPN2	8.140311	188.0	34
GPN3	10.28034	206.0	47
GPNMB	7.5646785	169.0	25
GPR1	3.647426	487.0	25
GPR101	4.937909	NaN	13
GPR107	7.4777025	222.0	29
GPR108	8.100188	272.0	27
GPR110	5.383133	291.0	-5
GPR111	3.687383	691.0	7
GPR112	3.786262	NaN	28
GPR113	3.8950905	346.0	30
GPR114	4.1346955	135.0	43
GPR115	4.835195	691.0	7
GPR116	4.1373155	392.0	0
GPR119	NaN	NaN	37
GPR12	4.1116405	619.0	18
GPR123	3.9529925	499.0	-10
GPR124	4.7626695	379.0	26
GPR125	7.9048355	818.0	16
GPR126	8.2986645	421.0	-26
GPR128	3.651655	509.0	12
GPR132	4.1011565	198.0	43
GPR133	3.999874	468.0	0
GPR135	4.130842	606.0	12
GPR137	6.281037	257.0	65
GPR137B	7.7986545	632.0	8
GPR137C	4.2256125	313.0	14
GPR139	NaN	827.0	-17
GPR141	NaN	630.0	6
GPR142	NaN	433.0	-8
GPR143	4.05297	NaN	2
GPR146	4.257744	346.0	34
GPR148	NaN	372.0	11
GPR149	NaN	925.0	-8
GPR15	4.515483	796.0	2
GPR150	NaN	359.0	32
GPR151	NaN	463.0	14
GPR152	NaN	215.0	53
GPR153	7.0610405	205.0	30
GPR155	4.4152295	409.0	30
GPR156	4.267512	146.0	19
GPR157	NaN	264.0	31
GPR158	7.1585805	814.0	-21
GPR160	8.700233	426.0	27
GPR161	5.900046	391.0	10
GPR162	4.3082505	232.0	32
GPR17	3.7394265	NaN	0
GPR171	3.939174	NaN	0
GPR173	4.2698775	NaN	63
GPR174	3.8742905	NaN	62
GPR176	5.242449	387.0	17
GPR179	NaN	504.0	10
GPR18	4.039314	NaN	0
GPR180	5.8890375	803.0	14
GPR182	4.151652	286.0	26
GPR183	3.7372735	NaN	0
GPR19	6.7434535	136.0	44
GPR20	4.933015	239.0	41
GPR21	5.264047	NaN	0
GPR22	4.3928455	753.0	12
GPR25	3.731554	437.0	12
GPR26	3.6181615	808.0	17
GPR27	4.917821	605.0	6
GPR3	4.53057	188.0	26
GPR31	4.4005305	696.0	40
GPR32	3.4864645	593.0	27
GPR34	4.0146195	NaN	45
GPR35	4.4243475	485.0	35
GPR37	4.794327	462.0	-24
GPR37L1	3.853289	156.0	27
GPR39	5.962812	849.0	3
GPR4	4.1283525	194.0	44
GPR45	4.6952875	497.0	0
GPR50	3.6715625	NaN	-7
GPR52	4.6240455	NaN	0
GPR55	3.8956315	519.0	45
GPR56	8.4205035	168.0	41
GPR6	4.1798085	624.0	13
GPR61	4.047009	272.0	37
GPR62	4.729117	370.0	39
GPR63	4.4638915	1336.0	-5
GPR64	4.9069315	NaN	25
GPR65	3.9639205	976.0	-36
GPR68	4.4378995	462.0	42
GPR75	4.18334	NaN	0
GPR75-ASB3	NaN	572.0	-10
GPR78	4.12392	471.0	31
GPR82	3.4895195	NaN	45
GPR83	3.883339	704.0	-13
GPR84	4.24897	190.0	45
GPR85	3.9735655	954.0	-8
GPR87	9.3994585	NaN	0
GPR88	3.6385605	846.0	-6
GPR89A	NaN	NaN	0
GPR89B	NaN	NaN	0
GPR89C	NaN	NaN	0
GPR97	3.9498	168.0	34
GPR98	4.283968	755.0	-2
GPRASP1	5.1610695	NaN	23
GPRASP2	NaN	NaN	23
GPRC5A	10.938945	169.0	17
GPRC5B	5.5626875	641.0	9
GPRC5C	7.2016875	504.0	7
GPRC5D	4.459972	169.0	14
GPRC6A	5.143841	730.0	-15
GPRIN1	5.1080705	359.0	40
GPRIN2	3.929861	NaN	0
GPRIN3	3.52687	672.0	-1
GPS1	8.39502	197.0	34
GPS2	8.5746135	206.0	36
GPSM1	6.031993	258.0	28
GPSM2	8.909102	236.0	19
GPSM3	5.1777905	392.0	28
GPT	4.3476755	291.0	7
GPT2	7.0665025	362.0	12
GPX1	NaN	201.0	34
GPX2	11.35264	387.0	35
GPX3	5.355775	382.0	22
GPX4	12.011925	234.0	17
GPX5	3.7811685	576.0	27
GPX6	NaN	592.0	26
GPX7	4.304912	355.0	12
GPX8	8.7391625	430.0	2
GRAMD1A	6.825962	419.0	-46
GRAMD1B	NaN	439.0	15
GRAMD1C	6.529153	363.0	36
GRAMD2	5.161372	352.0	26
GRAMD3	7.6536275	201.0	10
GRAMD4	6.4370665	265.0	7
GRAP	4.0574475	198.0	21
GRAP2	4.059268	411.0	34
GRASP	5.3546885	234.0	41
GRB10	7.93699	602.0	-4
GRB14	7.1968935	630.0	-5
GRB2	9.590469	157.0	24
GRB7	6.988345	226.0	36
GREB1	3.674792	360.0	21
GREM1	3.5696805	383.0	5
GREM2	3.774941	688.0	-30
GRHL1	6.7954435	234.0	40
GRHL2	7.9962725	399.0	36
GRHL3	5.9004525	198.0	22
GRHPR	9.8457655	337.0	36
GRIA1	3.5376085	914.0	-3
GRIA2	3.4757075	925.0	-34
GRIA3	3.7242475	NaN	-6
GRIA4	3.7489315	920.0	-22
GRID1	4.2003405	965.0	-18
GRID2	4.2319665	1143.0	-17
GRIK1	3.694907	904.0	-14
GRIK2	4.006673	1062.0	-25
GRIK3	3.8637605	626.0	30
GRIK4	3.7922135	678.0	31
GRIK5	5.280643	438.0	31
GRIN1	4.3790685	202.0	36
GRIN2A	3.8348485	922.0	-9
GRIN2B	4.2222065	825.0	-10
GRIN2C	4.155873	320.0	20
GRIN2D	4.552293	209.0	38
GRIN3A	4.009644	1063.0	-27
GRIN3B	4.395648	206.0	26
GRINA	7.292433	247.0	28
GRIP1	4.083581	944.0	-6
GRIP2	5.0828095	342.0	52
GRIPAP1	6.924966	NaN	41
GRK1	4.021048	NaN	36
GRK4	3.8698135	336.0	51
GRK5	6.8324805	338.0	30
GRK6	7.154981	261.0	59
GRK7	NaN	406.0	30
GRM1	3.9887675	941.0	-13
GRM2	4.6407525	456.0	37
GRM3	3.879736	1072.0	-18
GRM4	4.243371	629.0	35
GRM5	4.354731	944.0	-23
GRM6	4.363008	839.0	2
GRM7	3.7609105	1156.0	-6
GRM8	3.7586995	1082.0	-8
