gene	expr	reptime	hic
EIF3I	12.60851	218.0	29
EIF3J	9.118912	534.0	30
EIF3K	11.47362	363.0	27
EIF3L	12.76712	203.0	66
EIF3M	11.59923	613.0	7
EIF4A1	NaN	194.0	24
EIF4A2	12.51034	384.0	25
EIF4A3	11.33489	219.0	22
EIF4B	NaN	177.0	38
EIF4E	6.938933	415.0	11
EIF4E1B	NaN	359.0	40
EIF4E2	10.45288	211.0	36
EIF4E3	5.399519	527.0	3
EIF4EBP1	10.49511	258.0	29
EIF4EBP2	7.060378	338.0	46
EIF4EBP3	NaN	319.0	29
EIF4ENIF1	7.455445	313.0	19
EIF4G1	9.659425	268.0	44
EIF4G2	12.76837	266.0	21
EIF4G3	6.809442	406.0	22
EIF4H	NaN	190.0	51
EIF5	10.03624	175.0	37
EIF5A	11.10022	206.0	36
EIF5A2	7.934056	640.0	26
EIF5AL1	NaN	284.0	39
EIF5B	9.923909	612.0	25
EIF6	11.67053	170.0	45
ELAC1	5.269616	332.0	51
ELAC2	8.977274	606.0	-52
ELANE	3.840331	198.0	28
ELAVL1	7.629083	369.0	19
ELAVL2	4.203614	719.0	-40
ELAVL3	4.017424	265.0	32
ELAVL4	3.905132	824.0	-20
ELF1	8.254194	476.0	39
ELF2	7.629078	261.0	30
ELF3	4.611471	168.0	31
ELF4	8.759266	NaN	48
ELF5	4.091083	295.0	5
ELFN2	7.002712	179.0	53
ELK1	6.377141	NaN	41
ELK3	5.157492	525.0	23
ELK4	5.612621	230.0	34
ELL	5.077244	259.0	45
ELL2	9.065443	247.0	51
ELL3	5.861741	286.0	37
ELMO1	4.116026	859.0	16
ELMO2	7.57538	612.0	48
ELMO3	4.67213	150.0	46
ELMOD1	3.964238	676.0	-3
ELMOD2	7.973702	752.0	7
ELMOD3	5.771196	180.0	29
C14orf43	NaN	191.0	50
ELN	4.442905	240.0	54
ELOF1	8.341255	272.0	31
ELOVL1	10.12802	252.0	27
ELOVL2	4.871315	422.0	22
ELOVL3	4.443234	187.0	45
ELOVL4	4.485939	913.0	-14
ELOVL5	10.75579	287.0	27
ELOVL6	8.049598	522.0	23
ELOVL7	7.36224	596.0	4
ELP2	9.102875	591.0	41
ELP3	8.611501	338.0	41
ELP4	8.270128	879.0	-7
C17orf81	NaN	316.0	21
C3orf75	NaN	197.0	44
ELSPBP1	4.368928	433.0	29
ELTD1	3.525614	903.0	-17
EMB	3.83224	1229.0	-3
KIAA0090	NaN	448.0	30
C19orf63	NaN	491.0	30
TTC35	NaN	962.0	21
TMEM111	NaN	170.0	42
TMEM85	NaN	242.0	11
TMEM93	NaN	354.0	20
C15orf24	NaN	384.0	1
COX4NB	NaN	298.0	28
FAM158A	NaN	220.0	41
EMCN	3.821261	807.0	-5
EMD	8.456064	NaN	40
EME1	8.119276	196.0	24
EME2	NaN	288.0	36
EMG1	10.68278	211.0	47
EMID1	5.03444	251.0	51
EMILIN1	3.823378	238.0	50
EMILIN2	4.963097	468.0	37
EMILIN3	6.207169	309.0	5
EML1	5.915836	354.0	10
EML2	5.828898	194.0	45
EML3	6.417325	217.0	42
EML4	7.4707	292.0	17
EML5	3.957643	704.0	1
EMP1	10.20071	203.0	-3
EMP2	7.398849	175.0	8
EMP3	11.89307	217.0	36
EMR1	4.52473	383.0	27
EMR2	3.799347	448.0	29
EMR3	3.852623	384.0	31
EMX1	3.536512	421.0	23
EMX2	3.60716	632.0	4
EN1	3.901395	576.0	-8
EN2	4.011303	599.0	-4
ENAH	7.635276	207.0	2
ENAM	4.122665	609.0	16
ENC1	9.276403	567.0	26
ENDOD1	6.345483	513.0	16
ENDOG	8.40369	201.0	34
ENDOU	3.924236	320.0	14
ENG	6.583928	179.0	55
ENGASE	6.208988	285.0	15
ENHO	4.551952	370.0	55
C16orf48	NaN	129.0	46
ENKUR	3.869721	276.0	8
ENO1	10.6898	171.0	28
ENO2	8.032736	211.0	47
ENO3	4.890159	231.0	30
ENOPH1	10.79547	387.0	46
ENOSF1	7.451108	425.0	32
ENOX1	6.993521	523.0	36
ENOX2	6.072483	NaN	23
ENPEP	3.442484	684.0	-3
ENPP1	4.512098	699.0	-5
ENPP2	5.130737	552.0	7
ENPP3	4.057984	852.0	9
ENPP4	7.04836	791.0	12
ENPP5	4.152994	819.0	16
ENPP6	3.521273	424.0	-5
ENPP7	4.650609	209.0	31
ENSA	8.013139	149.0	37
ENTHD1	3.656459	503.0	24
C17orf56	NaN	197.0	27
ENTPD1	3.846733	631.0	30
ENTPD2	4.319734	202.0	40
ENTPD3	4.249851	611.0	18
ENTPD4	6.753028	332.0	37
ENTPD5	5.612917	158.0	51
ENTPD6	8.272882	305.0	-18
ENTPD7	7.369355	304.0	12
ENTPD8	NaN	213.0	30
ENY2	8.318786	732.0	20
C3orf64	NaN	581.0	-2
EOMES	4.627844	429.0	1
EP300	7.274773	154.0	42
EP400	7.529781	269.0	27
EPAS1	9.845797	213.0	28
EPB41	4.952491	227.0	30
EPB41L1	5.953303	235.0	50
EPB41L2	8.931414	707.0	17
EPB41L3	6.634835	1036.0	-5
EPB41L4A	4.58387	671.0	28
EPB41L4B	4.877732	371.0	15
EPB41L5	5.369309	406.0	27
EPB42	4.013764	330.0	43
EPC1	4.606975	189.0	15
EPC2	7.847549	642.0	7
EPCAM	4.32122	246.0	37
EPDR1	9.162573	683.0	10
EPG5	7.543114	380.0	41
EPGN	NaN	402.0	18
EPHA1	4.474994	379.0	15
EPHA10	4.196587	375.0	30
EPHA2	9.053074	197.0	37
EPHA3	3.522418	NaN	-18
EPHA4	7.878282	1025.0	5
EPHA5	3.76431	706.0	-19
EPHA6	3.67289	1046.0	-18
EPHA7	3.526531	1054.0	-25
EPHA8	4.568174	541.0	25
EPHB1	4.200669	856.0	9
EPHB2	6.956043	464.0	29
EPHB3	4.990773	411.0	47
EPHB4	6.006134	433.0	48
EPHB6	4.471082	645.0	18
EPHX1	8.546152	168.0	8
EPHX2	4.280733	361.0	36
EPHX3	4.107815	381.0	20
EPHX4	4.331665	242.0	1
EPM2A	5.5882	748.0	-3
EPM2AIP1	7.762189	473.0	21
EPN1	5.456768	254.0	-11
EPN2	6.848139	227.0	6
EPN3	3.818153	200.0	20
EPO	3.83144	336.0	46
EPOR	5.577208	197.0	31
SPINLW1	NaN	438.0	36
EPPK1	NaN	247.0	22
EPRS	10.42172	608.0	-8
EPS15	9.095589	251.0	11
EPS15L1	7.457202	258.0	19
EPS8	10.43393	496.0	11
EPS8L1	4.700189	432.0	-26
EPS8L2	6.986756	193.0	48
EPS8L3	3.934896	190.0	27
EPSTI1	6.652831	417.0	33
EPT1	7.899588	346.0	36
EPX	4.193433	401.0	14
EPYC	3.726324	574.0	-33
C9orf11	NaN	454.0	-34
ERAL1	7.650413	177.0	31
ERAP1	6.94446	345.0	36
ERAP2	7.947393	469.0	58
ERAS	NaN	NaN	29
ERBB2	6.641049	226.0	38
ERBB2IP	10.13041	189.0	32
ERBB3	4.573633	215.0	38
ERBB4	3.897495	1173.0	-5
ERC1	7.282444	470.0	25
ERC2	4.151488	694.0	17
ERCC1	8.817621	191.0	39
ERCC2	7.622494	215.0	23
ERCC3	8.484392	175.0	23
ERCC4	6.354097	251.0	11
ERCC5	NaN	475.0	33
ERCC6	5.800001	NaN	0
ERCC6L	8.355928	NaN	0
C9orf102	NaN	471.0	25
ERCC8	7.700004	599.0	6
EREG	3.801678	402.0	7
ERF	7.488249	299.0	37
ERG	3.760428	418.0	4
ERGIC1	8.768494	179.0	47
ERGIC2	11.14527	599.0	-3
ERGIC3	11.29369	169.0	58
ERH	12.76306	431.0	39
ERI1	8.134968	440.0	44
ERI2	4.988451	580.0	23
ERI3	8.623378	308.0	29
ERICH1	7.853949	889.0	-34
ERLEC1	10.5583	NaN	0
ERLIN1	9.733602	198.0	25
ERLIN2	7.461296	326.0	9
ERMAP	5.347944	327.0	28
ERMN	3.930139	837.0	8
ERMP1	7.28899	313.0	25
ERN1	4.285825	379.0	16
ERN2	4.638991	598.0	33
ERO1L	8.419163	313.0	11
ERO1LB	5.295136	632.0	9
ERP27	4.226539	426.0	8
ERP29	11.36967	317.0	45
ERP44	6.83541	681.0	19
ERRFI1	10.1328	207.0	26
ERV3-1	NaN	994.0	-9
ERVFRD-1	4.008472	NaN	0
ESAM	4.44603	622.0	14
ESCO1	7.80609	221.0	35
ESCO2	7.127167	229.0	23
ESD	11.54246	820.0	63
ESF1	9.304331	617.0	-10
ESM1	3.822755	603.0	13
ESPL1	9.3615	191.0	49
ESPN	3.86192	198.0	33
ESPNL	4.7537	356.0	29
ESR1	4.512175	568.0	0
ESR2	4.116149	387.0	46
ESRP1	4.03835	426.0	31
ESRP2	4.627552	281.0	30
ESRRA	5.41976	257.0	65
ESRRB	3.702773	616.0	39
ESRRG	4.085739	1132.0	-28
ESX1	4.269845	NaN	47
ESYT1	9.806265	171.0	40
ESYT2	9.415145	344.0	1
ESYT3	3.749422	408.0	19
ETAA1	9.315384	401.0	-3
ETF1	11.62024	205.0	51
ETFA	11.51774	186.0	35
ETFB	9.575033	610.0	-9
ETFDH	7.466221	429.0	1
ETHE1	9.099236	209.0	-10
ETNK1	7.790405	644.0	2
ETNK2	5.045245	370.0	34
AGXT2L1	NaN	499.0	21
ETS1	7.065957	644.0	28
ETS2	8.110657	151.0	5
ETV1	4.575495	989.0	-16
ETV2	4.57472	390.0	27
ETV3	5.143562	423.0	31
ETV3L	NaN	423.0	32
ETV4	5.036008	148.0	21
ETV5	7.306207	397.0	36
ETV6	7.10737	629.0	31
ETV7	4.301748	192.0	46
FAM176A	NaN	608.0	8
FAM176B	NaN	212.0	32
C21orf63	NaN	162.0	39
EVC	4.70989	641.0	18
EVC2	4.548251	688.0	19
EVI2A	10.61912	NaN	0
EVI2B	7.16944	NaN	0
EVI5	7.141126	506.0	4
EVI5L	4.678994	270.0	24
EVL	5.959894	234.0	27
EVPL	4.604	218.0	22
EVX1	3.725452	394.0	13
EVX2	NaN	874.0	15
EWSR1	6.661976	251.0	51
EXD1	3.883022	175.0	39
EXD2	7.060329	373.0	39
EXD3	4.008026	208.0	30
EXO1	8.445606	325.0	-16
DEM1	NaN	457.0	31
EXOC1	9.219006	452.0	12
EXOC2	7.352316	679.0	36
EXOC3	8.568467	399.0	37
EXOC3L1	4.213547	150.0	46
EXOC3L2	6.880976	243.0	38
EXOC3L4	4.146723	211.0	36
EXOC4	8.636662	965.0	12
EXOC5	8.89108	944.0	13
EXOC6	7.074483	421.0	36
EXOC6B	NaN	625.0	-1
EXOC7	8.577916	218.0	22
EXOC8	7.639775	569.0	2
EXOG	6.646324	578.0	28
EXOSC1	10.00402	188.0	40
EXOSC10	8.884574	408.0	34
EXOSC2	8.997047	211.0	24
EXOSC3	8.575378	453.0	23
EXOSC4	8.843348	211.0	27
EXOSC5	8.430972	249.0	36
EXOSC6	6.617086	139.0	37
EXOSC7	7.734325	326.0	41
EXOSC8	9.925708	650.0	16
EXOSC9	9.356636	506.0	29
EXPH5	6.056138	500.0	13
EXT1	11.44584	586.0	18
EXT2	10.2228	616.0	7
EXTL1	4.412152	221.0	31
EXTL2	8.059844	859.0	-3
EXTL3	5.320272	327.0	42
EYA1	4.004975	967.0	-3
EYA2	4.10464	522.0	36
EYA3	6.865537	316.0	28
EYA4	4.871671	409.0	-8
EYS	3.494981	1167.0	-23
EZH1	7.019428	177.0	36
EZH2	9.572651	434.0	13
EZR	10.68896	163.0	55
F10	4.194791	229.0	26
F11	4.706705	606.0	-12
F11R	7.169092	441.0	19
F12	6.282388	261.0	59
F13A1	4.616734	696.0	22
F13B	3.61277	802.0	-30
F2	3.930171	176.0	48
F2R	7.537598	372.0	46
F2RL1	4.249731	418.0	25
F2RL2	4.124359	NaN	0
F2RL3	NaN	305.0	31
F3	9.648308	258.0	-7
F5	3.971356	415.0	11
F7	4.169775	285.0	14
F8	6.785686	NaN	4
F8A1	NaN	NaN	0
F8A2	NaN	NaN	0
F8A3	NaN	NaN	0
F9	3.7576	NaN	0
FA2H	4.521144	173.0	27
FAAH	4.585544	255.0	28
FAAH2	4.771491	NaN	-6
FABP1	3.918667	612.0	6
FABP12	NaN	595.0	0
FABP2	3.469114	824.0	-1
FABP3	4.020098	262.0	29
FABP4	3.890803	595.0	1
FABP5	NaN	463.0	42
FABP6	4.43967	448.0	38
FABP7	3.770275	1073.0	-1
FABP9	NaN	595.0	1
FADD	9.848295	286.0	34
FADS1	8.905102	212.0	59
FADS2	7.127536	212.0	64
FADS3	9.459253	212.0	69
FADS6	NaN	320.0	20
FAF1	8.628006	691.0	-5
FAF2	9.456917	239.0	47
FAH	8.880945	561.0	32
FAHD1	9.526221	288.0	36
FAHD2A	7.975278	536.0	19
FAHD2B	NaN	535.0	38
FAIM	7.962135	515.0	26
FAIM2	4.512667	231.0	45
FAIM3	5.241807	385.0	39
FAM101A	NaN	504.0	34
FAM101B	10.88089	591.0	1
FAM102A	7.460024	201.0	61
FAM102B	7.295195	313.0	-3
FAM103A1	NaN	683.0	19
FAM104A	9.8989	251.0	-15
FAM104B	7.18213	NaN	18
FAM105A	4.559923	380.0	28
FAM105B	7.251629	422.0	16
FAM107A	4.310921	383.0	31
FAM107B	9.093103	327.0	36
FAM109A	5.97283	479.0	42
FAM109B	6.086689	363.0	65
FAM110A	5.718632	579.0	36
FAM110B	6.632314	601.0	15
FAM110C	6.11358	705.0	0
FAM111A	9.514617	686.0	9
FAM111B	6.447652	741.0	-6
FAM114A1	10.28657	352.0	63
FAM114A2	8.327057	592.0	5
FAM115A	NaN	618.0	-5
FAM115C	NaN	463.0	-7
FAM117A	7.655063	361.0	26
FAM117B	5.085482	515.0	26
FAM118A	5.414266	277.0	26
FAM118B	8.140491	341.0	28
FAM120A	11.08396	547.0	35
FAM120AOS	7.900527	547.0	26
FAM120B	7.363466	600.0	-4
FAM120C	5.789088	NaN	28
FAM122A	7.593915	NaN	0
FAM122B	9.434146	NaN	27
FAM122C	4.576051	NaN	27
FAM124A	4.629587	518.0	37
FAM124B	4.089052	460.0	12
FAM126A	7.819764	413.0	26
FAM126B	6.733013	167.0	33
FAM127A	11.05778	NaN	42
FAM127B	8.756972	NaN	42
FAM127C	NaN	NaN	42
FAM129A	8.742145	479.0	3
FAM129B	7.580393	182.0	46
FAM129C	4.437066	206.0	42
FAM131A	5.583262	268.0	44
FAM131B	4.16973	379.0	29
FAM131C	NaN	197.0	40
FAM132A	4.605553	196.0	27
FAM133A	3.869023	NaN	-11
FAM133B	NaN	334.0	24
FAM134A	9.002499	177.0	36
FAM134B	6.354538	553.0	-11
FAM134C	8.283069	177.0	38
FAM135A	6.707302	606.0	11
FAM135B	4.160077	989.0	-37
FAM136A	10.76995	370.0	38
FAM13A	5.067668	576.0	8
FAM13B	9.668635	396.0	39
FAM13C	3.888599	707.0	-15
FAM149A	3.96635	536.0	-13
FAM150A	NaN	682.0	-11
FAM150B	4.066148	624.0	-18
FAM151A	3.94352	415.0	20
FAM151B	NaN	516.0	35
FAM153A	NaN	553.0	18
FAM153B	NaN	609.0	19
FAM153C	NaN	363.0	32
FAM154A	4.289885	450.0	-18
FAM154B	NaN	701.0	18
FAM155A	5.748528	1144.0	-37
FAM155B	4.840974	NaN	23
FAM159A	4.097046	261.0	19
FAM160A2	6.730292	728.0	4
FAM160B1	7.477871	183.0	16
FAM160B2	6.915634	219.0	34
FAM161A	6.038355	249.0	34
FAM161B	4.952323	158.0	51
FAM162A	11.60779	478.0	34
FAM162B	4.548	581.0	14
FAM163A	3.691475	479.0	-8
FAM166A	NaN	399.0	43
FAM166B	4.627177	300.0	27
FAM167A	6.646511	520.0	43
FAM167B	4.509487	210.0	43
FAM168A	NaN	311.0	48
FAM168B	7.771367	331.0	16
FAM169A	6.708113	581.0	31
FAM169B	4.541143	473.0	-53
FAM170A	4.604673	644.0	-2
FAM171A1	10.12828	716.0	8
FAM171B	4.68618	538.0	-9
FAM172A	7.865123	622.0	6
FAM173A	8.13925	194.0	33
FAM173B	8.140497	325.0	5
FAM174A	9.351712	1030.0	13
FAM174B	4.451525	478.0	-17
FAM175A	6.393221	378.0	29
FAM175B	8.934375	200.0	36
FAM177A1	9.137674	321.0	45
FAM177B	NaN	236.0	-4
FAM178A	6.711104	247.0	35
FAM178B	4.465546	392.0	46
FAM179A	3.787248	404.0	28
FAM179B	8.17423	490.0	1
FAM180A	NaN	386.0	-1
FAM180B	NaN	NaN	0
FAM181A	4.227244	645.0	15
FAM181B	3.954022	599.0	-7
FAM183A	NaN	294.0	30
FAM184A	5.242275	856.0	-1
FAM186B	3.989981	224.0	53
FAM187B	3.771165	472.0	7
FAM188A	7.863444	903.0	-2
FAM188B	NaN	538.0	21
FAM189A1	4.242675	NaN	0
FAM189A2	4.483111	539.0	0
FAM189B	8.111613	194.0	45
FAM192A	8.965399	149.0	48
FAM193A	7.55925	209.0	46
FAM193B	6.514567	347.0	41
FAM194A	4.240302	397.0	30
FAM195A	8.251216	213.0	39
FAM196A	3.49342	848.0	-36
FAM198B	4.658578	849.0	-14
FAM199X	8.373423	NaN	47
FAM19A1	3.674745	954.0	-14
FAM19A2	4.308278	930.0	-44
FAM19A3	NaN	325.0	27
FAM19A4	3.637636	842.0	-15
FAM19A5	3.789731	952.0	-88
FAM200A	7.2206	332.0	56
FAM203A	NaN	210.0	26
FAM204A	8.107432	787.0	4
FAM206A	10.07283	433.0	12
FAM207A	6.585793	191.0	74
FAM208A	8.969541	363.0	34
FAM208B	8.124655	303.0	35
FAM209A	3.889047	455.0	-17
FAM209B	3.932172	455.0	-27
FAM20A	3.680271	313.0	-28
FAM20B	8.302268	244.0	1
FAM20C	8.411347	593.0	-4
FAM210A	7.718751	676.0	44
FAM210B	8.34412	672.0	-43
FAM211A	4.384234	254.0	8
FAM211B	6.634355	NaN	0
FAM212A	5.068146	191.0	39
FAM212B	4.910792	440.0	31
C10orf58	5.930598	598.0	-7
FAM213B	8.892071	335.0	30
FAM214A	8.245108	345.0	21
FAM214B	5.881755	411.0	41
FAM216A	10.0567	206.0	43
FAM216B	3.68367	538.0	37
FAM217A	3.754159	353.0	18
FAM217B	8.691344	856.0	-36
FAM218A	4.028911	NaN	0
C9orf25	NaN	302.0	40
C15orf17	NaN	195.0	46
FAM21A	NaN	NaN	0
FAM21B	NaN	804.0	30
FAM21C	NaN	558.0	33
C7orf70	NaN	NaN	0
C7orf46	NaN	441.0	19
C9orf128	NaN	227.0	54
C12orf34	NaN	423.0	45
C17orf63	NaN	152.0	36
C15orf33	NaN	385.0	-11
C2orf84	NaN	385.0	35
LOC100128071	NaN	NaN	0
C6orf225	NaN	296.0	-5
FAM24A	3.686567	619.0	14
FAM24B	6.821973	619.0	14
FAM25B	NaN	NaN	0
FAM25C	NaN	NaN	0
FAM25G	NaN	642.0	23
FAM26D	3.530578	479.0	19
FAM26E	4.50596	479.0	19
FAM26F	4.521047	541.0	34
FAM32A	10.06932	219.0	34
FAM35A	NaN	144.0	27
FAM3A	6.842695	NaN	42
FAM3B	3.919178	506.0	24
FAM3C	NaN	535.0	-1
FAM3D	4.728706	503.0	38
FAM43A	6.594735	421.0	39
FAM43B	4.188291	429.0	30
FAM45A	NaN	194.0	19
FAM46A	8.198743	396.0	-18
FAM46B	7.679055	336.0	34
FAM46C	4.879314	557.0	16
FAM46D	3.774216	NaN	-24
FAM47A	3.509769	NaN	-15
FAM47B	3.715255	NaN	-14
FAM47C	4.617634	NaN	-10
FAM49A	4.089303	1427.0	-4
FAM49B	9.070758	242.0	6
FAM50A	9.435971	NaN	40
FAM50B	7.011191	208.0	30
FAM53A	4.618571	350.0	33
FAM53B	6.209345	352.0	32
FAM53C	8.852836	273.0	36
FAM57A	8.442101	483.0	10
FAM57B	3.864355	NaN	0
FAM58A	9.821033	NaN	24
FAM58BP	NaN	607.0	1
FAM5C	3.563096	1261.0	-26
FAM60A	NaN	468.0	6
FAM63A	6.090663	172.0	30
FAM63B	6.965698	311.0	28
FAM64A	9.427363	359.0	6
FAM65A	8.628181	153.0	49
FAM65B	4.033359	256.0	26
FAM65C	4.434648	153.0	55
FAM69A	8.125801	372.0	13
FAM69B	4.930923	190.0	39
FAM69C	5.390578	969.0	7
FAM71A	3.955636	224.0	26
FAM71B	3.808151	1198.0	18
FAM71C	3.650447	906.0	0
FAM71D	4.021989	324.0	19
FAM71E1	5.371062	491.0	30
FAM71F1	3.990572	304.0	30
FAM71F2	4.303613	304.0	30
FAM72A	NaN	442.0	11
FAM72B	NaN	NaN	14
FAM73A	6.984857	207.0	1
FAM73B	6.589637	203.0	29
FAM76A	4.977378	210.0	35
FAM76B	6.955521	467.0	2
FAM78A	4.676664	213.0	50
FAM78B	NaN	733.0	-12
FAM81A	4.566166	188.0	39
FAM81B	3.810537	511.0	4
FAM83A	4.151346	171.0	22
FAM83B	3.757675	495.0	-15
FAM83C	3.712026	170.0	45
FAM83D	11.30501	581.0	30
FAM83E	3.922839	242.0	31
FAM83F	4.248271	370.0	28
FAM83G	NaN	NaN	0
FAM83H	6.078318	229.0	28
FAM84A	3.686532	1274.0	-10
FAM84B	6.731795	592.0	-8
FAM86A	NaN	419.0	3
FAM86B1	NaN	625.0	-1
FAM86C1	NaN	465.0	35
FAM89A	6.095918	616.0	12
FAM89B	8.444526	202.0	45
FAM8A1	9.565989	339.0	13
FAM90A1	4.127747	438.0	26
FAM91A1	9.405604	269.0	10
FAM92A1	NaN	552.0	-4
FAM92B	NaN	273.0	36
FAM96A	11.56346	234.0	48
FAM96B	11.0343	142.0	34
FAM98A	10.60976	865.0	5
FAM98B	9.04573	643.0	-15
FAM98C	7.238926	253.0	0
FAM9A	3.539606	NaN	-19
FAM9B	3.545913	NaN	-11
FAM9C	3.638258	NaN	58
FAN1	7.692657	591.0	19
FANCA	6.283398	219.0	41
FANCB	5.782922	NaN	21
FANCC	6.708867	457.0	38
FANCD2	7.771563	170.0	41
C3orf24	NaN	170.0	39
FANCE	5.986644	280.0	36
FANCF	7.793502	970.0	-4
FANCG	8.547637	350.0	42
FANCI	9.211539	400.0	25
FANCL	9.876232	617.0	9
FANCM	5.759759	565.0	8
FANK1	5.622574	738.0	-8
FAP	6.114744	615.0	5
FAR1	8.468829	639.0	-7
FAR2	8.227341	674.0	-4
FARP1	7.816902	574.0	35
FARP2	4.837511	383.0	31
FARS2	7.740268	845.0	28
FARSA	8.56531	335.0	40
FARSB	10.93513	308.0	18
FAS	8.038116	375.0	39
FASLG	3.905778	506.0	7
FASN	3.638511	197.0	34
FASTK	8.402307	373.0	41
FASTKD1	9.467495	404.0	30
FASTKD2	7.618041	816.0	1
FASTKD3	9.886249	1013.0	-18
FASTKD5	8.587489	NaN	0
FAT1	11.78045	513.0	-13
FAT2	3.886469	563.0	27
FAT3	4.741279	1011.0	-33
FAT4	6.656219	726.0	-10
FATE1	4.067398	NaN	4
FAU	13.28348	207.0	46
FAXC	4.732961	595.0	-11
C5orf4	NaN	293.0	35
FBF1	NaN	194.0	22
FBL	11.82218	526.0	23
FBLIM1	6.876805	174.0	29
FBLN1	5.413476	195.0	3
FBLN2	4.091797	199.0	36
FBLN5	5.195636	440.0	29
FBLN7	4.617939	NaN	0
FBN1	7.631436	304.0	-1
FBN2	9.120339	605.0	9
FBN3	4.124957	258.0	15
FBP1	4.372349	350.0	38
FBP2	4.504332	427.0	41
FBRS	5.790165	158.0	60
FBXL12	8.882391	579.0	-26
FBXL13	4.563386	510.0	30
FBXL14	4.153422	216.0	28
FBXL15	6.5357	178.0	39
FBXL16	5.895897	194.0	33
FBXL17	4.828114	913.0	4
FBXL18	6.673681	195.0	34
FBXL19	7.409895	247.0	46
FBXL2	8.415623	352.0	15
FBXL20	6.523017	179.0	20
FBXL21	3.970557	443.0	19
FBXL22	NaN	197.0	47
FBXL3	10.08366	551.0	34
FBXL4	7.765635	891.0	-6
FBXL5	8.864538	327.0	37
FBXL6	6.649608	200.0	28
FBXL7	7.8032	956.0	-27
FBXL8	3.852309	150.0	47
FBXO10	4.651779	338.0	34
FBXO11	9.225756	587.0	27
FBXO15	4.962464	952.0	-6
FBXO16	4.695796	204.0	47
FBXO17	7.038424	282.0	21
FBXO18	7.656219	305.0	28
FBXO2	5.607114	264.0	32
FBXO21	9.382473	213.0	20
FBXO22	8.355949	339.0	47
FBXO24	3.813913	242.0	60
FBXO25	8.086538	838.0	-19
FBXO27	5.516213	282.0	32
FBXO28	8.734363	174.0	13
FBXO3	7.921808	424.0	15
FBXO30	9.519419	736.0	0
FBXO31	7.990699	311.0	18
FBXO32	5.8262	203.0	19
FBXO33	8.306868	405.0	13
FBXO34	8.922848	256.0	38
FBXO36	5.430974	601.0	28
FBXO38	8.316808	459.0	1
FBXO39	3.646505	438.0	5
FBXO4	4.409029	795.0	23
FBXO40	4.167372	613.0	25
FBXO41	5.802526	452.0	20
FBXO42	7.746416	186.0	42
FBXO43	5.553371	396.0	25
FBXO44	4.592995	264.0	32
FBXO45	7.238007	156.0	30
FBXO46	6.407034	203.0	43
FBXO47	NaN	143.0	31
FBXO48	NaN	617.0	30
FBXO5	9.425087	538.0	-5
FBXO6	7.330115	264.0	32
FBXO7	9.999471	401.0	3
FBXO8	8.781047	647.0	-5
FBXO9	8.861952	386.0	26
FBXW10	NaN	391.0	-6
FBXW11	8.094089	400.0	36
FBXW12	NaN	263.0	32
FBXW2	7.283502	212.0	21
FBXW4	7.770343	385.0	29
FBXW5	7.383533	188.0	34
FBXW7	6.387786	501.0	51
FBXW8	NaN	359.0	16
FBXW9	6.21643	218.0	15
FCAMR	3.737442	385.0	26
FCAR	3.844819	573.0	-19
FCER1A	3.931821	737.0	-6
FCER1G	4.79783	234.0	37
FCER2	3.908002	384.0	31
FCF1	8.14636	184.0	43
FCGBP	4.051824	522.0	29
FCGR1A	NaN	NaN	0
FCGR1B	NaN	NaN	8
FCGR2A	NaN	448.0	41
FCGR2B	3.687332	504.0	20
FCGR2C	NaN	503.0	23
FCGR3A	NaN	503.0	23
FCGR3B	3.835103	503.0	22
FCGRT	6.854709	210.0	41
FCHO1	4.674231	246.0	21
FCHO2	8.019908	440.0	18
FCHSD1	5.002401	353.0	25
FCHSD2	7.90223	318.0	46
FCN1	4.003205	489.0	35
FCN2	3.695201	450.0	26
FCN3	3.850233	188.0	28
FCRL1	3.647554	829.0	26
FCRL2	3.651615	829.0	26
FCRL3	4.068622	829.0	21
FCRL4	3.791186	820.0	28
FCRL5	4.609576	764.0	25
FCRL6	NaN	497.0	6
FCRLA	3.720295	504.0	20
FCRLB	5.687825	504.0	20
FDCSP	3.870241	928.0	7
FDFT1	11.10292	360.0	34
FDPS	10.43079	194.0	45
FDX1	7.32352	403.0	6
FDX1L	8.110007	191.0	21
FDXACB1	4.941353	221.0	22
FDXR	6.781068	320.0	20
FECH	6.775664	352.0	38
FEM1A	7.088732	203.0	23
FEM1B	6.786368	437.0	37
FEM1C	7.639651	498.0	23
FEN1	8.878188	212.0	59
FER	7.52308	741.0	20
FER1L5	3.727322	234.0	41
FER1L6	NaN	561.0	15
FERD3L	4.486585	812.0	-15
FERMT1	6.507944	351.0	-16
FERMT2	9.976073	188.0	12
FERMT3	4.734549	278.0	57
FES	4.415097	291.0	42
FETUB	3.694398	436.0	45
FEV	4.297637	386.0	35
FEZ1	6.832499	629.0	21
FEZ2	11.04554	318.0	-3
FEZF1	NaN	1007.0	-15
FEZF2	3.491283	935.0	-3
FFAR1	4.194586	472.0	9
FFAR2	4.022945	367.0	29
FFAR3	NaN	472.0	9
FFAR4	NaN	305.0	20
FGA	3.769583	1036.0	-4
FGB	4.073758	1034.0	20
FGD1	7.673462	NaN	18
FGD2	4.920007	220.0	41
FGD3	4.531737	463.0	43
FGD4	4.427093	378.0	-9
FGD5	4.364689	490.0	39
FGD6	6.660245	544.0	32
