gene	expr	reptime	hic
GBP4	3.7050805	834.0	-2
GBP5	3.740144	834.0	-4
GBP6	3.580273	820.0	-2
GBP7	NaN	745.0	0
GBX1	NaN	337.0	38
GBX2	3.9527385	453.0	6
GC	3.687172	933.0	-6
GCA	8.4578525	856.0	-5
GCAT	7.593056	203.0	66
GCC1	5.8233875	619.0	-7
GCC2	9.38787	478.0	6
GCDH	7.2046405	335.0	40
GCFC2	8.305745	523.0	4
GCG	3.824408	554.0	7
GCH1	8.3531665	380.0	40
GCHFR	8.2357575	172.0	46
GCK	4.3981495	282.0	62
GCKR	4.7388815	306.0	39
GCLC	9.718106	337.0	24
GCLM	9.88676	275.0	9
GCM1	4.06941	329.0	20
GCM2	3.577669	483.0	14
GCN1L1	8.937925	225.0	52
GCNT1	6.2287315	603.0	-2
GCNT2	7.9979705	404.0	13
GCNT3	7.2300055	172.0	33
GCNT4	4.0126325	634.0	32
GCNT7	3.5543235	455.0	-17
GCOM1	4.8761745	487.0	11
GCET2	NaN	440.0	28
C1orf150	NaN	957.0	-25
GCSH	NaN	327.0	13
GDA	6.936741	207.0	11
GDAP1	6.4523055	529.0	-14
GDAP1L1	4.0882415	367.0	19
GDAP2	6.5263105	596.0	-6
GDE1	9.886697	491.0	21
GDF1	NaN	NaN	0
GDF10	3.302968	NaN	0
GDF11	6.0860555	384.0	26
GDF15	10.06673	210.0	39
GDF2	4.4143805	NaN	0
GDF3	3.9878445	672.0	14
GDF5	5.3265435	167.0	53
GDF6	NaN	720.0	-7
GDF7	NaN	278.0	28
GDF9	4.2409745	200.0	62
GDI1	8.7015935	NaN	40
GDI2	12.34459	303.0	43
GDNF	4.257022	628.0	4
GDPD1	5.736749	379.0	4
GDPD2	5.5302875	NaN	38
GDPD3	5.0277915	NaN	0
GDPD4	NaN	469.0	44
GDPD5	6.2194505	205.0	40
GDPGP1	NaN	154.0	52
GEM	7.119303	543.0	24
GEMIN2	8.4645105	166.0	3
GEMIN4	7.8433665	483.0	10
GEMIN5	9.0977945	378.0	40
GEMIN6	9.903979	297.0	31
GEMIN7	7.932603	208.0	25
GEMIN8	5.8572335	NaN	35
GEN1	7.3618875	1245.0	10
GET4	8.0490035	310.0	41
GFAP	3.903799	172.0	28
GFER	5.894518	183.0	46
GFI1	4.0957705	580.0	1
GFI1B	3.965391	461.0	34
GFM1	9.2420085	890.0	-9
GFM2	8.850992	581.0	30
GFOD1	5.5438995	407.0	37
GFOD2	6.425243	136.0	50
GFPT1	9.165612	144.0	17
GFPT2	5.574867	362.0	19
GFRA1	4.533673	913.0	-25
GFRA2	3.963291	607.0	7
GFRA3	4.57209	273.0	43
GFRA4	3.9542775	353.0	32
GFRAL	NaN	729.0	-14
GGA1	8.124801	180.0	65
GGA2	7.391211	628.0	36
GGA3	7.0347585	171.0	31
GGCT	10.95542	400.0	36
GGCX	8.597666	170.0	39
GGH	11.511045	789.0	-12
GGN	4.0022245	253.0	0
GGNBP2	9.578169	548.0	23
GGPS1	8.140924	188.0	22
GGT1	NaN	194.0	36
GGT5	4.252667	200.0	28
GGT6	4.3861975	318.0	22
GGT7	5.953004	205.0	48
GGTLC1	5.454803	930.0	-48
GGTLC2	NaN	641.0	22
GH1	4.993049	380.0	27
GH2	3.738597	380.0	27
GHDC	6.6160965	206.0	30
GHITM	11.10752	860.0	-26
GHR	3.847789	909.0	-12
GHRH	3.9746655	404.0	44
GHRHR	4.3043165	631.0	4
GHRL	4.1793465	333.0	57
GHSR	3.726441	420.0	17
C17orf39	NaN	193.0	17
C20orf11	NaN	336.0	40
GIF	3.7860745	494.0	8
GIGYF1	6.23025	247.0	60
GIGYF2	7.538248	328.0	35
GIMAP1	3.942719	689.0	14
GIMAP2	4.58196	689.0	20
GIMAP4	3.915585	671.0	24
GIMAP5	NaN	689.0	14
GIMAP6	3.545357	689.0	20
GIMAP7	3.48359	671.0	24
GIMAP8	3.7002535	584.0	38
GIN1	7.674112	565.0	14
C6orf72	NaN	150.0	41
GINS1	11.24908	335.0	-5
GINS2	9.917518	250.0	38
GINS3	7.795496	385.0	-1
GINS4	7.7675775	496.0	29
GIP	4.1301425	174.0	29
GIPC1	8.9194655	204.0	34
GIPC2	4.0593685	265.0	-6
GIPC3	4.6116645	269.0	39
GIPR	3.5764255	194.0	45
GIT1	6.854273	383.0	30
GIT2	7.723925	254.0	46
GJA1	11.551835	773.0	-23
GJA10	4.099092	567.0	24
GJA3	4.0407305	472.0	50
GJA4	3.895427	580.0	19
GJA5	3.6515095	NaN	0
GJA8	4.2783405	NaN	0
GJA9	NaN	458.0	24
GJB1	5.7561195	NaN	25
GJB2	5.0545085	472.0	50
GJB3	4.523099	580.0	19
GJB4	4.4392025	580.0	19
GJB5	3.8914575	580.0	19
GJB6	3.697914	472.0	36
GJB7	NaN	596.0	22
GJC1	6.5582835	172.0	29
GJC2	4.485249	341.0	15
GJC3	NaN	391.0	36
GJD2	4.6056845	306.0	-1
GJD3	4.0075925	191.0	23
GJD4	4.2910985	598.0	-2
GK	6.5515915	NaN	34
GK2	4.0022295	875.0	0
GK5	5.105341	395.0	25
GKAP1	7.5194705	384.0	5
GKN1	4.246365	222.0	16
GKN2	4.6245885	327.0	14
GLA	10.624455	NaN	37
GLB1	10.20247	372.0	29
GLB1L	5.976005	193.0	44
GLB1L2	5.248366	686.0	5
GLB1L3	3.4815345	623.0	21
GLCCI1	6.2068075	405.0	24
GLCE	6.7316575	218.0	35
GLDC	7.2649945	411.0	26
GLDN	4.882609	443.0	10
GLE1	6.9581165	160.0	39
GLG1	9.3161665	209.0	36
GLI1	4.6820235	194.0	32
GLI2	4.7340435	374.0	12
GLI3	5.697003	589.0	-12
GLI4	4.556753	389.0	19
GLIPR1	8.937362	606.0	-10
GLIPR1L1	4.0425125	692.0	-33
GLIPR1L2	NaN	606.0	-22
GLIPR2	5.8744915	257.0	46
GLIS1	5.424035	391.0	27
GLIS2	7.1973975	161.0	33
GLIS3	7.74761	983.0	-1
GLMN	8.675958	559.0	-1
GLO1	12.440675	845.0	28
GLOD4	9.66607	483.0	10
GLOD5	4.3037675	NaN	29
GLP1R	4.3317915	730.0	34
GLP2R	4.025705	212.0	-53
GLRA1	3.558537	528.0	28
GLRA2	4.1047985	NaN	18
GLRA3	3.5286045	797.0	-15
GLRA4	NaN	NaN	43
GLRB	5.8042675	733.0	-34
GLRX	9.7883885	242.0	52
GLRX2	10.779755	433.0	-13
GLRX3	11.50875	854.0	-23
GLRX5	11.4653	509.0	35
GLS	6.883642	292.0	36
GLS2	4.196472	184.0	61
GLT1D1	5.1008535	1008.0	-16
GLT6D1	NaN	524.0	29
GLT8D1	9.4181935	272.0	47
GLT8D2	4.615429	281.0	37
GLTP	8.892235	323.0	39
GLTPD1	7.0191395	273.0	28
GLTPD2	3.8207995	222.0	28
GLTSCR1	7.424273	258.0	33
KIAA0240	NaN	187.0	38
GLTSCR2	9.798795	262.0	36
GLUD1	10.723585	144.0	35
GLUD2	6.725292	NaN	-6
GLUL	7.424829	783.0	5
GLYAT	4.041817	620.0	9
GLYATL1	3.913261	741.0	-11
GLYATL2	4.1744025	673.0	-11
GLYCTK	5.2901465	229.0	49
GLYR1	6.346115	195.0	33
GM2A	6.9277415	530.0	57
GMCL1	NaN	180.0	44
GMDS	7.7189615	647.0	20
GMEB1	6.4458605	128.0	27
GMEB2	8.5089245	193.0	54
GMFB	10.382095	371.0	28
GMFG	4.4271965	252.0	32
GMIP	5.18778	418.0	-10
GML	3.934401	438.0	36
GMNN	11.947415	362.0	40
GMPPA	7.814023	403.0	32
GMPPB	7.7541715	271.0	48
GMPR	4.484502	561.0	26
GMPR2	9.0160095	220.0	38
GMPS	NaN	388.0	4
GNA11	9.093656	173.0	25
GNA12	8.281249	392.0	30
GNA13	8.5543445	401.0	12
GNA14	4.2004215	608.0	-10
GNA15	4.824841	241.0	21
GNAI1	8.6497795	475.0	-34
GNAI2	9.249009	199.0	44
GNAI3	9.9495665	187.0	33
GNAL	4.3972615	361.0	18
GNAO1	4.349612	448.0	-26
GNAQ	NaN	671.0	-24
GNAS	12.967265	416.0	11
GNAT1	3.9783505	199.0	44
GNAT2	4.0331435	201.0	29
GNAT3	3.6251475	385.0	-32
GNAZ	5.448053	NaN	0
GNB1	11.198585	229.0	26
GNB1L	5.9776535	204.0	10
GNB2	9.6349695	247.0	60
GNB2L1	14.19352	415.0	35
GNB3	5.1358315	232.0	32
GNB4	6.2318755	600.0	20
GNB5	8.2436765	195.0	21
GNE	9.1789955	257.0	46
GNG10	NaN	264.0	17
GNG11	8.663733	480.0	-12
GNG12	10.11453	228.0	-7
GNG13	3.7231825	273.0	39
GNG2	4.180668	471.0	27
GNG3	4.473491	248.0	51
GNG4	4.6883485	457.0	16
GNG5	10.559665	685.0	-2
GNG7	4.713993	262.0	33
GNG8	4.102576	347.0	28
GNGT1	3.7581275	480.0	-12
GNGT2	4.684564	346.0	21
GNL1	5.049678	271.0	32
GNL2	9.280592	274.0	30
GNL3	10.771875	272.0	47
GNL3L	7.0164375	NaN	31
GNLY	3.914036	181.0	41
GNMT	4.321958	259.0	40
GNPAT	11.206855	569.0	8
GNPDA1	9.9884875	321.0	48
GNPDA2	7.9656915	1009.0	11
GNPNAT1	9.5006325	213.0	26
GNPTAB	8.4907725	190.0	14
GNPTG	8.379858	215.0	40
GNRH1	4.4010255	515.0	21
GNRH2	3.875619	288.0	54
GNRHR	3.719512	767.0	35
GNS	9.625638	484.0	28
GOLGA1	6.9906505	142.0	30
GOLGA2	7.8715405	201.0	46
GOLGA2P5	5.071266	650.0	16
GOLGA3	7.413758	601.0	21
GOLGA4	9.557806	283.0	20
GOLGA5	9.4807575	405.0	41
GOLGA6A	NaN	344.0	49
GOLGA6B	NaN	419.0	37
GOLGA7	9.943188	522.0	28
GOLGA7B	5.450128	369.0	12
GOLGA8A	8.6927725	234.0	22
GOLGB1	8.8978345	591.0	28
GOLIM4	6.641537	681.0	-8
GOLM1	9.9292485	489.0	20
GOLPH3	10.437155	197.0	16
GOLPH3L	8.825394	178.0	42
GOLT1A	6.397908	370.0	34
GOLT1B	10.232195	836.0	-23
GON4L	7.953795	179.0	33
GOPC	7.914111	465.0	9
GORAB	8.143851	883.0	-2
GORASP1	7.827102	500.0	30
GORASP2	11.042885	406.0	36
GOSR1	8.69504	329.0	28
GOSR2	7.4849845	366.0	28
GOT1	10.379825	575.0	-5
GOT1L1	3.7278915	379.0	37
GOT2	11.149225	188.0	2
GP1BA	4.3115025	231.0	30
GP2	4.208148	848.0	-5
GP5	3.623961	269.0	27
GP6	3.6013235	432.0	-26
GP9	4.608167	379.0	52
GPA33	4.540245	611.0	-1
GPAA1	8.0310635	211.0	27
KIAA1704	NaN	245.0	40
GPAM	8.239392	679.0	-13
GPANK1	7.9394345	193.0	20
GPAT2	NaN	366.0	33
GPATCH1	7.8489515	212.0	-7
CCDC75	NaN	281.0	27
GPATCH2	7.6012755	1015.0	-18
C14orf118	NaN	586.0	36
GPATCH3	6.814865	188.0	34
GPATCH4	9.712697	180.0	37
GPATCH8	8.5504765	166.0	30
GPBAR1	4.107048	197.0	33
GPBP1	9.806295	375.0	19
GPBP1L1	8.390915	157.0	28
GPC1	6.5024495	407.0	20
GPC2	4.8116155	205.0	52
GPC3	5.4607565	NaN	25
GPC4	5.8597305	NaN	40
GPC5	3.833647	1007.0	-9
GPC6	9.0859555	1135.0	-25
GPCPD1	6.4373585	225.0	3
GPD1	4.5019835	192.0	57
GPD1L	7.982111	403.0	6
GPD2	6.701879	496.0	10
GPER	NaN	346.0	36
GPHA2	4.725119	209.0	52
GPHB5	4.1616885	637.0	-12
GPHN	7.0871525	846.0	19
GPI	11.34395	292.0	-2
GPIHBP1	4.171304	446.0	20
GPKOW	9.0804695	NaN	41
GPLD1	4.05622	465.0	7
GPM6A	4.134853	931.0	-23
GPM6B	4.244096	NaN	35
GPN1	9.9645215	306.0	43
GPN2	8.043381	188.0	34
GPN3	10.26312	206.0	47
GPNMB	5.946285	169.0	25
GPR1	3.431791	487.0	25
GPR101	4.9772725	NaN	13
GPR107	7.4783505	222.0	29
GPR108	7.8473765	272.0	27
GPR110	4.0119255	291.0	-5
GPR111	3.706322	691.0	7
GPR112	3.7451195	NaN	28
GPR113	3.8321255	346.0	30
GPR114	4.1953455	135.0	43
GPR115	4.1307495	691.0	7
GPR116	4.259834	392.0	0
GPR119	NaN	NaN	37
GPR12	4.0564535	619.0	18
GPR123	3.974782	499.0	-10
GPR124	4.6800135	379.0	26
GPR125	8.433432	818.0	16
GPR126	8.6866165	421.0	-26
GPR128	3.753705	509.0	12
GPR132	3.996274	198.0	43
GPR133	4.140535	468.0	0
GPR135	3.9743475	606.0	12
GPR137	6.257329	257.0	65
GPR137B	8.0260855	632.0	8
GPR137C	4.8656555	313.0	14
GPR139	NaN	827.0	-17
GPR141	NaN	630.0	6
GPR142	NaN	433.0	-8
GPR143	4.0484315	NaN	2
GPR146	4.17487	346.0	34
GPR148	NaN	372.0	11
GPR149	NaN	925.0	-8
GPR15	4.5845165	796.0	2
GPR150	NaN	359.0	32
GPR151	NaN	463.0	14
GPR152	NaN	215.0	53
GPR153	6.6861965	205.0	30
GPR155	4.577413	409.0	30
GPR156	4.248404	146.0	19
GPR157	NaN	264.0	31
GPR158	6.3898775	814.0	-21
GPR160	7.9298365	426.0	27
GPR161	5.5344925	391.0	10
GPR162	4.298712	232.0	32
GPR17	3.7728	NaN	0
GPR171	3.8071015	NaN	0
GPR173	4.258571	NaN	63
GPR174	3.8687285	NaN	62
GPR176	5.2561055	387.0	17
GPR179	NaN	504.0	10
GPR18	3.93322	NaN	0
GPR180	5.4823945	803.0	14
GPR182	4.140794	286.0	26
GPR183	3.70845	NaN	0
GPR19	6.1535135	136.0	44
GPR20	4.90572	239.0	41
GPR21	5.003632	NaN	0
GPR22	4.42732	753.0	12
GPR25	3.702511	437.0	12
GPR26	3.6680765	808.0	17
GPR27	4.991318	605.0	6
GPR3	4.5575745	188.0	26
GPR31	4.3827015	696.0	40
GPR32	3.530436	593.0	27
GPR34	4.090337	NaN	45
GPR35	4.6416675	485.0	35
GPR37	5.2476665	462.0	-24
GPR37L1	3.88422	156.0	27
GPR39	6.2325905	849.0	3
GPR4	4.194801	194.0	44
GPR45	4.581145	497.0	0
GPR50	3.6776185	NaN	-7
GPR52	4.5874725	NaN	0
GPR55	3.95633	519.0	45
GPR56	6.4640205	168.0	41
GPR6	4.217881	624.0	13
GPR61	4.0827425	272.0	37
GPR62	4.653178	370.0	39
GPR63	4.2631275	1336.0	-5
GPR64	4.1702895	NaN	25
GPR65	3.9469	976.0	-36
GPR68	4.4162495	462.0	42
GPR75	4.3136785	NaN	0
GPR75-ASB3	NaN	572.0	-10
GPR78	4.2535135	471.0	31
GPR82	3.464872	NaN	45
GPR83	3.861033	704.0	-13
GPR84	4.1062685	190.0	45
GPR85	3.945051	954.0	-8
GPR87	3.6883155	NaN	0
GPR88	3.684311	846.0	-6
GPR89A	NaN	NaN	0
GPR89B	NaN	NaN	0
GPR89C	NaN	NaN	0
GPR97	3.9625475	168.0	34
GPR98	3.88295	755.0	-2
GPRASP1	5.1208325	NaN	23
GPRASP2	NaN	NaN	23
GPRC5A	8.423168	169.0	17
GPRC5B	5.547673	641.0	9
GPRC5C	8.828811	504.0	7
GPRC5D	4.506602	169.0	14
GPRC6A	5.0363425	730.0	-15
GPRIN1	5.2763495	359.0	40
GPRIN2	3.6701735	NaN	0
GPRIN3	3.5902035	672.0	-1
GPS1	8.685853	197.0	34
GPS2	8.697164	206.0	36
GPSM1	5.951006	258.0	28
GPSM2	8.504094	236.0	19
GPSM3	5.318194	392.0	28
GPT	4.5331145	291.0	7
GPT2	6.9626885	362.0	12
GPX1	NaN	201.0	34
GPX2	5.957779	387.0	35
GPX3	8.8213215	382.0	22
GPX4	12.450005	234.0	17
GPX5	3.7740575	576.0	27
GPX6	NaN	592.0	26
GPX7	4.5213505	355.0	12
GPX8	9.399545	430.0	2
GRAMD1A	7.415605	419.0	-46
GRAMD1B	NaN	439.0	15
GRAMD1C	5.0392665	363.0	36
GRAMD2	4.48946	352.0	26
GRAMD3	6.9527635	201.0	10
GRAMD4	6.11365	265.0	7
GRAP	4.1424135	198.0	21
GRAP2	4.118236	411.0	34
GRASP	5.4133195	234.0	41
GRB10	8.4588965	602.0	-4
GRB14	9.3313465	630.0	-5
GRB2	9.817495	157.0	24
GRB7	6.831187	226.0	36
GREB1	3.725465	360.0	21
GREM1	3.9727155	383.0	5
GREM2	3.7824555	688.0	-30
GRHL1	5.555389	234.0	40
GRHL2	3.947418	399.0	36
GRHL3	4.206268	198.0	22
GRHPR	10.210765	337.0	36
GRIA1	3.5912325	914.0	-3
GRIA2	3.54345	925.0	-34
GRIA3	3.828356	NaN	-6
GRIA4	3.8490595	920.0	-22
GRID1	4.2087545	965.0	-18
GRID2	4.1450755	1143.0	-17
GRIK1	3.7645395	904.0	-14
GRIK2	4.043976	1062.0	-25
GRIK3	3.786811	626.0	30
GRIK4	3.973626	678.0	31
GRIK5	5.334507	438.0	31
GRIN1	4.3034415	202.0	36
GRIN2A	3.844254	922.0	-9
GRIN2B	4.2054225	825.0	-10
GRIN2C	4.1177405	320.0	20
GRIN2D	4.2948225	209.0	38
GRIN3A	4.1397385	1063.0	-27
GRIN3B	4.3931345	206.0	26
GRINA	7.571726	247.0	28
GRIP1	3.7822815	944.0	-6
GRIP2	5.103432	342.0	52
GRIPAP1	7.2983565	NaN	41
GRK1	4.044605	NaN	36
GRK4	3.82029	336.0	51
GRK5	7.253387	338.0	30
GRK6	7.057151	261.0	59
GRK7	NaN	406.0	30
GRM1	4.0889945	941.0	-13
GRM2	4.5947385	456.0	37
GRM3	3.964091	1072.0	-18
GRM4	4.24416	629.0	35
GRM5	4.33577	944.0	-23
GRM6	4.5045365	839.0	2
GRM7	3.6808305	1156.0	-6
GRM8	3.683034	1082.0	-8
GRN	9.5706455	172.0	38
GRP	3.872888	512.0	53
GRPEL1	9.8569705	426.0	70
GRPEL2	7.9596535	380.0	28
GRPR	5.322872	NaN	19
GRSF1	8.350316	553.0	29
GRTP1	7.200668	237.0	53
GRWD1	7.6750555	209.0	41
GRXCR1	NaN	966.0	18
GRXCR2	NaN	568.0	-4
PION	NaN	573.0	35
GSC	3.6893455	892.0	8
GSC2	3.6182715	277.0	18
GSDMA	NaN	216.0	28
GSDMB	5.385197	292.0	18
GSDMC	5.1375435	428.0	13
GSDMD	7.369962	235.0	37
KIAA0182	NaN	213.0	37
GSG1	3.767483	203.0	5
GSG1L	4.853806	575.0	10
GSG2	6.0159775	NaN	0
GSK3A	7.0528345	299.0	37
GSK3B	7.873153	421.0	19
C14orf129	NaN	560.0	12
GSN	6.6168325	326.0	42
GSPT1	8.186558	294.0	51
GSPT2	8.838061	NaN	16
GSR	8.687372	242.0	40
GSS	9.7069335	236.0	40
GSTA1	4.1529155	498.0	11
GSTA2	NaN	498.0	11
GSTA3	3.838179	455.0	8
GSTA4	9.173537	400.0	17
GSTA5	NaN	455.0	9
GSTCD	6.56493	357.0	8
GSTK1	10.464895	399.0	14
GSTM1	NaN	201.0	22
GSTM2	NaN	201.0	22
GSTM3	8.203261	201.0	22
GSTM4	6.591995	201.0	25
GSTM5	5.0838065	201.0	22
GSTO1	11.991515	376.0	8
GSTO2	4.943012	376.0	8
GSTP1	7.004201	393.0	53
GSTT1	5.373075	202.0	66
GSTT2	NaN	202.0	63
GSTT2B	NaN	202.0	63
GSTZ1	7.783215	418.0	37
GSX1	3.6768275	610.0	36
GSX2	4.4077935	472.0	20
GTDC1	6.492788	692.0	12
C3orf39	NaN	493.0	28
GTF2A1	5.9313395	456.0	-16
GTF2A1L	NaN	NaN	0
GTF2A2	6.757571	172.0	33
GTF2B	9.256669	537.0	1
GTF2E1	8.824033	475.0	11
GTF2E2	9.56062	228.0	38
GTF2F1	8.483731	407.0	31
GTF2F2	7.7631965	276.0	50
GTF2H1	9.099138	252.0	37
GTF2H2	NaN	581.0	25
GTF2H2C	NaN	NaN	0
GTF2H2D	NaN	312.0	23
GTF2H3	NaN	315.0	40
GTF2H4	6.538356	223.0	25
GTF2H5	4.508606	209.0	40
GTF2I	8.2557375	151.0	45
GTF2IRD1	8.9715485	194.0	52
GTF2IRD2	NaN	173.0	54
GTF2IRD2B	NaN	220.0	56
GTF3A	11.635755	414.0	59
GTF3C1	8.391906	597.0	25
GTF3C2	9.500586	182.0	52
GTF3C3	7.4914995	370.0	14
GTF3C4	8.6302395	581.0	46
GTF3C5	8.4314865	402.0	50
GTF3C6	NaN	372.0	33
GTPBP1	4.8844205	272.0	73
GTPBP10	5.0803265	1085.0	-5
GTPBP2	6.6402315	194.0	46
GTPBP3	5.966767	211.0	43
GTPBP4	10.08975	407.0	30
GTPBP8	8.9806375	639.0	18
GTSE1	8.677456	205.0	35
GTSF1	4.183398	190.0	38
GTSF1L	4.24992	374.0	38
GUCA1A	4.1293785	273.0	43
GUCA1B	5.3909485	273.0	43
GUCA1C	3.5892565	971.0	-15
GUCA2A	4.4315775	579.0	24
GUCA2B	4.0160655	579.0	24
C22orf13	NaN	194.0	48
GUCY1A2	3.8696675	885.0	-21
GUCY1A3	4.066736	764.0	1
GUCY1B3	3.9547625	643.0	-1
GUCY2C	3.6076285	720.0	4
GUCY2D	4.36487	272.0	26
GUCY2F	4.0263765	NaN	29
GUF1	7.3598655	1009.0	2
GUK1	10.29008	341.0	15
GULP1	9.2504775	869.0	-12
GUSB	10.943495	365.0	31
GXYLT1	7.7781075	684.0	-9
GXYLT2	7.696443	420.0	14
GYG1	10.86723	442.0	8
GYG2	6.9752075	NaN	17
GYLTL1B	5.1572415	291.0	48
GYPA	3.982608	1033.0	-8
GYPB	4.5883835	990.0	-12
GYPC	5.361793	753.0	-3
GYPE	3.8425605	959.0	-9
GYS1	7.7957215	211.0	43
GYS2	3.5896955	830.0	-17
GZF1	7.462178	688.0	-22
GZMA	4.047094	430.0	1
GZMB	3.755801	610.0	-12
GZMH	3.9361195	582.0	3
GZMK	3.9045965	558.0	1
GZMM	4.008356	255.0	-8
H1F0	9.411638	203.0	66
H1FNT	4.09806	412.0	16
H1FOO	3.974614	210.0	59
H1FX	8.8702835	355.0	44
H2AFB1	NaN	NaN	0
H2AFB3	NaN	NaN	-7
H2AFJ	5.7899555	578.0	-4
H2AFV	9.5653925	164.0	55
H2AFX	8.680034	195.0	58
H2AFY	11.33998	414.0	41
H2AFY2	7.2087615	425.0	25
H2AFZ	13.545585	682.0	36
H2BFWT	NaN	NaN	30
H3F3A	NaN	237.0	23
H3F3B	10.329275	198.0	27
H3F3C	NaN	394.0	20
H6PD	6.2007915	297.0	33
HAAO	5.9923345	338.0	34
HABP2	4.051069	596.0	2
HABP4	7.7832015	349.0	36
HACE1	7.7893715	924.0	-9
HACL1	9.0466125	235.0	32
HADH	8.7222345	771.0	21
HADHA	10.566475	274.0	38
HADHB	11.549065	250.0	34
HAGH	8.1716615	288.0	36
HAGHL	6.251814	194.0	33
HAL	4.108642	436.0	8
HAMP	4.0396675	472.0	7
HAND1	4.2341135	416.0	29
HAND2	3.8922635	719.0	-10
HAO1	3.790876	715.0	-23
HAO2	4.14567	720.0	3
HAP1	4.977102	323.0	9
HAPLN1	3.955229	552.0	-9
HAPLN2	4.367551	180.0	37
HAPLN3	5.7049255	560.0	7
HAPLN4	4.154296	232.0	17
HARBI1	6.5616275	176.0	39
HARS	10.05898	356.0	31
HARS2	8.840965	356.0	31
HAS1	4.0530235	690.0	-24
HAS2	3.932195	485.0	-22
HAS3	6.1319495	201.0	24
HAT1	11.226925	177.0	33
HAUS1	9.6988955	187.0	62
HAUS2	7.9369535	269.0	40
HAUS3	9.1734645	332.0	29
HAUS4	8.6883165	185.0	38
HAUS5	7.1195145	390.0	27
HAUS6	7.309012	324.0	-17
HAUS7	8.5651555	NaN	7
HAUS8	7.110746	386.0	30
HAVCR1	NaN	1207.0	11
HAVCR2	4.003382	1198.0	18
HAX1	11.003005	236.0	29
HBA1	NaN	220.0	36
HBA2	NaN	220.0	36
HBB	5.240498	1056.0	-1
HBD	3.991788	1056.0	-1
HBE1	4.599574	1056.0	-1
HBEGF	7.5237445	143.0	39
HBG1	NaN	1056.0	-1
HBG2	5.8073295	1056.0	-1
HBM	3.716272	220.0	36
HBP1	9.094059	627.0	12
HBQ1	4.153711	220.0	36
HBS1L	6.8584495	353.0	26
HBZ	NaN	220.0	36
HCAR1	3.7339735	227.0	42
HCAR2	NaN	227.0	38
HCAR3	NaN	227.0	40
HCCS	9.431854	NaN	30
HCFC1	6.285114	NaN	25
HCFC1R1	8.3268055	234.0	49
HCFC2	5.9894775	156.0	26
HCK	4.023771	386.0	21
HCLS1	4.3058135	613.0	25
HCN1	3.659684	1235.0	-24
HCN2	4.1739435	218.0	1
HCN3	4.9914275	194.0	45
HCN4	4.4567075	642.0	16
HCRT	3.9425215	206.0	30
HCRTR1	3.4356605	197.0	37
HCRTR2	3.6600575	676.0	-13
HCST	4.8628095	321.0	47
HDAC1	10.330915	210.0	43
HDAC10	4.70383	242.0	49
HDAC11	6.1808095	199.0	39
HDAC2	7.119886	610.0	14
HDAC3	8.8110105	353.0	25
HDAC4	5.7838445	584.0	22
HDAC5	5.595379	171.0	32
HDAC6	6.995244	NaN	29
HDAC7	6.2027725	182.0	29
HDAC8	6.5628525	NaN	39
HDAC9	4.493824	684.0	-6
HDC	4.5257945	282.0	4
HDDC2	8.841596	373.0	-19
HDDC3	7.896569	NaN	0
HDGF	11.31728	208.0	53
HDGFL1	NaN	925.0	-14
HDGFRP2	6.9037175	278.0	40
HDGFRP3	8.091259	679.0	24
HDHD1	9.405397	NaN	19
HDHD2	9.2279675	561.0	-11
HDHD3	6.7219535	297.0	36
HDLBP	8.0983015	317.0	29
HDX	4.507469	NaN	-20
HEATR1	9.037705	603.0	0
HEATR2	8.92607	390.0	14
HEATR3	7.1504175	476.0	3
HEATR4	3.897637	149.0	42
HEATR5A	8.8653195	154.0	20
HEATR5B	7.6837925	281.0	16
HEATR6	6.6649895	235.0	18
HEBP1	10.3136	196.0	10
HEBP2	11.14139	590.0	19
HECA	7.438359	674.0	13
HECTD1	8.306359	164.0	26
HECTD2	7.389385	384.0	4
HECTD3	7.797065	310.0	20
C12orf51	NaN	239.0	40
HECW1	4.8844685	617.0	13
HECW2	4.936064	447.0	13
HEG1	8.5257595	177.0	50
HELB	5.8911185	773.0	5
HELLS	8.9958205	675.0	12
HELQ	6.3887385	378.0	40
HELT	NaN	582.0	29
HELZ	7.824647	399.0	-25
PRIC285	NaN	193.0	54
HEMGN	3.5770665	269.0	40
HEMK1	6.5658555	302.0	50
HENMT1	4.4423805	225.0	3
HEPACAM	4.345475	743.0	13
HEPACAM2	3.590584	785.0	12
HEPH	3.7701405	NaN	4
HEPHL1	NaN	702.0	-19
HEPN1	NaN	743.0	14
HERC1	7.0601575	369.0	40
HERC2	7.259259	1011.0	-32
HERC3	4.448284	452.0	13
HERC4	7.721061	246.0	12
HERC5	6.805944	295.0	29
HERC6	5.1561485	389.0	32
HERPUD1	10.368395	125.0	47
HERPUD2	7.929349	636.0	4
HES1	8.543523	294.0	33
HES2	4.374369	198.0	22
HES3	NaN	205.0	30
HES4	6.827532	239.0	15
HES5	3.9473955	228.0	38
HES6	7.089278	252.0	28
HES7	4.354947	202.0	37
HESX1	4.6115155	389.0	37
HEXA	9.6978905	366.0	48
HEXB	11.82899	567.0	28
HEXDC	6.142871	179.0	28
HEXIM1	9.406165	207.0	32
HEXIM2	6.2881755	207.0	32
HEY1	6.8651885	428.0	30
HEY2	4.362968	351.0	-5
HEYL	4.423023	358.0	33
HFE	6.165381	685.0	43
HFE2	4.3136705	NaN	0
