gene	expr	reptime	hic
DVL1	7.37117	273.0	28
DVL2	7.540717	316.0	21
DVL3	8.545916	334.0	42
DYDC1	3.37548	598.0	18
DYDC2	3.824336	598.0	-7
DYM	8.773152	414.0	57
DYNAP	NaN	427.0	5
DYNC1H1	8.602633	196.0	38
DYNC1I1	4.820367	747.0	-7
DYNC1I2	NaN	344.0	33
DYNC1LI1	9.390916	568.0	35
DYNC1LI2	9.537596	145.0	10
DYNC2H1	6.240716	883.0	-19
DYNC2LI1	7.220891	480.0	35
DYNLL1	13.3771	216.0	46
DYNLL2	7.778092	352.0	11
DYNLRB1	11.63829	214.0	54
DYNLRB2	3.730947	465.0	-30
DYNLT1	12.52056	306.0	49
DYNLT3	10.80203	NaN	28
DYRK1A	5.332188	366.0	47
DYRK1B	4.31193	526.0	23
DYRK2	8.519717	596.0	-9
DYRK3	6.660329	261.0	34
DYRK4	7.863348	874.0	24
DYSF	6.954259	533.0	10
DYTN	NaN	832.0	14
DYX1C1	6.748466	405.0	1
DZANK1	5.15316	436.0	2
DZIP1	5.921758	438.0	45
DZIP1L	5.353417	464.0	8
DZIP3	7.136477	941.0	0
E2F1	6.605154	161.0	55
E2F2	5.526901	159.0	32
E2F3	7.346862	568.0	7
E2F4	7.370433	150.0	46
E2F5	7.938544	1450.0	3
E2F6	NaN	196.0	26
E2F7	7.787898	887.0	-11
E2F8	8.548884	504.0	16
E4F1	7.057867	224.0	39
EAF1	7.949268	256.0	49
EAF2	6.190442	550.0	30
EAPP	9.173674	165.0	13
EARS2	7.459495	628.0	48
EBAG9	9.890306	623.0	8
EBF1	3.815138	728.0	39
EBF2	3.794796	616.0	-1
EBF3	3.881071	947.0	-28
EBI3	4.808357	244.0	39
EBLN2	7.467541	NaN	0
EBNA1BP2	10.64854	294.0	30
EBP	9.921822	NaN	2
EBPL	NaN	296.0	62
ECD	9.54594	233.0	44
ECE1	7.119374	196.0	27
ECE2	5.736268	241.0	47
ECEL1	4.331162	191.0	32
ECH1	11.30171	219.0	30
ECHDC1	10.31054	889.0	-4
ECHDC2	7.933622	311.0	30
ECHDC3	4.629824	163.0	15
ECHS1	11.68487	472.0	13
ECI1	9.565618	194.0	42
ECI2	10.34211	452.0	27
ECM1	5.66646	163.0	43
ECM2	4.159721	474.0	38
ECSCR	4.877368	NaN	41
ECSIT	7.128158	272.0	31
ECT2	10.5945	239.0	11
ECT2L	NaN	610.0	20
EDA	4.40813	NaN	-2
EDA2R	4.254024	NaN	-6
EDAR	5.401445	424.0	14
EDARADD	3.948263	589.0	11
EDC3	7.494988	206.0	51
EDC4	7.39021	158.0	50
EDDM3A	3.564888	577.0	8
EDDM3B	3.595115	577.0	8
EDEM1	8.162174	447.0	14
EDEM2	7.925156	168.0	46
EDEM3	7.724976	493.0	4
EDF1	11.56031	176.0	44
EDIL3	4.166568	764.0	-20
EDN1	6.87588	410.0	27
EDN2	4.487327	381.0	32
EDN3	3.857721	402.0	-9
EDNRA	3.904553	430.0	-6
EDNRB	3.806048	954.0	31
EEA1	7.254391	427.0	17
EED	5.998433	159.0	26
EEF1A1	9.375689	139.0	38
EEF1A2	7.263631	298.0	54
EEF1B2	NaN	487.0	25
EEF1D	12.16499	235.0	37
EEF1E1	11.47392	368.0	9
EEF1G	NaN	217.0	42
EEF2	13.44851	207.0	30
EEF2K	8.547013	235.0	44
EEFSEC	7.634013	410.0	48
EEPD1	4.641566	522.0	18
EFCAB1	4.00872	533.0	-28
EFCAB11	8.871709	598.0	3
C17orf57	NaN	196.0	23
KIAA0494	NaN	417.0	20
EFCAB2	5.843368	505.0	10
EFCAB3	NaN	362.0	8
EFCAB4A	4.401566	232.0	51
EFCAB4B	3.932497	793.0	18
EFCAB5	3.716447	303.0	15
EFCAB6	3.722722	627.0	2
EFCAB7	7.324964	401.0	7
CCDC48	NaN	379.0	52
EFEMP1	4.39091	264.0	-15
EFEMP2	5.679926	287.0	42
EFHB	3.677263	720.0	-15
EFHC1	7.631066	431.0	34
EFHC2	4.033279	NaN	21
EFHD1	6.061791	211.0	37
EFHD2	7.298835	212.0	29
EFNA1	8.158614	194.0	32
EFNA2	4.770059	234.0	29
EFNA3	6.716826	214.0	44
EFNA4	8.574041	214.0	44
EFNA5	6.585521	628.0	21
EFNB1	4.854649	NaN	19
EFNB2	7.897081	1267.0	2
EFNB3	6.26237	232.0	27
EFR3A	10.02733	999.0	6
EFS	4.237462	456.0	31
EFTUD1	8.137953	701.0	13
EFTUD2	10.38677	172.0	28
EGF	4.253363	503.0	9
EGFL6	3.959697	NaN	49
EGFL7	6.125852	190.0	56
EGFL8	NaN	392.0	28
EGFLAM	4.059764	497.0	-12
EGFR	6.668213	336.0	-13
EGLN1	7.765831	518.0	3
EGLN2	NaN	275.0	31
EGLN3	5.543932	564.0	0
EGR1	8.202845	205.0	51
EGR2	3.837718	852.0	32
EGR3	4.065853	325.0	52
EGR4	4.143133	454.0	36
EHBP1	9.105771	618.0	8
EHBP1L1	6.187933	202.0	45
EHD1	7.408521	209.0	61
EHD2	6.102408	262.0	36
EHD3	6.609785	884.0	15
EHD4	9.250723	224.0	39
EHF	4.433553	320.0	12
EHHADH	6.223595	587.0	35
EHMT1	6.963152	583.0	38
EHMT2	7.143326	188.0	36
EI24	10.5042	595.0	23
EID1	9.979174	NaN	0
EID2	9.260714	322.0	25
EID2B	6.423977	322.0	25
EID3	5.43696	NaN	0
EIF1	12.64174	323.0	9
EIF1AD	8.306953	208.0	57
EIF1AX	9.89893	NaN	37
EIF1AY	3.699755	NaN	0
EIF1B	11.11541	675.0	10
EIF2A	11.31865	347.0	24
EIF2AK1	9.380829	NaN	0
EIF2AK2	9.317978	281.0	27
EIF2AK3	8.904318	366.0	9
EIF2AK4	8.940619	256.0	26
EIF2B1	10.44141	315.0	40
EIF2B2	10.14279	222.0	53
EIF2B3	9.400225	185.0	24
EIF2B4	8.883044	182.0	52
EIF2B5	8.388736	334.0	42
EIF2S1	10.21407	291.0	32
EIF2S2	7.474906	357.0	55
EIF2S3	11.33495	NaN	41
EIF3A	10.7124	194.0	9
EIF3B	10.77201	251.0	43
EIF3C	NaN	NaN	0
EIF3CL	NaN	269.0	56
EIF3D	11.55252	359.0	38
EIF3E	12.86108	965.0	6
EIF3F	NaN	587.0	4
EIF3G	11.52139	272.0	15
EIF3H	12.32555	504.0	11
EIF3I	12.52169	218.0	29
EIF3J	8.9536	534.0	30
EIF3K	11.63819	363.0	27
EIF3L	13.05771	203.0	66
EIF3M	11.68508	613.0	7
EIF4A1	NaN	194.0	24
EIF4A2	12.86766	384.0	25
EIF4A3	11.59428	219.0	22
EIF4B	NaN	177.0	38
EIF4E	6.871231	415.0	11
EIF4E1B	NaN	359.0	40
EIF4E2	10.5143	211.0	36
EIF4E3	5.924805	527.0	3
EIF4EBP1	10.41544	258.0	29
EIF4EBP2	7.461242	338.0	46
EIF4EBP3	NaN	319.0	29
EIF4ENIF1	7.696636	313.0	19
EIF4G1	9.748922	268.0	44
EIF4G2	12.60273	266.0	21
EIF4G3	6.607736	406.0	22
EIF4H	NaN	190.0	51
EIF5	9.958547	175.0	37
EIF5A	11.38118	206.0	36
EIF5A2	6.362802	640.0	26
EIF5AL1	NaN	284.0	39
EIF5B	9.800429	612.0	25
EIF6	11.01472	170.0	45
ELAC1	5.714422	332.0	51
ELAC2	9.083274	606.0	-52
ELANE	3.848461	198.0	28
ELAVL1	7.934507	369.0	19
ELAVL2	4.080944	719.0	-40
ELAVL3	4.121791	265.0	32
ELAVL4	4.05182	824.0	-20
ELF1	8.414775	476.0	39
ELF2	7.928959	261.0	30
ELF3	6.048136	168.0	31
ELF4	8.537365	NaN	48
ELF5	4.0772	295.0	5
ELFN2	5.846971	179.0	53
ELK1	6.197687	NaN	41
ELK3	4.968291	525.0	23
ELK4	5.713285	230.0	34
ELL	5.004718	259.0	45
ELL2	6.298142	247.0	51
ELL3	6.497535	286.0	37
ELMO1	4.184998	859.0	16
ELMO2	7.756369	612.0	48
ELMO3	4.732819	150.0	46
ELMOD1	3.837612	676.0	-3
ELMOD2	8.763944	752.0	7
ELMOD3	5.801411	180.0	29
C14orf43	NaN	191.0	50
ELN	4.380189	240.0	54
ELOF1	8.21493	272.0	31
ELOVL1	9.42357	252.0	27
ELOVL2	4.100874	422.0	22
ELOVL3	4.473777	187.0	45
ELOVL4	4.799335	913.0	-14
ELOVL5	10.69027	287.0	27
ELOVL6	8.050943	522.0	23
ELOVL7	8.911642	596.0	4
ELP2	9.06479	591.0	41
ELP3	8.873617	338.0	41
ELP4	8.490457	879.0	-7
C17orf81	NaN	316.0	21
C3orf75	NaN	197.0	44
ELSPBP1	4.467951	433.0	29
ELTD1	3.557173	903.0	-17
EMB	3.594747	1229.0	-3
KIAA0090	NaN	448.0	30
C19orf63	NaN	491.0	30
TTC35	NaN	962.0	21
TMEM111	NaN	170.0	42
TMEM85	NaN	242.0	11
TMEM93	NaN	354.0	20
C15orf24	NaN	384.0	1
COX4NB	NaN	298.0	28
FAM158A	NaN	220.0	41
EMCN	3.847247	807.0	-5
EMD	8.297109	NaN	40
EME1	8.269613	196.0	24
EME2	NaN	288.0	36
EMG1	10.48553	211.0	47
EMID1	5.113361	251.0	51
EMILIN1	3.866949	238.0	50
EMILIN2	4.886524	468.0	37
EMILIN3	6.18902	309.0	5
EML1	6.303569	354.0	10
EML2	6.100682	194.0	45
EML3	6.525322	217.0	42
EML4	8.079712	292.0	17
EML5	3.916171	704.0	1
EMP1	9.705057	203.0	-3
EMP2	8.04269	175.0	8
EMP3	9.729545	217.0	36
EMR1	4.528687	383.0	27
EMR2	3.71315	448.0	29
EMR3	3.824694	384.0	31
EMX1	3.693723	421.0	23
EMX2	4.303452	632.0	4
EN1	3.948224	576.0	-8
EN2	4.088099	599.0	-4
ENAH	7.92614	207.0	2
ENAM	4.101431	609.0	16
ENC1	9.856267	567.0	26
ENDOD1	7.909441	513.0	16
ENDOG	8.303543	201.0	34
ENDOU	4.152889	320.0	14
ENG	4.398224	179.0	55
ENGASE	6.747586	285.0	15
ENHO	4.492946	370.0	55
C16orf48	NaN	129.0	46
ENKUR	3.946659	276.0	8
ENO1	10.64153	171.0	28
ENO2	7.973291	211.0	47
ENO3	5.643408	231.0	30
ENOPH1	11.37921	387.0	46
ENOSF1	8.522874	425.0	32
ENOX1	4.582434	523.0	36
ENOX2	5.885673	NaN	23
ENPEP	3.510258	684.0	-3
ENPP1	4.32263	699.0	-5
ENPP2	4.169369	552.0	7
ENPP3	4.064732	852.0	9
ENPP4	7.667471	791.0	12
ENPP5	7.447585	819.0	16
ENPP6	3.468156	424.0	-5
ENPP7	4.676899	209.0	31
ENSA	8.162615	149.0	37
ENTHD1	3.621168	503.0	24
C17orf56	NaN	197.0	27
ENTPD1	3.919363	631.0	30
ENTPD2	4.410548	202.0	40
ENTPD3	4.3859	611.0	18
ENTPD4	6.622061	332.0	37
ENTPD5	6.193357	158.0	51
ENTPD6	8.427194	305.0	-18
ENTPD7	7.219528	304.0	12
ENTPD8	NaN	213.0	30
ENY2	7.994038	732.0	20
C3orf64	NaN	581.0	-2
EOMES	4.59441	429.0	1
EP300	7.836137	154.0	42
EP400	7.400949	269.0	27
EPAS1	8.984436	213.0	28
EPB41	5.33564	227.0	30
EPB41L1	5.813697	235.0	50
EPB41L2	9.12917	707.0	17
EPB41L3	3.565553	1036.0	-5
EPB41L4A	6.00633	671.0	28
EPB41L4B	5.396126	371.0	15
EPB41L5	5.857583	406.0	27
EPB42	4.143876	330.0	43
EPC1	4.944679	189.0	15
EPC2	7.840554	642.0	7
EPCAM	12.50276	246.0	37
EPDR1	9.252097	683.0	10
EPG5	6.229813	380.0	41
EPGN	NaN	402.0	18
EPHA1	5.50757	379.0	15
EPHA10	4.199953	375.0	30
EPHA2	8.810148	197.0	37
EPHA3	3.529554	NaN	-18
EPHA4	5.092858	1025.0	5
EPHA5	3.5486	706.0	-19
EPHA6	3.564255	1046.0	-18
EPHA7	3.628927	1054.0	-25
EPHA8	4.512721	541.0	25
EPHB1	4.115543	856.0	9
EPHB2	7.055432	464.0	29
EPHB3	5.466214	411.0	47
EPHB4	6.488045	433.0	48
EPHB6	4.286989	645.0	18
EPHX1	9.413692	168.0	8
EPHX2	5.703781	361.0	36
EPHX3	4.042805	381.0	20
EPHX4	4.033878	242.0	1
EPM2A	5.608157	748.0	-3
EPM2AIP1	7.536574	473.0	21
EPN1	5.545536	254.0	-11
EPN2	6.346814	227.0	6
EPN3	4.706598	200.0	20
EPO	3.827314	336.0	46
EPOR	5.936204	197.0	31
SPINLW1	NaN	438.0	36
EPPK1	NaN	247.0	22
EPRS	10.83798	608.0	-8
EPS15	9.117914	251.0	11
EPS15L1	7.23914	258.0	19
EPS8	9.320362	496.0	11
EPS8L1	6.219096	432.0	-26
EPS8L2	7.735301	193.0	48
EPS8L3	3.990632	190.0	27
EPSTI1	5.058847	417.0	33
EPT1	8.428374	346.0	36
EPX	4.469017	401.0	14
EPYC	3.630899	574.0	-33
C9orf11	NaN	454.0	-34
ERAL1	7.909194	177.0	31
ERAP1	6.474	345.0	36
ERAP2	5.554669	469.0	58
ERAS	NaN	NaN	29
ERBB2	7.266921	226.0	38
ERBB2IP	9.780812	189.0	32
ERBB3	7.821721	215.0	38
ERBB4	4.091143	1173.0	-5
ERC1	7.069068	470.0	25
ERC2	4.245971	694.0	17
ERCC1	8.772938	191.0	39
ERCC2	7.454722	215.0	23
ERCC3	8.512808	175.0	23
ERCC4	6.415724	251.0	11
ERCC5	NaN	475.0	33
ERCC6	5.478218	NaN	0
ERCC6L	8.264615	NaN	0
C9orf102	NaN	471.0	25
ERCC8	7.442954	599.0	6
EREG	3.916347	402.0	7
ERF	7.837037	299.0	37
ERG	3.776291	418.0	4
ERGIC1	8.087416	179.0	47
ERGIC2	10.80833	599.0	-3
ERGIC3	11.37392	169.0	58
ERH	12.99312	431.0	39
ERI1	8.393386	440.0	44
ERI2	5.230006	580.0	23
ERI3	7.971873	308.0	29
ERICH1	7.955841	889.0	-34
ERLEC1	10.07818	NaN	0
ERLIN1	9.516356	198.0	25
ERLIN2	7.8497	326.0	9
ERMAP	5.08326	327.0	28
ERMN	3.911363	837.0	8
ERMP1	8.598226	313.0	25
ERN1	4.236464	379.0	16
ERN2	4.734066	598.0	33
ERO1L	8.947855	313.0	11
ERO1LB	6.244789	632.0	9
ERP27	4.786783	426.0	8
ERP29	11.89513	317.0	45
ERP44	6.808034	681.0	19
ERRFI1	9.697205	207.0	26
ERV3-1	NaN	994.0	-9
ERVFRD-1	3.940492	NaN	0
ESAM	4.484557	622.0	14
ESCO1	8.43436	221.0	35
ESCO2	7.79161	229.0	23
ESD	11.64619	820.0	63
ESF1	9.108598	617.0	-10
ESM1	3.733866	603.0	13
ESPL1	9.471653	191.0	49
ESPN	4.128765	198.0	33
ESPNL	4.721181	356.0	29
ESR1	4.526791	568.0	0
ESR2	4.117998	387.0	46
ESRP1	8.782168	426.0	31
ESRP2	8.027309	281.0	30
ESRRA	5.65894	257.0	65
ESRRB	3.702538	616.0	39
ESRRG	4.090128	1132.0	-28
ESX1	4.309187	NaN	47
ESYT1	10.08762	171.0	40
ESYT2	9.407288	344.0	1
ESYT3	3.864911	408.0	19
ETAA1	9.224983	401.0	-3
ETF1	11.49885	205.0	51
ETFA	11.53259	186.0	35
ETFB	9.097339	610.0	-9
ETFDH	6.717399	429.0	1
ETHE1	9.293634	209.0	-10
ETNK1	8.11879	644.0	2
ETNK2	5.092285	370.0	34
AGXT2L1	NaN	499.0	21
ETS1	6.598006	644.0	28
ETS2	7.364228	151.0	5
ETV1	4.614517	989.0	-16
ETV2	4.295833	390.0	27
ETV3	5.197136	423.0	31
ETV3L	NaN	423.0	32
ETV4	6.387929	148.0	21
ETV5	7.748634	397.0	36
ETV6	6.368635	629.0	31
ETV7	4.268374	192.0	46
FAM176A	NaN	608.0	8
FAM176B	NaN	212.0	32
C21orf63	NaN	162.0	39
EVC	4.430882	641.0	18
EVC2	3.866319	688.0	19
EVI2A	4.160028	NaN	0
EVI2B	3.620093	NaN	0
EVI5	6.626791	506.0	4
EVI5L	4.70527	270.0	24
EVL	7.135616	234.0	27
EVPL	5.04156	218.0	22
EVX1	3.717765	394.0	13
EVX2	NaN	874.0	15
EWSR1	7.09611	251.0	51
EXD1	3.937752	175.0	39
EXD2	7.56202	373.0	39
EXD3	4.095852	208.0	30
EXO1	8.907148	325.0	-16
DEM1	NaN	457.0	31
EXOC1	9.003534	452.0	12
EXOC2	7.341295	679.0	36
EXOC3	8.042089	399.0	37
EXOC3L1	4.102536	150.0	46
EXOC3L2	7.34718	243.0	38
EXOC3L4	4.339849	211.0	36
EXOC4	8.545335	965.0	12
EXOC5	8.846608	944.0	13
EXOC6	7.409016	421.0	36
EXOC6B	NaN	625.0	-1
EXOC7	8.183237	218.0	22
EXOC8	7.882318	569.0	2
EXOG	6.726685	578.0	28
EXOSC1	10.0942	188.0	40
EXOSC10	9.463118	408.0	34
EXOSC2	9.201165	211.0	24
EXOSC3	8.765261	453.0	23
EXOSC4	8.77349	211.0	27
EXOSC5	8.706626	249.0	36
EXOSC6	6.973811	139.0	37
EXOSC7	7.919062	326.0	41
EXOSC8	10.36638	650.0	16
EXOSC9	9.366613	506.0	29
EXPH5	7.344236	500.0	13
EXT1	9.775729	586.0	18
EXT2	9.433734	616.0	7
EXTL1	4.483254	221.0	31
EXTL2	8.589386	859.0	-3
EXTL3	6.23673	327.0	42
EYA1	4.019085	967.0	-3
EYA2	4.129706	522.0	36
EYA3	7.004687	316.0	28
EYA4	4.080131	409.0	-8
EYS	3.616321	1167.0	-23
EZH1	6.988817	177.0	36
EZH2	9.570651	434.0	13
EZR	10.98336	163.0	55
F10	4.139985	229.0	26
F11	4.784652	606.0	-12
F11R	9.025031	441.0	19
F12	8.693612	261.0	59
F13A1	4.558482	696.0	22
F13B	3.533233	802.0	-30
F2	3.926628	176.0	48
F2R	7.445908	372.0	46
F2RL1	8.546168	418.0	25
F2RL2	3.929461	NaN	0
F2RL3	NaN	305.0	31
F3	8.232809	258.0	-7
F5	4.035808	415.0	11
F7	4.242527	285.0	14
F8	5.90067	NaN	4
F8A1	NaN	NaN	0
F8A2	NaN	NaN	0
F8A3	NaN	NaN	0
F9	3.905955	NaN	0
FA2H	4.837665	173.0	27
FAAH	5.272066	255.0	28
FAAH2	5.967721	NaN	-6
FABP1	3.873468	612.0	6
FABP12	NaN	595.0	0
FABP2	3.492133	824.0	-1
FABP3	4.029653	262.0	29
FABP4	3.937321	595.0	1
FABP5	NaN	463.0	42
FABP6	5.749787	448.0	38
FABP7	3.728783	1073.0	-1
FABP9	NaN	595.0	1
FADD	9.619705	286.0	34
FADS1	9.40821	212.0	59
FADS2	6.768718	212.0	64
FADS3	8.06858	212.0	69
FADS6	NaN	320.0	20
FAF1	9.027767	691.0	-5
FAF2	9.738429	239.0	47
FAH	8.35891	561.0	32
FAHD1	9.267899	288.0	36
FAHD2A	7.609297	536.0	19
FAHD2B	NaN	535.0	38
FAIM	8.658232	515.0	26
FAIM2	4.444967	231.0	45
FAIM3	4.443616	385.0	39
FAM101A	NaN	504.0	34
FAM101B	10.11761	591.0	1
FAM102A	6.97093	201.0	61
FAM102B	7.762284	313.0	-3
FAM103A1	NaN	683.0	19
FAM104A	9.788964	251.0	-15
FAM104B	7.141929	NaN	18
FAM105A	4.889359	380.0	28
FAM105B	7.083606	422.0	16
FAM107A	4.43161	383.0	31
FAM107B	8.131844	327.0	36
FAM109A	6.049821	479.0	42
FAM109B	5.465339	363.0	65
FAM110A	5.65993	579.0	36
FAM110B	4.731656	601.0	15
FAM110C	7.927555	705.0	0
FAM111A	9.076726	686.0	9
FAM111B	4.835658	741.0	-6
FAM114A1	8.633566	352.0	63
FAM114A2	7.883946	592.0	5
FAM115A	NaN	618.0	-5
FAM115C	NaN	463.0	-7
FAM117A	8.621846	361.0	26
FAM117B	6.512741	515.0	26
FAM118A	5.837873	277.0	26
FAM118B	8.180345	341.0	28
FAM120A	10.78323	547.0	35
FAM120AOS	7.982254	547.0	26
FAM120B	7.26036	600.0	-4
FAM120C	5.753951	NaN	28
FAM122A	7.460374	NaN	0
FAM122B	9.22525	NaN	27
FAM122C	4.491744	NaN	27
FAM124A	4.446312	518.0	37
FAM124B	4.053086	460.0	12
FAM126A	7.185845	413.0	26
FAM126B	6.668197	167.0	33
FAM127A	9.93459	NaN	42
FAM127B	8.712256	NaN	42
FAM127C	NaN	NaN	42
FAM129A	7.526067	479.0	3
FAM129B	7.107426	182.0	46
FAM129C	4.43697	206.0	42
FAM131A	5.719571	268.0	44
FAM131B	4.051594	379.0	29
FAM131C	NaN	197.0	40
FAM132A	4.763844	196.0	27
FAM133A	3.811343	NaN	-11
FAM133B	NaN	334.0	24
FAM134A	8.708383	177.0	36
FAM134B	4.909177	553.0	-11
FAM134C	8.496969	177.0	38
FAM135A	8.288318	606.0	11
FAM135B	4.188753	989.0	-37
FAM136A	11.18604	370.0	38
FAM13A	6.358056	576.0	8
FAM13B	8.615092	396.0	39
FAM13C	3.684169	707.0	-15
FAM149A	4.304674	536.0	-13
FAM150A	NaN	682.0	-11
FAM150B	3.708432	624.0	-18
FAM151A	3.996959	415.0	20
FAM151B	NaN	516.0	35
FAM153A	NaN	553.0	18
FAM153B	NaN	609.0	19
FAM153C	NaN	363.0	32
FAM154A	4.39026	450.0	-18
FAM154B	NaN	701.0	18
FAM155A	3.869003	1144.0	-37
FAM155B	5.54613	NaN	23
FAM159A	4.252103	261.0	19
FAM160A2	7.053982	728.0	4
FAM160B1	6.749899	183.0	16
FAM160B2	6.847596	219.0	34
FAM161A	6.549588	249.0	34
FAM161B	4.959084	158.0	51
FAM162A	12.0787	478.0	34
FAM162B	4.471944	581.0	14
FAM163A	3.886485	479.0	-8
FAM166A	NaN	399.0	43
FAM166B	4.63505	300.0	27
FAM167A	5.537545	520.0	43
FAM167B	4.512509	210.0	43
FAM168A	NaN	311.0	48
FAM168B	7.970173	331.0	16
FAM169A	8.25344	581.0	31
FAM169B	4.222414	473.0	-53
FAM170A	4.350364	644.0	-2
FAM171A1	9.720829	716.0	8
FAM171B	5.005989	538.0	-9
FAM172A	7.624929	622.0	6
FAM173A	7.965812	194.0	33
FAM173B	8.666991	325.0	5
FAM174A	9.278907	1030.0	13
FAM174B	5.014232	478.0	-17
FAM175A	6.656399	378.0	29
FAM175B	8.829373	200.0	36
FAM177A1	8.313528	321.0	45
FAM177B	NaN	236.0	-4
FAM178A	6.625335	247.0	35
FAM178B	4.546749	392.0	46
FAM179A	3.975816	404.0	28
FAM179B	7.545313	490.0	1
FAM180A	NaN	386.0	-1
FAM180B	NaN	NaN	0
FAM181A	4.316636	645.0	15
FAM181B	3.947329	599.0	-7
FAM183A	NaN	294.0	30
FAM184A	5.126664	856.0	-1
FAM186B	3.932523	224.0	53
FAM187B	3.760602	472.0	7
FAM188A	8.112596	903.0	-2
FAM188B	NaN	538.0	21
FAM189A1	4.002591	NaN	0
FAM189A2	4.355954	539.0	0
FAM189B	8.147468	194.0	45
FAM192A	9.005405	149.0	48
FAM193A	7.371348	209.0	46
FAM193B	6.763085	347.0	41
FAM194A	4.23317	397.0	30
FAM195A	8.73448	213.0	39
FAM196A	3.474041	848.0	-36
FAM198B	4.145093	849.0	-14
FAM199X	8.402457	NaN	47
FAM19A1	3.630109	954.0	-14
FAM19A2	4.240144	930.0	-44
FAM19A3	NaN	325.0	27
FAM19A4	3.653392	842.0	-15
FAM19A5	3.76417	952.0	-88
FAM200A	7.209053	332.0	56
FAM203A	NaN	210.0	26
FAM204A	7.950692	787.0	4
FAM206A	9.853863	433.0	12
FAM207A	6.548637	191.0	74
FAM208A	8.860576	363.0	34
FAM208B	8.591893	303.0	35
FAM209A	3.828877	455.0	-17
FAM209B	3.915048	455.0	-27
FAM20A	3.697347	313.0	-28
FAM20B	8.171722	244.0	1
FAM20C	6.911139	593.0	-4
FAM210A	7.303813	676.0	44
FAM210B	8.573145	672.0	-43
FAM211A	4.735945	254.0	8
FAM211B	7.14302	NaN	0
FAM212A	4.998553	191.0	39
FAM212B	4.94224	440.0	31
C10orf58	6.665036	598.0	-7
FAM213B	9.291798	335.0	30
FAM214A	8.132354	345.0	21
FAM214B	5.900069	411.0	41
FAM216A	9.564841	206.0	43
FAM216B	3.725535	538.0	37
FAM217A	3.769986	353.0	18
FAM217B	8.883731	856.0	-36
FAM218A	3.826363	NaN	0
C9orf25	NaN	302.0	40
C15orf17	NaN	195.0	46
FAM21A	NaN	NaN	0
FAM21B	NaN	804.0	30
FAM21C	NaN	558.0	33
C7orf70	NaN	NaN	0
C7orf46	NaN	441.0	19
C9orf128	NaN	227.0	54
C12orf34	NaN	423.0	45
C17orf63	NaN	152.0	36
C15orf33	NaN	385.0	-11
C2orf84	NaN	385.0	35
LOC100128071	NaN	NaN	0
C6orf225	NaN	296.0	-5
FAM24A	3.715127	619.0	14
FAM24B	6.83115	619.0	14
FAM25B	NaN	NaN	0
FAM25C	NaN	NaN	0
FAM25G	NaN	642.0	23
FAM26D	3.55697	479.0	19
FAM26E	4.091657	479.0	19
FAM26F	4.126043	541.0	34
FAM32A	9.72634	219.0	34
FAM35A	NaN	144.0	27
FAM3A	6.606735	NaN	42
FAM3B	3.944852	506.0	24
FAM3C	NaN	535.0	-1
FAM3D	4.752138	503.0	38
FAM43A	6.573682	421.0	39
FAM43B	4.259445	429.0	30
FAM45A	NaN	194.0	19
FAM46A	6.715001	396.0	-18
FAM46B	5.707072	336.0	34
FAM46C	4.510003	557.0	16
FAM46D	3.725479	NaN	-24
FAM47A	3.47468	NaN	-15
FAM47B	3.688992	NaN	-14
FAM47C	4.602177	NaN	-10
FAM49A	4.173111	1427.0	-4
FAM49B	9.18373	242.0	6
FAM50A	9.061864	NaN	40
FAM50B	6.355749	208.0	30
FAM53A	4.380648	350.0	33
FAM53B	6.426759	352.0	32
FAM53C	8.865101	273.0	36
FAM57A	8.669545	483.0	10
FAM57B	4.154826	NaN	0
FAM58A	9.083444	NaN	24
FAM58BP	NaN	607.0	1
FAM5C	3.536778	1261.0	-26
FAM60A	NaN	468.0	6
FAM63A	6.33817	172.0	30
FAM63B	7.680444	311.0	28
FAM64A	9.536891	359.0	6
FAM65A	7.835699	153.0	49
FAM65B	4.012286	256.0	26
FAM65C	4.563361	153.0	55
FAM69A	7.505425	372.0	13
FAM69B	5.979564	190.0	39
FAM69C	5.56367	969.0	7
FAM71A	4.121391	224.0	26
FAM71B	3.797629	1198.0	18
FAM71C	3.734658	906.0	0
FAM71D	4.047506	324.0	19
FAM71E1	5.950293	491.0	30
FAM71F1	4.083771	304.0	30
FAM71F2	4.469021	304.0	30
FAM72A	NaN	442.0	11
FAM72B	NaN	NaN	14
FAM73A	6.318268	207.0	1
FAM73B	6.807359	203.0	29
FAM76A	4.97986	210.0	35
FAM76B	7.632737	467.0	2
FAM78A	4.942459	213.0	50
FAM78B	NaN	733.0	-12
FAM81A	4.629585	188.0	39
FAM81B	3.797971	511.0	4
FAM83A	4.27673	171.0	22
FAM83B	4.127023	495.0	-15
FAM83C	3.782792	170.0	45
FAM83D	11.16197	581.0	30
FAM83E	4.051852	242.0	31
FAM83F	4.440186	370.0	28
FAM83G	NaN	NaN	0
FAM83H	6.199639	229.0	28
FAM84A	3.705121	1274.0	-10
FAM84B	7.646557	592.0	-8
FAM86A	NaN	419.0	3
FAM86B1	NaN	625.0	-1
FAM86C1	NaN	465.0	35
FAM89A	6.563031	616.0	12
FAM89B	8.155173	202.0	45
FAM8A1	10.29786	339.0	13
FAM90A1	4.568039	438.0	26
FAM91A1	9.461494	269.0	10
FAM92A1	NaN	552.0	-4
FAM92B	NaN	273.0	36
