gene	expr	reptime	hic
DNASE1L2	4.41615	224.0	39
DNASE1L3	4.10893	150.0	45
DNASE2	8.315477	226.0	32
DNASE2B	3.745243	769.0	-13
DND1	NaN	356.0	31
DNER	7.905456	456.0	-3
DNHD1	4.419472	491.0	23
DNLZ	7.964288	258.0	28
DNM1	7.812692	201.0	45
DNM1L	10.39634	308.0	-5
DNM2	6.469329	208.0	31
DNM3	4.743726	643.0	6
DNMBP	8.519827	221.0	32
DNMT1	11.7172	200.0	23
DNMT3A	5.510244	286.0	43
DNMT3B	6.870426	173.0	42
DNMT3L	4.437418	219.0	76
DNPEP	9.363777	335.0	38
C6orf108	NaN	363.0	35
DNTT	3.90279	804.0	30
DNTTIP1	10.38655	180.0	48
DNTTIP2	10.73444	275.0	9
DOC2A	4.472559	NaN	0
DOCK1	6.793889	856.0	-32
DOCK10	7.488593	521.0	11
DOCK11	6.212194	NaN	38
DOCK2	3.999884	680.0	33
DOCK3	4.425937	756.0	25
DOCK4	7.49435	718.0	-18
DOCK5	5.680902	512.0	14
DOCK6	5.977794	233.0	32
DOCK7	9.307126	474.0	4
DOCK8	3.648289	462.0	2
DOCK9	5.680126	494.0	27
DOHH	5.156945	210.0	36
DOK1	6.038764	315.0	50
DOK2	4.644597	470.0	12
DOK3	4.926543	347.0	41
DOK4	4.871728	159.0	45
DOK5	5.416998	847.0	-37
DOK6	3.577739	968.0	-4
DOK7	5.478346	412.0	46
DOLK	8.231753	203.0	29
DOLPP1	7.732121	206.0	30
DOM3Z	7.678127	203.0	34
DONSON	9.912636	375.0	68
DOPEY1	7.277773	697.0	7
DOPEY2	5.739067	232.0	65
DOT1L	6.264906	199.0	28
DPAGT1	8.871451	195.0	58
DPCD	8.774494	421.0	19
DPCR1	4.090884	261.0	36
DPEP1	4.259442	211.0	38
DPEP2	4.268351	158.0	54
DPEP3	4.050748	158.0	54
DPF1	5.884685	301.0	-1
DPF2	8.946341	242.0	50
DPF3	NaN	599.0	41
DPH1	NaN	294.0	27
DPH2	7.417303	214.0	39
DPH3	9.64814	437.0	26
DPH5	7.945496	727.0	-6
ATPBD4	NaN	811.0	-14
WDR85	NaN	404.0	41
DPM1	12.13711	367.0	36
DPM2	8.561153	201.0	56
DPM3	9.200143	194.0	32
DPP10	3.473907	1178.0	-22
DPP3	8.474114	194.0	51
DPP4	4.419967	528.0	9
DPP6	4.034558	1019.0	-25
DPP7	7.94816	202.0	36
DPP8	10.24477	187.0	39
DPP9	6.004639	203.0	29
DPPA2	3.51857	1096.0	-19
DPPA3	NaN	672.0	14
DPPA4	3.529458	1096.0	-19
DPPA5	3.881964	446.0	18
DPRX	NaN	684.0	-48
DPT	3.997982	440.0	9
DPY19L1	9.483784	935.0	0
DPY19L2	5.153242	681.0	-28
DPY19L3	8.362982	531.0	-54
DPY19L4	8.870081	380.0	32
DPY30	10.33383	295.0	27
DPYD	6.509669	807.0	-6
DPYS	3.70239	972.0	15
DPYSL2	11.68001	520.0	26
DPYSL3	8.947271	827.0	-10
DPYSL4	5.700177	416.0	-6
DPYSL5	4.050864	378.0	36
DQX1	4.956074	315.0	50
DR1	9.003672	223.0	13
DRAM1	8.544808	238.0	17
DRAM2	8.378504	708.0	13
DRAP1	9.685466	287.0	42
C1orf187	NaN	264.0	32
DRC1	NaN	408.0	42
DRD1	3.744717	729.0	14
DRD2	4.57074	610.0	5
DRD3	3.559732	589.0	23
DRD4	3.733532	236.0	57
DRD5	3.966022	923.0	30
DRG1	11.30346	237.0	38
DRG2	7.734258	183.0	23
DRGX	NaN	NaN	0
DROSHA	10.14899	649.0	-9
DRP2	4.079728	NaN	26
DSC1	3.722482	492.0	-7
DSC2	4.082059	521.0	-12
DSC3	3.636995	521.0	-25
DSCAM	3.872875	971.0	-72
DSCAML1	3.867742	624.0	44
DSCC1	8.546734	677.0	12
DSCR3	7.577574	263.0	58
DSCR4	4.325804	448.0	1
DSE	9.966764	541.0	30
DSEL	6.126803	527.0	-33
DSG1	3.477972	412.0	15
DSG2	7.575836	450.0	1
DSG3	3.722923	450.0	-18
DSG4	NaN	412.0	-4
DSN1	9.114934	231.0	64
DSP	4.708288	218.0	12
DSPP	3.502267	623.0	-7
DST	8.7211	446.0	23
DSTN	13.30748	347.0	-5
DSTYK	6.57674	277.0	39
DTD1	10.82335	613.0	6
C14orf126	NaN	362.0	20
DTL	9.60574	399.0	15
DTNA	4.661389	552.0	-20
DTNB	5.017409	356.0	44
DTNBP1	7.395521	750.0	24
DTWD1	7.072312	390.0	-22
DTWD2	6.706879	554.0	8
DTX1	5.305436	387.0	44
DTX2	6.055646	220.0	58
DTX3	4.602853	303.0	48
DTX3L	9.331168	404.0	35
DTX4	5.025868	686.0	9
DTYMK	10.71115	406.0	32
DUOX1	4.039427	544.0	27
DUOX2	3.703348	544.0	23
DUOXA1	4.446318	544.0	27
DUOXA2	4.385689	544.0	27
DUPD1	NaN	298.0	44
DUS1L	8.310328	197.0	34
DUS2L	NaN	138.0	55
DUS3L	7.056841	225.0	26
DUS4L	7.395771	753.0	26
DUSP1	7.843038	180.0	44
DUSP10	7.536751	599.0	2
DUSP11	9.446982	404.0	37
DUSP12	9.95885	504.0	29
DUSP13	4.462676	298.0	40
DUSP14	9.15616	201.0	29
DUSP15	4.43636	241.0	37
DUSP16	6.142846	157.0	30
DUSP18	6.246041	330.0	56
DUSP19	4.154318	524.0	20
DUSP2	4.609256	251.0	48
DUSP21	3.701086	NaN	15
DUSP22	8.535522	684.0	46
DUSP23	8.418402	497.0	6
DUSP26	4.336326	610.0	11
DUSP27	3.69168	611.0	-1
DUSP28	7.643785	485.0	28
DUSP3	7.864906	192.0	35
DUSP4	7.50188	267.0	42
DUSP5	6.893336	157.0	51
DUSP6	8.811565	448.0	-23
DUSP7	6.413349	224.0	36
DUSP8	5.366041	NaN	0
DUSP9	4.156107	NaN	44
DUT	9.594498	381.0	-34
DUXA	NaN	924.0	-64
DVL1	7.067191	273.0	28
DVL2	7.512358	316.0	21
DVL3	8.336199	334.0	42
DYDC1	3.355712	598.0	18
DYDC2	3.82432	598.0	-7
DYM	8.441078	414.0	57
DYNAP	NaN	427.0	5
DYNC1H1	8.56542	196.0	38
DYNC1I1	5.418106	747.0	-7
DYNC1I2	NaN	344.0	33
DYNC1LI1	9.368533	568.0	35
DYNC1LI2	9.716311	145.0	10
DYNC2H1	6.087912	883.0	-19
DYNC2LI1	6.904655	480.0	35
DYNLL1	13.4488	216.0	46
DYNLL2	8.159157	352.0	11
DYNLRB1	12.07071	214.0	54
DYNLRB2	3.658992	465.0	-30
DYNLT1	12.48575	306.0	49
DYNLT3	11.43297	NaN	28
DYRK1A	5.343168	366.0	47
DYRK1B	4.300614	526.0	23
DYRK2	7.790687	596.0	-9
DYRK3	7.072199	261.0	34
DYRK4	8.003192	874.0	24
DYSF	6.964213	533.0	10
DYTN	NaN	832.0	14
DYX1C1	5.580573	405.0	1
DZANK1	5.122289	436.0	2
DZIP1	7.671618	438.0	45
DZIP1L	5.45012	464.0	8
DZIP3	6.858902	941.0	0
E2F1	6.723808	161.0	55
E2F2	5.187029	159.0	32
E2F3	7.552599	568.0	7
E2F4	7.256215	150.0	46
E2F5	6.757007	1450.0	3
E2F6	NaN	196.0	26
E2F7	8.467167	887.0	-11
E2F8	7.934298	504.0	16
E4F1	6.745604	224.0	39
EAF1	7.916729	256.0	49
EAF2	5.828974	550.0	30
EAPP	8.921499	165.0	13
EARS2	7.164187	628.0	48
EBAG9	9.303784	623.0	8
EBF1	6.545806	728.0	39
EBF2	3.829504	616.0	-1
EBF3	3.797916	947.0	-28
EBI3	4.452421	244.0	39
EBLN2	7.119303	NaN	0
EBNA1BP2	10.6135	294.0	30
EBP	9.852354	NaN	2
EBPL	NaN	296.0	62
ECD	9.253516	233.0	44
ECE1	7.429298	196.0	27
ECE2	5.370276	241.0	47
ECEL1	4.317697	191.0	32
ECH1	10.85517	219.0	30
ECHDC1	10.42465	889.0	-4
ECHDC2	7.454603	311.0	30
ECHDC3	4.439587	163.0	15
ECHS1	11.2588	472.0	13
ECI1	8.607578	194.0	42
ECI2	10.60766	452.0	27
ECM1	8.313006	163.0	43
ECM2	4.92582	474.0	38
ECSCR	4.924673	NaN	41
ECSIT	7.477424	272.0	31
ECT2	10.17185	239.0	11
ECT2L	NaN	610.0	20
EDA	3.721859	NaN	-2
EDA2R	4.332724	NaN	-6
EDAR	5.261621	424.0	14
EDARADD	3.922278	589.0	11
EDC3	7.519162	206.0	51
EDC4	7.386616	158.0	50
EDDM3A	3.555748	577.0	8
EDDM3B	3.555833	577.0	8
EDEM1	8.511598	447.0	14
EDEM2	8.332956	168.0	46
EDEM3	8.277708	493.0	4
EDF1	11.61675	176.0	44
EDIL3	6.98216	764.0	-20
EDN1	7.571578	410.0	27
EDN2	4.385979	381.0	32
EDN3	3.791324	402.0	-9
EDNRA	3.956187	430.0	-6
EDNRB	4.024975	954.0	31
EEA1	8.002362	427.0	17
EED	6.149531	159.0	26
EEF1A1	8.844569	139.0	38
EEF1A2	6.676732	298.0	54
EEF1B2	NaN	487.0	25
EEF1D	12.26134	235.0	37
EEF1E1	10.82442	368.0	9
EEF1G	NaN	217.0	42
EEF2	13.3543	207.0	30
EEF2K	8.682639	235.0	44
EEFSEC	7.549726	410.0	48
EEPD1	4.69161	522.0	18
EFCAB1	3.957786	533.0	-28
EFCAB11	8.203399	598.0	3
C17orf57	NaN	196.0	23
KIAA0494	NaN	417.0	20
EFCAB2	6.174549	505.0	10
EFCAB3	NaN	362.0	8
EFCAB4A	4.373673	232.0	51
EFCAB4B	3.949156	793.0	18
EFCAB5	3.665736	303.0	15
EFCAB6	3.661036	627.0	2
EFCAB7	7.863727	401.0	7
CCDC48	NaN	379.0	52
EFEMP1	10.02112	264.0	-15
EFEMP2	8.580827	287.0	42
EFHB	3.358338	720.0	-15
EFHC1	8.047862	431.0	34
EFHC2	3.921195	NaN	21
EFHD1	4.738863	211.0	37
EFHD2	7.907236	212.0	29
EFNA1	7.254523	194.0	32
EFNA2	4.640645	234.0	29
EFNA3	5.602157	214.0	44
EFNA4	7.573106	214.0	44
EFNA5	6.48323	628.0	21
EFNB1	4.821356	NaN	19
EFNB2	9.284386	1267.0	2
EFNB3	5.903528	232.0	27
EFR3A	10.48434	999.0	6
EFS	4.371168	456.0	31
EFTUD1	8.375655	701.0	13
EFTUD2	10.29794	172.0	28
EGF	4.848501	503.0	9
EGFL6	3.76706	NaN	49
EGFL7	5.110364	190.0	56
EGFL8	NaN	392.0	28
EGFLAM	4.032313	497.0	-12
EGFR	6.66874	336.0	-13
EGLN1	7.694305	518.0	3
EGLN2	NaN	275.0	31
EGLN3	6.003016	564.0	0
EGR1	8.200562	205.0	51
EGR2	3.810447	852.0	32
EGR3	4.715644	325.0	52
EGR4	3.979701	454.0	36
EHBP1	9.593337	618.0	8
EHBP1L1	6.767419	202.0	45
EHD1	7.514121	209.0	61
EHD2	8.338382	262.0	36
EHD3	7.586506	884.0	15
EHD4	9.156323	224.0	39
EHF	3.80704	320.0	12
EHHADH	5.462073	587.0	35
EHMT1	6.862006	583.0	38
EHMT2	6.874766	188.0	36
EI24	10.18581	595.0	23
EID1	10.61898	NaN	0
EID2	8.954953	322.0	25
EID2B	6.526748	322.0	25
EID3	5.437117	NaN	0
EIF1	12.71226	323.0	9
EIF1AD	8.193132	208.0	57
EIF1AX	9.360289	NaN	37
EIF1AY	4.336202	NaN	0
EIF1B	11.08793	675.0	10
EIF2A	11.19655	347.0	24
EIF2AK1	9.403615	NaN	0
EIF2AK2	9.163293	281.0	27
EIF2AK3	8.964636	366.0	9
EIF2AK4	9.190966	256.0	26
EIF2B1	10.34198	315.0	40
EIF2B2	9.984381	222.0	53
EIF2B3	9.724885	185.0	24
EIF2B4	8.864198	182.0	52
EIF2B5	8.317488	334.0	42
EIF2S1	10.12051	291.0	32
EIF2S2	7.220523	357.0	55
EIF2S3	10.89961	NaN	41
EIF3A	10.62994	194.0	9
EIF3B	11.05345	251.0	43
EIF3C	NaN	NaN	0
EIF3CL	NaN	269.0	56
EIF3D	11.59672	359.0	38
EIF3E	12.71689	965.0	6
EIF3F	NaN	587.0	4
EIF3G	11.49624	272.0	15
EIF3H	12.00009	504.0	11
EIF3I	12.60328	218.0	29
EIF3J	8.718335	534.0	30
EIF3K	11.44489	363.0	27
EIF3L	12.78105	203.0	66
EIF3M	11.33852	613.0	7
EIF4A1	NaN	194.0	24
EIF4A2	12.54322	384.0	25
EIF4A3	11.29473	219.0	22
EIF4B	NaN	177.0	38
EIF4E	6.861741	415.0	11
EIF4E1B	NaN	359.0	40
EIF4E2	10.24491	211.0	36
EIF4E3	5.369468	527.0	3
EIF4EBP1	10.3159	258.0	29
EIF4EBP2	7.131987	338.0	46
EIF4EBP3	NaN	319.0	29
EIF4ENIF1	7.736386	313.0	19
EIF4G1	9.834604	268.0	44
EIF4G2	12.63394	266.0	21
EIF4G3	6.854533	406.0	22
EIF4H	NaN	190.0	51
EIF5	10.02333	175.0	37
EIF5A	10.83755	206.0	36
EIF5A2	6.907188	640.0	26
EIF5AL1	NaN	284.0	39
EIF5B	9.413024	612.0	25
EIF6	11.38502	170.0	45
ELAC1	5.43176	332.0	51
ELAC2	9.0839	606.0	-52
ELANE	3.886922	198.0	28
ELAVL1	7.776521	369.0	19
ELAVL2	4.109871	719.0	-40
ELAVL3	4.115244	265.0	32
ELAVL4	3.980424	824.0	-20
ELF1	8.183588	476.0	39
ELF2	7.740882	261.0	30
ELF3	4.424273	168.0	31
ELF4	8.919265	NaN	48
ELF5	4.048908	295.0	5
ELFN2	6.197701	179.0	53
ELK1	6.229396	NaN	41
ELK3	5.046538	525.0	23
ELK4	5.562435	230.0	34
ELL	4.960258	259.0	45
ELL2	9.165952	247.0	51
ELL3	5.804033	286.0	37
ELMO1	4.280311	859.0	16
ELMO2	8.055768	612.0	48
ELMO3	4.336174	150.0	46
ELMOD1	4.615899	676.0	-3
ELMOD2	8.484425	752.0	7
ELMOD3	6.051065	180.0	29
C14orf43	NaN	191.0	50
ELN	4.562938	240.0	54
ELOF1	8.407116	272.0	31
ELOVL1	9.903987	252.0	27
ELOVL2	4.329747	422.0	22
ELOVL3	4.235733	187.0	45
ELOVL4	6.13015	913.0	-14
ELOVL5	10.83452	287.0	27
ELOVL6	8.081058	522.0	23
ELOVL7	5.887436	596.0	4
ELP2	8.858552	591.0	41
ELP3	8.597071	338.0	41
ELP4	8.40899	879.0	-7
C17orf81	NaN	316.0	21
C3orf75	NaN	197.0	44
ELSPBP1	4.430329	433.0	29
ELTD1	3.541831	903.0	-17
EMB	3.409495	1229.0	-3
KIAA0090	NaN	448.0	30
C19orf63	NaN	491.0	30
TTC35	NaN	962.0	21
TMEM111	NaN	170.0	42
TMEM85	NaN	242.0	11
TMEM93	NaN	354.0	20
C15orf24	NaN	384.0	1
COX4NB	NaN	298.0	28
FAM158A	NaN	220.0	41
EMCN	3.775917	807.0	-5
EMD	8.490394	NaN	40
EME1	8.161318	196.0	24
EME2	NaN	288.0	36
EMG1	10.25281	211.0	47
EMID1	4.897856	251.0	51
EMILIN1	4.665853	238.0	50
EMILIN2	4.92264	468.0	37
EMILIN3	5.765038	309.0	5
EML1	7.757321	354.0	10
EML2	5.932797	194.0	45
EML3	6.514711	217.0	42
EML4	7.511303	292.0	17
EML5	3.874179	704.0	1
EMP1	10.56642	203.0	-3
EMP2	8.082923	175.0	8
EMP3	11.44907	217.0	36
EMR1	5.247768	383.0	27
EMR2	3.688123	448.0	29
EMR3	3.831695	384.0	31
EMX1	3.625339	421.0	23
EMX2	3.646566	632.0	4
EN1	6.239284	576.0	-8
EN2	4.118758	599.0	-4
ENAH	8.002748	207.0	2
ENAM	4.054556	609.0	16
ENC1	9.957276	567.0	26
ENDOD1	8.034394	513.0	16
ENDOG	7.872374	201.0	34
ENDOU	3.989918	320.0	14
ENG	6.158409	179.0	55
ENGASE	6.622896	285.0	15
ENHO	4.572209	370.0	55
C16orf48	NaN	129.0	46
ENKUR	3.875051	276.0	8
ENO1	10.92376	171.0	28
ENO2	8.613076	211.0	47
ENO3	5.218418	231.0	30
ENOPH1	11.02021	387.0	46
ENOSF1	6.068143	425.0	32
ENOX1	5.366124	523.0	36
ENOX2	6.270389	NaN	23
ENPEP	3.399714	684.0	-3
ENPP1	4.986661	699.0	-5
ENPP2	6.576545	552.0	7
ENPP3	4.029927	852.0	9
ENPP4	5.679301	791.0	12
ENPP5	3.77202	819.0	16
ENPP6	3.411839	424.0	-5
ENPP7	4.658389	209.0	31
ENSA	8.152289	149.0	37
ENTHD1	3.597525	503.0	24
C17orf56	NaN	197.0	27
ENTPD1	3.804275	631.0	30
ENTPD2	4.218177	202.0	40
ENTPD3	4.246514	611.0	18
ENTPD4	7.166507	332.0	37
ENTPD5	5.752718	158.0	51
ENTPD6	8.39677	305.0	-18
ENTPD7	6.735945	304.0	12
ENTPD8	NaN	213.0	30
ENY2	8.021812	732.0	20
C3orf64	NaN	581.0	-2
EOMES	4.61001	429.0	1
EP300	7.784862	154.0	42
EP400	7.533714	269.0	27
EPAS1	9.139351	213.0	28
EPB41	4.948501	227.0	30
EPB41L1	5.410952	235.0	50
EPB41L2	9.242958	707.0	17
EPB41L3	3.62237	1036.0	-5
EPB41L4A	4.338791	671.0	28
EPB41L4B	4.714809	371.0	15
EPB41L5	5.298357	406.0	27
EPB42	4.09626	330.0	43
EPC1	4.739499	189.0	15
EPC2	7.63607	642.0	7
EPCAM	4.032984	246.0	37
EPDR1	10.70493	683.0	10
EPG5	6.528083	380.0	41
EPGN	NaN	402.0	18
EPHA1	4.381547	379.0	15
EPHA10	4.18169	375.0	30
EPHA2	9.465807	197.0	37
EPHA3	3.791015	NaN	-18
EPHA4	6.575944	1025.0	5
EPHA5	4.572671	706.0	-19
EPHA6	3.540924	1046.0	-18
EPHA7	3.601348	1054.0	-25
EPHA8	4.470002	541.0	25
EPHB1	4.17085	856.0	9
EPHB2	7.398809	464.0	29
EPHB3	5.617851	411.0	47
EPHB4	6.528683	433.0	48
EPHB6	4.296188	645.0	18
EPHX1	9.198381	168.0	8
EPHX2	4.096605	361.0	36
EPHX3	4.088216	381.0	20
EPHX4	4.866754	242.0	1
EPM2A	5.866124	748.0	-3
EPM2AIP1	8.045921	473.0	21
EPN1	5.541436	254.0	-11
EPN2	6.654224	227.0	6
EPN3	3.903318	200.0	20
EPO	3.885584	336.0	46
EPOR	5.881089	197.0	31
SPINLW1	NaN	438.0	36
EPPK1	NaN	247.0	22
EPRS	10.32821	608.0	-8
EPS15	8.991682	251.0	11
EPS15L1	7.441158	258.0	19
EPS8	10.75216	496.0	11
EPS8L1	4.862907	432.0	-26
EPS8L2	4.878043	193.0	48
EPS8L3	3.879555	190.0	27
EPSTI1	5.649883	417.0	33
EPT1	7.865554	346.0	36
EPX	4.355785	401.0	14
EPYC	3.55068	574.0	-33
C9orf11	NaN	454.0	-34
ERAL1	7.618701	177.0	31
ERAP1	6.640667	345.0	36
ERAP2	6.106324	469.0	58
ERAS	NaN	NaN	29
ERBB2	6.752741	226.0	38
ERBB2IP	10.25947	189.0	32
ERBB3	4.505288	215.0	38
ERBB4	3.863236	1173.0	-5
ERC1	7.128412	470.0	25
ERC2	4.185507	694.0	17
ERCC1	9.273911	191.0	39
ERCC2	7.049643	215.0	23
ERCC3	8.379241	175.0	23
ERCC4	6.410239	251.0	11
ERCC5	NaN	475.0	33
ERCC6	5.418505	NaN	0
ERCC6L	8.345107	NaN	0
C9orf102	NaN	471.0	25
ERCC8	7.495173	599.0	6
EREG	3.871081	402.0	7
ERF	7.928474	299.0	37
ERG	3.736618	418.0	4
ERGIC1	8.678358	179.0	47
ERGIC2	11.12392	599.0	-3
ERGIC3	11.60025	169.0	58
ERH	12.86326	431.0	39
ERI1	8.15899	440.0	44
ERI2	5.032917	580.0	23
ERI3	8.295252	308.0	29
ERICH1	7.642392	889.0	-34
ERLEC1	10.4977	NaN	0
ERLIN1	9.542173	198.0	25
ERLIN2	7.808647	326.0	9
ERMAP	5.458724	327.0	28
ERMN	3.938738	837.0	8
ERMP1	7.229885	313.0	25
ERN1	4.193505	379.0	16
ERN2	4.769746	598.0	33
ERO1L	8.581121	313.0	11
ERO1LB	5.450451	632.0	9
ERP27	4.214991	426.0	8
ERP29	11.33548	317.0	45
ERP44	6.844572	681.0	19
ERRFI1	10.6694	207.0	26
ERV3-1	NaN	994.0	-9
ERVFRD-1	3.8764	NaN	0
ESAM	4.407859	622.0	14
ESCO1	7.84218	221.0	35
ESCO2	7.242478	229.0	23
ESD	11.50504	820.0	63
ESF1	9.122199	617.0	-10
ESM1	3.781228	603.0	13
ESPL1	9.275164	191.0	49
ESPN	3.880239	198.0	33
ESPNL	4.712181	356.0	29
ESR1	4.424507	568.0	0
ESR2	4.075816	387.0	46
ESRP1	3.984016	426.0	31
ESRP2	4.475243	281.0	30
ESRRA	5.495181	257.0	65
ESRRB	3.677374	616.0	39
ESRRG	4.082559	1132.0	-28
ESX1	4.287479	NaN	47
ESYT1	9.804816	171.0	40
ESYT2	9.549248	344.0	1
ESYT3	3.641931	408.0	19
ETAA1	8.976694	401.0	-3
ETF1	11.36243	205.0	51
ETFA	11.60704	186.0	35
ETFB	9.606487	610.0	-9
ETFDH	7.25508	429.0	1
ETHE1	9.107995	209.0	-10
ETNK1	7.52392	644.0	2
ETNK2	5.081271	370.0	34
AGXT2L1	NaN	499.0	21
ETS1	7.394117	644.0	28
ETS2	7.832043	151.0	5
ETV1	6.024248	989.0	-16
ETV2	4.541417	390.0	27
ETV3	5.245546	423.0	31
ETV3L	NaN	423.0	32
ETV4	5.118337	148.0	21
ETV5	7.694829	397.0	36
ETV6	6.917699	629.0	31
ETV7	4.239261	192.0	46
FAM176A	NaN	608.0	8
FAM176B	NaN	212.0	32
C21orf63	NaN	162.0	39
EVC	4.508889	641.0	18
EVC2	4.149581	688.0	19
EVI2A	7.621401	NaN	0
EVI2B	4.515695	NaN	0
EVI5	6.889131	506.0	4
EVI5L	4.764036	270.0	24
EVL	6.834542	234.0	27
EVPL	4.308185	218.0	22
EVX1	3.786052	394.0	13
EVX2	NaN	874.0	15
EWSR1	6.848998	251.0	51
EXD1	3.920763	175.0	39
EXD2	7.028599	373.0	39
EXD3	4.165701	208.0	30
EXO1	8.521891	325.0	-16
DEM1	NaN	457.0	31
EXOC1	9.436498	452.0	12
EXOC2	7.637202	679.0	36
EXOC3	8.561317	399.0	37
EXOC3L1	4.220475	150.0	46
EXOC3L2	6.952828	243.0	38
EXOC3L4	4.159992	211.0	36
EXOC4	8.52429	965.0	12
EXOC5	8.767721	944.0	13
EXOC6	6.978276	421.0	36
EXOC6B	NaN	625.0	-1
EXOC7	8.193247	218.0	22
EXOC8	7.607116	569.0	2
EXOG	6.903648	578.0	28
EXOSC1	9.995551	188.0	40
EXOSC10	9.088531	408.0	34
EXOSC2	8.96331	211.0	24
EXOSC3	8.829891	453.0	23
EXOSC4	8.669622	211.0	27
EXOSC5	8.476658	249.0	36
EXOSC6	6.976442	139.0	37
EXOSC7	7.681584	326.0	41
EXOSC8	9.976771	650.0	16
EXOSC9	9.519866	506.0	29
EXPH5	4.851233	500.0	13
EXT1	10.58633	586.0	18
EXT2	10.00863	616.0	7
EXTL1	4.41167	221.0	31
EXTL2	9.018199	859.0	-3
EXTL3	6.21873	327.0	42
EYA1	4.970429	967.0	-3
EYA2	4.133791	522.0	36
EYA3	6.906993	316.0	28
EYA4	6.807974	409.0	-8
EYS	3.50615	1167.0	-23
EZH1	6.935692	177.0	36
EZH2	9.710351	434.0	13
EZR	9.72449	163.0	55
F10	4.009756	229.0	26
F11	4.698582	606.0	-12
F11R	5.950843	441.0	19
F12	6.899258	261.0	59
F13A1	4.573394	696.0	22
F13B	3.539065	802.0	-30
F2	3.854269	176.0	48
F2R	9.537078	372.0	46
F2RL1	5.447526	418.0	25
F2RL2	4.338056	NaN	0
F2RL3	NaN	305.0	31
F3	9.262856	258.0	-7
F5	3.929491	415.0	11
F7	4.20759	285.0	14
F8	7.400044	NaN	4
F8A1	NaN	NaN	0
F8A2	NaN	NaN	0
F8A3	NaN	NaN	0
F9	3.826185	NaN	0
FA2H	4.440018	173.0	27
FAAH	4.569421	255.0	28
FAAH2	4.717692	NaN	-6
FABP1	3.851964	612.0	6
FABP12	NaN	595.0	0
FABP2	3.469026	824.0	-1
FABP3	3.959012	262.0	29
FABP4	3.98656	595.0	1
FABP5	NaN	463.0	42
FABP6	4.707405	448.0	38
FABP7	3.932536	1073.0	-1
FABP9	NaN	595.0	1
FADD	9.715308	286.0	34
FADS1	9.535457	212.0	59
FADS2	7.276596	212.0	64
FADS3	8.531977	212.0	69
FADS6	NaN	320.0	20
FAF1	8.888353	691.0	-5
FAF2	9.621215	239.0	47
FAH	8.770195	561.0	32
FAHD1	9.423343	288.0	36
FAHD2A	8.075728	536.0	19
FAHD2B	NaN	535.0	38
FAIM	8.23617	515.0	26
FAIM2	4.556797	231.0	45
FAIM3	4.771819	385.0	39
FAM101A	NaN	504.0	34
FAM101B	10.36706	591.0	1
FAM102A	7.188702	201.0	61
FAM102B	7.987881	313.0	-3
FAM103A1	NaN	683.0	19
FAM104A	9.981031	251.0	-15
FAM104B	7.024377	NaN	18
FAM105A	4.561797	380.0	28
FAM105B	7.152325	422.0	16
FAM107A	4.389	383.0	31
FAM107B	7.818513	327.0	36
FAM109A	5.977409	479.0	42
FAM109B	5.167701	363.0	65
FAM110A	5.741465	579.0	36
FAM110B	5.461545	601.0	15
FAM110C	3.69229	705.0	0
FAM111A	9.735369	686.0	9
FAM111B	6.540086	741.0	-6
FAM114A1	10.30354	352.0	63
FAM114A2	8.310462	592.0	5
FAM115A	NaN	618.0	-5
FAM115C	NaN	463.0	-7
FAM117A	7.455771	361.0	26
FAM117B	5.435837	515.0	26
FAM118A	5.718923	277.0	26
FAM118B	7.88697	341.0	28
FAM120A	10.87846	547.0	35
FAM120AOS	7.804524	547.0	26
FAM120B	7.334163	600.0	-4
FAM120C	6.199614	NaN	28
FAM122A	7.787995	NaN	0
FAM122B	9.412792	NaN	27
FAM122C	4.610533	NaN	27
FAM124A	4.546381	518.0	37
FAM124B	4.070011	460.0	12
FAM126A	8.634991	413.0	26
FAM126B	6.540066	167.0	33
FAM127A	11.0671	NaN	42
FAM127B	9.046465	NaN	42
FAM127C	NaN	NaN	42
FAM129A	9.784777	479.0	3
FAM129B	7.311517	182.0	46
FAM129C	4.39752	206.0	42
FAM131A	5.648524	268.0	44
FAM131B	4.03966	379.0	29
FAM131C	NaN	197.0	40
FAM132A	4.679492	196.0	27
FAM133A	4.810523	NaN	-11
FAM133B	NaN	334.0	24
FAM134A	8.953075	177.0	36
FAM134B	5.927556	553.0	-11
FAM134C	8.130523	177.0	38
FAM135A	7.040361	606.0	11
FAM135B	4.154176	989.0	-37
FAM136A	10.29826	370.0	38
FAM13A	6.485091	576.0	8
FAM13B	9.22082	396.0	39
FAM13C	4.548145	707.0	-15
FAM149A	3.900495	536.0	-13
FAM150A	NaN	682.0	-11
FAM150B	3.592472	624.0	-18
FAM151A	4.043785	415.0	20
FAM151B	NaN	516.0	35
FAM153A	NaN	553.0	18
FAM153B	NaN	609.0	19
FAM153C	NaN	363.0	32
FAM154A	4.359	450.0	-18
FAM154B	NaN	701.0	18
FAM155A	5.256373	1144.0	-37
FAM155B	4.494741	NaN	23
FAM159A	4.09038	261.0	19
FAM160A2	6.90851	728.0	4
FAM160B1	6.818331	183.0	16
FAM160B2	6.995327	219.0	34
FAM161A	6.398693	249.0	34
FAM161B	4.990327	158.0	51
FAM162A	11.79527	478.0	34
FAM162B	4.321176	581.0	14
FAM163A	3.759531	479.0	-8
FAM166A	NaN	399.0	43
